Serial No. of Polling Station,KRirriBAS SARDAR,CHOUDHURY MOHAN JATUA,DR. SARAT CHANDRA HALDAR,SHYAMAPRASAD HALDER,SOUMEN SARKAR,AMITAV NASKAR,PURNA CHANDRA NAIYA,ASIT KUMAR HALDAR,PRONAB KUMAR JATUA,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of tendered votes
44,5,410,8,593,7,2,3,1,6,1035,0,7,1042,0
45,1,213,7,308,1,1,0,0,3,534,0,5,539,0
46,3,310,16,416,3,3,2,2,0,755,0,2,757,0
47,12,302,17,477,2,2,2,2,2,818,0,4,822,0
48,6,344,50,414,2,2,2,0,5,825,0,5,830,0
49,7,226,27,345,3,0,11,0,3,622,0,0,622,0
50,4,221,54,425,5,1,0,0,1,711,0,6,717,0
51,4,205,46,400,3,0,0,1,3,662,0,5,667,0
52,11,341,56,508,3,0,0,0,1,920,0,6,926,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7,453,131,61,2,0,2,4,6,666,0,7,673,0
55,13,415,176,373,5,1,3,1,1,988,0,5,993,0
56,19,293,66,510,5,3,2,3,1,902,0,2,904,0
57,7,280,28,294,2,0,1,0,2,614,0,2,618,0
58,27,366,90,260,2,2,1,0,3,751,0,4,755,0
59,16,290,132,506,6,2,2,3,3,960,0,7,967,0
60,2,215,11,201,1,0,0,1,2,433,0,4,437,0
61,11,859,30,61,5,2,6,0,2,976,0,3,979,0
62,4,257,6,677,2,1,5,2,1,955,0,2,957,0
63,5,249,4,409,1,0,10,0,1,679,0,1,680,0
64,3,223,9,298,1,1,5,0,0,540,0,4,544,0
65,2,396,26,442,6,0,4,0,3,879,0,4,883,0
66,11,281,11,469,2,0,7,1,3,785,0,11,796,0
67,20,559,125,8,4,0,3,1,1,721,0,4,725,0
68,2,212,19,389,1,0,1,3,3,630,0,4,634,0
69,28,572,39,37,0,1,2,0,5,684,0,2,686,0
70,17,534,39,7,0,0,1,2,3,603,0,2,605,0
71,22,478,70,40,1,0,8,1,5,625,0,2,627,0
72,16,466,51,270,4,1,2,1,8,819,0,4,823,0
73,57,652,76,92,5,2,5,3,7,899,0,1,900,0
74,1,409,13,395,3,0,1,0,5,827,0,5,832,0
75,18,479,406,39,0,1,9,2,7,961,0,6,967,0
76,4,621,365,43,1,4,9,2,2,1051,0,8,1059,0
77,10,741,129,14,2,1,0,0,1,898,0,4,902,0
78,2,448,75,7,1,0,0,0,2,535,0,2,537,0
79,6,154,52,453,4,1,0,2,3,675,0,4,679,0
80,8,213,43,372,6,0,2,1,0,645,0,3,648,0
81,4,220,10,247,0,0,3,0,0,484,0,3,487,0
82,11,303,32,406,2,1,4,0,1,760,0,5,765,0
83,2,368,9,317,5,2,1,1,5,710,0,4,714,0
84,96,797,71,191,7,1,3,1,9,1176,0,8,1184,0
85,4,228,17,236,2,1,3,0,2,493,0,6,499,0
86,1,144,7,409,2,0,1,0,0,564,0,1,565,0
87,0,436,5,414,2,0,0,0,2,859,0,5,864,0
88,4,549,31,419,1,1,12,2,2,1021,0,5,1026,0
89,1,348,22,223,1,1,4,0,1,601,0,2,603,0
90,8,232,25,346,4,1,2,1,4,623,0,1,624,0
91,5,441,81,410,0,0,26,0,4,967,0,3,970,0
92,10,201,35,361,4,1,23,0,2,637,0,3,640,0
93,2,127,13,275,0,0,0,1,1,419,0,4,423,0
94,2,207,40,362,5,2,2,0,2,622,0,4,626,0
95,13,416,71,129,1,0,1,0,3,634,0,4,638,0
96,15,642,54,35,1,0,1,0,4,752,0,5,757,0
97,3,281,18,313,1,1,1,0,3,621,0,1,622,0
98,1,148,15,252,0,0,0,0,1,417,0,1,418,0
99,3,353,16,304,0,0,1,0,0,677,0,1,678,0
100,0,295,1,319,2,0,1,0,3,621,0,2,623,0
101,6,329,8,216,4,0,1,1,1,566,0,3,569,0
102,11,297,17,499,5,3,3,0,4,839,0,1,840,0
103,72,598,56,314,6,1,2,3,5,1057,0,4,1061,0
104,2,206,4,302,2,1,4,0,7,528,0,2,530,0
105,4,159,8,190,2,0,2,1,1,367,0,4,371,0
106,1,270,19,339,4,1,1,1,1,637,0,1,638,0
107,5,352,51,574,9,1,4,0,1,997,0,4,1001,0
108,4,170,12,196,1,0,2,0,0,385,0,2,387,0
109,5,185,50,506,3,1,2,0,0,752,0,3,755,0
110,1,243,43,207,2,0,2,1,2,501,0,3,504,0
111,4,365,112,308,2,1,2,1,3,798,0,6,804,0
112,1,186,26,221,0,2,0,0,5,441,0,0,441,0
113,4,434,119,191,1,0,1,0,2,752,0,0,752,0
114,1,364,15,430,7,0,3,1,3,824,0,1,825,0
115,10,465,57,204,2,1,2,0,5,746,0,6,752,0
116,0,114,10,198,0,0,2,0,0,324,0,1,325,0
117,2,148,2,391,0,1,1,0,0,545,0,3,548,0
118,4,493,63,227,2,1,1,1,8,800,0,5,805,0
119,4,675,71,52,2,1,0,1,7,813,0,9,822,0
120,22,814,41,31,0,1,1,2,8,920,0,7,927,0
121,12,813,61,33,3,3,2,3,4,934,0,2,936,0
122,6,640,74,19,0,2,1,1,7,750,0,4,754,0
123,6,392,33,7,1,0,1,1,6,447,0,11,458,0
124,6,269,14,274,4,1,0,0,1,569,0,2,571,0
125,0,272,15,392,3,0,2,1,0,685,0,1,686,0
126,8,205,133,358,6,1,3,0,1,715,0,7,722,0
127,6,339,9,361,7,3,13,1,7,746,0,4,750,0
128,2,263,7,295,2,0,0,0,2,571,0,2,573,0
129,3,407,40,446,1,3,5,0,1,906,0,4,910,0
130,2,278,127,476,5,3,13,3,1,908,0,11,919,0
131,4,549,18,448,4,1,1,3,10,1038,0,5,1043,0
132,10,344,29,52,0,0,1,0,2,438,0,1,439,0
133,3,313,12,386,3,0,1,1,4,723,0,5,728,0
134,8,455,47,552,3,4,4,2,3,1078,0,8,1086,0
135,8,449,24,457,4,2,5,2,5,956,0,7,963,0
136,13,518,273,17,1,1,0,0,2,825,0,3,828,0
137,7,358,12,355,3,1,2,3,4,745,0,0,745,0
138,0,102,8,178,0,0,0,0,1,289,0,1,290,0
139,3,454,16,488,3,1,4,1,6,976,0,3,979,0
140,2,321,93,487,5,2,2,0,2,914,0,3,917,0
141,9,406,46,28,1,0,1,1,4,496,0,1,497,0
142,4,506,70,10,1,1,0,0,1,593,0,0,593,0
143,15,559,33,10,1,2,0,0,2,622,0,2,624,0
144,5,275,74,19,0,0,0,0,5,378,0,1,379,0
145,6,336,17,592,4,2,2,0,6,965,0,5,970,0
146,4,334,52,394,6,10,2,0,5,807,0,2,809,0
147,9,703,23,85,2,0,0,0,2,824,0,3,827,0
148,4,379,11,540,5,0,1,0,1,941,0,2,943,0
149,10,329,18,515,7,3,2,2,0,886,0,3,889,0
150,2,370,82,481,2,0,1,0,0,938,0,5,943,0
151,3,142,12,427,3,2,1,1,1,592,0,2,594,0
152,4,430,9,664,2,2,9,2,3,1125,0,9,1134,0
153,7,518,34,276,0,3,0,0,4,842,0,2,844,0
154,7,506,46,24,0,0,3,0,0,586,0,1,587,0
155,8,304,34,290,3,1,4,1,5,650,0,3,653,0
156,7,373,12,622,3,2,23,2,4,1048,0,5,1053,0
157,2,296,12,325,1,0,4,1,0,641,0,5,646,0
158,1,145,15,355,4,0,7,2,3,532,0,1,533,0
159,3,154,22,223,1,0,5,2,1,411,0,7,418,0
160,0,93,1,329,1,1,14,1,4,444,0,5,449,0
161,0,177,5,267,2,0,0,0,3,454,0,1,455,0
162,6,222,37,493,1,0,17,0,5,781,0,4,                      7S5,0
163,4,213,10,369,1,0,5,1,4,607,0,6,613,0
164,4,393,12,199,1,0,1,1,3,614,0,2,616,0
165,1,222,6,575,3,1,4,1,2,815,0,7,822,0
166,5,135,22,367,1,1,2,0,3,538,0,2,538,0
167,14,474,25,498,9,2,11,3,11,1047,0,17,1064,0
168,2,155,17,425,3,2,7,3,1,615,0,3,618,0
169,3,231,29,337,1,1,3,0,1,606,0,1,607,0
170,3,242,10,378,1,1,3,0,2,640,0,3,643,0
171,6,366,23,462,2,0,1,0,5,865,0,4,889,0
172,6,616,91,132,3,1,9,2,5,865,0,17,882,0
173,5,318,98,289,3,1,3,1,5,723,0,4,727,0
174,7,166,48,615,6,1,3,1,2,849,0,6,855,0
175,6,196,15,498,0,0,1,0,3,719,0,5,724,0
176,3,179,20,282,2,0,2,0,3,491,0,4,495,0
177,4,269,14,                   3S0,0,1,0,0,1,669,0,5,674,0
178,3,333,11,351,2,1,0,0,1,702,0,9,711,0
179,5,559,47,336,4,0,9,1,3,964,0,2,966,0
180,10,311,16,431,4,2,1,0,3,778,0,3,781,0
181,4,431,26,528,3,0,5,0,1,998,0,3,1001,0
182,5,453,22,313,2,0,7,0,1,803,0,3,806,0
183,64,437,228,13,0,1,5,1,1,750,0,6,756,0
184,28,344,162,38,1,1,0,1,2,577,0,2,579,0
185,6,317,80,64,3,0,6,2,1,479,0,9,488,0
186,6,282,55,415,1,1,5,1,5,771,0,6,777,0
187,15,342,15,288,3,0,6,2,4,675,0,9,684,0
188,6,315,13,312,4,0,7,0,1,658,0,1,659,0
189,2,372,3,403,0,0,2,1,3,786,0,2,788,0
190,2,311,8,320,1,1,1,0,6,650,0,3,653,0
191,7,237,93,310,3,0,69,0,2,721,0,4,725,0
192,0,201,52,245,4,0,10,1,1,514,0,3,517,0
193,1,210,12,223,1,1,1,0,1,450,0,2,452,0
194,3,355,12,327,3,0,16,1,2,719,0,4,723,0
195,5,427,26,521,4,1,24,1,2,1011,0,3,1014,0
196,20,840,133,27,1,1,0,1,8,1031,0,3,1034,0
197,3,316,63,279,2,0,2,1,0,666,0,4,670,0
198,4,393,90,572,4,1,3,3,6,1076,0,9,1085,0
199,4,292,63,347,5,1,0,3,2,717,0,5,722,0
200,10,294,32,591,4,3,8,0,1,943,0,3,946,0
201,13,394,16,498,2,2,5,2,2,934,0,7,941,0
202,5,285,6,402,4,0,1,2,5,710,0,5,715,0
203,6,215,11,417,9,2,7,1,1,669,0,1,670,0
                  2 OA,5,316,8,434,12,0,2,0,3,780,0,9,789,0
205,11,429,57,451,5,3,4,1,1,962,0,6,968,0
206,11,351,14,450,4,2,2,1,2,837,0,7,844,0
207,10,435,15,370,2,1,2,1,6,842,0,6,848,0
208,5,264,10,383,1,2,1,1,3,670,0,2,672,0
209,3,376,11,440,2,1,2,1,8,844,0,7,851,0
210,4,425,372,54,2,9,3,1,2,877,0,8,885,0
211,12,333,33,270,2,0,4,0,6,660,0,7,667,0
212,10,210,55,221,0,1,1,1,1,500,0,8,508,0
213,8,290,46,242,1,1,6,0,1,595,0,3,598,0
214,4,239,27,286,6,1,3,2,2,570,0,3,573,0
215,5,297,30,292,6,1,6,2,3,642,0,7,649,0
216,0,283,29,380,3,4,3,0,2,704,0,8,712,0
217,11,355,22,626,5,4,3,3,3,1032,0,7,1039,0
218,12,364,67,492,4,0,2,0,4,945,0,4,949,0
219,2,183,24,172,0,0,6,0,1,388,0,4,392,0
220,11,249,43,307,7,1,0,2,3,623,0,1,624,0
221,9,409,173,3,2,0,0,0,6,602,0,1,603,0
222,1,216,55,325,0,1,1,0,1,600,0,3,603,0
223,3,208,7,243,6,1,1,0,0,469,0,2,471,0
224,5,415,51,364,4,2,63,2,9,915,0,8,923,0
225,5,291,18,442,2,3,2,1,0,764,0,3,767,0
226,4,306,52,226,1,0,1,1,0,591,0,1,592,0
227,5,253,70,347,3,2,3,3,0,686,0,9,695,0
228,3,273,13,220,3,0,4,2,2,520,0,1,521,0
229,9,257,23,259,2,0,1,0,1,552,0,2,554,0
230,37,306,19,276,3,2,3,0,1,647,0,2,649,0
231,7,541,17,359,9,0,6,0,4,943,0,4,947,0
232,13,531,93,64,1,2,0,2,0,706,0,2,708,0
233,1,398,7,236,2,0,1,2,1,648,0,1,649,0
234,4,280,12,349,2,0,0,0,3,650,0,2,652,0
235,5,294,96,442,2,2,6,3,1,851,0,2,853,0
236,3,327,3,277,2,0,21,1,0,634,0,2,636,0
237,7,429,12,476,3,0,4,2,8,941,0,5,946,0
238,9,426,28,255,1,0,1,0,4,724,0,3,727,0
239,3,445,12,512,7,0,4,1,8,992,0,3,995,0
240,1,281,7,463,2,1,2,0,1,758,0,1,759,0
241,2,276,17,274,1,1,0,1,2,574,0,0,574,0
242,5,248,5,385,3,0,1,0,0,647,0,1,648,0
243,7,420,48,479,5,0,2,1,0,962,0,6,968,0
244,6,487,10,422,3,3,3,1,1,936,0,5,941,0
245,1,182,8,354,5,0,2,0,2,554,0,3,557,0
246,8,768,71,177,1,2,3,0,3,1033,0,3,1036,0
247,2,133,2,161,2,1,0,0,0,301,0,0,301,0
248,2,304,14,392,2,1,6,1,1,723,0,4,727,0
249,1,369,68,107,1,0,5,1,6,558,0,3,561,0
250,5,586,243,80,4,1,0,1,1,921,0,3,924,0
251,4,74,5,248,2,1,2,0,0,336,0,0,336,0
252,7,289,280,8,1,1,1,3,3,593,0,2,595,0
253,4,396,21,383,1,3,3,0,2,813,0,3,816,0
254,2,317,160,10,1,2,1,0,4,497,0,0,497,0
255,5,779,268,9,1,0,5,1,4,1072,0,5,1077,0
256,5,270,10,592,0,0,29,1,0,907,0,6,913,0
257,56,291,45,157,1,2,1,0,2,555,0,3,558,0
258,2,179,4,398,4,1,2,2,3,595,0,7,602,0
259,1,305,74,282,2,0,3,0,3,670,0,3,673,0
260,7,285,7,313,3,1,19,1,4,640,0,0,640,0
261,7,412,3,378,5,1,25,0,5,836,0,2,838,0
1,23,669,49,164,2,0,3,2,14,926,0,6,932,0
2,26,414,26,35,2,0,1,1,3,508,0,4,512,0
3,24,477,54,32,2,1,2,2,11,605,0,3,608,0
4,19,610,76,68,0,1,1,2,17,794,0,11,805,0
5,5,414,47,6,0,0,0,3,13,488,0,5,493,0
6,6,513,11,22,0,1,0,3,10,566,0,4,570,0
7,2,335,14,396,5,1,3,0,4,760,0,4,764,0
                  S,6,229,10,116,1,1,1,1,7,372,0,2,374,0
9,9,294,6,358,2,1,0,3,4,677,0,3,680,0
10,30,879,20,164,2,0,2,1,13,1111,0,8,1119,0
11,8,567,50,363,7,1,4,1,12,1013,0,6,1019,0
12,9,438,27,14,1,1,0,0,7,497,0,3,500,0
13,6,265,8,307,3,1,0,1,2,593,0,6,599,0
14,8,289,23,216,3,2,1,0,2,544,0,9,553,0
15,6,212,16,509,5,2,4,2,9,765,0,4,769,0
16,2,102,5,499,3,1,6,2,7,627,0,7,634,0
0.17,10,452,79,32,0,2,1,3,3,582,0,1,583,0
18,6,764,36,48,1,0,0,3,12,870,0,4,874,0
19,8,637,43,90,2,0,0,0,3,783,0,1,784,0
20,16,271,24,567,3,0,5,3,8,897,0,3,900,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,318,13,350,5,0,7,0,4,703,0,1,704,0
23,1,181,2,378,1,1,2,0,3,569,0,3,572,0
24,5,400,15,586,1,1,2,3,3,1016,0,2,1018,0
25,6,403,8,418,5,1,4,1,6,852,0,7,859,1
26,2,341,21,110,0,0,0,0,3,477,0,2,479,0
27,6,289,10,199,1,0,3,3,9,520,0,6,526,0
28,24,257,7,246,2,0,1,1,3,541,0,0,541,0
29,4,271,17,414,1,0,3,2,7,719,0,4,723,0
30,5,170,9,277,1,0,1,1,1,465,0,3,468,0
31,8,395,17,342,0,1,0,2,8,773,0,4,777,0
32,8,454,122,414,1,1,1,0,3,1004,0,1,1005,0
33,47,504,78,10,1,1,2,3,5,651,0,3,654,0
34,15,295,74,4,0,0,0,0,4,392,0,3,395,0
35,4,249,36,428,3,1,0,1,2,724,0,2,726,0
36,7,195,25,111,1,0,0,0,0,339,0,2,341,0
37,14,699,58,51,1,0,1,1,8,833,0,4,837,0
38,27,911,40,18,1,0,0,0,6,1003,0,0,1003,0
39,3,531,12,400,4,3,1,1,7,962,0,4,966,0
40,4,170,2,221,4,0,1,2,1,405,0,3,408,0
41,7,680,90,14,8,1,3,2,25,830,0,11,841,0
42,9,519,37,449,2,2,0,1,3,1022,0,1,1023,0
43,11,589,79,6,1,0,0,2,13,701,0,2,703,0
44,30,698,95,134,3,0,1,3,18,982,0,4,986,0
45,25,325,195,38,3,2,5,6,3,602,0,6,                     60S,0
46,5,138,27,504,2,1,3,1,1,682,0,4,686,0
47,6,96,22,649,2,2,1,2,2,782,0,7,789,0
43,6,350,29,678,2,1,5,1,0,1072,0,5,1077,0
49,10,577,193,33,0,0,0,0,6,819,0,0,819,0
50,5,445,215,5,1,0,0,1,2,674,0,2,676,0
51,5,168,25,337,0,0,2,2,2,541,0,2,543,0
52,2,350,43,508,8,5,5,5,9,935,0,10,945,0
53,4,228,46,544,4,3,5,1,3,                    83S,0,3,841,0
54,8,356,30,472,3,0,3,1,4,877,0,8,885,0
55,129,611,25,8,2,0,0,0,3,778,0,4,782,0
56,9,227,57,616,11,0,1,0,2,923,0,3,926,0
57,6,218,115,531,2,0,2,0,8,882,0,4,886,0
58,5,202,39,587,3,3,2,0,5,846,0,4,850,0
59,10,434,16,606,5,5,1,3,5,1085,0,5,1090,0
60,8,342,8,385,3,1,1,0,1,749,0,4,753,0
61,7,552,28,471,0,0,3,2,3,1066,0,2,1068,0
62,9,255,11,606,5,1,3,2,6,898,0,5,903,0
63,10,324,12,357,1,0,2,1,7,714,0,3,717,0
84,10,325,67,537,3,2,0,2,5,951,0,6,957,0
65,8,581,137,19,0,0,0,0,13,758,0,3,761,0
66,34,423,189,286,5,2,1,1,8,949,0,3,952,0
67,21,609,61,285,0,1,4,1,7,989,0,1,990,0
68,12,316,14,277,8,0,0,1,3,631,0,6,637,0
69,3,275,18,426,1,3,1,0,1,728,0,3,731,0
70,0,230,5,185,0,0,0,0,1,421,0,0,421,0
71,1,158,12,192,1,0,2,1,2,369,0,2,371,0
72,19,506,84,131,3,1,0,2,2,748,0,4,752,0
73,18,351,                     47       1         325,,8,5,7,1,7,769,0,6,775,0
74,4,246,7,248,1,0,0,0,0,506,0,1,507,0
75,7,341,10,645,7,1,2,1,6,1020,0,3,1023,0
76,6,331,19,400,2,1,5,2,2,768,0,1,769,0
77,245,559,24,3,0,0,1,0,1,833,0,1,834,0
78,41,320,88,4,2,0,0,3,1,459,0,1,460,0
79,11,276,51,62,1,0,2,1,3,407,0,3,410,0
80,70,544,94,10,1,2,1,0,6,728,0,7,735,0
81,2,265,23,404,4,1,2,2,6,709,0,2,711,0
82,66,648,41,124,3,5,2,2,4,895,0,3,898,0
83,16,376,34,65,0,1,1,0,2,495,0,3,498,0
84,16,889,26,5,3,0,1,0,3,943,0,0,943,0
85,82,636,52,9,0,0,0,1,2,782,0,1,783,0
86,12,377,55,122,0,0,0,0,5,571,0,3,574,0
87,54,736,149,12,4,1,0,2,3,961,0,3,964,0
88,51,755,56,10,1,0,0,1,11,885,0,8,893,0
89,26,626,10,77,1,1,0,1,12,754,0,2,756,0
90,15,487,34,417,5,4,2,0,7,971,0,5,976,0
91,10,342,18,507,4,0,2,2,8,893,0,9,902,0
92,10,215,6,424,5,0,2,1,2,665,0,2,667,0
93,2,356,9,521,5,3,3,1,2,902,0,4,906,0
94,5,389,43,363,1,1,0,0,3,805,0,4,809,3
95,7,258,                          S,523,9,1,4,4,1,815,0,4,819,0
96,56,560,255,6,0,0,0,1,2,880,0,3,883,0
97,8,275,64,80,1,0,1,1,2,432,0,1,433,0
98,5,607,12,350,2,2,0,1,11,990,0,5,995,0
99,5,294,9,302,6,0,1,2,10,629,0,4,633,0
100,184,724,15,33,3,2,2,3,9,975,0,6,981,0
101,69,561,15,3,1,1,0,0,2,652,0,1,653,0
102,19,205,36,304,0,0,2,0,3,569,0,4,573,0
103,48,155,71,3,0,0,0,0,0,277,0,2,279,0
104,30,431,51,393,2,2,3,0,6,918,0,1,919,0
105,24,463,8,89,1,0,0,1,7,593,0,2,595,0
106,34,513,98,289,6,3,2,3,6,954,0,3,957,0
107,7,138,4,494,2,1,4,1,2,653,0,7,660,0
108,24,450,10,44,4,0,0,1,2,535,0,1,536,0
109,160,495,18,6,1,5,0,1,7,693,0,2,695,0
110,26,379,77,424,4,5,4,1,3,923,0,7,930,0
111,1,129,13,193,2,1,3,0,1,343,0,2,345,0
112,12,207,14,637,4,1,3,1,1,880,                       D,6,886,0
113,31,387,44,337,2,1,2,1,3,808,0,4,812,2
114,48,410,31,129,2,1,3,1,2,627,0,3,630,0
115,67,399,9,5,1,0,1,1,5,488,0,0,488,0
116,265,464,25,17,2,1,3,3,11,791,0,11,802,0
117,30,481,154,329,4,1,1,0,9,1009,0,11,1020,0
118,10,283,10,396,1,0,1,0,3,704,0,0,704,0
119,103,645,64,18,2,0,5,0,10,847,0,7,854,0
120,42,269,274,7,3,0,6,1,2,604,0,3,607,0
121,33,394,30,368,0,0,3,3,6,837,0,4,841,0
122,33,685,68,15,0,0,0,3,16,820,0,4,824,0
123,2,287,20,293,2,4,4,1,7,620,0,1,621,0
124,13,438,31,54,1,1,8,1,6,553,0,2,555,0
125,3,329,23,637,3,2,18,4,7,1026,0,9,1035,0
126,28,300,183,11,1,1,12,2,10,548,0,2,550,0
127,36,537,147,8,2,1,4,5,10,750,0,6,756,0
128,4,313,10,379,0,1,3,3,2,715,0,6,721,0
129,6,473,63,41,1,0,1,0,2,                        5S7,0,10,597,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,56,443,57,21,12,1,1,0,1,592,0,5,597,0
132,47,392,197,8,25,0,0,0,1,670,0,2,672,0
133,96,695,18,8,2,0,0,0,1,820,0,2,822,0
134,96,608,18,43,4,0,0,0,4,773,0,8,781,0
135,44,610,34,8,1,1,0,2,9,709,0,3,712,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,46,604,22,4,1,1,1,0,13,692,0,1,693,0
138,85,619,13,58,3,0,0,0,6,784,0,5,789,0
139,36,330,80,2,1,1,1,0,2,453,0,2,455,0
140,95,504,58,4,0,1,0,0,3,665,0,5,670,0
141,19,397,10,7,2,0,1,0,6,442,0,1,443,0
142,16,387,24,4,0,1,0,0,4,436,0,0,436,0
143,97,350,17,4,0,1,1,0,2,472,0,4,476,0
144,131,600,52,13,1,4,3,1,4,809,0,4,813,0
145,54,434,19,17,0,0,0,1,4,529,0,3,532,0
146,149,657,70,80,2,0,0,5,6,969,0,5,974,0
147,99,478,23,9,1,0,1,0,4,615,0,0,615,0
148,110,353,24,4,2,0,0,1,2,496,0,2,498,0
149,180,308,14,8,1,1,0,0,1,513,0,2,515,0
150,280,218,15,4,0,0,0,0,1,518,0,4,522,0
151,97,410,15,7,2,3,4,0,1,539,0,0,539,0
152,36,509,8,6,2,0,0,1,3,565,0,1,566,0
153,125,312,17,6,0,1,1,0,3,465,0,2,467,0
154,77,641,17,13,2,0,1,0,6,757,0,3,760,0
155,73,432,86,5,10,2,1,0,5,614,0,3,617,0
156,285,355,49,140,1,0,2,2,3,837,0,6,843,0
157,73,282,18,3,0,0,0,0,2,378,0,1,379,0
158,299,525,90,6,0,0,1,0,3,924,0,5,929,0
159,46,363,142,6,0,1,0,1,3,562,0,1,563,0
160,14,478,203,7,1,0,1,0,2,706,0,1,707,0
161,16,393,250,4,1,1,2,1,4,672,0,2,674,0
162,28,433,177,2,1,0,3,1,1,646,0,0,646,0
163,64,398,71,9,2,1,0,1,0,546,0,5,551,0
164,51,505,35,7,2,0,0,0,6,606,0,3,609,0
165,93,608,65,6,2,0,0,0,1,775,0,3,778,0
166,124,454,39,7,0,0,0,0,6,630,0,3,633,0
167,13,342,104,328,4,2,4,3,5,805,0,7,812,0
168,20,358,249,10,1,1,0,1,1,641,0,6,647,0
169,302,453,93,13,2,0,1,1,5,870,0,6,876,0
170,21,690,62,                          e,1,0,1,0,3,784,0,1,785,0
171,13,632,173,9,4,1,0,1,1,834,0,1,835,3
172,70,445,358,16,4,0,1,1,3,898,0,9,907,0
173,13,461,81,2,1,1,0,0,1,560,0,1,561,0
174,13,397,32,538,8,1,1,0,4,994,0,5,999,0
175,29,375,136,111,2,1,1,3,5,663,0,2,665,0
176,104,383,109,125,4,2,2,3,10,742,0,8,750,0
177,108,370,58,3,0,0,0,0,2,541,0,4,545,0
178,123,332,97,6,1,1,0,0,3,563,0,5,568,0
179,24,331,216,5,1,1,0,1,1,580,0,3,583,0
180,19,349,130,1,1,0,1,0,4,505,0,2,507,0
181,1,181,2,223,3,2,0,1,6,419,0,1,420,0
182,4,185,7,510,3,1,2,3,2,717,0,8,725,0
183,12,230,21,589,3,2,5,1,3,866,0,12,878,0
184,16,221,103,116,0,0,4,0,3,463,0,1,464,0
185,16,634,45,67,1,1,1,2,7,774,0,3,777,0
186,25,511,15,3,0,0,1,0,1,557,0,0,557,0
187,5,224,16,254,1,0,3,2,1,506,0,6,512,0
188,7,236,15,219,4,0,3,2,12,498,0,7,505,0
189,43,742,82,22,2,0,0,0,10,901,0,3,904,0
190,20,424,23,69,1,1,0,0,5,543,0,1,544,0
191,17,255,20,613,2,1,6,4,6,924,0,6,930,0
192,53,683,58,11,3,2,2,2,14,828,0,13,841,0
193,73,638,23,11,2,1,0,2,4,754,0,0,754,0
194,119,508,21,28,1,0,1,3,10,691,0,9,700,0
195,70,137,7,238,0,0,1,2,6,461,0,3,464,0
196,63,695,32,140,1,0,1,0,9,941,0,4,945,0
197,96,716,27,7,1,0,1,0,15,863,0,4,867,0
198,45,509,17,348,7,0,6,2,25,959,0,11,970,0
199,59,329,64,322,5,1,2,1,8,791,0,1,792,0
200,124,679,17,7,1,2,1,0,3,834,0,5,839,0
201,7,149,5,168,1,2,2,0,9,343,0,1,344,0
202,317,595,47,8,2,0,2,1,13,985,0,6,991,0
203,8,338,82,218,3,2,1,3,2,657,0,5,662,0
204,6,391,106,242,0,1,0,0,4,750,0,3,753,0
205,3,439,42,207,2,1,3,0,0,697,0,4,701,0
206,5,429,24,363,5,1,4,0,2,833,0,5,838,0
207,9,331,44,361,3,0,6,2,6,762,0,5,767,0
208,11,230,11,328,3,0,6,1,7,597,0,4,601,0
209,49,533,29,216,6,1,0,3,10,847,0,5,852,0
210,0,314,7,345,3,1,3,1,9,683,0,53,736,0
211,7,358,17,305,2,1,3,2,4,699,0,4,703,0
212,4,257,10,351,6,0,1,0,6,635,0,3,638,0
213,110,572,43,211,3,2,1,2,16,960,0,5,965,0
214,41,403,13,403,4,1,2,2,4,873,0,3,876,0
215,1,269,5,256,0,1,0,1,0,533,0,3,536,0
216,4,565,48,345,3,3,4,1,6,979,0,0,979,0
217,3,381,98,229,0,0,0,0,0,711,0,1,712,0
218,0,272,85,202,0,0,1,0,0,560,0,1,581,0
219,4,235,9,265,2,0,2,0,2,519,0,2,521,0
220,3,423,9,470,5,2,3,1,5,921,0,2,923,0
221,6,435,23,425,4,0,3,0,3,899,0,2,901,0
222,5,362,12,606,2,0,8,1,3,999,0,2,1001,0
223,                           IS,342,44,557,5,3,3,                 s,12,992,0,10,1002,0
224,13,235,41,274,5,0,1,3,8,580,0,6,586,0
225,34,394,92,313,3,2,6,4,11,859,0,10,869,0
226,43,324,73,131,3,1,1,1,5,                         S82,0,4,586,0
227,20,489,82,5,0,1,1,0,3,601,0,4,605,0
228,19,220,357,11,1,1,1,2,4,616,0,5,621,0
229,9,369,134,10,3,0,2,3,5,535,0,2,537,0
230,16,546,61,371,3,1,6,2,12,1018,0,10,1028,0
231,3,528,5,373,2,1,2,0,5,919,0,4,923,0
232,3,166,7,235,1,0,3,0,3,418,0,1,419,0
233,15,720,12,251,5,0,1,1,9,1014,0,1,1015,0
234,2,359,5,85,1,1,0,1,5,459,0,4,463,0
235,14,391,15,127,1,0,0,1,4,553,0,9,562,0
236,3,271,8,301,3,1,1,0,8,596,0,8,604,0
237,8,476,21,398,1,0,1,0,9,914,0,12,926,0
238,13,378,8,327,3,3,2,2,7,743,0,4,747,0
