Serial No. of Polling Station,S. S AHLUWALIA,ABHAS RAY CHAUDHURI,DR. MAMTAZ SANGHAMITA,RANAJIT MUKHERJEE,RAMKRISHNA MALIK (DEV),SUCHETA KUNDU (BANERJEE),Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
198,364,165,161,15,6,3,714,0,12,726,0
199,400,70,67,13,4,5,559,0,11,570,0
200,438,56,125,15,7,4,645,0,18,663,0
201,490,173,310,19,8,12,1012,0,16,1028,0
202,419,164,210,20,9,9,831,0,14,845,0
203,396,115,165,14,11,5,706,0,18,724,0
204,177,22,96,2,6,2,305,0,8,313,0
205,425,70,258,29,10,0,792,0,12,804,0
206,205,62,141,9,2,2,421,0,3,424,0
207,420,68,210,15,7,4,724,0,13,737,0
208,424,43,164,11,3,0,645,0,12,657,0
209,332,24,52,5,4,2,419,0,9,428,0
210,290,47,147,10,11,1,506,0,12,518,0
211,431,39,238,23,8,2,741,0,15,756,0
212,469,70,268,19,18,5,849,0,14,863,0
213,788,87,179,25,7,5,1091,0,26,1117,0
214,405,52,69,14,3,5,548,0,6,554,0
215,429,67,94,13,2,1,606,0,5,611,0
216,497,111,112,27,7,3,757,0,17,774,0
217,393,59,113,12,2,3,582,0,12,594,0
218,294,55,87,9,3,0,448,0,6,454,0
219,511,134,188,18,8,7,866,0,19,885,0
220,283,97,153,17,2,3,555,0,7,562,0
221,275,88,92,22,3,1,481,0,11,492,0
222,508,90,261,16,16,9,900,0,18,918,0
223,506,86,302,10,10,3,917,0,13,930,0
224,350,124,185,9,3,2,673,0,8,681,0
225,335,139,181,16,3,5,679,0,6,685,0
226,406,84,134,12,11,11,658,0,12,670,0
227,406,75,153,11,8,6,659,0,8,667,0
228,409,82,173,18,7,9,698,0,9,707,0
229,467,72,105,12,2,4,662,0,12,674,0
230,258,37,224,11,3,5,538,0,7,545,0
231,257,15,224,13,5,1,515,0,12,527,0
232,282,27,222,21,7,5,564,0,11,575,0
233,383,32,156,19,11,10,611,0,14,625,0
234,416,49,77,5,5,4,556,0,14,570,0
235,327,25,84,9,9,2,456,0,9,465,0
236,556,26,239,23,6,6,856,0,6,862,0
237,520,46,195,12,5,5,783,0,12,795,0
238,480,36,217,12,4,2,751,0,5,756,0
239,422,36,223,21,7,3,712,0,12,724,0
240,396,22,125,15,0,1,559,0,10,569,0
241,530,31,189,12,10,2,774,0,9,783,0
242,335,88,123,18,3,1,568,0,9,577,0
243,312,129,159,18,4,1,623,0,7,630,0
244,231,103,79,10,2,0,425,0,3,428,0
245,468,101,217,15,4,5,810,0,12,822,0
246,427,81,292,12,14,4,830,0,19,849,0
247,312,145,153,10,3,2,625,0,8,633,0
248,243,68,95,4,1,1,412,0,1,413,0
249,260,160,224,10,8,8,670,0,13,683,0
250,574,94,255,15,6,7,951,0,10,                   ./    961,0
251,272,40,163,9,6,2,492,0,7,499,0
252,358,91,135,5,6,3,598,0,8,606,0
253,232,65,151,15,8,3,474,0,8,482,0
254,509,117,316,6,6,7,961,0,4,965,0
255,418,82,270,20,13,15,818,0,23,841,0
256,322,63,155,12,0,0,552,0,6,558,0
257,425,55,121,10,9,5,625,0,18,643,0
258,216,57,70,10,2,2,357,0,5,362,0
259,229,53,249,8,2,1,542,0,3,545,0
260,155,46,136,8,0,0,345,0,4,349,0
261,188,32,112,6,0,2,340,0,7,347,0
262,203,65,139,8,0,1,416,0,6,422,0
263,328,95,186,18,1,2,630,0,7,637,0
264,418,89,166,10,6,7,696,0,13,709,0
265,252,75,132,9,2,2,472,0,4,476,0
266,351,122,161,8,2,1,645,0,6,651,0
267,317,50,147,9,2,3,528,0,6,534,0
268,564,136,210,15,4,3,932,0,19,951,0
269,356,41,120,6,2,1,526,0,5,531,0
270,274,98,171,4,2,3,552,0,4,556,0
271,440,101,176,11,5,3,736,0,10,746,0
272,428,129,230,13,5,1,806,0,7,813,0
273,449,69,208,25,7,3,761,0,7,768,0
274,307,80,141,11,7,1,547,0,4,551,0
275,660,74,219,15,7,4,979,0,14,993,0
276,497,96,147,13,7,1,761,0,7,768,0
277,321,105,137,11,2,1,577,0,6,583,0
278,249,49,81,18,3,2,402,0,2,404,0
279,268,56,99,7,1,1,432,0,4,436,0
280,245,80,146,17,0,4,492,0,4,496,0
281,472,104,215,14,9,3,817,0,16,833,0
282,312,71,175,17,4,1,580,0,9,589,0
283,266,57,110,6,1,0,440,0,4,444,0
284,321,128,164,22,1,0,636,0,5,641,0
285,376,65,160,12,5,7,625,0,6,631,0
286,494,73,179,11,6,4,767,0,16,783,0
287,339,59,351,17,7,3,776,0,7,783,0
288,324,52,151,4,6,3,540,0,7,547,0
289,343,101,172,22,5,2,645,0,8,653,0
290,331,104,154,15,5,3,612,0,11,623,0
291,354,55,188,25,3,5,630,0,12,642,0
292,277,101,162,20,0,5,565,0,11,576,0
293,398,119,197,17,8,4,743,0,10,753,0
294,334,59,262,16,4,4,679,0,11,690,0
295,466,132,333,18,16,19,984,0,20,1004,0
296,297,116,267,17,11,6,714,0,21,735,0
297,333,53,146,12,10,1,555,0,11,566,0
298,485,95,429,25,12,3,1049,0,24,1073,0
