SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
256,2,48,2,486,1,2,0,0,0,2,5,1,0,549,0,1,550,0
257,28,68,5,567,3,0,0,2,0,4,25,3,7,712,0,1,713,0
258,28,157,2,267,2,0,1,2,0,1,3,1,2,466,0,2,468,0
259,26,98,1,635,2,1,0,1,0,0,8,2,3,777,0,1,778,0
260,8,194,3,574,6,1,2,1,2,4,8,0,1,804,0,5,809,0
261,5,91,4,574,3,0,0,0,1,1,6,0,1,686,0,0,686,0
262,13,26,0,626,0,0,0,1,0,0,1,0,0,667,0,1,668,0
263,16,36,4,754,2,0,1,1,1,4,12,3,2,836,0,2,838,0
264,3,55,1,759,2,0,0,1,0,1,6,1,7,836,0,0,836,0
265,72,85,3,398,2,1,0,1,0,1,5,0,1,569,0,5,574,0
266,58,113,3,470,3,0,1,1,0,2,9,2,2,664,0,2,666,0
267,42,50,5,740,7,1,0,2,0,0,12,1,2,862,0,2,864,0
268,7,180,7,829,7,0,2,1,2,5,24,1,2,1067,0,2,1069,0
269,232,99,3,545,1,1,1,0,2,3,17,0,3,907,0,7,914,0
270,175,32,9,355,2,4,6,3,4,1,8,1,0,600,0,7,607,0
271,11,94,3,592,2,0,1,0,0,0,            4    1    2,,0,709,0,1,710,0
272,297,30,4,314,6,2,0,3,1,1,6,1,0,665,0,6,671,0
273,296,22,3,249,2,0,2,1,1,1,7,0,2,586,0,3,589,0
274,84,57,7,517,6,0,2,1,1,4,6,1,0,686,0,6,692,0
275,390,57,3,440,7,2,4,2,2,4,5,0,3,919,0,13,932,0
276,158,166,6,586,8,4,3,3,0,5,21,1,7,968,0,6,974,0
277,378,162,8,494,10,4,6,5,6,7,24,8,10,1122,0,16,1138,0
1,110,123,1,186,2,1,3,0,4,1,2,1,1,435,0,9,444,0
2,55,147,0,153,0,0,0,0,3,0,0,0,0,358,0,6,364,0
3,97,194,2,324,0,1,                            I,0,3,0,1,1,0,624,0,14,638,0
4,124,198,3,318,3,0,0,0,1,2,1,1,2,653,0,4,657,0
5,133,159,7,366,1,1,0,0,1,0,4,0,1,673,0,5,678,0
6,216,334,3,356,5,1,1,0,2,0,2,0,0,920,0,9,929,0
7,134,164,1,323,1,1,0,0,1,0,0,1,0,626,0,14,640,0
8,120,219,0,305,1,0,0,0,2,0,3,0,0,650,0,12,662,0
9,135,197,5,389,2,1,0,1,4,0,2,0,3,739,0,8,747,0
10,48,85,3,132,                                        i,0,0,0,0,0,1,0,2,272,0,5,277,0
11,129,142,0,252,1,0,0,1,2,0,6,1,0,534,0,1,535,0
12,113,157,2,301,1,1,0,0,1,0,5,3,0,584,0,12,596,0
13,113,227,4,293,1,0,1,0,2,0,2,0,1,644,0,14,658,0
14,59,103,1,176,1,0,0,0,1,0,2,0,0,343,0,6,349,0
15,119,208,2,247,4,0,0,0,1,1,1,0,0,583,0,15,598,0
16,73,148,0,123,3,0,0,0,0,0,0,0,0,347,0,8,355,0
17,126,242,2,326,1,0,0,1,0,0,1,0,2,701,0,9,710,0
18,111,259,2,307,2,0,1,0,3,0,1,0,0,686,0,6,692,0
19,59,103,3,163,1,1,1,0,0,0,1,1,0,335,0,2,337,0
20,137,171,3,329,1,0,2,1,2,2,3,1,3,655,0,10,665,0
21,94,87,3,146,0,0,1,1,1,0,1,1,0,335,0,7,342,0
22,62,119,1,110,2,0,0,0,0,0,0,0,0,294,0,8,302,0
23,99,132,2,253,3,0,0,0,0,0,1,0,1,491,0,6,497,0
24,177,253,2,276,3,2,0,0,0,0,2,1,1,717,0,7,724,0
25,86,194,0,159,0,0,0,0,0,0,0,1,0,440,0,10,450,0
26,387,224,6,381,4,1,0,1,3,2,6,1,3,1019,0,12,1031,0
27,302,198,0,282,3,0,1,1,1,2,                            S,2,0,797,0,4,801,0
23,165,293,4,273,3,1,0,0,2,1,0,2,1,745,0,21,766,0
29,189,288,0,302,0,0,0,3,12,0,0,1,0,795,0,13,808,0
30,86,111,0,120,0,0,0,0,8,0,1,1,0,327,0,10,337,0
31,247,223,4,277,1,0,0,2,2,0,2,0,1,759,0,23,782,0
32,218,215,1,229,0,0,2,1,2,0,0,0,0,668,0,11,679,0
33,251,203,1,258,0,0,0,1,2,0,0,0,                            i,717,0,19,736,0
34,277,214,2,170,0,0,0,0,2,0,0,0,0,665,0,13,678,0
35,216,245,5,298,0,2,0,0,0,0,1,1,0,768,0,6,774,0
36,115,140,0,150,1,1,0,0,0,1,0,0,                            i,409,0,13,422,0
37,204,313,2,281,0,0,0,0,1,2,5,1,2,811,0,11,822,0
38,191,198,1,157,1,0,1,0,1,1,1,2,0,554,0,4,558,0
39,175,242,6,392,3,1,0,1,1,0,5,1,2,829,0,14,843,0
40,258,270,4,222,5,0,0,0,1,1,2,1,4,768,0,7,775,0
41,210,203,0,128,1,0,0,0,0,1,0,0,0,543,0,11,554,0
42,278,290,4,306,3,1,2,0,1,0,1,2,0,888,0,11,899,0
43,249,228,3,274,1,0,0,0,2,0,2,0,1,760,0,15,775,0
44,241,343,4,305,1,0,1,1,3,2,4,0,0,905,0,16,921,0
45,110,176,2,192,2,0,0,0,2,0,0,0,1,485,0,9,494,0
46,95,182,1,164,1,0,0,0,0,0,0,0,0,443,0,8,451,0
47,213,258,1,234,0,0,0,0,0,0,2,0,7,715,0,9,724,0
48,190,209,4,201,5,0,0,2,2,0,2,2,0,617,0,9,626,0
49,198,99,3,331,4,1,0,0,0,1,                                                 i,3,2,643,0,3,646,0
50,194,123,2,214,2,1,0,1,0,0,1,2,1,541,0,3,544,0
51,224,204,3,309,4,0,1,1,1,0,3,3,3,756,0,13,769,0
52,193,158,1,216,3,0,1,0,3,0,2,0,1,578,0,11,589,0
                            S3,128,214,1,205,1,0,0,0,0,2,1,0,1,553,0,17,570,0
54,124,193,1,170,1,0,1,0,2,0,0,0,0,492,0,6,498,0
55,230,261,3,328,1,0,1,0,1,2,3,0,4,834,0,8,842,0
56,240,188,4,299,0,3,5,0,1,3,10,0,1,754,0,13,767,0
57,137,130,4,170,1,0,1,0,1,0,3,0,1,448,0,3,451,0
58,156,139,0,202,1,0,0,0,0,0,0,1,1,500,0,8,508,0
59,212,225,3,267,5,0,0,1,2,0,2,1,2,720,0,10,730,0
60,167,179,1,216,0,0,0,0,0,1,1,0,1,566,0,11,577,0
61,109,79,1,162,3,0,0,1,2,0,1,0,0,358,0,2,360,0
62,127,217,3,208,4,1,0,0,0,0,0,1,0,561,0,16,577,0
63,146,282,1,223,1,0,1,0,2,0,1,1,0,658,0,18,676,0
64,177,180,1,368,2,0,3,0,0,1,3,1,0,736,0,9,745,0
65,139,234,0,245,3,1,0,0,2,0,0,1,1,626,0,13,639,0
66,149,235,2,213,1,1,0,0,1,0,0,0,0,602,0,12,614,0
67,101,114,0,277,1,2,0,0,3,0,3,1,0,502,0,7,509,0
68,187,276,4,334,1,1,1,1,0,0,1,1,2,809,0,9,818,0
69,150,238,2,337,5,0,0,2,1,1,0,0,1,737,0,                            IS,755,0
70,142,240,2,245,3,0,2,1,0,0,0,1,0,636,0,14,650,0
71,125,176,2,195,5,0,0,0,3,0,0,0,0,506,0,11,                           S17,0
72,113,227,2,235,2,0,1,0,2,0,0,0,0,582,0,20,602,0
73,166,282,3,229,1,0,0,0,0,0,0,0,1,672,0,15,687,0
74,96,212,1,176,1,0,0,1,0,0,0,0,1,488,0,7,495,0
75,103,198,0,157,1,1,0,0,1,0,0,0,0,461,0,15,476,0
76,144,249,2,232,3,0,2,0,0,1,0,1,0,634,0,20,654,0
77,116,139,5,187,3,0,0,0,1,0,1,0,0,452,0,12,464,0
78,175,146,1,182,2,0,1,0,1,0,0,0,0,508,0,13,521,0
79,129,172,2,249,5,0,1,0,                             s,0,1,1,0,565,0,11,576,0
80,168,309,3,310,5,0,0,0,3,0,0,0,0,798,0,11,809,0
81,155,289,3,250,30,1,1,1,2,0,1,1,0,734,0,9,743,0
82,135,199,0,146,1,0,0,1,1,0,1,0,0,484,0,7,491,0
                            S3,112,156,1,151,0,0,1,0,0,1,1,0,0,423,0,14,437,0
84,84,167,0,147,2,0,0,0,0,0,0,0,1,401,0,7,408,0
85,143,164,1,247,0,1,0,0,1,0,2,1,1,561,0,10,571,0
86,119,187,2,304,2,0,1,0,1,1,2,0,1,620,0,15,635,0
87,194,243,1,230,                             i,0,2,0,2,0,0,0,0,673,0,12,685,0
88,159,307,4,259,3,1,0,0,5,3,1,0,2,744,0,27,771,0
89,119,185,4,245,4,1,0,1,1,1,1,0,1,563,0,8,571,0
90,158,287,2,315,1,1,0,1,4,0,1,0,2,772,0,12,784,0
91,205,194,2,292,2,1,1,0,0,2,1,1,1,702,0,10,712,0
92,107,190,3,209,3,1,1,0,1,0,0,0,2,517,0,9,526,0
93,82,188,0,165,1,0,0,1,2,0,0,1,0,441,0,8,449,0
94,120,246,3,316,5,0,0,1,1,1,0,2,0,695,0,25,720,0
95,124,184,3,217,1,0,1,0,3,0,0,1,1,535,0,11,546,0
96,110,199,3,197,2,0,0,0,1,0,0,0,1,513,0,9,522,0
97,180,147,0,173,0,1,0,2,2,0,2,0,0,507,0,22,529,0
98,189,135,1,164,0,0,0,1,0,0,0,0,1,491,0,16,507,0
99,237,167,5,386,5,4,0,1,3,2,2,0,2,814,0,8,822,0
100,237,132,7,361,6,0,1,0,2,1,                            S,3,3,761,0,4,765,                            i
101,126,117,1,247,1,0,0,0,0,1,3,1,0,497,0,8,505,0
102,183,100,0,365,6,0,0,0,0,2,6,1,1,664,0,7,671,0
103,115,133,1,176,0,0,0,0,1,1,0,0,0,427,0,6,433,0
104,227,167,3,256,5,1,1,2,1,1,5,2,2,673,0,4,677,0
105,309,135,0,438,3,0,1,1,0,1,1,0,2,891,0,3,894,0
106,165,122,6,430,1,1,0,2,0,0,1,0,1,729,0,2,731,0
107,51,60,1,81,                             i,0,0,0,1,1,2,0,2,200,0,1,201,0
108,139,123,1,314,6,0,2,1,0,0,8,0,2,596,0,2,598,0
109,154,91,9,303,1,0,0,2,0,1,3,1,1,566,0,4,570,0
110,240,136,2,346,2,                                                 i,2,1,1,1,2,3,1,738,0,1,739,0
111,139,125,2,371,4,0,0,1,1,0,2,1,3,669,0,2,671,0
112,187,150,5,467,5,0,1,1,0,2,6,0,2,826,0,3,829,0
                            lis,171,168,2,302,1,0,0,1,0,1,3,0,3,652,0,8,660,0
114,199,178,3,254,2,0,1,2,1,2,0,0,0,642,0,5,647,0
115,297,174,3,279,4,1,1,0,1,0,1,1,2,764,0,12,776,0
116,270,252,0,351,3,1,1,2,1,0,3,0,3,837,0,23,910,0
117,181,151,0,331,2,0,0,2,0,1,4,1,0,673,0,13,686,0
118,250,211,1,483,3,3,0,0,0,0,10,3,2,966,0,5,971,0
119,250,211,5,400,4,0,1,0,0,1,7,0,2,881,0,8,889,0
120,326,220,8,426,6,1,0,0,1,2,1,0,1,992,0,10,1002,0
121,173,137,11,313,6,0,1,1,1,0,5,1,1,650,0,7,657,0
122,231,177,1,244,2,0,0,0,1,2,0,0,0,658,0,19,677,0
123,231,174,3,188,3,0,2,0,0,0,0,0,1,602,0,16,618,0
124,214,193,7,241,1,2,4,0,0,2,0,0,0,664,0,8,672,0
125,170,169,0,194,2,1,1,0,3,1,0,0,0,541,0,10,551,0
126,264,284,5,428,3,0,0,0,0,1,2,0,1,988,0,10,998,0
127,164,158,1,280,3,0,0,0,0,0,0,0,1,607,0,2,609,0
128,178,139,3,277,1,0,0,0,2,0,0,1,2,603,0,3,606,0
129,252,189,2,586,4,0,0,0,1,0,8,0,2,1044,0,6,1050,0
130,383,169,6,399,6,0,0,1,2,3,5,4,5,983,0,15,998,0
131,236,188,2,183,2,0,0,1,2,0,0,0,0,614,0,9,623,0
132,234,244,1,228,3,1,1,1,1,0,3,0,2,719,0,16,735,0
133,302,320,3,241,3,0,1,1,3,1,3,0,1,879,0,19,898,0
134,204,158,2,141,3,0,0,1,0,0,0,0,1,510,0,8,518,0
135,78,59,2,615,2,0,0,0,0,3,1,2,3,765,0,7,772,0
136,72,47,2,808,4,0,2,2,0,1,6,0,2,1006,0,3,1009,0
137,73,46,3,634,3,1,0,1,1,1,2,0,0,765,0,0,765,0
138,121,89,2,464,1,0,0,0,0,0,3,0,0,680,0,0,680,0
139,180,163,1,167,0,1,0,0,0,3,1,0,1,517,0,12,529,0
140,171,208,2,202,0,0,0,0,4,0,0,0,1,588,0,10,598,0
141,156,158,0,105,0,1,0,0,3,0,1,0,0,424,0,11,435,0
142,228,249,3,288,1,0,1,0,0,3,1,0,5,779,0,12,791,0
143,236,284,3,266,0,0,0,0,2,0,3,2,3,799,0,10,809,0
144,215,213,1,262,0,0,2,1,8,0,1,1,1,705,0,22,727,0
145,177,239,3,227,1,0,0,1,0,0,2,0,1,651,0,12,663,0
146,68,116,0,48,0,0,0,0,0,0,0,0,0,231,0,6,237,0
147,92,204,4,152,1,0,0,0,4,0,0,0,1,458,0,20,478,0
148,130,159,1,113,1,3,1,0,2,0,1,0,1,412,0,14,426,0
149,120,233,3,221,5,1,0,0,0,0,2,0,1,586,0,11,597,0
                           ISO,108,222,1,227,1,0,1,0,1,0,0,0,1,562,0,12,574,0
151,109,194,1,162,3,0,1,0,0,0,0,1,0,471,0,11,482,0
152,105,149,0,179,0,0,0,0,0,0,0,0,2,435,0,13,448,0
153,80,129,0,121,0,0,0,0,1,0,0,0,0,331,0,5,336,0
154,141,247,1,218,3,0,1,1,1,0,0,0,0,613,0,16,629,0
155,105,257,2,245,4,0,0,0,1,0,3,0,0,617,0,14,631,0
156,120,207,2,216,1,0,2,0,0,0,0,0,1,549,0,6,555,0
157,105,166,1,161,1,0,0,0,1,1,0,0,0,436,0,12,448,0
158,134,194,0,247,4,0,0,0,3,0,1,0,0,583,0,16,599,0
159,216,232,3,233,4,1,0,1,1,1,2,1,0,695,0,13,708,0
160,114,160,3,158,4,0,1,0,0,0,1,0,1,442,0,6,448,0
161,94,178,0,141,2,0,0,0,2,0,1,1,0,419,0,9,428,0
162,151,272,1,249,4,0,0,1,0,0,0,0,0,678,0,12,690,0
163,106,241,0,170,3,0,0,0,2,0,0,0,0,522,0,15,537,0
164,114,216,1,158,0,0,0,1,0,2,1,0,1,494,0,8,502,0
165,171,254,0,194,2,0,2,1,1,0,0,0,0,625,0,19,644,0
166,142,316,2,193,2,0,0,0,0,0,0,0,0,655,0,15,670,0
167,126,195,1,170,1,0,0,0,0,0,2,0,0,                           49S,0,9,504,0
168,145,202,0,165,1,0,0,1,0,1,0,1,0,516,0,15,531,0
169,93,125,0,187,1,0,1,0,1,0,0,0,0,408,0,5,413,0
170,86,142,0,160,0,0,1,0,0,0,1,0,0,390,0,9,399,0
171,78,246,0,141,4,0,0,0,0,1,2,0,1,473,0,8,481,0
172,128,158,1,248,1,2,1,0,3,1,1,1,2,547,0,4,551,0
173,69,176,0,185,1,2,0,0,2,0,1,0,0,436,0,7,443,0
174,75,217,3,190,2,0,2,1,0,3,0,1,2,496,0,2,498,0
175,256,290,4,381,5,0,1,1,6,1,3,1,2,951,0,9,960,0
176,226,248,3,276,1,1,1,0,2,0,1,0,3,762,0,5,767,0
177,143,73,1,456,3,0,1,0,2,4,24,4,2,713,0,2,715,0
178,125,236,2,222,1,0,1,1,1,0,2,1,3,595,0,8,603,0
179,138,157,1,159,2,1,0,0,1,0,3,1,2,465,0,6,471,0
180,150,282,2,286,4,4,4,2,6,5,1,3,5,754,0,16,770,0
181,124,248,1,208,1,1,0,1,1,0,4,0,0,589,0,8,597,0
182,142,226,2,237,0,0,0,0,2,1,1,0,1,612,0,7,619,0
183,139,218,0,209,1,0,0,0,1,1,0,0,1,570,0,18,588,0
184,114,298,2,185,0,0,0,0,1,2,1,0,2,605,0,12,617,0
185,73,186,0,137,0,0,0,1,1,1,0,1,1,401,0,4,405,0
186,128,418,3,189,0,2,1,0,8,1,0,1,0,                           7S1,0,15,766,0
187,91,243,1,159,1,0,0,0,9,2,0,0,1,507,0,11,518,0
188,77,167,1,195,2,0,1,0,2,0,0,0,0,445,0,3,448,0
189,133,375,2,282,2,0,1,0,2,1,0,1,1,800,0,9,809,0
190,136,287,2,186,2,0,3,1,6,0,1,0,1,625,0,11,636,0
191,225,270,2,213,4,0,0,1,2,1,2,0,3,723,0,7,730,0
192,147,389,2,271,2,0,2,0,2,1,5,0,1,822,0,7,829,0
193,96,142,2,157,1,1,0,0,0,0,1,2,2,404,0,5,409,0
194,63,216,2,156,0,0,0,0,0,0,1,0,1,439,0,8,447,0
195,63,138,1,207,0,0,0,1,0,0,0,0,2,412,0,10,422,0
196,90,298,1,179,1,0,1,1,0,0,0,1,0,572,0,1,573,0
197,113,168,1,209,2,0,0,1,0,1,2,1,0,498,0,8,506,0
198,123,238,0,210,3,1,1,0,0,0,2,0,0,577,0,8,585,0
199,146,257,1,180,1,0,0,0,4,1,3,0,3,596,0,8,604,0
200,141,213,                           '  2,247,3,0,0,2,1,0,1,0,0,610,0,6,616,0
201,106,232,3,174,1,1,0,0,8,1,1,0,0,527,0,4,531,0
202,126,187,1,172,0,0,2,1,0,0,0,0,1,490,0,16,506,0
203,128,191,0,220,1,0,1,1,5,0,0,0,0,547,0,14,561,0
204,109,210,1,126,0,0,0,0,2,0,0,0,0,448,0,19,467,0
205,55,139,0,131,1,0,0,0,0,0,0,1,0,327,0,7,334,0
206,149,222,0,209,0,1,2,0,4,0,0,0,1,588,0,11,599,0
207,157,163,1,181,0,0,0,0,2,0,2,0,1,507,0,11,518,0
208,97,160,3,205,0,0,2,0,1,0,1,0,2,471,0,15,486,0
209,45,106,1,133,1,1,0,0,0,1,0,0,0,288,0,14,302,0
210,112,362,1,331,1,0,0,1,6,2,1,1,1,819,0,14,833,0
211,138,222,2,242,1,2,0,0,1,1,0,0,0,609,0,10,619,0
212,104,184,2,213,1,1,0,0,2,1,1,0,0,509,0,7,516,0
213,118,228,0,195,0,0,1,0,1,0,0,1,0,544,0,4,548,0
214,102,328,2,264,2,1,0,0,3,0,1,0,1,704,0,14,718,0
215,52,150,1,187,0,0,0,0,0,0,2,0,0,392,0,5,397,0
216,43,176,0,161,4,0,0,0,0,0,1,0,0,385,0,9,394,0
217,64,163,0,195,0,0,0,0,1,0,0,0,4,427,0,9,436,0
218,76,113,0,229,0,0,0,0,0,0,1,0,1,420,0,5,425,0
219,94,174,2,258,1,1,0,0,1,0,1,0,0,532,0,11,543,0
220,53,120,2,155,1,1,1,0,1,1,1,0,0,336,0,9,345,0
221,100,147,0,129,1,0,0,0,1,0,1,0,0,379,0,6,385,0
222,128,174,0,125,                              i,0,0,0,1,0,0,0,1,430,0,5,435,0
223,117,260,2,313,0,1,1,1,3,0,2,0,1,701,0,12,713,0
224,142,293,1,464,                                                    X,1,1,0,0,1,0,0,1,905,0,14,919,0
225,77,195,1,142,0,0,0,0,0,0,0,0,0,415,0,9,424,0
226,63,215,3,154,1,1,0,0,0,0,0,0,1,438,0,1,439,0
227,99,233,4,255,2,1,0,0,0,0,1,0,0,595,0,2,597,0
228,47,97,1,128,1,0,0,0,2,0,0,0,0,276,0,2,278,0
229,88,107,2,218,0,1,0,0,0,0,2,1,1,420,0,4,424,0
230,124,230,1,215,0,0,0,0,0,0,0,0,3,573,0,13,586,0
231,166,325,3,326,3,1,0,0,0,1,0,0,1,826,0,15,841,0
232,74,150,3,232,0,0,0,0,0,0,1,0,0,460,0,8,468,0
233,49,145,0,178,1,0,0,0,0,0,0,0,0,373,0,10,383,0
234,119,299,4,307,0,0,1,0,0,0,2,0,1,733,0,13,746,0
235,54,115,1,208,1,0,0,0,2,1,0,1,0,383,0,10,393,0
236,111,243,2,384,3,0,0,0,2,0,2,0,1,748,0,9,757,0
237,101,213,0,198,3,1,0,1,1,1,0,0,0,519,0,6,525,0
238,93,239,3,264,0,0,0,1,3,0,0,0,2,605,0,10,615,0
239,102,217,1,181,1,1,0,0,1,0,0,0,0,504,0,12,516,0
240,65,150,1,181,1,0,0,0,1,0,0,0,0,399,0,11,410,0
241,98,188,0,231,2,0,0,0,1,2,1,0,1,524,0,7,531,0
242,97,278,1,223,2,0,3,0,3,0,0,3,0,610,0,10,620,0
243,78,174,0,147,0,0,0,0,1,0,0,0,1,401,0,3,404,0
244,111,144,0,159,1,0,0,0,3,1,1,0,0,420,0,7,427,0
245,110,153,0,155,0,0,0,0,1,0,0,2,0,421,0,9,430,0
246,114,112,1,120,1,0,0,0,2,0,0,1,0,351,0,4,355,0
247,130,291,2,406,1,0,0,0,1,3,1,2,1,838,0,9,847,0
248,101,184,0,237,1,0,0,0,1,1,0,1,0,526,0,10,536,0
249,89,213,3,183,0,1,0,0,1,0,0,0,0,490,0,8,498,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,92,216,2,135,0,0,2,0,1,0,1,0,2,451,0,6,457,0
262,78,190,2,163,2,0,0,0,1,2,2,0,0,440,0,9,449,0
253,88,194,0,121,1,0,0,0,0,0,0,1,1,406,0,3,409,0
254,149,302,4,353,1,1,1,0,0,1,3,0,2,817,0,14,831,0
255,106,224,0,150,0,0,0,2,0,0,0,0,0,482,0,9,491,0
256,126,189,0,166,0,1,0,1,0,0,0,0,1,484,0,11,495,0
257,135,254,1,280,2,0,0,1,7,1,0,1,1,683,0,16,699,0
258,120,236,1,201,1,1,2,0,1,1,0,1,1,566,0,13,579,0
259,172,336,0,300,1,1,1,0,1,2,2,1,2,819,0,11,830,0
260,80,169,2,202,2,0,0,2,1,0,2,0,0,460,0,1,461,0
261,100,157,2,221,1,0,0,0,0,0,1,0,1,483,0,7,490,0
262,108,167,0,168,2,0,0,0,2,0,3,0,1,451,0,9,460,0
263,63,91,1,98,1,0,1,0,0,0,1,0,0,256,0,2,258,0
264,160,307,2,228,1,0,0,0,1,0,2,0,1,702,0,3,705,0
265,109,257,1,225,2,0,2,0,1,3,0,0,1,601,0,9,610,0
266,105,256,2,217,1,0,0,1,                             0   ?,1,0,1,                            i,585,0,6,591,0
267,148,246,1,266,2,1,0,2,4,1,1,1,1,674,0,14,688,0
268,138,244,1,170,1,0,0,0,1,1,0,0,0,                           5S6,0,13,569,0
269,183,323,4,345,3,0,0,1,1,0,0,0,2,862,0,7,869,0
270,116,145,1,200,3,0,0,0,0,0,4,1,1,471,0,4,475,0
271,112,165,2,170,1,1,0,0,0,1,1,1,0,454,0,8,462,0
272,92,174,1,191,0,0,0,0,0,0,2,0,0,460,0,8,468,0
273,104,205,2,187,1,1,0,0,1,1,0,2,0,504,0,11,515,0
274,134,201,0,232,4,0,0,0,1,0,0,0,0,572,0,14,586,0
275,107,285,0,235,0,0,0,0,1,0,0,1,2,631,0,17,648,0
276,134,288,2,216,1,0,1,0,1,0,1,0,0,644,0,15,659,0
277,79,172,3,207,1,2,1,1,0,0,0,1,3,470,0,8,478,0
278,85,184,1,174,0,0,0,0,1,0,1,0,1,447,0,7,454,0
279,112,202,1,176,1,0,0,0,1,0,0,0,0,493,0,7,500,0
280,134,146,0,188,0,0,0,1,1,0,0,0,0,470,0,9,479,0
281,214,304,7,417,2,1,0,1,0,0,2,0,2,950,0,7,957,0
282,88,130,1,196,3,0,0,0,0,0,1,0,0,419,0,9,428,0
283,80,198,0,167,1,1,4,0,2,0,0,1,0,454,0,7,461,0
284,58,213,1,136,1,2,1,0,1,1,0,1,4,419,0,6,425,0
285,93,264,1,237,2,0,0,0,0,0,0,0,1,598,0,9,607,0
286,249,220,1,268,1,1,1,1,5,0,1,0,3,751,0,5,756,0
287,266,190,5,186,2,0,1,0,1,2,2,3,2,660,0,3,663,0
288,126,238,0,262,1,0,0,0,2,0,2,1,0,632,0,9,641,0
289,110,171,2,142,0,0,0,0,0,0,1,0,1,427,0,3,430,0
290,114,219,1,156,3,0,0,0,0,1,1,1,2,498,0,7,                            SOS,0
291,189,177,1,239,1,0,0,1,1,1,1,2,3,616,0,5,621,0
292,212,247,2,283,0,0,3,0,3,1,1,0,2,754,0,13,767,0
293,114,211,3,262,0,0,0,0,1,0,0,0,0,591,0,8,599,0
294,124,187,2,233,2,0,0,0,0,0,0,1,0,549,0,5,554,0
295,134,230,2,173,1,0,1,0,0,0,1,0,1,543,0,8,551,0
296,133,202,0,197,1,0,0,1,0,0,0,0,0,534,0,10,544,0
297,122,210,4,189,4,0,0,0,2,0,0,1,0,532,0,8,540,0
298,127,224,0,151,0,0,0,1,0,1,0,0,0,504,0,10,514,0
299,110,276,1,243,2,2,1,0,2,1,1,0,1,640,0,6,646,0
300,155,145,1,328,3,0,1,0,1,0,0,0,2,636,0,4,640,0
301,126,208,1,159,0,1,0,0,1,1,0,1,2,500,0,6,506,0
302,143,196,2,193,2,1,0,1,0,1,0,1,1,541,0,8,549,0
303,47,132,1,148,0,0,0,0,0,0,0,0,0,328,0,6,334,0
304,129,174,1,187,3,0,2,0,2,0,0,0,1,499,0,11,510,0
305,199,252,1,295,2,2,2,0,0,0,0,0,0,753,0,17,770,0
306,170,299,1,254,2,0,0,0,3,2,0,2,1,734,0,14,748,0
307,82,232,1,182,1,0,0,0,1,0,1,0,3,503,0,11,514,0
308,110,161,1,196,1,1,0,0,0,1,0,0,1,472,0,6,478,0
309,75,193,1,357,2,0,0,0,2,0,0,3,0,633,0,8,641,0
310,85,166,0,326,5,0,1,1,4,0,3,0,1,592,0,12,604,0
311,184,185,3,233,1,0,1,0,0,0,2,1,0,610,0,10,620,0
312,173,249,1,234,2,1,0,0,3,0,0,0,2,665,0,8,673,0
313,155,195,1,194,3,1,1,0,1,1,0,1,1,                           5S4,0,10,564,0
314,171,263,2,209,1,1,0,1,0,0,2,0,0,650,0,13,663,0
315,182,241,2,212,0,0,0,1,1,2,0,0,0,641,0,19,660,0
316,212,295,1,272,3,1,0,2,2,1,0,0,1,791,0,13,804,0
317,81,103,1,79,0,0,0,0,0,0,0,0,0,264,0,4,268,0
318,162,163,0,149,0,0,0,0,0,0,0,0,1,475,0,16,491,0
319,193,261,1,383,1,0,0,0,3,0,0,1,2,845,0,12,857,0
320,180,276,2,306,2,0,0,0,1,0,1,0,2,770,0,7,777,0
321,326,280,1,345,9,1,2,0,2,1,3,5,3,978,0,11,989,0
322,222,199,2,277,1,0,1,1,0,3,2,2,2,712,0,9,721,0
323,230,194,0,255,1,0,2,1,3,1,1,0,3,691,0,11,702,0
324,208,220,1,325,1,0,2,0,0,0,3,0,0,760,0,11,771,0
325,161,135,1,214,1,0,3,1,1,1,1,0,2,521,0,11,532,0
326,124,104,3,204,1,1,1,0,3,0,0,0,0,441,0,6,447,0
327,113,109,0,122,0,1,1,0,1,0,0,0,0,347,0,10,357,0
328,137,260,2,179,0,0,0,1,2,0,0,0,0,                           S81,0,23,604,0
329,148,267,3,241,3,0,3,0,0,1,2,0,0,668,0,14,682,0
330,79,139,0,130,0,0,0,0,1,0,0,0,0,349,0,20,369,0
331,76,130,0,125,0,1,1,0,0,0,0,0,2,335,0,13,348,0
332,144,230,2,179,1,0,1,0,1,1,0,0,0,559,0,12,571,0
333,116,231,3,199,2,0,0,1,0,0,0,0,0,552,0,11,563,0
334,222,268,1,244,3,1,2,0,0,0,1,0,0,742,0,3,745,0
335,192,220,0,259,1,0,0,1,0,1,1,0,1,676,0,7,683,0
336,267,304,3,358,5,1,0,0,1,2,1,2,6,950,0,15,965,0
337,130,110,4,167,0,0,1,0,3,0,2,0,1,418,0,7,425,0
