No. of Polling Station,JOHN BARLA,DASRATH TIRKEY,MILI ORAON,MOHANLAL BASUMATA,RABICHAN RABHA,GERGORY TRIKEY,PRASEN 3AYANT KINDO,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of Tendered Votes
37,608,270,5,4,7,7,20,921,0,40,961,0
38,472,306,11,14,6,2,19,830,0,34,864,0
39,761,127,11,22,8,3,15,947,0,28,975,0
40,255,77,14,327,12,14,8,707,0,15,722,0
41,482,182,17,93,8,9,16,807,0,32,839,0
42,470,120,8,4,2,4,7,615,0,18,633,0
43,334,152,12,13,3,4,5,523,0,24,547,0
44,526,185,4,7,1,3,5,731,0,14,745,0
45,336,141,3,5,1,2,9,497,0,9,506,0
46,578,253,26,30,2,11,19,919,0,47,966,0
47,588,146,13,16,10,11,13,797,0,45,542,0
48,372,204,14,23,9,18,38,678,0,54,732,0
49,531,218,14,24,9,4,17,517,0,42,559,0
50,546,195,26,32,6,2,19,525,0,38,564,0
51,634,229,28,30,16,7,22,966,0,40,1006,0
52,241,200,25,2,1,1,3,473,0,4,477,0
53,235,305,57,8,5,3,6,619,0,7,626,0
54,219,299,11,18,0,1,5,556,0,5,561,0
55,313,235,13,18,4,3,9,595,0,10,605,0
56,549,310,24,22,9,9,9,932,0,20,952,0
57,486,361,26,24,4,2,4,907,0,17,924,0
58,179,94,13,4,0,1,2,293,0,1,294,0
59,511,390,23,13,2,0,14,953,0,13,966,0
60,408,326,4,11,2,3,6,760,0,20,780,0
61,440,251,4,12,2,1,5,715,0,7,722,0
62,223,127,3,6,1,0,3,363,0,6,369,0
63,362,352,138,18,3,5,6,554,0,21,905,0
64,304,325,41,12,5,9,66,762,0,50,812,0
65,293,202,45,11,3,1,41,596,0,15,611,0
66,441,306,25,17,3,5,10,807,0,22,529,0
67,297,302,22,11,4,6,17,659,0,21,650,0
68,456,461,37,15,3,6,15,993,0,23,1016,0
69,693,98,9,5,5,6,6,822,0,33,555,0
70,597,188,6,10,6,4,9,820,0,21,841,0
71,465,264,5,13,0,5,12,767,0,8,775,0
72,315,316,7,14,4,3,14,673,0,7,680,0
73,164,234,48,17,2,1,2,468,0,7,475,0
74,244,328,60,39,2,5,5,683,0,13,696,0
75,160,339,338,12,1,0,7,857,0,4,861,0
76,487,210,10,5,1,1,1,715,0,1,716,0
77,327,653,151,25,3,5,9,1173,0,49,1222,0
78,510,186,7,22,3,1,2,731,0,4,735,0
79,224,548,137,13,2,2,7,933,0,7,940,0
80,364,19,3,0,1,1,0,388,0,5,393,0
81,303,582,166,10,3,4,5,1073,0,5,1078,0
82,212,270,80,18,0,1,13,594,0,7,601,0
83,188,345,153,51,3,4,4,748,0,9,757,0
84,223,377,78,17,4,7,6,712,0,11,723,0
85,192,485,46,41,3,3,3,773,0,13,786,0
86,320,394,42,9,3,6,11,785,0,11,796,0
87,173,331,15,10,0,4,7,540,0,9,549,0
88,180,458,30,29,0,0,4,701,0,7,708,0
89,280,383,12,7,2,2,4,690,0,3,693,0
90,303,305,14,4,1,6,6,639,0,7,646,0
91,404,293,53,16,1,0,5,772,0,8,780,0
92,103,555,130,27,2,5,10,532,0,9,841,0
93,440,514,126,18,0,8,11,1117,0,9,1126,0
94,260,335,17,121,6,9,8,756,0,29,785,0
95,447,285,42,24,3,2,7,510,0,23,833,0
96,547,207,89,32,8,7,9,899,0,49,948,0
97,258,188,14,259,3,10,12,744,0,17,751,0
98,157,186,85,3,1,5,4,441,0,8,449,0
99,115,163,50,0,3,2,2,335,0,6,341,0
100,605,205,53,16,7,11,18,915,0,36,951,0
101,599,163,11,8,2,7,29,819,0,58,577,0
102,654,157,15,7,4,4,10,851,0,30,853,0
103,600,141,11,3,0,3,13,771,0,24,795,0
104,254,36,5,8,1,3,4,311,0,10,321,0
105,370,111,7,5,1,2,5,501,0,8,509,0
106,281,89,4,5,3,1,6,389,0,6,395,0
107,397,107,7,5,4,4,5,529,0,17,545,0
108,303,255,5,2,2,4,17,555,0,16,604,0
109,621,306,13,9,3,5,10,967,0,31,995,0
110,321,269,5,8,3,4,18,628,0,13,641,0
111,254,117,17,4,1,1,22,416,0,16,432,0
112,347,179,11,15,3,4,21,580,0,18,598,0
113,477,140,8,7,3,6,22,663,0,34,697,0
114,392,206,14,14,4,0,24,654,0,30,654,0
115,163,312,20,16,2,6,19,538,0,16,554,0
116,474,45,15,18,4,5,7,568,0,17,585,0
117,281,31,14,9,1,1,16,353,0,15,368,0
118,242,134,13,6,3,5,47,450,0,20,470,0
119,204,268,55,34,9,8,69,647,0,18,665,0
120,335,200,8,8,1,0,7,559,0,10,569,0
121,611,212,28,14,2,5,16,888,0,19,907,0
122,442,194,15,10,0,2,12,675,0,17,692,0
123,378,207,21,12,3,3,8,632,0,7,639,0
124,426,96,13,4,4,2,4,549,0,22,571,0
125,554,193,150,8,8,1,8,922,0,28,950,0
126,443,48,123,7,2,2,3,628,0,14,642,0
127,401,57,163,12,0,3,7,643,0,4,647,0
128,369,52,143,4,1,1,6,576,0,15,591,0
129,514,91,18,4,2,1,4,634,0,14,648,0
130,521,42,15,7,2,4,14,606,0,20,626,0
131,571,177,12,12,6,11,15,804,0,33,837,0
132,403,179,13,14,5,13,11,639,0,30,669,0
133,580,218,19,18,8,5,16,564,0,44,908,0
134,483,293,19,35,8,15,23,876,0,46,922,0
135,599,27,30,8,1,3,6,674,0,37,711,0
136,541,218,47,11,4,9,14,844,0,35,879,0
137,398,282,22,22,3,8,23,755,0,45,803,0
138,505,158,12,18,4,2,6,705,0,19,724,0
139,218,106,502,9,5,7,7,554,0,32,586,0
140,474,150,128,7,5,5,11,780,0,19,799,0
141,98,76,285,6,6,5,2,478,0,12,490,0
142,247,81,345,8,5,6,7,699,0,18,717,0
143,264,143,36,6,1,4,4,455,0,9,467,0
144,325,331,16,20,1,5,5,703,0,15,718,0
145,541,201,59,35,5,11,11,563,0,27,890,0
146,643,138,30,31,7,9,8,866,0,28,894,0
147,601,135,27,23,4,6,1,795,0,13,811,0
148,586,65,16,10,10,3,13,703,0,21,724,0
149,620,371,24,10,4,5,18,1052,0,23,1075,0
150,486,230,64,12,4,10,12,318,0,20,838,0
151,450,126,31,4,2,1,2,616,0,0,623,0
152,321,82,26,8,3,1,3,444,0,13,457,0
153,396,197,74,3,2,4,3,679,0,7,686,0
154,664,187,35,11,0,5,3,905,0,20,925,0
155,531,155,24,15,7,15,11,758,0,35,793,0
156,631,110,15,13,7,10,15,801,0,55,856,0
157,524,197,25,24,11,4,10,795,0,29,324,0
158,411,151,28,18,4,9,13,634,0,20,654,0
159,438,444,14,25,4,5,18,948,0,21,969,0
160,234,344,36,11,2,5,10,642,0,15,657,0
161,243,514,32,39,4,4,10,546,0,3,856,0
162,458,165,26,22,3,3,3,680,0,11,691,0
163,521,194,76,13,6,5,6,821,0,11,532,0
164,419,186,25,12,1,4,5,652,0,3,655,0
165,512,273,62,11,5,4,7,574,0,24,898,0
166,106,7,0,0,0,0,0,113,0,1,114,0
167,515,181,7,7,5,4,9,728,0,16,744,0
168,312,184,11,6,2,3,13,531,0,24,555,0
169,432,53,12,7,0,1,2,537,0,3,540,0
170,455,231,38,14,1,1,7,747,0,9,756,0
171,551,209,39,15,0,2,15,837,0,13,850,0
172,424,341,17,33,5,0,12,532,0,27,859,0
173,665,113,10,5,1,1,8,803,0,28,831,0
174,318,457,105,41,3,2,5,931,0,17,948,0
175,443,229,37,37,2,1,6,760,0,6,766,0
176,112,393,29,51,1,2,8,596,0,5,601,0
177,218,448,68,26,3,3,8,774,0,8,789,0
178,190,340,71,22,3,3,8,637,0,15,224,0
179,117,270,73,62,8,3,3,536,0,14,862,0
180,424,140,104,8,1,5,3,685,0,15,891,0
181,730,178,25,5,3,8,8,957,0,30,995,0
182,385,397,25,3,1,5,8,824,0,20,989,0
183,240,395,9,4,1,3,16,668,0,18,923,0
184,386,390,36,12,6,2,15,847,0,26,945,0
185,206,190,38,1,1,0,5,441,0,6,839,0
186,390,157,192,6,1,3,6,755,0,18,873,0
187,273,258,11,2,4,0,8,556,0,12,426,0
188,401,454,16,10,1,5,8,895,0,25,683,0
189,218,126,398,13,8,15,10,788,0,28,501,0
190,225,175,163,4,4,7,4,582,0,16,659,0
191,173,78,332,8,4,18,3,616,0,12,600,0
192,335,200,87,3,3,2,4,634,0,15,649,0
193,210,196,52,3,4,8,13,486,0,13,499,0
194,455,191,54,8,5,3,8,724,0,14,738,0
195,390,178,51,2,1,2,5,629,0,5,634,0
196,589,318,15,3,5,0,6,936,0,23,959,0
197,563,337,21,14,3,3,5,946,0,13,959,0
198,514,393,35,5,1,4,3,955,0,7,962,0
199,338,222,52,5,0,1,3,624,0,12,636,0
200,531,107,17,2,1,1,5,664,0,7,671,0
201,525,259,94,3,0,1,4,886,0,18,904,0
202,381,415,184,13,2,8,2,1005,0,9,1014,0
203,257,182,8,1,0,1,5,454,0,4,458,0
204,248,461,7,4,2,0,5,727,0,11,738,0
205,247,278,14,2,0,2,2,545,0,6,551,0
206,507,285,27,11,5,6,17,555,0,21,579,0
222,455,129,10,12,1,0,3,610,0,5,615,0
223,768,135,21,2,2,4,12,944,0,28,972,0
224,636,247,6,9,2,3,17,920,0,24,0,0
225,393,214,1,7,1,2,13,531,0,20,651,0
226,644,251,9,2,1,1,14,922,0,18,940,0
227,555,371,7,3,3,0,5,944,0,14,955,0
228,245,69,2,7,1,0,4,328,0,3,331,0
229,177,132,3,0,0,1,2,315,0,3,318,0
230,654,124,104,21,7,8,9,927,0,25,952,0
231,641,92,11,11,6,1,7,769,0,18,757,0
232,401,186,4,1,0,4,16,612,0,21,633,0
233,253,116,3,6,0,4,9,391,0,9,400,0
234,201,167,81,11,0,2,6,468,0,13,481,0
235,311,237,12,7,0,6,13,586,0,20,606,0
236,211,289,39,56,2,6,9,622,0,8,630,0
237,150,292,141,43,2,6,8,642,0,17,659,0
238,375,341,55,30,4,3,6,815,0,20,835,0
239,457,434,22,48,5,5,21,994,0,17,1011,0
240,355,73,0,8,0,1,0,437,0,6,443,0
241,726,79,8,5,2,4,4,525,0,26,854,0
242,342,156,16,12,1,0,2,529,0,9,538,0
243,348,155,7,3,1,0,2,516,0,3,519,0
244,720,143,10,7,2,4,5,591,0,5,599,0
245,531,171,61,15,6,3,8,795,0,13,505,0
246,280,156,66,10,0,5,10,527,0,7,534,0
247,551,158,35,6,2,1,8,751,0,11,792,0
248,452,113,37,15,2,4,6,629,0,32,661,0
249,378,232,69,32,6,6,9,732,0,26,755,0
250,651,156,37,19,3,6,8,880,0,20,900,0
251,447,191,17,28,5,8,9,705,0,35,740,0
252,400,239,25,63,4,4,8,743,0,18,761,0
253,459,158,29,13,3,3,18,693,0,21,714,0
254,438,177,21,7,3,4,11,66 X,0,30,691,0
255,644,108,10,16,4,2,8,792,0,28,820,0
256,464,55,4,7,2,3,8,543,0,15,558,0
257,351,106,3,8,1,1,                          i,471,0,20,491,0
