SI. No. of Polling Station,Gouranga Chatterjee,Babul Supriyo,Biswarup Mondal,Moon Moon Sen,Sandip Sarkar,Abhisekh Kumar Singh,Amar Chowdhury,Md. Zahir Alam,Kajal Banerjee,Swaraj Das (Bapi),Total valid votes,No. of rejected votes,NOTA,Total votes,No. of tendered votes,Unnamed: 16
85,48,521,19,152,3,0,0,1,3,1,748,0,4,752,0,
86,31,448,8,135,0,0,1,2,1,3,629,0,5,634,0,
87,18,565,10,104,2,2,1,1,3,7,713,0,4,717,0,
88,6,368,11,75,1,1,0,4,3,0,469,0,3,472,0,
89,7,188,6,68,2,0,0,0,0,0,271,0,2,273,0,
90,16,276,10,66,0,1,0,0,1,0,370,0,1,371,0,
91,23,667,12,139,4,1,1,1,1,7,856,0,9,865,0,
92,23,636,17,75,1,2,3,2,4,1,764,0,5,769,0,
93,15,455,21,109,6,5,4,8,3,7,633,0,11,644,0,
94,37,392,11,154,3,1,2,2,2,0,604,0,7,611,0,
95,22,329,12,501,10,1,2,11,5,8,901,0,13,914,0,
96,4,444,10,118,6,1,2,16,1,10,612,0,8,620,0,
97,23,443,23,383,7,3,2,10,2,11,907,0,4,911,0,
98,12,350,8,138,1,1,4,1,1,1,517,0,5,522,0,
99,23,356,6,91,4,2,0,2,4,1,489,0,5,494,0,
100,34,521,12,185,0,2,1,0,0,4,759,0,7,766,0,
101,11,405,12,101,1,1,1,2,2,13,549,0,3,552,0,
102,32,19,42,927,9,1,3,12,3,3,1051,0,9,1060,0,
103,9,37,60,833,4,2,1,12,1,1,960,0,10,970,0,
104,12,45,51,910,7,2,1,20,1,3,1052,0,11,1063,0,
105,4,436,2,48,1,0,0,2,0,1,494,0,4,498,0,
106,21,479,15,280,0,3,0,2,0,0,800,0,5,805,0,
107,16,560,17,245,3,1,4,4,9,22,881,0,10,891,0,
108,5,293,7,90,1,0,1,1,1,8,407,0,5,412,0,
109,23,415,37,460,11,2,2,13,2,5,970,0,11,981,0,
110,23,368,26,222,5,1,3,10,9,15,682,0,5,687,0,
     ill,40,379,27,148,8,3,2,10,3,12,632,0,23,655,0,
112,54,293,26,151,2,2,3,6,6,13,556,0,9,565,0,
113,126,191,8,484,8,3,1,10,2,7,840,0,13,853,0,
114,42,552,7,210,7,3,3,16,6,23,869,0,21,890,0,
115,19,517,8,107,5,0,0,4,4,13,677,0,0,677,0,
116,13,342,6,125,7,0,2,4,1,0,500,0,1,501,0,
117,9,272,14,644,11,1,3,17,3,3,977,0,8,985,0,
118,15,387,9,360,10,2,6,12,1,7,809,0,20,829,0,
119,5,336,14,247,6,0,4,9,3,7,631,0,7,638,0,
120,14,491,21,205,5,4,1,15,5,5,766,0,13,779,0,
121,14,616,18,204,4,2,4,10,5,10,887,0,14,901,0,
122,8,382,12,399,5,2,6,16,3,6,839,0,8,847,0,
123,22,551,12,147,4,1,3,4,2,6,752,0,7,759,0,
124,20,398,6,151,0,2,3,5,3,4,592,0,4,596,0,
125,15,467,9,136,5,2,2,4,3,10,653,0,10,663,0,
126,12,414,49,436,10,5,9,10,6,4,955,0,5,960,0,
127,99,387,13,376,2,1,3,4,1,5,891,0,6,897,0,
128,77,235,13,171,3,3,1,2,0,4,509,0,7,516,0,
129,165,501,11,197,4,3,2,8,5,1,897,0,14,911,0,
130,75,281,9,244,2,1,0,5,0,2,619,0,9,628,0,
131,16,617,11,89,6,2,2,4,7,8,762,0,15,777,0,
132,15,349,12,470,6,4,3,11,8,9,887,0,21,908,0,
133,52,705,14,154,9,6,6,6,4,15,971,0,13,984,0,
134,28,522,25,180,10,7,2,6,8,9,797,0,12,809,0,
135,87,338,25,131,5,5,3,6,3,5,608,0,7,615,0,
136,60,430,11,100,7,1,2,2,3,5,621,0,4,625,0,
137,40,473,20,278,7,4,1,5,4,9,841,0,20,861,0,
138,20,410,12,100,3,2,0,2,1,4,554,0,2,556,0,
139,19,596,15,205,11,6,10,8,5,15,890,0,6,896,0,
140,3,565,16,124,5,0,4,3,3,10,733,0,5,738,0,
141,98,364,9,116,2,3,3,7,4,11,617,0,14,631,0,
142,44,247,5,197,4,1,0,2,4,5,509,0,5,514,0,
143,61,580,18,177,5,5,5,7,6,14,878,0,9,887,0,
144,28,425,13,305,5,2,3,4,1,4,790,0,9,799,0,
145,50,475,5,146,0,0,1,3,1,8,689,0,7,696,0,
146,28,470,8,126,2,4,1,2,1,1,643,0,3,646,0,
147,22,260,6,97,1,0,0,0,0,0,386,0,10,396,0,
148,30,294,14,110,3,0,0,3,1,0,455,0,5,460,0,
149,40,387,7,140,0,2,0,2,0,1,579,0,8,587,0,
150,12,434,10,105,0,1,0,2,2,8,574,0,3,577,0,
151,3,441,12,27,2,2,2,2,2,4,497,0,10,507,0,
152,11,457,10,233,3,0,3,7,4,10,738,0,4,742,0,
153,12,237,9,103,0,0,1,4,0,0,366,0,4,370,0,
154,23,405,15,153,1,1,0,4,0,3,605,0,7,612,0,
155,46,610,14,252,1,1,0,1,1,2,928,0,7,935,0,
156,16,460,10,183,1,3,0,2,13,6,694,0,11,705,0,
157,10,374,7,79,3,1,2,7,3,9,495,0,8,503,0,
158,15,409,9,187,0,1,1,7,4,5,638,0,6,644,0,
159,10,395,11,135,2,2,3,4,3,6,571,0,9,580,0,
160,17,518,11,140,5,0,3,5,7,18,724,0,15,739,0,
161,8,376,8,157,4,3,2,4,4,8,574,0,12,586,0,
162,14,645,15,172,0,2,3,3,3,10,867,0,6,873,0,
163,27,374,5,275,2,1,1,3,2,6,696,0,7,703,0,
164,21,545,7,83,2,1,2,2,0,8,671,0,4,675,0,
165,7,106,10,454,0,0,1,5,1,0,584,0,2,586,0,
166,9,400,7,103,1,2,0,1,3,5,531,0,3,534,0,
167,6,159,3,480,1,2,0,10,0,2,663,0,5,668,0,
168,22,519,7,193,3,3,2,2,4,10,765,0,7,772,0,
169,11,336,9,62,1,1,0,0,1,2,423,0,5,428,0,
170,9,165,4,321,2,1,1,3,2,3,511,0,6,517,0,
171,13,569,16,124,1,2,2,4,1,6,738,0,3,741,0,
172,4,416,5,63,1,1,3,1,1,3,498,0,8,506,0,
173,22,471,8,279,5,2,4,4,4,12,811,0,8,819,0,
174,24,443,8,76,1,1,1,0,3,6,563,0,8,571,0,
175,3,517,12,110,2,2,4,1,4,7,662,0,2,664,0,
176,7,520,5,60,1,0,2,1,0,7,603,0,4,607,0,
177,23,846,8,106,3,3,2,4,5,35,1035,0,10,1045,0,
178,11,471,15,124,2,1,0,2,1,2,629,0,2,631,0,
179,13,556,16,159,4,1,1,1,2,7,760,0,9,769,0,
180,15,723,9,157,5,0,3,19,7,21,959,0,13,972,0,
181,8,606,10,71,2,0,2,4,6,8,717,0,8,725,0,
182,12,639,5,149,4,1,1,1,1,6,819,0,5,824,0,
183,10,559,16,70,2,6,2,6,1,19,691,0,11,702,0,
184,5,319,7,35,0,0,0,0,3,3,372,0,4,376,0,
185,8,534,4,51,0,0,1,1,1,5,605,0,5,610,0,
186,4,365,3,14,0,0,0,0,0,4,390,0,0,390,0,
187,3,381,8,45,0,1,0,0,1,1,440,0,5,445,0,
188,2,420,3,32,1,1,0,1,0,5,465,0,1,466,0,
189,3,624,5,47,0,4,0,0,4,9,696,0,4,700,0,
190,6,289,4,250,3,0,0,6,1,3,562,0,0,562,0,
191,14,423,3,262,3,2,1,3,2,4,717,0,5,722,0,
192,7,331,5,150,1,1,1,1,0,8,505,0,5,510,0,
193,3,353,10,44,2,2,1,1,0,3,419,0,7,426,0,
194,15,307,8,339,3,1,2,2,3,4,684,0,5,689,0,
195,5,521,8,33,1,0,0,4,4,13,589,0,12,601,0,
196,5,252,11,302,1,0,1,4,1,7,584,0,1,585,0,
197,7,463,5,60,0,1,1,1,3,5,546,0,6,552,0,
198,18,859,10,115,2,1,3,12,6,21,1047,0,18,1065,0,
199,4,18,5,771,3,0,2,8,2,0,813,0,9,822,0,
200,5,205,6,409,5,0,3,9,3,3,648,0,6,654,0,
201,3,43,8,543,12,1,0,6,0,0,616,0,4,620,0,
202,12,243,9,215,0,2,2,5,1,1,490,0,2,492,0,
203,8,472,7,76,1,1,1,0,4,11,581,0,3,584,0,
204,16,639,18,153,2,3,1,3,2,10,847,0,8,855,0,
205,3,23,0,0,0,0,0,0,0,0,26,0,0,26,0,
206,21,389,10,53,3,4,6,4,7,20,517,0,17,534,0,
207,31,821,23,100,12,9,3,12,5,26,1042,0,17,1059,0,
208,22,508,11,23,6,6,1,4,7,15,603,0,10,613,0,
209,15,662,14,86,10,3,4,7,7,22,830,0,18,848,0,
210,14,369,6,71,0,1,1,4,5,9,480,0,6,486,0,
211,10,322,10,90,2,2,1,1,7,2,447,0,3,450,0,
212,23,672,13,156,6,4,2,7,7,15,905,0,9,914,0,
213,11,645,11,132,5,1,1,9,6,30,851,0,9,860,0,
214,10,381,14,332,4,4,1,5,3,7,761,0,5,766,0,
215,3,38,6,491,5,1,0,5,1,3,553,0,3,556,0,
216,15,489,23,178,5,7,2,3,5,4,731,0,9,740,0,
217,24,518,7,162,1,2,0,2,0,2,718,0,4,722,0,
218,17,359,9,210,2,0,"            ""0",3,2,2,604,0,3,607,0,
219,25,763,29,122,4,1,2,6,5,11,968,0,10,978,0,
220,11,382,14,130,1,0,0,2,1,7,548,0,6,554,0,
221,10,63,7,558,1,0,1,10,0,2,652,0,2,654,0,
222,4,12,11,328,3,0,0,2,0,0,360,0,2,362,0,
223,12,432,14,112,1,0,4,0,2,1,578,0,8,586,0,
224,29,292,17,615,13,8,5,16,4,3,1002,0,13,1015,0,
225,101,515,30,152,5,9,3,2,6,6,829,0,8,837,0,
226,12,541,10,90,4,2,2,2,3,9,675,0,4,679,0,
227,8,294,8,110,3,1,1,4,2,10,441,0,4,445,0,
228,42,759,22,158,5,7,1,2,9,12,1017,0,11,1028,0,
229,24,457,10,212,4,1,0,9,10,9,736,0,8,744,0,
230,26,493,17,177,9,3,3,7,4,4,743,0,7,750,0,
231,7,792,21,234,1,4,3,6,6,7,1081,0,12,1093,0,
232,26,392,19,118,12,2,2,2,1,5,579,0,5,584,0,
233,30,337,23,143,5,3,2,3,2,3,551,0,2,553,1,
234,21,273,6,186,8,9,2,5,3,3,516,0,2,518,0,
235,27,214,17,338,3,1,4,9,2,2,617,0,4,621,0,
236,7,332,10,152,2,0,1,6,2,4,516,0,3,519,0,
237,8,213,11,129,5,0,2,6,0,4,378,0,2,380,0,
238,8,289,10,159,3,2,0,4,0,3,478,0,4,482,0,
239,5,206,7,238,14,0,1,8,3,6,488,0,12,500,0,
240,11,356,4,362,3,1,4,10,4,3,758,0,7,765,0,
241,10,327,12,112,2,0,1,1,1,3,469,0,2,471,0,
242,7,249,11,155,1,0,0,2,2,2,429,0,2,431,0,
243,9,250,19,132,0,3,2,2,0,2,419,0,4,423,0,
244,10,338,23,244,3,2,0,3,1,2,626,0,7,633,0,
245,9,554,22,140,10,1,0,3,3,4,746,0,4,750,0,
246,38,763,16,196,3,1,1,7,2,12,1039,0,8,1047,0,
247,12,266,9,143,2,0,0,0,1,4,437,0,0,437,0,
248,9,417,5,205,3,1,2,6,1,6,655,0,2,657,0,
249,25,470,10,118,3,2,3,3,3,5,642,0,2,644,0,
250,4,395,15,92,3,0,1,4,4,2,520,0,7,527,0,
251,10,246,7,105,1,2,0,2,2,4,379,0,2,381,0,
252,6,639,7,103,6,2,1,0,2,5,771,0,7,778,0,
253,47,340,14,69,2,7,0,4,4,7,494,0,10,504,0,
254,124,285,13,95,7,9,2,6,7,         a,556,0,14,570,0,
255,120,272,18,156,3,3,3,4,1,3,583,0,15,598,0,
256,165,554,20,122,5,5,2,3,4,8,888,0,19,907,0,
257,104,223,3,78,5,3,1,8,1,4,430,0,9,439,0,
258,110,479,9,163,4,5,1,3,8,10,792,0,17,809,0,
259,81,433,7,143,9,3,1,4,5,16,702,0,9,711,0,
260,93,238,9,206,7,13,0,4,4,4,578,0,11,589,0,
261,144,625,15,172,6,4,2,4,5,7,984,0,17,1001,0,
262,110,364,39,188,10,14,2,16,5,6,754,0,12,766,0,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
21,11,108,34,43,2,0,2,1,0,0,201,0,4,205,0,
22,34,224,130,157,2,0,4,2,1,1,555,0,2,557,0,
23,110,152,47,83,0,0,2,1,0,1,396,0,7,403,0,
24,39,110,39,84,0,1,0,0,0,0,273,0,4,277,0,
25,30,195,54,124,2,3,5,0,0,2,415,0,3,418,0,
26,43,162,21,102,2,5,1,2,1,4,343,0,9,352,0,
27,98,128,36,115,2,0,3,1,0,2,385,0,3,388,0,
28,142,142,31,117,1,1,6,0,0,0,440,0,8,448,0,
29,183,194,48,93,4,2,1,1,0,4,530,0,10,540,0,
30,113,187,55,125,0,2,1,2,0,2,487,0,7,494,0,
31,70,212,63,139,2,1,3,1,0,0,491,0,11,502,0,
32,7,7,1,8,0,0,0,0,0,0,23,0,0,23,0,
33,11,63,4,42,2,0,1,0,0,0,123,0,2,125,0,
34,9,52,2,101,2,0,1,0,0,0,167,0,1,168,0,
35,7,53,7,44,0,0,0,0,0,1,112,0,1,113,0,
36,2,66,2,53,1,0,0,0,1,2,127,0,2,129,0,
37,30,469,21,263,3,7,1,5,3,7,809,0,6,815,0,
38,22,360,12,265,5,6,4,5,3,3,685,0,5,690,0,
39,10,249,21,468,4,1,1,2,4,2,762,0,3,765,0,
40,144,109,36,693,9,4,2,7,1,2,1007,0,3,1010,0,
41,47,658,12,202,3,6,5,11,3,6,953,0,6,959,0,
42,37,310,18,383,8,3,2,10,3,2,776,0,4,780,0,
43,74,320,16,292,7,4,3,11,6,5,738,0,8,746,0,
44,77,220,17,250,4,2,3,9,1,0,583,0,6,589,0,
45,17,537,14,112,3,4,1,7,1,3,699,0,9,708,0,
46,111,189,17,286,20,12,17,14,5,11,682,0,12,694,0,
47,77,487,8,180,7,12,3,6,5,14,799,0,10,809,0,
48,36,372,16,424,5,4,6,15,7,4,889,0,12,901,0,
49,74,597,8,149,6,8,2,2,3,8,857,0,9,866,0,
50,69,461,19,160,3,4,4,6,2,1,729,0,10,739,0,
51,64,571,26,267,11,28,10,19,10,20,1026,0,28,1054,0,
52,43,389,9,177,2,4,11,7,3,2,647,0,5,652,0,
53,34,445,13,132,5,11,94,10,10,7,761,0,13,774,0,
54,16,427,17,161,4,1,3,7,0,4,640,0,6,646,0,
55,18,507,7,151,5,2,2,3,4,6,705,0,6,711,0,
56,29,479,15,159,4,5,2,5,4,3,705,0,7,712,0,
57,32,573,27,156,8,8,1,11,7,5,828,0,11,839,0,
58,10,415,14,84,4,2,3,1,6,9,548,0,4,552,0,
59,73,365,14,74,3,10,7,9,8,10,573,0,18,591,0,
60,53,82,11,370,9,0,3,9,0,0,537,0,3,540,0,
61,76,300,6,179,8,6,0,1,4,3,583,0,5,588,0,
62,16,498,19,112,3,2,2,5,7,8,672,0,15,687,0,
63,20,278,5,155,2,1,0,2,3,3,469,0,3,472,0,
64,52,536,20,345,10,9,2,6,6,9,995,0,15,1010,0,
65,11,311,13,118,1,2,3,10,1,13,483,0,8,491,0,
66,18,267,12,224,4,1,4,9,1,5,545,0,3,548,0,
67,12,221,6,61,1,1,1,4,5,11,323,0,3,326,0,
68,61,300,19,159,0,0,3,0,2,2,546,0,11,557,0,
69,59,352,14,282,1,0,4,2,1,2,717,0,7,724,0,
70,40,137,14,72,1,0,0,0,0,0,264,0,3,267,0,
71,87,372,21,274,5,2,7,2,2,0,772,0,10,782,0,
72,85,547,35,287,3,4,9,4,3,4,981,0,15,996,0,
73,13,129,3,128,4,0,0,1,0,2,280,0,3,283,0,
74,114,293,16,215,3,4,2,5,3,2,657,0,9,666,0,
75,69,292,16,148,2,1,4,0,1,2,535,0,13,548,0,
76,68,355,21,160,4,                         S,2,7,3,3,631,0,7,638,0,
77,61,328,13,183,8,11,4,7,5,11,631,0,7,638,0,
78,74,352,19,246,1,0,2,0,0,0,694,0,10,704,0,
79,115,241,20,180,0,2,6,1,1,0,566,0,13,579,0,
80,94,220,27,189,4,5,4,0,0,2,545,0,8,553,0,
81,78,239,14,206,2,4,2,1,1,0,547,0,7,554,0,
82,113,350,22,211,0,1,4,4,1,0,706,0,16,722,0,
83,46,271,23,258,9,4,5,5,2,3,626,0,3,629,0,
84,123,284,17,168,3,6,4,6,2,3,616,0,7,623,0,
85,73,290,24,172,1,1,3,1,1,1,567,0,7,574,1,
86,28,292,14,173,0,1,5,1,2,2,518,0,4,522,0,
87,22,313,11,171,4,2,4,4,5,1,537,0,4,541,0,
88,48,433,21,261,3,3,1,2,0,2,774,0,5,779,0,
89,102,434,13,149,6,5,3,11,4,4,731,0,7,738,0,
90,87,389,16,321,10,20,6,16,7,5,877,0,11,888,0,
91,19,168,26,222,7,4,7,17,7,4,481,0,9,490,0,
92,54,375,22,257,8,6,2,7,4,4,739,0,13,752,0,
93,54,439,22,192,4,4,6,7,3,8,739,0,16,755,0,
94,49,478,23,205,7,9,3,7,10,9,800,0,8,808,0,
95,26,452,15,264,3,5,4,16,5,5,795,0,9,804,0,
96,72,146,15,168,1,4,6,5,4,4,425,0,8,433,0,
97,164,303,21,283,2,3,5,0,0,3,784,0,5,789,0,
98,129,267,31,342,13,15,2,9,3,6,817,0,15,832,0,
99,14,274,11,208,9,2,3,3,4,2,530,0,9,539,0,
100,71,273,13,214,4,5,10,9,2,4,605,0,19,624,0,
101,101,237,9,356,5,0,2,9,1,2,722,0,7,729,0,
102,34,370,22,236,8,5,8,9,6,9,707,0,24,731,0,
103,21,475,24,375,16,6,7,22,6,15,967,0,21,988,0,
104,70,304,22,273,7,5,4,2,1,1,689,0,8,697,0,
105,83,225,26,267,8,5,1,5,1,3,624,0,9,633,0,
106,61,340,33,297,0,1,7,0,1,3,743,0,13,756,1,
107,125,179,7,193,2,1,0,0,1,0,508,0,8,516,0,
108,116,170,10,183,0,1,1,1,0,0,482,0,3,485,0,
109,29,233,11,197,6,4,1,4,3,5,493,0,9,502,0,
110,16,280,10,194,4,0,0,4,2,8,518,0,5,523,0,
111,5,252,6,154,5,5,3,10,6,7,453,0,5,458,0,
112,12,422,22,119,13,8,4,14,6,11,631,0,12,643,0,
113,26,430,20,314,9,6,4,9,6,9,833,0,12,845,0,
114,69,271,14,356,9,3,5,13,2,3,745,0,8,753,0,
115,68,524,6,228,6,8,3,8,5,6,862,0,5,867,0,
116,28,320,18,225,6,3,8,19,3,8,638,0,13,651,0,
117,22,319,13,155,7,5,0,6,3,15,545,0,6,551,0,
118,5,228,8,206,6,2,3,7,3,2,470,0,3,473,0,
119,27,342,7,169,5,2,8,11,3,6,580,0,8,588,0,
120,28,341,6,66,6,0,1,3,5,10,466,0,12,478,0,
121,27,699,14,118,8,3,3,9,8,11,900,0,14,914,0,
122,50,378,11,189,2,4,3,6,3,0,646,0,4,650,0,
123,15,380,8,218,4,4,1,6,2,2,640,0,9,649,0,
124,16,230,11,174,2,1,5,5,2,6,452,0,6,458,0,
125,17,164,7,130,2,0,0,8,1,0,329,0,1,330,0,
126,37,356,15,384,12,8,4,15,3,12,846,0,6,852,0,
127,26,418,8,161,2,0,4,4,4,8,635,0,3,638,0,
128,27,439,8,158,2,2,1,1,4,5,647,0,9,656,0,
129,41,578,5,219,4,1,3,5,3,12,871,0,2,873,0,
130,31,425,10,219,6,2,3,4,1,13,714,0,3,717,0,
131,22,591,13,350,4,3,4,14,3,6,1010,0,8,1018,0,
132,                1           33,305,6,141,10,6,3,1,3,3,511,0,3,514,0,
133,26,268,9,159,1,8,1,4,2,4,482,0,10,492,0,
134,17,526,7,122,5,6,0,1,6,4,694,0,8,702,0,
135,51,480,15,198,3,4,3,3,1,2,760,0,7,767,0,
136,23,336,26,114,4,6,3,5,1,3,521,0,8,529,0,
137,51,360,12,137,3,4,0,1,6,3,577,0,5,582,0,
138,24,492,11,209,3,3,1,6,3,11,763,0,10,773,0,
139,19,412,19,282,12,9,3,26,11,7,800,0,17,817,0,
140,14,270,14,184,3,1,1,1,1,4,493,0,4,497,0,
141,24,383,13,135,6,1,3,2,1,5,573,0,5,578,0,
142,28,510,11,173,5,3,3,5,2,5,745,0,5,750,0,
143,41,414,12,102,6,5,3,4,0,9,596,0,3,599,0,
144,296,378,9,145,5,18,2,3,4,1,861,0,11,872,0,
145,55,177,8,90,14,11,3,6,6,4,374,0,12,386,0,
146,44,496,14,206,9,5,5,9,3,10,801,0,11,812,0,
147,24,428,13,260,7,2,2,11,3,9,759,0,8,767,0,
148,19,319,7,217,4,4,2,5,2,9,588,0,19,607,0,
149,27,221,9,421,17,6,1,16,3,11,732,0,9,741,0,
150,8,239,7,326,8,2,0,13,4,4,611,0,2,613,0,
151,3,26,4,895,6,1,1,3,1,0,940,0,1,941,0,
152,0,138,4,244,2,3,3,8,3,3,408,0,4,412,0,
153,22,210,10,387,13,8,2,13,2,6,673,0,7,680,0,
154,9,166,11,435,9,2,5,13,6,3,659,0,12,671,0,
155,35,82,8,532,4,6,5,2,1,6,681,0,5,686,0,
156,20,274,5,311,7,6,0,11,2,3,639,0,9,648,0,
157,28,372,9,458,8,4,1,18,3,10,911,0,13,924,0,
158,140,202,11,333,8,3,7,17,2,5,728,0,13,741,0,
159,109,197,8,202,11,12,6,11,7,8,571,0,11,582,0,
160,41,222,9,435,15,4,6,9,3,5,749,0,10,759,0,
161,60,352,11,277,3,0,1,4,2,2,712,0,6,718,0,
162,59,363,4,334,6,4,1,13,2,5,791,0,7,798,0,
163,30,241,16,365,4,2,0,6,1,2,667,0,5,672,0,
164,39,181,10,574,2,2,2,12,3,5,830,0,10,840,0,
165,12,322,1,191,0,3,0,4,1,0,534,0,3,537,0,
166,25,485,11,292,8,7,7,39,8,13,895,0,20,915,0,
167,44,141,10,358,9,5,6,27,7,5,612,0,16,628,0,
168,10,248,5,272,7,0,8,27,3,10,590,0,19,609,0,
169,24,283,8,332,5,3,8,15,4,8,690,0,9,699,0,
170,38,321,18,463,7,8,5,29,8,9,906,0,17,923,0,
171,12,180,6,677,6,2,1,11,1,5,901,0,3,904,0,
172,0,42,0,555,1,1,2,0,0,0,601,0,0,601,0,
173,11,112,7,539,3,2,5,11,0,1,691,0,6,697,0,
174,73,218,17,467,12,19,6,14,13,10,849,0,35,884,0,
175,15,208,10,556,13,1,2,15,1,3,824,0,11,835,0,
176,10,57,2,320,2,1,1,5,0,1,399,0,3,402,0,
177,17,317,5,222,8,5,3,12,4,2,595,0,3,598,0,
178,20,460,7,141,6,5,5,7,2,6,659,0,5,664,0,
179,26,439,5,173,5,4,3,7,2,9,673,0,11,684,0,
180,28,55,4,463,3,1,3,8,4,1,570,0,3,573,0,
181,27,79,4,489,8,1,1,7,1,2,619,0,2,621,0,
182,36,48,6,854,3,4,1,6,2,2,962,0,1,963,0,
183,38,97,9,499,4,4,,10,2,3,668,0,14,682,0,
184,59,204,17,304,17,12,11,16,5,3,648,0,8,656,0,
185,41,562,6,438,7,6,1,5,6,6,1078,0,6,1084,0,
186,29,432,11,273,3,7,,1,4,6,768,0,5,773,0,
187,11,25,5,803,1,3,1,1,0,1,851,0,1,852,0,
188,171,157,6,197,8,12,1,4,1,1,558,0,5,563,0,
189,129,409,8,254,4,9,2,5,12,14,846,0,33,879,0,
190,35,507,26,273,14,6,7,6,8,11,893,0,9,902,0,
191,58,449,12,165,6,3,3,3,2,7,708,0,5,713,0,
192,31,286,10,333,3,3,3,10,4,3,686,0,4,690,0,
193,19,299,2,115,4,5,2,2,1,3,452,0,11,463,0,
194,30,387,7,140,4,5,4,12,4,16,609,0,18,627,0,
195,10,44,8,604,7,0,5,13,4,3,698,0,7,705,0,
196,39,560,14,277,3,7,3,13,2,8,926,0,7,933,0,
197,137,156,3,186,6,7,4,6,4,2,511,0,4,515,0,
198,61,506,11,251,4,7,4,15,1,6,866,0,8,874,0,
199,30,546,25,392,10,5,10,9,12,24,1063,0,21,1084,0,
200,12,590,5,189,4,0,1,1,0,0,802,0,2,804,0,
201,16,259,7,439,5,2,4,7,0,3,742,0,3,745,0,
202,14,613,6,121,4,1,1,2,1,5,768,0,8,776,0,
203,26,124,4,232,1,2,0,7,3,2,401,0,3,404,0,
204,75,501,10,179,5,1,5,8,5,5,794,0,9,803,0,
205,31,413,8,277,4,0,1,5,0,4,743,0,3,746,0,
206,87,504,22,261,13,8,5,10,3,3,916,0,24,940,0,
207,35,170,8,583,7,3,2,8,2,2,820,0,4,824,0,
208,115,83,9,255,4,5,2,3,1,0,477,0,8,485,0,
209,18,455,7,125,9,4,1,4,4,1,628,0,6,634,0,
210,29,309,16,223,15,8,5,24,9,7,645,0,17,662,0,
211,6,173,4,275,5,1,2,13,2,0,481,0,0,481,0,
212,31,378,10,202,5,6,3,9,6,2,652,0,6,658,0,
213,16,339,4,123,4,1,1,1,0,11,500,0,3,503,0,
214,18,796,10,167,9,9,6,14,6,25,1060,0,22,1082,0,
215,15,431,11,135,4,3,1,5,4,3,612,0,2,614,0,
216,37,426,21,193,5,3,0,3,1,6,695,0,9,704,0,
217,11,491,18,205,13,2,2,7,6,18,773,0,9,782,0,
218,26,435,5,180,10,5,4,8,1,11,685,0,9,694,0,
219,75,507,18,282,11,3,5,17,7,12,937,0,17,954,0,
220,32,516,9,200,10,7,2,8,6,5,795,0,12,807,0,
221,14,435,10,194,5,6,4,17,13,20,718,0,12,730,0,
222,28,141,80,525,7,2,3,6,0,0,792,0,2,794,0,
223,50,584,10,251,7,5,5,10,9,10,941,0,13,954,0,
224,58,409,12,273,5,8,5,5,6,12,793,0,9,802,0,
225,57,324,5,147,4,7,2,12,3,6,566,0,8,574,0,
226,14,276,12,149,3,7,1,10,2,11,485,0,8,493,0,
227,53,243,10,125,1,2,0,2,0,3,439,0,7,446,0,
228,154,316,17,315,9,11,4,15,3,4,848,0,11,859,0,
229,44,470,13,259,9,6,3,7,1,9,821,0,17,838,0,
230,40,603,10,296,7,4,3,19,9,9,1000,0,13,1013,0,
231,17,482,16,199,3,3,3,4,3,2,732,0,16,748,0,
232,21,237,8,177,0,2,1,3,3,2,454,0,5,459,0,
233,68,404,8,88,1,2,1,2,1,10,585,0,12,597,0,
234,26,348,20,429,11,5,4,1,5,3,852,0,11,863,0,
235,26,292,10,158,5,8,5,6,6,4,520,0,19,539,0,
236,30,429,14,390,8,3,3,9,4,9,899,0,9,908,0,
237,16,381,10,335,8,1,8,19,6,15,799,0,11,810,0,
238,16,455,4,274,1,1,2,6,5,14,778,0,7,785,0,
239,29,494,11,248,16,3,7,7,1,13,829,0,7,836,0,
240,24,268,6,178,6,1,3,2,3,8,499,0,5,504,0,
241,40,427,4,174,6,6,2,6,5,20,690,0,9,699,0,
242,57,246,8,151,10,8,4,7,1,10,502,0,13,516,0,
243,56,387,13,258,12,6,7,25,4,16,784,0,10,794,0,
244,38,283,13,777,11,3,4,15,7,5,1156,0,13,1169,0,
245,22,455,8,284,7,11,3,18,11,25,844,0,13,857,0,
246,18,314,11,215,6,3,2,13,4,14,600,0,8,608,0,
247,37,517,11,263,8,4,5,20,12,17,894,0,22,916,0,
248,3,128,4,399,5,2,3,21,3,6,574,0,10,584,0,
249,8,257,4,283,7,1,7,12,6,2,587,0,8,595,0,
250,13,519,6,247,4,1,4,7,4,6,811,0,9,820,0,
251,12,368,7,478,7,2,2,10,3,4,893,0,10,903,0,
252,16,258,8,660,15,3,3,35,11,8,1017,0,17,1034,0,
253,79,435,8,176,1,2,0,0,0,2,703,0,9,712,0,
254,11,277,8,225,6,0,3,8,3,5,546,0,14,560,0,
