No. of Polling Station,PRATUL CHANDRA SAHA,PRADIP SAHA,VIJAY KUMAR MAHATO,DR. RATNA DE(NAG),LOCKET CHATTERJEE,BHASKAR GHOSH,SAJAL ADHIKARI,DULAL CH. HEMBRAM,NOOR HOSSAIN MONDAL,Totdl of Valid Votes,Unnamed: 11,NOTA,Total,Unnamed: 14
275,7,58,3,192,398,3,2,1,1,665,0,6,,0
276,8,,2,243,787,4,4,1,2,1100,0,6,1106,0
277,20,87,3,346,471,4,4,6,0,941,0,6,947,0
                    27S,27,139,5,364,70,2,2,1,2,612,0,2,614,0
279,27,105,4,386,59,1,7,0,1,590,0,4,594,0
280,18,56,1,                  1&9,462,2,1,0,0,709,0,10,719,0
281,7,20,2,134,247,1,0,0,1,412,0,2,414,0
282,                      S,45,3,232,391,9,3,2,1,694,0,8,702,0
283,10,55,3,262,283,6,3,4,5,631,0,9,640,0
284,8,36,1,238,614,                      &,2,0,3,908,0,                 S,916,0
285,17,39,4,280,300,7,7,2,0,656,0,2,658,0
286,22,37,4,435,520,9,6,3,2,                 103S,0,11,1049,0
1,2,3,2,275,489,8,3,4,2,788,0,7,795,0
2,12,19,3,290,746,8,10,2,0,1090,0,14,1104,0
3,7,8,3,297,391,4,4,2,1,717,0,3,720,0
4,7,13,2,227,243,1,3,1,2,499,0,2,501,0
5,5,11,5,264,322,6,6,0,3,622,0,4,626,0
6,6,21,2,191,354,12,3,0,1,590,0,1,591,0
7,3,57,2,235,386,2,2,0,1,688,0,2,690,0
8,12,33,3,380,328,5,7,1,1,770,0,1,771,0
9,8,11,1,192,282,2,7,1,2,506,0,2,508,0
10,6,32,2,434,584,7,2,3,1,1071,0,11,1082,0
11,28,35,3,460,74,5,2,1,0,608,0,0,608,0
12,7,19,1,176,300,7,10,2,1,523,0,3,526,0
13,2,6,3,202,312,5,2,1,2,535,0,1,536,0
14,8,21,5,413,403,5,2,1,2,860,0,4,864,0
15,3,18,1,277,238,3,7,2,2,551,0,1,552,0
16,8,64,0,316,432,7,2,0,3,832,0,5,837,0
17,4,33,3,306,345,4,13,2,1,711,0,2,713,0
18,36,33,3,449,239,6,7,2,5,780,0,3,783,0
19,13,38,6,394,560,9,7,1,4,1032,0,12,1044,0
20,6,8,1,347,34,4,7,0,0,407,0,1,408,0
21,10,29,3,411,229,5,2,3,0,692,0,5,697,0
22,7,22,2,325,231,5,7,2,2,603,0,0,603,0
23,24,30,2,582,469,0,7,2,2,1118,0,8,1126,0
24,15,22,3,463,317,1,5,2,0,828,0,7,835,0
25,11,10,1,429,315,6,5,0,2,779,0,5,784,0
26,1,12,1,142,419,3,1,0,1,580,0,3,583,0
27,7,23,0,217,465,7,7,0,0,726,0,13,739,0
28,10,28,1,168,332,6,2,0,1,548,0,3,551,0
29,2,14,2,124,396,8,0,0,0,546,0,5,551,0
30,5,58,2,327,597,8,9,3,3,1012,0,14,1026,0
31,11,36,1,357,605,5,5,2,1,1023,0,12,1035,0
32,3,12,0,157,231,1,0,2,1,407,0,3,410,0
33,15,36,1,321,580,7,9,3,9,981,0,14,995,0
34,4,23,3,285,460,6,1,1,1,784,0,5,789,0
35,9,14,2,341,671,10,2,6,2,1057,0,2,1059,0
36,13,13,1,325,246,11,4,3,1,617,0,4,621,0
37,6,33,1,163,382,6,2,2,0,595,0,5,600,0
38,8,14,2,295,339,7,2,3,0,670,0,4,674,0
39,13,48,10,295,711,10,12,6,7,1112,0,9,1121,0
40,6,30,1,199,469,3,5,2,3,718,0,9,727,0
41,4,41,3,184,186,2,0,1,1,422,0,4,426,0
42,8,48,7,450,457,4,6,1,1,982,0,6,988,0
43,13,35,8,84,340,7,0,3,1,491,0,11,502,0
44,8,172,5,100,349,5,1,5,3,648,0,6,654,0
45,13,45,2,258,577,11,7,1,0,914,0,8,922,0
46,9,41,3,339,467,4,2,1,1,867,0,9,876,0
47,11,33,2,260,473,5,5,3,1,793,0,4,797,0
48,13,126,3,224,545,4,7,1,5,928,0,10,938,0
49,9,20,2,189,335,6,3,0,0,564,0,3,567,0
50,9,42,1,291,447,3,3,1,2,799,0,9,        .  808,0
51,2,26,0,126,302,5,2,0,2,465,0,2,467,0
52,14,44,2,175,400,4,4,1,3,647,0,1,648,0
53,8,43,6,320,470,5,9,0,2,863,0,9,872,0
54,15,32,0,153,398,5,1,2,5,611,0,6,617,0
55,11,57,3,290,671,8,3,0,4,1047,0,10,1057,0
56,19,30,1,242,463,14,9,1,4,783,0,13,796,0
57,10,61,1,223,743,5,2,2,2,1049,0,8,1057,0
58,14,42,0,194,737,4,3,1,1,996,0,5,1001,0
59,7,37,2,228,586,7,1,1,1,870,0,3,873,0
60,8,48,2,307,566,4,6,1,2,944,0,7,951,0
61,26,19,1,200,355,1,3,2,2,609,0,6,615,0
62,10,21,1,155,416,4,2,2,5,616,0,1,617,0
63,11,24,0,192,387,4,1,0,2,621,0,1,622,0
64,7,28,2,261,429,5,1,0,2,735,0,6,741,0
65,33,103,5,556,269,6,9,5,4,990,0,12,1002,0
66,8,42,2,148,616,6,1,1,3,827,0,5,832,0
67,7,12,0,327,236,6,2,2,0,592,0,2,594,0
68,7,15,0,354,287,2,1,2,2,670,0,5,675,0
69,4,36,1,139,326,1,4,0,2,513,0,4,517,0
70,17,29,3,203,674,6,4,0,1,937,0,8,945,0
71,7,39,4,575,11,2,6,0,2,646,0,7,653,0
72,15,19,2,626,24,3,6,1,0,696,0,5,701,0
73,21,43,1,941,20,0,7,1,1,1035,0,4,1039,0
74,9,29,2,172,410,2,2,1,0,627,0,5,632,0
75,11,25,1,248,357,3,0,1,2,648,0,5,653,0
76,6,30,4,389,498,3,1,2,3,936,0,9,945,0
77,24,43,1,209,605,4,1,0,1,888,0,10,898,0
78,10,33,3,266,497,3,2,1,2,817,0,9,826,0
79,9,1,2,63,747,17,6,1,4,850,0,11,861,0
80,10,2,0,74,906,14,5,1,6,1018,0,13,1031,0
81,22,28,4,537,151,5,6,3,4,760,0,13,773,0
82,68,37,3,619,274,7,8,2,1,1019,0,7,1026,0
83,66,21,2,679,58,5,9,3,0,843,0,6,849,0
84,23,105,5,648,22,4,13,0,1,821,0,8,829,0
85,16,85,4,600,41,3,5,4,2,760,0,9,769,0
86,37,144,3,526,85,1,3,0,3,802,0,3,805,0
87,15,123,4,305,258,0,2,0,3,710,0,7,717,0
88,41,119,4,236,312,11,        5 ?,3,3,734,0,9,743,0
89,7,12,0,137,302,3,4,0,3,468,0,3,471,0
90,28,39,3,298,583,14,5,3,2,975,0,11,986,0
91,4,11,0,129,626,6,5,2,1,784,0,11,795,0
,,,,,,,,,,,0,,,0
92,9,24,1,115,445,2,2,4,0,602,0,7,609,0
93,7,13,0,187,633,7,1,1,1,850,0,1,851,0
94,9,13,2,193,643,5,4,2,2,873,0,7,880,0
95,16,51,4,255,430,3,8,1,2,770,0,3,773,0
96,15,49,5,225,666,20,13,12,5,1010,0,18,1028,0
97,9,88,4,155,502,2,1,0,1,762,0,12,774,0
98,3,20,1,100,277,5,2,1,2,411,0,3,414,0
99,10,52,7,263,783,14,11,0,5,1145,0,11,1156,0
100,10,40,3,263,412,4,3,2,5,742,0,5,747,0
101,8,72,4,273,610,2,5,1,0,975,0,8,983,0
102,12,74,2,310,670,4,4,0,4,1080,0,10,1090,0
103,18,38,1,299,401,6,5,1,2,771,0,6,777,0
104,7,45,10,306,743,15,9,9,7,1151,0,15,1166,0
105,10,26,2,107,237,3,4,3,2,394,0,3,397,0
106,8,58,2,191,499,9,14,3,2,786,0,7,793,0
107,10,55,1,311,562,7,6,1,0,953,0,12,965,0
108,22,21,1,126,204,2,6,1,2,385,0,5,390,0
109,15,31,2,186,492,6,5,2,1,740,0,4,744,0
110,13,47,1,196,291,1,1,2,2,554,0,11,565,0
111,15,20,2,132,193,1,1,0,0,364,0,7,371,0
112,14,124,1,285,554,4,3,1,1,987,0,15,1002,0
113,6,34,1,156,200,2,0,0,1,400,0,5,405,0
114,3,22,3,161,170,3,1,0,0,363,0,1,364,0
115,2,31,0,44,132,3,0,0,0,212,0,7,219,0
116,12,126,7,200,463,6,9,3,6,832,0,2,834,0
117,26,33,0,200,492,1,1,1,3,757,0,13,770,0
118,22,22,1,147,319,2,4,1,2,520,0,5,525,0
119,21,37,4,248,499,6,11,1,3,830,0,10,840,0
120,20,46,1,175,465,3,3,3,0,716,0,4,720,0
121,19,92,3,232,600,8,2,1,3,960,0,3,963,0
122,17,41,6,204,543,7,11,0,7,836,0,8,844,0
123,28,95,1,179,301,5,2,2,1,614,0,7,621,0
124,6,47,2,209,441,3,7,5,4,724,0,3,727,0
125,8,18,3,167,318,1,1,3,2,521,0,10,531,0
126,8,23,2,242,597,8,7,4,2,893,0,4,897,0
127,4,36,1,237,584,5,8,5,3,883,0,7,890,0
128,4,36,2,149,446,3,1,1,0,642,0,6,648,0
129,16,14,1,256,793,9,1,1,3,1094,0,2,1096,0
130,23,28,0,332,571,1,3,0,1,959,0,6,965,0
131,16,19,1,472,192,1,4,1,0,706,0,3,709,0
132,27,25,3,670,152,2,11,2,1,893,0,5,898,0
133,20,31,3,407,503,15,9,1,4,993,0,6,999,0
134,22,21,0,682,196,4,22,4,0,951,0,12,963,0
135,13,11,2,491,142,3,3,2,0,667,0,2,669,0
136,5,22,2,115,381,5,2,0,1,533,0,1,534,0
137,5,28,3,145,355,1,1,0,3,541,0,2,543,0
138,12,37,3,193,605,9,8,3,2,872,0,12,884,0
139,5,43,4,148,454,5,4,1,0,664,0,9,673,0
140,12,34,1,259,672,5,7,7,1,998,0,8,1006,0
141,10,19,0,110,204,2,1,1,0,347,0,1,348,0
142,3,38,2,691,13,1,3,2,4,757,0,4,761,0
143,20,69,5,538,151,4,5,1,0,793,0,5,798,0
144,5,4,0,22,358,12,1,0,2,404,0,3,407,0
145,8,7,2,51,519,10,1,0,1,599,0,3,602,0
146,12,72,4,334,18,3,10,1,0,454,0,1,455,0
147,13,47,3,256,164,1,5,0,0,489,0,1,490,0
148,10,2,2,52,548,9,1,0,0,624,0,2,626,0
149,8,11,0,165,430,7,6,1,1,629,0,2,631,0
150,6,5,6,80,317,10,6,4,0,434,0,5,439,0
151,10,9,1,37,495,6,1,1,0,560,0,4,564,0
152,14,9,1,66,632,13,4,0,1,740,0,5,745,0
153,3,9,0,60,399,5,0,0,1,477,0,0,477,0
154,3,4,0,19,342,2,0,0,0,370,0,3,373,0
155,12,37,3,117,789,8,6,1,0,973,0,3,976,0
156,7,1,2,55,442,11,2,1,3,524,0,0,524,0
157,9,55,1,149,407,4,2,2,1,630,0,3,633,0
158,2,17,1,115,303,2,1,0,1,442,0,6,448,0
159,9,28,3,218,497,5,4,0,2,766,0,3,769,0
160,5,76,1,248,321,2,4,2,3,662,0,9,671,0
161,13,44,2,286,255,2,1,2,2,607,0,9,616,0
162,9,119,1,276,340,2,2,2,0,751,0,15,766,0
163,7,39,2,222,372,4,5,1,2,654,0,4,658,0
164,14,73,1,232,381,7,2,2,3,715,0,12,727,0
165,10,39,1,256,299,2,2,0,0,609,0,14,623,0
166,15,47,0,181,275,1,4,1,2,526,0,11,537,0
167,12,66,4,279,467,4,2,1,0,835,0,8,843,0
168,12,29,2,244,404,0,3,2,2,698,0,6,704,0
169,2,17,6,127,250,3,1,0,1,407,0,0,407,0
170,3,23,2,175,604,5,7,0,1,820,0,5,825,0
171,3,14,1,157,460,6,2,1,0,644,0,4,648,0
172,10,53,1,252,547,1,4,1,3,872,0,4,876,0
173,16,38,5,177,427,10,5,4,1,683,0,11,694,0
174,7,26,2,152,377,2,2,2,2,572,0,5,577,0
175,4,30,3,210,280,2,2,0,1,532,0,2,534,0
176,13,62,3,266,404,3,3,0,1,755,0,6,761,0
177,10,77,1,234,273,1,1,1,1,599,0,9,608,0
178,10,38,4,158,317,0,0,1,1,529,0,7,536,0
179,14,41,2,188,193,0,0,1,0,439,0,4,443,0
180,11,149,0,302,433,5,2,2,4,908,0,8,916,0
181,11,57,0,252,566,9,7,6,2,910,0,6,916,0
182,2,42,7,135,392,5,3,3,1,590,0,3,593,0
183,11,63,4,236,581,18,7,2,10,932,0,11,943,0
184,29,49,3,293,499,6,1,1,1,882,0,12,894,0
185,5,14,0,136,197,4,1,0,0,357,0,1,358,0
186,8,36,3,451,305,2,6,1,1,813,0,9,822,0
187,6,13,6,285,383,11,8,1,2,715,0,7,722,0
188,75,11,3,304,46,0,4,0,2,445,0,3,448,0
189,12,14,4,466,288,8,14,1,2,809,0,5,814,0
190,9,22,2,339,436,7,5,3,4,827,0,6,833,0
191,7,22,3,199,143,2,2,0,0,378,0,6,384,0
192,12,14,4,429,339,10,9,5,4,826,0,12,838,0
193,3,21,1,185,231,4,3,2,2,452,0,5,457,0
194,30,51,4,341,28,1,3,0,0,458,0,6,464,0
195,28,31,4,358,208,2,6,1,3,641,0,6,647,0
196,9,22,6,274,421,8,9,3,1,753,0,9,762,0
197,2,19,6,238,333,5,1,4,2,610,0,2,612,0
198,14,18,1,351,384,1,11,2,1,783,0,7,790,0
199,6,3,2,295,366,4,8,0,0,684,0,4,688,0
200,10,32,1,235,532,5,6,4,2,827,0,10,837,0
201,2,40,2,202,380,8,10,1,1,646,0,6,652,0
202,19,14,3,254,169,1,4,1,0,465,0,2,467,0
203,10,11,9,351,323,2,9,1,1,717,0,3,720,0
204,6,18,2,330,386,4,2,0,1,749,0,1,750,0
205,18,32,0,436,237,4,6,0,2,735,0,1,736,0
206,33,59,1,522,247,3,9,1,3,878,0,2,880,0
207,32,95,0,434,52,3,0,1,3,620,0,3,623,0
208,13,66,4,578,294,5,3,3,3,969,0,13,982,0
209,19,66,1,455,217,6,2,2,1,769,0,3,772,0
210,17,177,1,594,74,2,2,2,0,869,0,2,871,0
211,6,37,0,231,136,1,1,0,0,412,0,2,414,0
212,38,131,6,555,122,7,7,4,1,871,0,7,878,0
213,6,19,1,304,112,4,4,0,3,453,0,3,456,0
214,7,22,2,436,326,2,5,3,0,803,0,4,807,0
215,18,50,2,428,508,10,2,3,4,1025,0,12,1037,0
216,3,17,1,167,351,6,0,2,0,547,0,7,554,0
217,9,43,3,392,375,8,3,2,1,836,0,11,847,0
218,8,6,4,331,308,1,1,4,2,665,0,8,673,0
219,3,25,2,341,261,2,0,2,3,639,0,6,645,0
220,2,10,4,307,219,2,7,2,3,556,0,2,558,0
221,8,81,6,471,248,2,1,2,1,820,0,3,823,0
222,3,10,4,616,359,5,5,4,1,1007,0,6,1013,0
223,1,3,0,397,198,2,1,0,1,603,0,3,606,0
224,4,39,4,597,457,3,4,2,1,1111,0,4,1115,0
225,2,1,1,283,145,1,1,2,0,436,0,4,440,0
226,4,11,3,244,401,8,0,2,2,675,0,7,682,0
227,10,8,3,339,182,1,1,1,1,546,0,3,549,0
228,9,18,5,627,299,2,4,2,2,968,0,6,974,0
229,12,179,0,436,27,0,0,1,1,656,0,0,656,0
230,0,9,0,239,237,2,1,2,0,490,0,1,491,0
231,1,24,1,409,276,0,0,0,0,711,0,1,712,0
232,13,15,1,279,352,5,6,1,2,674,0,3,677,0
233,8,46,4,200,438,1,3,1,0,701,0,4,705,0
234,4,37,0,306,270,1,10,0,1,629,0,3,632,0
235,5,23,5,405,341,1,4,2,3,789,0,4,793,0
236,5,13,2,346,441,6,4,0,1,818,0,2,820,0
237,5,16,6,447,527,1,1,4,0,1007,0,2,1009,0
238,7,23,2,378,552,4,1,0,0,967,0,1,968,0
239,1,38,1,421,379,3,1,0,2,846,0,2,848,0
240,0,8,4,240,283,1,3,0,0,539,0,7,546,0
241,3,46,6,335,305,4,6,1,2,708,0,8,716,0
242,2,17,1,164,221,2,3,1,1,412,0,1,413,0
243,4,30,0,188,157,1,0,1,0,381,0,2,383,0
244,12,42,1,280,390,4,4,0,0,733,0,4,737,0
245,4,15,3,364,586,10,10,6,4,1002,0,6,1008,0
246,4,19,3,259,351,4,2,1,1,644,0,4,648,0
247,34,24,2,491,77,2,5,2,4,641,0,4,645,0
248,28,29,2,321,105,1,2,0,0,488,0,3,491,0
249,26,28,5,438,87,0,10,1,2,597,0,3,600,0
250,5,6,0,399,369,0,10,1,0,790,0,1,791,0
251,24,15,2,454,119,2,2,3,3,624,0,5,629,0
252,47,76,6,496,65,1,5,2,2,700,0,2,702,0
253,6,20,3,319,461,5,59,10,2,885,0,11,896,0
254,15,30,9,314,552,8,8,3,7,946,0,6,952,0
1,33,28,0,234,417,3,6,0,4,725,0,4,729,0
2,9,19,6,242,501,9,3,5,4,798,0,8,806,0
3,6,13,5,337,501,8,7,0,3,880,0,7,887,0
4,3,2,0,247,232,6,0,0,1,491,0,3,494,0
5,9,15,7,289,327,5,8,3,0,663,0,3,666,0
6,3,9,1,347,336,4,3,1,3,707,0,4,711,0
7,5,7,4,306,315,2,3,6,2,650,0,6,656,0
8,5,16,1,223,355,2,3,0,0,605,0,3,608,0
9,12,11,2,265,371,1,2,1,2,667,0,5,672,0
10,0,9,1,179,227,0,0,0,0,416,0,7,423,0
11,16,29,1,448,252,6,2,1,2,757,0,6,763,0
12,8,10,2,218,390,4,4,2,1,639,0,1,640,0
13,6,6,3,221,294,1,1,2,0,534,0,2,536,0
14,3,13,2,204,474,10,3,1,0,710,0,4,714,0
15,4,41,2,337,501,4,9,2,1,901,0,9,910,0
16,8,30,2,340,513,8,7,2,3,913,0,8,921,0
17,22,12,1,454,217,1,7,1,1,716,0,3,719,0
18,14,6,3,203,499,15,5,2,2,749,0,6,755,0
19,2,27,2,224,332,4,1,1,2,595,0,4,599,0
20,7,34,2,383,146,2,6,1,1,582,0,4,586,0
21,6,106,1,241,312,5,2,2,3,678,0,6,684,0
22,4,148,0,238,203,1,3,1,2,600,0,8,608,0
23,7,25,1,357,399,11,5,3,0,808,0,6,814,0
24,2,4,1,126,223,2,1,0,0,359,0,4,363,0
25,10,65,4,388,296,6,1,0,2,772,0,9,781,0
26,9,16,2,349,607,4,2,0,0,989,0,3,992,0
27,4,9,4,322,447,3,6,2,0,797,0,1,798,0
28,14,20,6,443,434,6,7,2,1,933,0,11,944,0
29,5,7,1,287,492,2,6,1,2,803,0,8,811,0
30,8,6,0,596,375,3,2,2,0,992,0,4,996,0
31,18,34,8,646,168,3,7,4,1,889,0,2,891,0
32,9,23,3,676,164,7,5,3,4,894,0,4,898,0
33,13,13,0,442,220,3,6,3,1,701,0,3,704,0
34,7,16,2,292,110,0,1,1,1,430,0,6,436,0
35,6,8,4,867,83,3,1,1,0,973,0,15,988,0
36,21,11,4,831,125,3,3,2,0,1000,0,1,1001,0
37,9,29,2,217,343,1,2,1,2,606,0,8,614,0
38,7,7,2,322,214,1,4,1,0,558,0,6,564,0
39,                IS,27,3,450,657,10,13,3,5,1184,0,13,1197,0
40,4,4,0,246,148,1,1,0,0,404,0,0,404,0
41,10,32,4,501,554,5,3,0,1,1110,0,13,1123,0
42,7,20,2,316,549,7,4,2,2,909,0,8,917,0
43,13,33,1,343,442,2,1,1,2,838,0,11,849,0
44,7,31,2,326,658,12,7,0,4,1047,0,5,1052,0
45,6,25,3,543,309,4,6,2,2,900,0,9,909,0
46,4,67,2,317,755,11,8,1,5,1170,0,12,1182,0
47,9,27,3,320,405,5,2,1,1,773,0,8,781,0
48,1,12,1,130,354,1,2,0,0,501,0,1,502,0
49,15,8,1,392,267,6,8,2,3,702,0,3,705,0
50,7,16,3,396,469,9,5,1,2,908,0,6,914,0
51,20,48,5,470,459,7,8,4,                 I,1022,0,4,1026,0
52,10,27,1,387,363,6,3,1,1,799,0,5,804,0
53,4,17,2,315,588,5,3,4,2,940,0,4,944,0
54,5,55,3,380,220,4,4,1,3,675,0,2,677,0
55,6,23,4,342,277,6,3,4,3,668,0,6,674,0
56,5,16,3,219,268,8,5,0,2,526,0,2,528,0
57,17,52,6,338,329,4,4,2,0,752,0,7,759,0
58,16,18,7,448,298,3,6,1,4,801,0,7,808,0
59,7,47,2,282,241,2,4,0,0,585,0,6,591,0
60,48,106,2,199,153,1,1,0,5,515,0,3,518,0
61,10,19,3,288,474,5,2,2,4,807,0,2,809,0
62,10,19,5,304,404,5,5,2,0,754,0,5,759,0
63,11,21,7,234,480,5,3,1,5,767,0,12,779,0
64,18,36,6,593,132,3,3,0,1,792,0,4,796,0
65,8,12,6,422,171,0,2,2,1,624,0,1,625,0
66,16,37,4,368,321,7,5,0,4,762,0,4,766,0
67,4,28,3,531,320,7,3,2,0,898,0,8,906,0
68,24,28,4,395,342,5,3,0,7,808,0,4,812,0
69,9,24,2,212,249,0,2,2,1,501,0,11,512,0
70,16,13,4,346,371,6,3,4,0,763,0,3,766,0
71,11,14,0,267,327,2,0,1,1,623,0,5,628,0
72,17,66,0,429,329,1,1,2,4,849,0,7,856,0
73,26,43,4,566,136,0,2,1,1,779,0,1,780,0
74,18,19,1,414,273,3,4,1,1,734,0,5,739,0
75,7,21,3,208,572,9,2,0,3,825,0,3,828,0
76,14,26,3,450,199,8,8,2,1,711,0,3,714,0
77,1,8,1,269,197,2,0,3,2,483,0,2,485,0
78,19,24,2,561,206,6,11,0,0,829,0,4,833,0
79,8,22,6,587,215,5,8,0,0,851,0,4,855,0
80,30,20,1,629,148,2,5,1,1,837,0,5,842,0
81,5,9,1,352,257,2,6,2,0,634,0,5,639,0
82,7,16,1,184,464,3,2,1,1,679,0,4,683,0
83,10,22,4,316,328,5,7,5,2,699,0,4,703,0
84,10,35,2,302,364,1,3,1,2,720,0,8,728,0
85,6,14,0,215,322,1,1,4,1,564,0,8,572,0
86,12,20,3,300,280,7,4,1,1,628,0,9,637,0
87,7,15,3,548,267,2,9,1,3,855,0,8,863,0
88,8,20,5,462,438,8,7,5,3,956,0,11,967,0
89,3,4,6,405,147,1,4,0,1,571,0,2,573,0
90,4,4,3,227,343,4,2,1,2,590,0,9,599,0
91,16,48,2,300,534,5,4,2,1,912,0,4,916,0
92,1,2,2,430,288,2,2,2,0,729,0,7,736,0
93,44,25,6,378,308,5,5,2,3,776,0,5,781,0
94,10,19,2,568,98,2,5,0,1,705,0,0,705,0
95,9,14,1,368,180,6,7,1,1,587,0,3,590,0
96,1,4,1,252,330,2,1,0,0,591,0,5,596,0
97,6,12,0,268,545,4,2,0,2,839,0,4,843,0
98,14,16,3,670,78,2,7,4,0,794,0,5,799,0
99,12,33,2,287,305,7,2,0,2,650,0,4,654,0
100,4,4,2,142,372,4,2,0,3,533,0,3,536,0
101,4,47,2,213,383,4,5,2,1,661,0,5,666,0
102,4,11,1,288,214,1,7,0,1,527,0,2,529,0
103,14,54,4,553,129,5,8,1,1,769,0,6,775,0
104,7,25,3,423,355,2,4,3,0,822,0,7,829,0
105,15,42,1,353,429,12,3,2,1,858,0,2,860,0
106,6,7,3,382,252,5,2,4,1,662,0,1,663,0
107,11,24,10,209,543,0,7,5,0,809,0,2,811,0
108,12,14,4,353,314,6,4,1,2,710,0,5,715,0
109,6,10,3,246,329,1,2,1,0,598,0,1,599,0
110,4,17,1,231,534,8,2,2,3,802,0,1,803,0
111,4,11,1,385,362,4,9,4,2,782,0,19,801,0
112,46,38,12,517,395,8,8,4,4,1032,0,11,1043,0
113,24,21,3,327,535,3,5,1,1,920,0,2,922,0
114,5,12,2,325,659,10,6,6,4,1029,0,7,1036,0
115,5,15,2,222,437,6,5,2,3,697,0,6,703,0
116,5,10,8,297,452,4,5,1,4,786,0,3,789,0
117,3,16,1,477,327,2,12,2,1,841,0,4,845,0
118,5,13,11,407,383,4,3,10,12,848,0,5,853,0
119,7,12,3,289,424,3,4,0,2,744,0,2,746,0
120,7,3,0,152,248,2,0,0,1,413,0,3,416,0
121,9,21,6,375,314,4,6,1,2,738,0,9,747,0
122,2,18,4,619,238,1,9,2,0,893,0,5,898,0
123,16,27,1,358,337,4,3,1,0,747,0,2,749,0
124,25,33,2,342,221,0,4,0,0,627,0,1,628,0
125,17,22,3,349,424,10,4,0,2,831,0,7,838,0
126,7,29,3,345,204,3,7,1,3,602,0,2,604,0
127,11,10,4,356,309,2,9,1,1,703,0,10,713,0
128,5,21,4,276,331,4,4,4,1,650,0,12,662,0
129,6,18,4,308,472,8,6,2,4,828,0,10,838,0
130,32,43,1,563,227,2,11,0,1,880,0,1,881,0
131,13,32,4,585,104,1,3,1,3,746,0,3,749,0
132,25,63,6,463,157,3,10,1,1,729,0,4,733,0
133,13,17,1,182,305,3,2,1,2,526,0,1,527,0
134,8,31,7,292,191,2,9,1,0,541,0,2,543,0
135,11,50,4,250,302,5,4,0,2,628,0,4,632,0
136,22,58,1,577,276,0,7,1,0,942,0,2,944,0
137,10,14,2,278,415,3,3,2,1,728,0,5,733,0
138,18,34,5,274,241,6,6,1,2,587,0,8,595,0
139,13,33,4,233,390,3,3,1,2,682,0,4,686,0
140,3,13,5,223,246,0,4,0,0,494,0,3,497,0
141,9,28,2,232,364,2,5,1,2,645,0,10,655,0
142,16,33,0,284,286,2,3,0,0,624,0,9,633,0
143,7,9,5,340,362,5,8,1,0,737,0,6,743,0
144,12,43,6,158,385,5,6,2,4,621,0,3,624,0
145,0,12,1,314,302,1,3,0,0,633,0,5,638,0
146,5,11,1,401,428,1,3,2,1,853,0,5,858,0
147,7,9,5,380,297,4,3,1,1,707,0,8,715,0
148,11,5,0,220,315,5,0,1,1,558,0,2,560,0
149,13,13,8,432,384,1,7,2,3,863,0,6,869,0
150,4,12,11,213,441,9,5,2,4,701,0,6,707,0
151,14,12,2,325,462,5,2,0,0,822,0,8,830,0
152,7,20,2,282,518,6,6,0,2,843,0,8,851,0
153,1,61,3,323,433,2,1,0,1,825,0,2,827,0
154,22,47,0,252,508,5,2,0,4,840,0,8,848,0
155,3,35,3,206,242,1,1,1,1,493,0,3,496,0
156,3,37,0,175,375,5,3,0,1,599,0,1,600,0
157,8,15,3,284,520,0,13,1,1,845,0,6,851,0
158,11,11,1,385,336,6,5,3,1,759,0,3,762,0
159,3,12,2,495,373,4,6,0,0,895,0,3,898,0
160,8,39,5,352,490,6,8,2,2,912,0,9,921,0
161,1,12,4,93,380,3,1,0,0,494,0,1,495,0
162,6,17,3,206,417,5,1,2,2,659,0,5,664,0
163,10,9,3,476,472,7,12,1,0,990,0,5,995,0
164,6,16,3,244,603,3,4,1,0,880,0,4,884,0
165,14,8,5,434,186,4,1,0,3,655,0,4,659,0
166,2,4,0,269,257,3,4,0,0,539,0,1,540,0
167,7,7,1,339,268,1,2,1,1,627,0,2,629,0
168,3,6,1,298,246,10,7,0,0,571,0,6,577,0
169,23,7,1,222,305,7,7,4,3,579,0,5,584,0
170,24,11,1,265,289,0,2,2,2,596,0,2,598,0
171,6,10,2,207,243,1,5,0,1,475,0,4,479,0
172,8,16,2,305,249,3,4,0,0,587,0,5,592,0
173,7,16,2,189,424,1,1,0,0,640,0,1,641,0
174,9,10,0,202,129,1,0,0,0,351,0,1,352,0
175,14,32,6,273,701,9,6,6,2,1049,0,7,1056,0
176,4,14,1,189,242,1,0,2,2,455,0,5,460,0
177,8,32,0,215,512,6,2,2,1,778,0,4,782,0
178,12,57,1,245,105,1,2,0,0,423,0,3,426,0
179,9,91,1,326,366,4,4,1,5,807,0,8,815,0
180,19,101,5,464,386,5,7,1,5,993,0,10,1003,0
181,8,22,4,345,463,3,10,1,2,858,0,2,860,0
182,3,14,1,176,149,1,2,1,1,348,0,3,351,0
183,1,8,1,231,241,5,2,0,0,489,0,4,493,0
184,5,11,2,121,351,4,1,1,2,498,0,0,498,0
185,3,10,4,245,290,2,3,2,1,560,0,2,562,0
186,15,14,5,376,496,1,5,1,2,915,0,5,920,0
187,12,12,2,336,471,2,2,2,1,840,0,1,841,0
188,11,39,1,385,133,5,3,1,2,580,0,9,589,0
189,8,10,1,487,365,4,2,1,1,879,0,4,883,0
190,15,8,2,213,128,1,1,0,0,368,0,1,369,0
191,15,12,3,435,606,2,6,7,1,1087,0,4,1091,0
