PS. No.,ABU TAKER KHAN,"ABU HENA, S/0 - LATE ABDUS SATTAR",BADARUDDOZ A KHAN,MIJANUL HAQUE,HUMAYUN KABIR,KAMARUJJ AMAN (BAKUL) KHANDEKA R,DHANANJOY SARKAR,MD. HABIBUR RAHAMAN,"ABU HENA, S/0 - SAZZAD ALI",MD. JALALUDDIN MONDAL,HUMAYUN KABIR SEKH,Total of valid votes,No of rejected votes,NOTA,Total,No of tendered votes
181,239,243,50,1,14,1,0,0,2,2,4,556,0,11,567,0
182,239,195,30,2,7,0,1,0,0,2,0,476,0,5,481,0
183,344,495,106,1,13,8,0,0,4,1,6,978,0,8,986,0
184,181,630,60,2,10,4,2,1,3,7,8,908,0,10,918,0
185,146,276,109,1,3,1,0,2,5,4,4,551,0,10,561,0
186,161,377,87,2,3,0,0,0,1,0,7,638,0,3,641,0
187,166,309,48,0,0,0,1,1,1,3,3,532,0,7,539,0
188,171,319,51,2,11,11,0,0,2,2,3,572,0,4,576,0
189,250,373,121,2,89,3,0,0,3,4,2,847,0,8,855,0
190,155,209,44,1,2,3,0,0,0,1,4,419,0,1,420,0
191,540,311,137,2,10,0,0,1,1,1,5,1008,0,10,1018,0
192,228,142,63,1,4,0,0,0,2,0,1,441,0,1,442,0
193,658,143,110,0,0,0,0,1,0,0,0,912,0,3,915,0
194,477,286,135,3,6,0,0,0,1,0,5,913,0,6,919,0
195,321,273,18,0,4,0,1,1,0,0,3,621,0,5,626,0
196,305,203,153,4,13,3,3,2,1,7,6,700,0,10,710,0
197,327,412,44,5,17,1,0,0,1,3,11,821,0,6,827,0
198,189,193,31,0,5,0,0,0,0,1,0,419,0,1,420,0
199,214,349,303,3,7,1,2,0,3,6,10,898,0,9,907,0
200,266,578,269,2,8,1,2,0,1,3,4,1134,0,4,1138,0
201,141,269,78,0,2,0,1,1,3,2,2,499,0,8,507,0
202,94,201,153,1,5,2,0,1,4,4,4,469,0,8,477,0
203,315,230,93,1,8,3,0,0,0,3,4,657,0,8,665,0
204,266,267,112,0,6,1,0,1,0,3,11,667,0,16,683,0
205,265,194,87,2,10,1,0,0,1,1,3,564,0,5,569,0
206,394,440,164,1,7,0,0,0,0,4,10,1020,0,5,1025,0
207,377,125,8,1,8,0,0,0,0,1,2,522,0,11,533,0
208,254,97,95,1,168,2,1,2,0,0,1,621,0,4,625,0
209,244,219,84,4,183,1,0,1,2,0,6,744,0,8,752,0
210,514,63,53,1,4,0,0,0,1,0,1,637,0,4,641,0
211,274,150,150,3,4,1,0,6,0,1,4,593,0,6,599,0
212,479,247,107,2,2,1,0,1,1,0,7,847,0,7,854,0
213,394,181,159,2,5,1,0,2,6,7,10,767,0,9,776,0
214,335,211,113,0,2,0,0,1,0,1,2,665,0,4,669,0
215,396,373,119,3,9,1,1,1,3,4,8,918,0,6,924,0
216,226,379,101,2,24,2,0,1,2,1,3,741,0,7,748,0
217,316,289,111,3,15,3,0,0,1,1,1,740,0,3,743,0
218,231,398,203,2,21,3,1,0,2,4,3,868,0,3,871,0
219,392,288,123,2,5,0,0,1,3,3,9,826,0,13,839,0
220,60,185,179,2,3,1,0,1,0,3,8,442,0,10,452,0
221,566,265,65,3,4,0,1,0,2,3,1,910,0,2,912,0
111,367,200,86,3,3,0,0,0,1,0,3,663,0,5,668,0
223,221,407,113,1,11,0,0,2,1,1,4,761,0,6,767,0
224,383,302,139,4,8,2,0,0,3,2,6,849,0,7,856,0
225,463,259,80,8,100,1,0,1,0,3,7,922,0,6,928,0
226,327,77,345,5,8,2,0,0,0,5,1,770,0,9,779,0
111,493,342,17,0,7,0,1,0,1,1,9,871,0,8,879,0
228,459,242,23,1,8,0,0,0,0,0,1,734,0,4,738,0
229,541,282,47,1,5,1,0,0,2,1,2,882,0,3,885,0
230,334,483,154,5,12,0,0,0,2,4,9,1003,0,18,1021,0
231,497,72,81,2,3,0,0,0,0,0,2,657,0,4,661,0
232,357,180,18,0,1,1,0,0,0,0,0,557,0,4,561,0
233,613,218,46,6,6,2,0,0,2,3,8,904,0,8,912,0
234,208,50,206,3,5,0,0,2,1,0,2,477,0,5,482,0
235,187,122,288,2,5,1,0,0,1,3,3,612,0,6,618,0
236,52,462,405,5,8,2,1,1,4,8,10,958,0,10,968,0
237,390,137,271,2,4,0,1,0,4,7,7,823,0,13,836,0
238,790,170,54,2,5,1,0,0,0,3,4,1029,0,5,1034,0
239,350,34,130,1,74,1,0,0,1,3,1,595,0,1,596,0
240,285,196,307,2,6,0,0,0,0,0,2,798,0,7,805,0
241,170,268,103,2,77,1,1,2,2,2,5,633,0,5,638,0
242,349,113,164,2,8,0,1,1,0,0,1,639,0,5,644,0
243,695,68,61,0,5,0,0,1,0,2,0,832,0,0,0,0
244,222,573,183,0,3,1,2,2,1,0,6,993,0,0,0,0
245,92,203,119,3,64,2,2,1,1,4,3,494,0,5,499,0
246,88,166,36,2,288,2,1,0,0,1,2,586,0,1,587,0
247,290,83,146,4,93,2,3,0,2,0,3,626,0,8,634,0
248,243,149,195,4,129,0,1,0,0,1,3,725,0,5,730,0
249,190,153,199,6,136,0,1,4,2,4,2,697,0,4,701,0
250,390,63,75,2,7,1,0,0,0,0,0,538,0,2,540,0
251,443,281,139,1,0,0,0,0,1,0,3,868,0,1,869,0
252,262,283,196,6,4,0,1,0,1,3,9,765,0,1,776,0
253,411,126,323,2,51,0,1,4,1,2,5,926,0,3,929,0
254,187,54,200,5,14,1,0,0,2,1,1,465,0,1,466,0
255,371,250,12,0,1,0,0,0,0,2,0,636,0,0,636,0
256,302,66,267,0,61,0,0,0,0,3,1,700,0,4,704,0
257,397,107,83,1,1,0,0,0,0,3,2,594,0,5,599,0
258,196,171,38,0,0,4,0,0,2,2,0,413,0,1,414,0
259,541,334,58,3,7,0,0,0,0,2,10,955,0,12,967,0
260,466,102,281,5,137,2,2,4,1,6,4,1010,0,8,1018,0
261,98,246,57,1,24,0,0,1,0,0,2,429,0,2,431,0
262,346,319,70,0,4,0,0,2,0,2,8,751,0,5,756,0
263,449,79,325,6,1,4,0,3,0,3,2,872,0,8,880,0
264,524,159,120,3,7,1,0,0,3,4,5,826,0,4,830,0
265,425,97,50,0,9,0,0,2,0,1,0,584,0,4,588,0
266,169,16,121,1,4,0,0,1,0,1,2,315,0,4,319,0
267,574,76,172,4,11,3,1,2,1,4,3,851,0,10,861,0
268,513,423,67,2,5,2,0,0,1,1,3,1017,0,9,1026,0
269,294,90,48,1,1,0,0,0,0,0,1,435,0,7,442,0
270,338,296,19,2,4,0,0,0,0,0,2,661,0,0,0,0
271,317,282,26,0,3,0,0,0,0,2,0,630,0,0,0,0
272,583,325,75,1,8,2,0,3,2,2,3,1004,0,0,0,0
273,338,177,30,3,116,1,0,1,2,0,7,675,0,4,679,0
274,645,65,52,0,3,1,0,0,0,4,0,770,0,0,770,0
275,605,227,65,1,47,1,0,1,0,1,7,955,0,9,964,0
276,294,164,47,0,2,1,0,2,0,0,1,511,0,11,522,0
277,336,174,32,0,31,1,0,0,1,0,0,575,0,3,578,0
278,632,238,40,1,4,0,1,3,1,1,1,922,0,3,925,0
279,479,119,38,2,2,1,1,1,1,0,0,644,0,7,651,0
280,743,152,54,1,5,1,0,1,1,0,0,958,0,10,968,0
1,416,540,89,2,76,4,1,2,3,3,10,1146,0,27,1173,0
2,284,445,42,2,26,0,0,0,1,2,2,804,0,5,809,0
3,208,622,90,4,69,2,2,0,1,0,5,1003,0,7,1010,0
4,385,417,60,3,5,1,1,0,2,2,7,883,0,10,893,0
5,280,325,79,7,196,2,1,0,7,6,5,908,0,15,923,0
6,284,279,69,7,79,2,3,3,2,5,1,734,0,7,741,0
7,229,285,144,3,35,1,0,0,3,5,7,712,0,5,717,0
8,336,412,128,3,28,2,1,1,0,4,17,932,0,25,957,0
9,456,541,36,2,11,1,1,0,1,0,12,1061,0,15,1076,0
10,285,375,53,1,11,3,0,3,2,6,6,745,0,11,756,0
11,116,283,125,0,6,2,0,1,0,1,1,535,0,3,538,0
12,294,424,78,1,5,2,0,2,0,4,7,817,0,6,823,0
13,240,273,46,0,4,0,0,1,1,3,2,570,0,10,580,0
14,371,348,100,2,162,5,0,0,0,1,5,994,0,4,998,0
15,448,263,48,1,5,1,0,0,0,1,5,772,0,9,781,0
16,549,148,271,3,2,1,1,1,1,6,8,991,0,12,1003,0
17,284,92,29,1,61,0,0,1,1,1,2,472,0,7,479,0
74,383,181,131,2,112,0,1,1,1,3,4,819,0,1,0,0
75,332,157,193,2,81,0,2,1,2,3,6,779,0,0,779,0
76,277,210,29,1,6,0,1,1,0,2,0,527,0,0,0,0
77,335,240,13,1,8,2,0,1,2,1,2,605,0,4,609,0
78,383,203,435,3,5,0,1,1,4,5,6,1046,0,7,1053,0
79,525,171,258,2,9,0,0,0,1,2,0,968,0,2,970,0
80,325,27,135,4,235,0,0,1,0,0,2,729,0,4,733,0
81,307,146,36,1,41,0,0,0,1,0,1,533,0,8,541,0
82,399,69,119,0,29,2,0,0,1,1,3,623,0,10,633,0
83,456,36,314,4,39,2,0,0,3,2,4,860,0,13,873,0
84,283,25,205,4,94,2,0,0,2,2,4,621,0,9,630,0
85,114,20,67,2,382,1,0,0,0,1,0,587,0,1,588,0
86,252,120,224,3,69,2,0,0,1,1,1,673,0,2,675,0
87,207,239,135,1,3,0,1,2,0,2,2,592,0,6,598,0
88,237,171,96,3,21,1,3,0,3,0,6,541,0,14,555,0
89,476,236,200,0,47,0,1,0,0,1,5,966,0,4,970,0
90,199,20,53,5,242,3,1,3,1,0,0,528,0,9,537,0
91,220,103,112,6,194,0,2,3,3,4,3,650,0,10,660,0
92,212,69,63,4,425,3,1,0,3,3,2,785,0,11,796,0
93,491,275,117,1,24,4,4,0,4,9,11,940,0,20,960,0
94,349,200,144,0,17,1,1,0,2,2,4,720,0,11,731,0
95,256,148,193,1,116,0,0,1,1,2,2,720,0,9,729,0
96,227,97,87,2,60,0,0,0,0,1,0,474,0,3,477,0
97,192,254,124,2,46,2,0,1,1,1,2,625,0,4,629,0
98,289,102,93,3,210,4,1,5,5,2,3,717,0,11,728,0
99,318,170,203,4,6,2,1,0,3,2,6,715,0,10,725,0
100,126,21,104,0,448,2,0,1,2,1,1,706,0,4,710,0
101,176,14,119,2,512,6,2,5,3,2,0,841,0,8,849,0
102,113,14,47,4,348,5,2,3,4,2,5,547,0,7,554,0
103,130,25,27,1,376,2,1,3,0,0,1,566,0,0,566,0
104,283,35,110,4,663,0,3,1,5,2,4,1110,0,1,1111,0
105,192,9,183,2,453,4,1,7,3,2,2,858,0,12,870,0
106,87,12,110,12,540,10,2,4,3,4,3,787,0,8,795,0
107,102,33,27,5,322,2,1,3,0,1,3,499,0,4,503,0
108,307,228,161,3,9,1,0,1,0,0,0,721,0,13,734,0
109,281,409,198,7,128,4,4,0,5,11,13,1060,0,8,1068,0
110,267,272,91,4,5,0,1,0,3,3,8,654,0,20,674,0
111,165,178,59,2,4,1,0,0,2,3,4,418,0,5,423,0
112,389,482,74,0,7,2,0,1,1,4,2,962,0,6,968,0
113,231,454,121,8,11,1,0,2,1,4,3,836,0,16,852,0
114,210,434,76,1,275,2,1,0,3,2,7,1011,0,10,1021,0
115,163,251,158,1,11,0,0,0,1,4,2,591,0,2,593,0
116,133,304,98,2,19,1,0,3,0,4,4,568,0,3,571,0
117,152,359,120,2,0,1,0,3,1,4,6,648,0,3,651,0
118,189,310,94,2,8,0,0,3,0,0,3,609,0,4,613,0
119,205,364,141,1,20,2,0,6,2,7,6,754,0,6,760,0
120,317,182,55,2,39,1,0,0,1,2,2,601,0,4,605,0
121,300,185,116,1,7,1,0,0,0,0,2,612,0,4,616,0
122,119,335,153,2,245,1,2,1,3,3,2,866,0,3,869,0
123,174,268,198,4,6,1,1,1,0,5,5,663,0,9,672,0
124,139,214,153,0,5,4,1,0,2,3,7,528,0,3,531,0
125,73,58,56,2,491,0,3,5,1,2,3,694,0,6,700,0
126,186,54,78,6,735,10,1,2,2,3,1,1078,0,5,1083,0
127,166,102,81,4,412,8,0,0,2,2,2,779,0,10,789,0
128,144,138,100,1,151,0,0,0,0,0,1,535,0,7,542,0
129,58,36,47,3,580,3,1,3,1,1,5,738,0,5,743,0
130,130,22,31,0,411,1,0,3,1,2,0,601,0,0,606,0
131,86,25,20,3,388,3,1,2,4,1,3,536,0,0,0,0
132,117,37,64,4,787,10,4,7,4,6,4,1044,0,0,1044,0
133,145,32,12,1,316,0,1,4,0,1,2,514,0,9,0,0
134,145,63,64,3,483,3,0,2,2,0,3,768,0,3,771,0
135,208,40,61,0,198,2,0,0,0,0,1,510,0,5,515,0
136,190,22,40,2,445,5,1,5,2,1,2,715,0,9,724,0
137,198,140,67,3,378,0,0,0,0,2,5,793,0,8,801,0
138,352,205,209,5,40,3,1,0,3,1,6,825,0,9,834,0
139,76,89,84,3,666,5,1,8,1,2,2,937,0,1,938,0
140,274,318,195,2,291,2,5,2,2,3,2,1096,0,7,1103,0
141,138,110,132,1,311,11,0,1,1,2,1,708,0,9,717,0
142,206,179,75,2,122,9,0,1,3,5,0,602,0,7,609,0
143,314,95,157,5,164,2,0,0,0,1,1,739,0,2,741,0
144,154,185,177,1,3,0,3,0,0,5,11,549,0,3,552,0
145,241,208,196,0,2,7,0,0,2,1,3,660,0,1,661,0
146,384,285,121,2,4,4,1,0,0,0,4,805,0,5,810,0
147,141,72,107,1,275,1,8,1,1,2,4,613,0,3,616,0
148,99,18,28,0,421,4,10,2,0,1,1,584,0,1,585,0
149,71,11,57,1,604,5,0,6,1,1,3,760,0,6,766,0
150,207,104,101,5,197,0,5,0,1,0,2,622,0,7,629,0
151,143,14,27,7,614,6,2,4,0,2,1,820,0,10,830,0
152,257,265,75,3,90,3,4,0,0,1,2,700,0,6,706,0
153,127,9,35,1,276,1,0,0,1,0,0,450,0,2,452,0
154,170,32,208,3,415,2,0,1,0,2,4,837,0,2,839,0
155,170,38,95,3,278,1,0,0,2,2,1,590,0,5,595,0
156,127,2,30,1,229,2,0,2,2,0,0,395,0,3,398,0
157,330,251,92,7,267,4,1,3,0,2,5,962,0,7,969,0
158,282,277,49,2,2,0,0,0,0,0,2,614,0,6,620,0
159,150,328,116,1,74,0,0,2,0,4,7,682,0,0,682,0
160,312,226,157,5,27,1,1,1,2,2,4,738,0,0,738,0
161,363,101,274,2,5,10,0,0,1,2,2,760,0,6,766,0
162,452,0,  (?86.s,       2   \-,7,0,0,0,1,1,3,706,0,6,712,0
163,389,83,77,1,8,1,1,0,1,0,2,563,0,4,567,0
164,260,251,124,1,7,4,0,2,0,1,0,650,0,3,653,0
165,259,311,89,2,4,0,2,1,0,1,1,670,0,2,672,0
166,194,47,17,9,365,3,0,1,0,2,0,638,0,1,639,0
167,287,180,20,0,6,0,0,5,0,2,3,503,0,14,517,0
168,492,43,11,1,4,0,0,0,2,2,0,555,0,5,560,0
169,496,45,4,0,5,1,2,0,2,0,1,556,0,2,558,0
170,316,214,202,4,7,0,1,0,2,2,4,752,0,11,763,0
171,219,430,85,0,2,2,0,1,0,4,3,746,0,4,750,0
172,527,78,13,7,291,2,1,3,0,0,2,924,0,5,929,0
173,214,245,142,0,14,0,0,0,0,1,1,617,0,3,620,0
174,193,227,133,2,1,4,0,0,0,4,4,568,0,5,573,0
175,383,172,182,3,5,0,0,0,0,3,1,749,0,5,754,0
176,369,250,32,2,7,1,1,1,0,3,7,673,0,13,686,0
177,266,221,151,2,43,0,0,0,0,3,6,692,0,10,702,0
178,321,331,150,8,15,2,0,0,0,2,1,830,0,2,832,0
179,337,222,297,3,4,0,0,0,1,1,3,868,0,6,874,0
180,293,85,181,0,0,0,0,0,1,     Â  3 Â  ?,  lit r t,"      563:,.",0,   ?    1,564,0
181,315,148,269,2,2,0,0,0,0,4,5,745,0,5,750,0
182,359,260,238,3,5,1,0,1,0,1,2,870,0,5,875,0
183,474,286,285,6,5,2,1,1,1,4,12,1077,0,10,1087,0
184,161,290,145,0,25,0,0,0,0,1,5,627,0,5,632,0
185,306,293,69,1,1,0,0,0,0,1,1,672,0,1,673,0
214,310,204,201,2,2,1,0,1,2,1,3,727,0,"  ?  '  5
     \      *':?",  .:?32,0
215,567,130,179,0,2,0,0,0,2,3,4,887,0,  :  -- '5?.,0,0
216,254,66,126,1,74,1,0,0,0,0,2,524,0,0,0,0
217,301,273,234,0,1,0,0,0,0,1,1,811,0,2,813,0
218,231,210,81,1,79,0,0,0,0,        I,2,605,0,6,611,0
219,562,279,141,3,4,1,1,0,0,2,1,994,0,8,1002,0
220,580,186,232,5,5,0,1,0,3,5,3,1020,0,5,1025,0
221,277,303,139,1,7,0,0,0,0,2,3,732,0,9,741,0
222,296,286,53,2,7,2,0,1,3,1,4,655,0,13,668,0
223,299,358,105,0,9,2,0,0,0,2,2,777,0,10,787,0
224,226,280,92,1,26,0,1,1,5,3,2,637,0,15,652,0
225,190,113,29,2,225,2,2,0,1,0,2,566,0,5,571,0
226,264,163,79,1,209,2,2,2,0,3,3,728,0,7,735,0
227,268,152,92,2,5,1,3,0,0,0,2,525,0,6,531,0
228,247,142,74,1,117,3,2,3,1,2,4,596,0,5,601,0
229,316,241,144,1,4,1,1,1,0,1,5,715,0,9,724,0
230,327,306,170,3,117,3,1,0,4,1,8,940,0,8,948,0
231,430,308,149,3,63,3,0,1,1,6,6,970,0,13,983,0
232,215,181,238,3,2,1,1,0,2,4,6,653,0,11,664,0
233,430,212,152,4,12,1,2,0,1,6,11,831,0,14,845,0
234,450,242,194,3,95,1,        2   g,"  I--*  or--"",",  1?.1- ....,        .0..,0,  :  . 990,0,7,997,0
235,602,402,61,3,6,2,0,0,4,2,6,1088,0,8,1096,0
236,517,324,106,1,8,0,1,0,0,1,5,963,0,1,964,0
237,607,117,215,3,7,0,1,0,1,5,3,959,0,11,970,0
238,303,191,82,0,10,2,0,2,1,0,6,597,0,6,603,0
239,435,114,91,0,17,0,0,0,0,2,2,661,0,9,670,0
240,380,39,135,0,20,0,0,1,3,2,0,580,0,10,590,0
241,242,140,108,4,420,2,1,1,0,0,3,921,0,7,928,0
242,333,208,180,7,182,2,0,1,4,1,4,922,0,0,0,0
243,248,205,187,3,44,0,2,1,3,1,2,696,0,0,0,0
244,204,89,138,3,387,4,1,4,0,3,6,839,0,      13  ',0,0
245,262,485,223,3,9,0,1,1,1,6,7,998,0,16,1014,0
246,355,155,158,1,55,4,0,1,0,1,5,735,0,5,740,0
247,255,235,170,3,183,0,1,0,1,3,4,855,0,13,868,0
248,129,67,42,3,290,3,0,4,2,3,2,545,0,9,554,0
249,201,181,59,3,44,1,1,1,0,3,0,494,0,6,500,0
250,107,65,40,2,274,0,0,1,1,0,1,491,0,2,493,0
251,65,150,59,1,223,4,0,1,1,1,3,508,0,5,513,0
252,120,68,81,4,167,2,1,2,        lilLLU,          I?,0,       447   -,0,2,449,0
253,268,267,218,3,5,1,0,1,2,4,7,776,0,12,788,0
254,220,62,160,9,546,5,2,8,2,2,4,1020,0,18,1038,0
255,256,337,244,17,12,4,1,0,1,2,2,876,0,6,882,0
256,96,24,34,14,372,5,3,3,7,2,1,561,0,17,578,0
257,206,372,71,0,30,3,0,0,1,2,2,687,0,7,694,0
258,162,257,142,1,5,6,1,0,0,0,4,578,0,3,581,0
259,204,128,84,3,262,4,1,1,2,2,5,696,0,11,707,0
260,107,25,59,2,306,1,0,0,0,4,0,504,0,10,514,0
261,143,240,25,1,87,0,1,0,0,1,2,500,0,6,506,0
262,154,290,33,0,58,0,1,0,0,3,9,548,0,10,558,0
263,256,439,56,5,77,1,1,1,1,4,3,844,0,9,853,0
264,51,25,41,4,583,2,0,5,0,2,1,714,0,5,719,0
265,75,49,86,4,397,4,0,3,2,0,1,621,0,6,627,0
266,452,108,64,3,2,0,0,0,0,0,3,632,0,1,633,0
267,241,334,96,2,17,0,0,0,1,2,3,696,0,2,698,0
268,120,16,65,2,467,2,0,4,1,4,1,682,0,6,688,0
269,365,272,337,5,4,0,0,1,1,4,4,993,0,10,1003,0
1,666,118,20,5,14,0,2,1,3,1,4,834,0,4,838,0
2,423,124,50,2,4,0,0,0,1,0,1,605,0,11,616,0
3,371,72,28,1,6,4,0,0,0,0,2,484,0,2,486,0
4,273,143,11,1,5,9,1,0,0,1,2,446,0,3,449,0
5,387,258,34,1,6,13,0,4,0,1,4,708,0,10,718,0
6,281,232,8,1,2,2,0,0,0,0,2,528,0,1,529,0
7,394,212,54,2,5,0,0,0,0,1,5,673,0,5,678,0
8,260,103,36,4,301,5,1,4,1,2,3,720,0,12,732,0
9,220,130,43,1,191,4,0,0,3,1,1,594,0,14,608,0
10,301,265,27,1,6,3,2,0,0,0,3,608,0,10,618,0
11,302,269,46,5,6,5,1,2,2,1,6,645,0,12,657,0
12,237,205,27,2,217,3,2,2,5,0,5,705,0,16,721,0
13,435,211,47,4,231,8,1,0,0,2,6,945,0,19,964,0
14,209,48,13,2,340,1,0,1,2,0,4,620,0,2,622,0
15,355,127,23,4,260,2,2,0,1,3,3,780,0,4,784,0
16,416,11,11,3,430,2,1,0,0,1,4,879,0,8,887,0
17,422,10,8,1,489,2,0,0,2,0,2,936,0,1,937,0
18,213,85,97,1,8,2,0,0,1,0,2,409,0,3,412,0
19,397,293,99,5,11,7,4,4,4,5,9,838,0,20,858,0
20,627,264,108,2,1,5,0,0,0,1,2,1010,0,5,1015,0
21,526,336,148,4,5,0,0,0,0,3,4,1026,0,16,1042,0
22,260,175,76,0,9,2,0,1,2,1,1,527,0,10,537,0
23,305,180,155,3,12,2,2,2,4,2,3,670,0,14,684,0
24,424,209,49,2,4,1,3,0,0,1,3,696,0,7,703,0
25,463,380,106,1,8,6,2,0,0,2,4,972,0,8,980,0
26,252,111,196,6,250,4,0,1,7,2,3,832,0,8,840,0
27,328,274,84,3,218,5,0,2,2,1,11,928,0,20,948,0
28,431,277,50,3,7,2,2,0,2,4,3,781,0,13,794,0
29,418,169,178,6,11,1,0,1,2,3,2,791,0,11,802,0
30,338,86,156,7,5,0,0,0,1,1,0,594,0,2,596,0
31,592,233,66,3,4,1,1,0,0,3,6,909,0,15,924,0
32,501,158,27,      i,4,       Q,      I,0,0,      I,2,695,0,8,703,0
33,419,341,26,0,5,1,1,0,2,1,7,803,0,5,808,0
34,367,101,25,1,7,0,0,0,1,0,1,503,0,5,508,0
35,564,54,20,0,3,0,0,0,0,0,1,642,0,1,643,0
36,370,160,6,0,6,1,0,1,1,0,0,545,0,7,552,0
37,322,268,8,1,15,0,0,1,0,1,1,617,0,12,629,0
38,612,219,25,1,5,4,1,0,0,2,6,875,0,8,883,0
39,582,178,31,4,141,5,0,0,2,1,5,949,0,9,958,0
40,609,375,36,3,10,0,1,1,3,3,7,1048,0,9,1057,0
41,553,85,27,3,78,0,1,0,2,0,1,750,0,10,760,0
42,310,110,23,0,138,0,1,0,0,0,2,584,0,0,0,0
43,432,321,9,0,3,0,1,0,0,1,3,770,0,     3' Â·, ..  773-.',0
44,545,113,11,0,10,0,0,0,0,1,1,681,0,3," -'15S4""",0
45,309,267,5,1,27,2,0,2,0,1,3,617,0,6,623,0
46,550,280,170,1,7,0,1,1,2,1,4,1017,0,8,1025,0
47,341,138,26,1,1,2,0,1,0,3,3,516,0,6,522,0
48,462,122,60,0,7,1,1,0,0,1,5,659,0,13,672,0
49,368,156,41,1,4,3,0,0,0,0,3,576,0,6,582,0
50,309,119,63,3,75,1,0,1,1,1,3,576,0,3,579,0
51,249,213,33,2,23,0,1,0,2,0,1,524,0,6,530,0
52,461,265,7,10,87,3,0,0,2,4,7,846,0,7,853,0
53,303,307,10,3,69,2,0,1,1,0,6,702,0,10,712,0
54,533,260,175,2,5,2,0,0,4,5,2,988,0,10,998,0
55,460,341,23,2,9,2,0,1,0,0,3,841,0,3,844,0
56,331,425,34,1,5,7,1,2,4,1,3,814,0,6,820,0
57,384,248,140,3,30,1,0,1,0,2,6,815,0,7,822,0
58,325,263,102,1,7,0,0,0,0,2,6,706,0,2,708,0
59,525,322,37,4,13,3,0,0,0,5,4,913,0,18,931,0
60,406,184,46,0,7,1,0,0,3,1,1,649,0,4,653,0
61,395,300,100,6,28,1,0,1,1,0,1,833,0,7,840,0
62,311,67,24,1,207,3,0,1,0,1,0,615,0,5,620,0
63,327,125,133,1,5,4,0,0,1,1,3,600,0,6,606,0
64,313,142,57,1,4,1,0,1,1,1,4,     525. ???,0,4,529,0
65,564,244,33,3,21,1,0,0,2,1,4,873,0,18,891,0
66,245,112,10,0,62,0,0,0,0,0,3,432,0,7,439,0
67,465,466,23,2,2,2,0,1,1,1,7,970,0,18,988,0
68,481,329,18,1,21,0,0,0,1,1,5,857,0,11,0,0
69,627,171,10,1,5,0,0,0,2,0,2,818,0,14,0,0
70,706,179,129,4,28,1,0,1,2,3,2,1055,0,8,1063,0
71,231,2,79,0,425,1,0,0,0,4,1,743,0,1,744,0
72,364,6,48,5,406,4,1,0,0,2,2,838,0,2,840,0
73,300,5,50,2,320,1,0,1,0,1,1,681,0,4,685,0
74,250,4,43,4,299,0,1,4,1,1,2,609,0,10,619,0
75,251,22,41,7,228,1,0,2,2,0,3,557,0,6,563,0
76,206,16,59,2,240,1,1,2,1,4,3,535,0,14,549,0
77,227,25,101,8,583,6,2,4,6,3,2,967,0,18,985,0
78,263,48,113,3,391,1,1,2,1,4,0,827,0,12,839,0
79,290,16,122,3,189,0,0,0,1,1,0,622,0,2,624,0
80,341,26,102,3,241,0,2,2,0,0,0,717,0,7,724,0
81,335,136,45,1,223,3,0,4,1,1,1,750,0,9,759,0
82,181,59,37,5,489,2,0,2,3,5,6,789,0,12,801,0
83,336,43,28,2,421,2,2,4,5,0,3,846,0,9,855,0
84,472,118,59,4,97,1,0,1,1,2,4,759,0,9,768,0
85,290,49,26,1,276,1,0,0,1,0,1,645,0,6,651,0
86,301,4,21,1,447,0,0,0,0,0,0,774,0,3,777,0
87,214,14,76,3,305,3,1,6,0,1,4,627,0,3,630,0
88,219,39,62,4,691,4,2,5,1,0,2,1029,0,6,1035,0
89,222,46,27,2,507,5,1,2,1,2,5,820,0,14,834,0
90,328,32,73,7,598,3,2,2,0,1,4,1050,0,8,1058,0
91,335,29,50,3,620,7,1,2,3,2,4,1056,0,14,1070,0
92,369,137,108,1,123,1,0,0,1,0,2,742,0,9,751,0
93,481,191,53,3,88,1,2,0,1,0,2,822,0,15,837,0
94,581,198,34,3,99,3,1,0,1,3,5,928,0,0,946,0
95,467,281,69,5,155,3,1,0,1,2,3,987,0,0,997,0
96,374,54,9,    I,245,0,0,0,0,0,0,684,0,7,-691,0
97,196,64,13,4,592,4,3,2,3,2,9,892,0,16,908,0
98,326,100,107,4,395,9,1,11,3,8,3,967,0,13,980,0
99,259,131,37,7,183,2,1,6,2,3,9,640,0,6,646,0
100,282,95,91,1,604,5,2,5,3,2,12,1102,0,15,1117,0
101,311,134,150,5,328,0,0,1,2,2,5,938,0,22,960,0
102,510,176,120,5,227,2,1,1,6,5,5,1058,0,19,1077,0
103,236,43,32,6,281,3,1,2,1,3,3,611,0,15,626,0
104,568,39,22,4,454,4,0,1,1,5,4,1102,0,16,1118,0
105,143,21,21,2,337,3,0,1,0,0,0,528,0,2,530,0
106,343,74,51,0,507,4,2,0,1,6,3,991,0,11,1002,0
107,147,100,28,2,389,2,1,1,0,0,1,671,0,3,674,0
108,146,94,40,6,692,3,0,1,0,2,8,992,0,11,1003,0
109,126,33,36,1,431,0,0,2,1,1,0,631,0,11,642,0
110,222,89,128,6,641,4,1,2,3,7,8,1111,0,17,1128,0
111,216,68,44,4,420,1,0,1,0,1,2,757,0,14,771,0
112,100,52,40,2,366,0,1,2,0,0,2,565,0,4,569,0
113,384,68,69,3,375,2,3,2,2,0,7,915,0,22,937,0
114,425,88,69,0,41,1,0,0,2,1,2,629,0,4,633,0
