Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
19,410,196,11,29,183,1,1,3,0,4,2,1,841,0,10,851,0,
20,334,72,9,17,125,0,1,1,2,0,0,2,563,0,5,568,0,
21,305,295,5,3,22,0,0,0,0,1,3,3,637,0,2,639,0,
22,653,15,34,17,346,2,3,1,10,0,8,5,1094,0,19,1113,0,
23,533,78,8,19,123,1,0,1,1,0,3,4,771,0,10,781,0,
24,232,316,5,5,14,1,2,0,0,1,1,4,581,0,5,586,0,
25,341,9,9,29,81,0,0,0,0,0,0,0,469,0,5,474,0,
26,651,58,11,88,144,0,0,1,1,0,0,1,955,0,8,963,0,
27,557,49,3,8,55,0,0,0,0,0,2,0,674,0,5,679,0,
28,561,61,6,10,52,1,0,0,0,0,2,0,693,0,2,695,0,
29,484,198,5,23,75,0,1,1,1,1,4,3,796,0,9,805,0,
30,361,358,5,6,17,2,0,1,1,0,2,3,756,0,12,768,0,
31,472,288,2,60,31,0,0,0,2,1,3,2,861,0,10,871,0,
32,483,12,8,5,135,0,0,0,0,0,0,2,645,0,4,649,0,
33,668,9,7,15,96,1,0,2,0,2,7,2,809,0,10,819,0,
34,875,4,2,9,32,1,0,0,2,0,3,1,929,0,5,934,0,
35,483,7,4,29,58,0,0,0,0,0,2,1,584,0,6,590,0,
36,590,12,5,12,43,1,0,0,0,0,3,1,667,0,5,672,0,
37,560,156,5,321,37,0,0,1,0,1,2,0,1083,0,3,1086,0,
38,509,23,6,34,49,0,0,0,0,0,3,1,625,0,2,627,0,
39,367,6,2,68,72,0,2,1,0,2,2,0,522,0,9,531,0,
40,367,590,7,2,7,1,1,2,1,3,3,8,992,0,8,1000,0,
41,329,670,16,2,12,0,1,0,1,2,6,6,1045,0,8,1053,0,
42,183,694,18,6,7,1,0,0,3,0,2,3,917,0,19,936,0,
43,334,302,1,17,24,1,0,0,1,0,2,1,683,0,5,688,0,
44,635,145,5,51,69,2,1,2,0,2,1,1,914,0,5,919,0,
45,471,75,2,14,115,0,0,1,2,0,2,2,684,0,9,693,0,
46,527,309,6,9,34,2,0,1,2,1,3,3,897,0,12,909,0,
47,208,634,18,4,8,0,0,1,2,0,1,2,878,0,7,885,0,
48,243,805,11,3,17,0,1,0,2,0,7,10,1099,0,9,1108,0,
49,160,183,9,4,136,1,0,0,1,0,1,1,496,0,2,498,0,
50,293,165,7,1,212,0,2,0,2,2,0,5,689,0,6,695,0,
51,315,165,0,19,33,0,2,0,0,0,2,5,541,0,6,547,0,
52,598,106,18,15,80,0,0,0,0,0,4,4,825,0,11,836,0,
53,283,463,0,2,20,1,1,0,4,2,2,1,779,0,9,788,0,
54,207,198,2,2,3,1,0,0,0,1,4,0,418,0,5,423,0,
55,684,8,2,25,63,1,0,1,0,1,3,2,790,0,12,802,0,
56,402,187,4,11,16,0,1,0,0,0,3,0,624,0,4,628,0,
57,515,14,3,7,58,0,0,0,0,0,1,4,602,0,7,609,0,
58,447,151,8,7,71,0,0,2,0,1,3,2,692,0,11,703,0,
59,242,237,1,1,32,1,0,0,0,1,4,0,519,0,7,526,0,
60,318,343,6,5,62,1,0,3,4,5,4,5,756,0,9,765,0,
61,309,436,8,5,48,0,3,0,0,1,5,5,820,0,17,837,0,
62,361,269,4,8,20,1,1,1,4,0,7,2,678,0,5,683,0,
63,257,205,1,6,37,0,2,0,1,2,1,1,513,0,1,514,0,
64,503,349,8,9,61,1,0,0,0,1,3,3,938,0,8,946,0,
65,326,393,5,18,62,2,2,2,1,2,1,1,815,0,14,829,0,
66,281,343,9,23,64,2,0,0,0,1,0,0,723,0,14,737,0,
67,292,434,9,9,54,1,0,0,2,2,0,1,804,0,10,814,0,
68,260,364,6,14,52,0,0,0,2,4,5,1,708,0,10,718,0,
69,307,357,6,5,68,1,2,1,2,4,1,0,754,0,3,757,0,
70,386,311,7,13,84,0,0,1,1,3,3,4,813,0,10,823,0,
71,405,314,13,8,23,0,1,2,4,2,4,2,778,0,15,793,0,
72,652,207,9,15,78,3,1,6,3,1,3,3,981,0,5,986,0,
73,436,568,15,15,69,3,0,0,0,3,2,4,1115,0,12,1127,0,
74,305,359,7,8,56,0,1,1,1,3,2,1,744,0,4,748,0,
75,242,350,3,3,64,0,0,1,1,3,1,2,670,0,7,677,0,
76,376,406,12,9,42,0,2,3,0,5,7,1,863,0,17,880,0,
77,289,379,8,6,86,1,0,0,1,3,1,4,778,0,9,787,0,
78,492,525,8,16,114,3,3,1,2,2,3,4,1173,0,5,1178,0,
79,351,602,22,7,67,1,1,2,1,5,7,7,1073,0,17,1090,0,
80,291,387,7,3,51,2,1,1,0,4,9,8,764,0,10,774,0,
81,350,560,7,6,95,2,0,2,0,2,4,2,1030,0,3,1033,0,
82,159,147,3,3,50,0,1,0,0,0,0,1,364,0,11,375,0,
83,497,396,14,10,117,0,1,1,0,3,1,3,1043,0,10,1053,0,
84,233,212,4,7,109,0,0,1,3,1,2,0,572,0,2,574,0,
85,286,362,3,10,70,0,0,1,1,1,3,6,743,0,8,751,0,
86,511,342,6,16,128,1,0,0,2,2,3,2,1013,0,8,1021,0,
87,251,190,2,7,84,1,1,0,0,0,1,2,539,0,5,544,0,
88,300,242,1,7,53,0,0,0,0,0,1,2,606,0,9,615,0,
89,272,305,3,10,126,0,0,1,1,0,1,1,720,0,7,727,0,
90,148,207,7,4,135,1,0,2,6,3,1,2,516,0,10,526,0,
91,208,290,5,19,77,0,0,2,1,0,1,2,605,0,6,611,0,
92,259,241,6,16,66,0,0,2,0,0,2,1,593,0,2,595,0,
93,285,306,6,40,144,0,0,1,0,1,2,2,787,0,21,808,0,
94,419,325,8,10,171,4,3,1,0,2,1,1,945,0,15,960,0,
95,344,282,1,25,111,0,1,0,0,1,0,1,766,0,7,773,0,
96,320,307,3,10,77,0,1,0,0,1,1,1,721,0,10,731,0,
97,353,473,7,14,98,1,0,0,0,2,1,0,949,0,19,968,0,
98,416,562,22,26,113,1,2,0,2,2,2,1,1149,0,4,1153,0,
99,289,256,6,14,138,1,0,0,1,1,3,1,710,0,9,719,0,
100,238,181,4,23,35,0,0,2,0,3,2,1,489,0,9,498,0,
101,244,285,5,22,100,1,1,0,0,1,0,2,661,0,8,669,0,
102,224,216,3,12,206,1,0,1,0,2,1,1,667,0,12,679,0,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,358,234,11,14,202,3,1,0,1,1,1,0,826,0,18,844,0,
105,352,289,5,17,271,2,0,0,1,2,3,2,944,0,18,962,0,
106,458,245,5,19,119,0,1,1,2,0,2,1,853,0,14,867,0,
107,483,268,4,21,170,0,0,1,2,0,0,0,949,0,16,965,0,
108,277,211,3,17,89,0,0,0,1,2,1,2,603,0,13,616,0,
109,261,147,3,11,70,0,0,0,0,0,0,2,494,0,3,497,0,
110,398,252,9,5,119,0,0,0,1,1,0,1,786,0,11,797,0,
111,329,231,2,27,82,0,0,0,1,0,0,1,673,0,9,682,0,
112,289,157,2,16,94,0,0,0,3,1,1,0,563,0,20,583,0,
113,273,124,1,15,56,2,1,1,0,0,0,1,474,0,5,479,0,
114,335,132,0,15,91,0,1,0,0,1,3,1,579,0,8,587,0,
115,332,205,3,34,121,1,0,0,0,2,0,0,698,0,13,711,0,
116,284,154,6,7,13,0,2,1,0,2,1,3,473,0,12,485,0,
117,255,154,2,22,64,0,2,0,1,0,0,0,500,0,12,512,0,
118,294,199,2,13,59,1,0,1,0,0,1,0,570,0,8,578,0,
119,158,135,4,14,72,0,2,0,4,1,1,0,391,0,12,403,0,
120,313,306,5,23,170,0,1,0,1,1,1,0,821,0,7,828,0,
121,261,168,1,5,95,0,2,0,1,2,0,3,538,0,5,543,0,
122,255,209,1,19,134,1,1,0,0,2,1,1,624,0,11,635,0,
123,273,283,2,33,155,0,1,0,1,1,1,3,753,0,18,771,0,
124,309,347,7,18,115,2,0,0,0,2,3,4,807,0,9,816,0,
125,275,170,6,11,68,0,0,0,1,0,2,1,534,0,6,540,0,
126,479,340,4,15,128,1,0,0,0,0,1,3,971,0,15,986,0,
127,208,237,4,18,110,2,0,0,2,1,3,4,589,0,12,601,0,
128,337,361,8,12,110,1,2,5,1,0,1,3,841,0,18,859,0,
129,219,217,4,13,57,0,0,0,0,1,0,2,513,0,9,522,0,
130,326,171,6,17,97,0,0,0,0,0,0,0,617,0,10,627,0,
131,470,313,10,14,87,1,2,1,2,4,3,1,908,0,10,918,0,
132,276,160,7,16,108,1,0,0,1,0,0,1,570,0,6,576,0,
133,401,398,8,11,148,3,0,0,1,1,1,2,974,0,9,983,0,
134,321,294,4,19,175,1,0,0,1,0,0,0,815,0,14,829,0,
135,167,137,2,5,89,0,0,0,2,0,0,0,402,0,13,415,0,
136,511,334,6,24,91,0,1,1,3,1,3,1,976,0,27,1003,0,
137,443,294,8,28,161,0,0,0,0,0,1,2,937,0,14,951,0,
138,209,209,1,14,92,0,0,0,1,0,0,0,526,0,6,532,0,
139,159,157,0,7,62,0,1,0,1,0,0,3,390,0,8,398,0,
140,290,304,4,24,56,0,0,0,0,0,1,3,682,0,12,694,0,
141,477,311,3,27,203,1,3,0,0,0,0,0,1025,0,13,1038,0,
142,333,283,4,13,107,0,0,0,0,1,0,2,743,0,7,750,0,
143,153,160,1,8,80,2,0,0,0,0,0,2,406,0,8,414,0,
144,254,296,3,8,135,0,2,0,1,1,0,3,703,0,22,725,0,
145,270,278,6,12,156,0,2,0,0,1,0,1,726,0,23,749,0,
146,241,232,3,10,153,0,2,0,1,1,0,0,643,0,21,664,0,
147,176,196,3,7,107,0,0,0,0,2,0,0,491,0,6,497,0,
148,234,210,2,14,111,0,1,0,1,1,0,0,574,0,15,589,0,
149,231,206,1,10,114,0,1,0,0,1,0,0,564,0,11,575,0,
150,332,477,10,9,205,0,1,3,4,2,1,5,1049,0,11,1060,0,
151,341,551,9,13,261,2,2,0,2,2,8,4,1195,0,11,1206,0,
152,367,245,3,15,61,0,0,0,0,0,0,1,692,0,9,701,0,
153,326,339,2,6,124,1,0,1,1,0,5,,811,0,4,815,0,
154,172,214,1,11,46,0,0,0,0,0,0,1,445,0,5,450,0,
155,529,153,3,18,134,1,1,0,2,1,3,1,846,0,10,856,0,
156,241,357,5,16,131,1,1,2,4,4,1,1,764,0,6,770,0,
157,459,232,1,9,101,1,1,0,1,1,1,,809,0,27,836,0,
158,285,222,3,25,57,0,1,0,2,0,2,1,598,0,10,608,0,
159,485,228,4,16,123,1,6,0,0,0,0,1,864,0,10,874,0,
160,547,317,6,30,97,0,5,0,0,0,0,,1004,0,10,1014,0,
161,439,197,3,19,64,1,0,0,0,0,1,1,725,0,13,738,0,
162,506,488,8,8,63,2,0,1,0,0,1,7,1084,0,20,1104,0,
163,597,307,5,9,44,1,2,0,2,3,5,10,985,0,24,1009,0,
164,362,270,2,1,9,0,0,0,2,1,7,5,659,0,17,676,0,
165,358,230,5,17,51,0,1,0,0,1,0,0,663,0,19,682,0,
166,434,249,1,8,34,0,2,0,2,1,1,0,732,0,9,741,0,
167,197,151,0,2,22,0,0,0,0,0,0,0,372,0,6,378,0,
168,352,366,5,14,39,2,0,0,1,0,2,4,785,0,10,795,0,
169,341,323,2,12,9,0,1,0,2,3,2,2,697,0,8,705,0,
170,343,392,4,5,25,1,1,1,1,0,5,2,780,0,7,787,0,
171,562,402,3,14,39,0,0,1,1,0,1,1,1024,0,12,1036,0,
172,471,397,4,26,64,0,1,0,2,0,1,2,968,0,25,993,0,
173,527,430,7,1,44,0,0,0,1,1,3,4,1018,0,11,1029,0,
174,342,238,3,9,23,5,0,0,3,0,1,2,626,0,5,631,0,
175,610,96,9,14,108,0,0,2,3,0,3,4,849,0,14,863,0,
176,261,465,4,9,89,1,1,2,2,3,4,1,842,0,11,853,0,
177,221,511,8,13,75,1,1,2,2,2,5,5,846,0,11,857,0,
178,641,287,6,14,49,0,1,0,2,3,2,4,1009,0,16,1025,0,
179,660,127,6,14,39,0,0,0,0,0,2,3,851,0,15,866,0,
180,157,403,4,13,91,1,2,1,3,1,1,4,681,0,9,690,0,
181,89,298,7,5,104,0,4,0,1,0,0,0,508,0,4,512,0,
182,159,362,6,6,92,1,1,0,4,3,1,3,638,0,9,647,0,
183,109,351,5,14,97,0,0,1,1,0,3,7,588,0,2,590,0,
184,341,230,1,9,53,0,1,0,0,2,1,2,640,0,5,645,0,
185,259,255,1,8,32,0,1,1,1,0,3,1,562,0,1,563,0,
186,472,480,2,13,52,1,0,0,3,0,2,5,1030,0,18,1048,0,
187,300,328,4,12,65,0,0,2,1,1,2,5,720,0,10,730,0,
188,226,293,7,7,55,0,0,1,2,3,1,2,597,0,7,604,0,
189,206,257,4,5,85,2,1,2,2,2,0,5,571,0,3,574,0,
190,165,368,2,6,72,1,0,0,2,2,2,0,620,0,5,625,0,
191,299,436,6,15,109,1,0,1,2,1,1,7,878,0,7,885,0,
192,291,369,6,13,71,0,0,0,1,1,2,6,760,0,11,771,0,
193,305,313,6,4,58,0,2,0,2,1,0,2,693,0,11,704,0,
194,296,427,9,12,103,3,0,4,3,3,1,1,862,0,8,870,0,
195,118,187,1,4,46,0,0,1,0,1,1,4,363,0,2,365,0,
196,241,355,4,11,61,0,0,0,1,3,0,2,678,0,15,693,0,
197,473,378,5,13,109,2,0,1,2,1,4,0,988,0,14,1002,0,
198,286,264,2,6,67,0,0,1,1,0,0,0,627,0,7,634,0,
199,354,324,2,6,74,1,1,1,0,1,2,0,766,0,5,771,0,
200,490,19,10,14,77,2,0,0,1,2,1,0,616,0,7,623,0,
201,424,171,6,16,56,0,1,1,0,1,3,3,682,0,6,688,0,
202,514,45,7,16,91,0,0,1,1,1,2,1,679,0,8,687,0,
203,532,467,4,11,40,0,3,1,0,0,4,3,1065,0,8,1073,0,
204,423,371,5,8,31,0,1,0,0,1,2,8,850,0,14,864,0,
205,152,170,0,5,21,0,0,0,0,1,0,0,349,0,2,351,0,
206,290,427,2,10,51,0,1,0,0,1,2,3,787,0,3,790,0,
207,396,511,3,10,62,0,0,0,0,1,2,3,988,0,10,998,0,
208,322,475,2,19,74,2,1,1,1,1,1,0,899,0,10,909,0,
209,205,322,4,18,59,2,1,0,0,0,0,0,611,0,11,622,0,
210,151,277,2,5,42,0,0,0,0,1,1,0,479,0,5,484,0,
211,180,257,4,9,97,0,0,1,0,0,0,1,549,0,4,553,0,
212,271,328,7,7,73,0,1,1,0,2,0,2,692,0,6,698,0,
213,203,315,2,1,54,0,1,0,2,0,1,1,580,0,6,586,0,
214,331,331,5,11,65,1,0,2,0,3,2,3,754,0,12,766,0,
215,300,381,1,11,78,0,0,1,1,4,2,1,780,0,5,785,0,
216,315,375,4,7,60,0,0,0,0,3,4,5,773,0,8,781,0,
217,198,376,5,6,68,0,1,1,0,0,2,2,659,0,0,659,0,
218,529,32,2,8,156,3,1,0,2,2,1,4,740,0,7,747,0,
219,509,449,9,10,81,1,0,1,5,2,1,3,1071,0,8,1079,0,
220,259,393,8,10,71,0,1,0,1,2,6,4,755,0,9,764,0,
221,241,411,8,7,37,1,0,0,1,1,0,2,709,0,1,710,0,
222,212,90,3,8,55,3,0,1,0,0,3,2,377,0,8,385,0,
223,517,11,6,17,187,2,0,2,3,1,2,2,750,0,11,761,0,
224,532,130,7,15,91,0,1,0,2,1,7,3,789,0,12,801,0,
225,361,125,11,13,162,2,0,3,0,1,2,0,680,0,9,689,0,
226,641,279,13,15,191,2,4,1,3,1,1,9,1160,0,8,1168,0,
227,513,206,8,21,173,0,1,0,0,1,2,2,927,0,7,934,0,
228,298,530,3,8,71,0,2,0,4,3,4,4,927,0,5,932,0,
229,195,399,12,7,136,0,1,2,9,7,3,7,778,0,8,786,0,
230,149,242,6,5,45,0,1,1,2,0,2,2,455,0,4,459,0,
231,198,414,8,3,95,2,1,0,4,4,4,7,740,0,7,747,0,
232,403,26,8,1,118,0,0,0,2,0,2,2,562,0,5,567,0,
233,345,235,13,21,274,0,0,0,3,2,1,4,898,0,10,908,0,
234,497,62,10,10,111,1,0,1,0,2,0,6,700,0,12,712,0,
235,335,34,12,23,145,1,1,0,1,1,0,2,555,0,9,564,0,
236,646,105,1,63,42,0,0,0,0,1,1,2,861,0,5,866,0,
237,546,11,6,17,95,1,0,0,2,0,1,0,679,0,3,682,0,
238,648,50,2,54,38,0,0,1,1,0,1,0,795,0,11,806,0,
239,212,306,2,3,15,0,1,0,0,0,0,0,539,0,4,543,0,
240,510,16,2,25,35,2,0,0,0,2,0,0,592,0,3,595,0,
241,370,504,4,8,15,1,1,0,1,3,3,3,913,0,8,921,0,
242,575,18,21,36,122,2,0,0,0,2,1,1,778,0,13,791,0,
243,196,7,6,10,70,1,0,1,1,0,2,0,294,0,6,300,0,
244,560,19,20,26,206,0,1,2,6,0,2,0,842,0,1,843,0,
245,286,164,7,11,48,1,0,0,1,3,5,2,528,0,0,528,0,
246,320,6,23,27,298,0,0,0,5,2,5,2,688,0,3,691,0,
247,466,10,23,41,215,4,0,1,2,1,4,6,773,0,5,778,0,
248,240,372,6,2,17,0,1,0,2,2,6,5,653,0,2,655,0,
249,336,398,15,12,143,2,0,2,0,4,4,11,927,0,5,932,0,
250,461,32,14,33,177,1,0,0,0,1,4,3,726,0,4,730,0,
251,420,12,15,22,161,2,2,3,2,0,4,2,645,0,5,650,0,
252,242,312,3,2,30,0,1,1,1,6,6,3,607,0,3,610,0,
253,701,137,15,26,216,0,0,2,2,2,5,5,1111,0,14,1125,0,
254,668,38,15,17,202,1,0,0,1,2,6,1,951,0,7,958,0,
255,546,16,17,20,246,1,0,2,2,1,3,0,854,0,11,865,0,
256,464,54,14,25,124,1,0,3,1,0,1,1,688,0,10,698,0,
257,271,319,3,14,71,0,1,1,1,3,3,3,690,0,4,694,0,
258,623,129,19,38,136,0,1,1,4,1,5,9,966,0,13,979,0,
259,757,63,12,15,130,1,0,0,1,2,1,2,984,0,13,997,0,
260,629,56,7,43,60,0,0,1,1,2,3,5,807,0,13,820,0,
261,870,23,11,42,80,0,2,0,0,7,6,4,1045,0,14,1059,0,
262,622,7,16,21,364,2,0,1,1,5,3,1,1043,0,14,1057,0,
263,363,233,7,25,114,2,2,2,1,0,2,4,755,0,4,759,0,
264,172,273,3,5,31,0,3,0,2,1,3,9,502,0,6,508,0,
265,423,204,16,17,115,3,2,1,0,1,5,2,789,0,6,795,0,
266,432,14,7,13,58,1,0,0,1,2,0,1,529,0,5,534,0,
267,618,15,10,72,70,1,1,0,3,2,8,0,800,0,13,813,0,
268,453,7,14,27,111,1,0,1,0,5,1,0,620,0,10,630,0,
269,257,526,11,5,30,1,0,2,0,3,3,14,852,0,14,866,0,
270,513,236,8,28,78,3,0,1,2,3,2,1,875,0,14,889,0,
271,915,21,14,24,59,0,0,0,0,5,5,0,1043,0,6,1049,0,
272,525,10,21,12,172,1,2,4,7,2,9,3,768,0,14,782,0,
273,553,15,14,15,121,1,2,2,3,2,2,4,734,0,14,748,0,
274,186,344,2,7,5,0,1,2,0,0,1,3,551,0,6,557,0,
275,357,176,8,5,55,0,0,0,2,1,1,3,608,0,4,612,0,
276,424,99,2,8,24,0,0,1,0,1,1,0,560,0,4,564,0,
277,488,4,3,26,27,0,0,1,0,1,1,2,553,0,7,560,0,
278,644,75,8,3,12,0,0,1,1,1,2,4,751,0,8,759,0,
279,170,315,2,2,14,0,0,0,0,0,3,2,508,0,7,515,0,
280,159,195,3,1,5,0,0,0,0,2,1,1,367,0,4,371,0,
281,562,546,10,8,27,1,1,1,2,5,9,7,1179,0,23,1202,0,
282,632,20,18,10,105,3,1,4,0,3,3,2,801,0,3,804,0,
283,321,53,8,24,45,0,0,0,0,2,3,0,456,0,12,468,0,
284,609,370,10,21,64,2,1,2,3,3,12,17,1114,0,11,1125,0,
285,626,195,0,0,2,0,0,0,0,0,0,5,828,0,9,837,0,
286,463,215,9,13,78,0,0,1,1,1,4,2,787,0,17,804,0,
287,385,670,8,11,25,0,1,1,5,6,5,7,1124,0,17,1141,0,
1,438,388,3,5,21,3,3,0,2,0,3,2,868,0,,9,877,0
2,133,406,7,5,19,0,0,0,0,3,1,4,578,0,,2,580,0
3,158,403,3,3,6,0,0,1,0,1,3,7,585,0,,8,593,0
4,214,378,3,4,11,0,0,0,0,2,2,1,615,0,,8,623,0
5,207,514,1,7,36,0,1,2,1,0,2,2,773,0,,11,784,0
6,180,399,5,11,16,1,2,0,0,2,1,2,619,0,,8,627,0
7,258,413,5,14,36,1,1,0,2,1,0,4,735,0,,11,746,0
8,351,195,2,4,32,0,0,0,0,1,1,1,587,0,,0,587,0
9,121,252,2,6,25,0,0,0,0,0,0,0,406,0,,4,410,0
10,377,330,3,8,13,0,1,2,3,1,3,4,745,0,,4,749,0
11,283,694,5,3,18,1,1,0,3,6,8,9,1031,0,,11,1042,0
12,372,697,3,7,20,1,0,2,4,0,2,3,1111,0,,16,1127,0
13,417,384,1,17,29,0,2,1,2,0,5,8,866,0,,10,876,0
14,455,30,2,94,26,0,1,1,1,1,5,4,620,0,,9,629,0
15,492,204,10,67,39,0,1,3,1,2,6,6,831,0,,15,846,0
16,518,42,1,13,12,0,1,0,0,0,0,2,589,0,,7,596,0
17,370,276,1,8,57,0,0,0,3,0,1,2,718,0,,11,729,0
18,284,289,4,7,29,0,2,0,0,2,5,2,624,0,,13,637,0
19,690,10,8,16,69,0,0,0,1,1,3,1,799,0,,4,"                       803
                             1",
20,727,39,2,26,58,0,0,2,3,3,8,2,870,0,9,879,0,
21,805,28,5,21,43,0,1,0,0,4,1,2,910,0,2,912,0,
22,707,46,11,43,76,0,0,0,0,1,2,1,887,0,8,895,0,
23,500,8,16,11,162,1,0,0,1,2,3,1,705,0,7,712,0,
24,557,3,10,6,80,0,0,0,1,4,4,1,666,0,2,668,0,
25,248,518,3,10,44,1,1,1,2,5,4,3,840,0,13,853,0,
26,276,455,3,20,42,0,1,0,2,3,4,2,808,0,13,821,0,
27,606,355,4,29,34,0,1,0,0,1,1,1,1032,0,6,1038,0,
28,673,72,5,25,186,3,0,2,2,0,2,1,971,0,8,979,0,
29,361,558,7,6,29,2,0,1,1,5,5,6,981,0,11,992,0,
30,840,23,4,8,12,1,2,0,0,0,1,1,892,0,10,902,0,
31,788,12,13,6,88,2,0,2,2,2,3,2,920,0,8,928,0,
32,209,521,8,4,81,1,3,1,1,2,6,2,839,0,10,849,0,
33,771,24,33,17,153,1,1,1,6,0,5,4,1016,0,12,1028,0,
34,985,52,17,51,57,2,1,2,2,2,3,4,1178,0,16,1194,0,
35,779,96,29,35,152,1,2,2,4,3,12,9,1124,0,14,1138,0,
36,505,18,6,12,78,1,1,0,0,0,1,2,624,0,6,630,0,
37,530,15,8,13,111,2,0,3,1,3,6,3,695,0,9,704,0,
38,181,198,1,11,52,0,0,0,0,1,1,2,447,0,2,449,0,
39,407,192,1,11,69,0,0,0,2,0,0,1,683,0,5,688,0,
40,302,326,4,19,89,0,0,1,0,1,2,2,746,0,10,756,0,
41,359,480,5,18,80,2,1,1,1,0,2,2,951,0,11,962,0,
42,416,251,5,8,104,1,3,4,1,1,2,2,798,0,11,809,0,
43,237,307,4,7,95,1,0,1,0,0,2,2,656,0,6,662,0,
44,261,248,4,13,49,2,1,1,1,0,0,1,581,0,6,587,0,
45,255,342,3,18,62,1,1,0,2,3,2,0,689,0,10,699,0,
46,234,219,1,12,63,0,0,0,1,0,0,2,532,0,11,543,0,
47,445,333,3,12,85,0,3,2,1,0,1,2,887,0,13,900,0,
48,447,274,4,16,61,0,2,1,1,1,1,0,808,0,21,829,0,
49,285,220,2,8,62,0,0,1,1,0,0,0,579,0,8,587,0,
50,572,362,7,5,133,0,1,2,4,2,10,10,1108,0,38,1146,0,
51,394,353,3,4,84,1,2,0,0,3,3,4,851,0,18,869,0,
52,292,266,4,19,93,1,2,1,1,0,2,1,682,0,17,699,0,
53,139,149,0,5,56,0,0,0,1,1,0,1,352,0,12,364,0,
54,290,205,2,12,63,0,0,1,0,1,1,2,577,0,8,585,0,
55,179,131,0,1,25,0,0,1,2,1,1,6,347,0,4,351,0,
56,310,310,8,14,103,0,2,0,0,2,4,2,755,0,23,778,0,
57,222,251,15,16,112,1,2,0,1,0,0,1,621,0,9,630,0,
58,106,165,8,3,61,1,0,1,5,0,1,1,352,0,4,356,0,
59,228,231,7,13,69,0,2,0,1,0,2,2,555,0,8,563,0,
60,343,337,5,27,157,1,0,0,0,0,0,1,871,0,11,882,0,
61,270,309,4,19,262,0,0,0,4,3,0,2,873,0,19,892,0,
62,263,294,9,22,219,0,2,0,0,0,0,1,810,0,14,824,0,
63,252,289,18,14,235,1,0,2,8,1,3,9,832,0,17,849,0,
64,268,259,8,17,148,1,1,0,2,0,0,1,705,0,12,717,0,
65,218,289,1,11,115,0,1,1,0,1,1,2,640,0,17,657,0,
66,197,176,6,13,134,0,3,1,1,1,0,0,532,0,8,540,0,
67,133,187,3,9,109,0,1,0,0,1,0,1,444,0,9,453,0,
68,243,203,3,17,53,0,0,0,1,1,0,0,521,0,10,531,0,
69,268,293,1,14,68,0,0,2,0,2,3,2,653,0,15,668,0,
70,344,371,2,15,79,0,1,1,0,1,2,2,818,0,5,823,0,
71,305,174,5,19,114,1,1,0,1,3,0,0,623,0,8,631,0,
72,279,241,2,6,107,0,2,0,0,0,0,0,637,0,11,648,0,
73,204,191,3,11,62,1,1,0,0,0,0,2,475,0,7,482,0,
74,413,221,3,15,92,0,0,0,2,1,0,2,749,0,22,771,0,
75,208,193,0,5,93,2,1,0,1,1,0,0,504,0,14,518,0,
76,248,305,5,7,45,1,0,1,2,1,0,3,                                  61C,0,4,622,0,
115,180,282,2,12,81,0,0,0,0,0,0,2,559,0,11,570,0,
116,198,399,2,16,29,0,0,0,1,2,1,5,653,0,4,657,0,
117,191,426,3,7,43,0,0,0,0,0,4,3,677,0,6,683,0,
118,164,299,2,10,64,0,0,0,0,2,1,0,542,0,0,542,0,
119,93,251,0,15,77,0,0,0,0,1,1,2,440,0,8,448,0,
120,839,22,4,31,53,1,0,0,0,1,0,0,951,0,10,961,0,
121,795,27,4,28,72,0,0,1,3,1,4,8,943,0,26,969,0,
122,331,213,2,7,83,1,2,0,1,0,0,3,643,0,2,645,0,
123,529,28,4,19,44,0,1,0,0,0,2,1,628,0,13,641,0,
124,749,19,2,17,58,0,0,1,0,0,5,3,854,0,19,873,0,
125,412,277,9,14,44,1,2,0,1,2,5,11,778,0,22,800,0,
126,512,20,14,9,100,0,1,1,3,2,4,0,666,0,7,673,0,
127,508,67,2,15,39,1,1,0,0,1,5,2,641,0,11,652,0,
128,380,534,4,14,86,1,0,3,0,0,0,3,1025,0,11,1036,0,
129,246,488,1,8,68,3,3,0,0,4,3,3,827,0,14,841,0,
130,380,437,5,7,98,1,1,1,2,1,5,8,946,0,6,952,0,
131,250,624,3,6,65,1,1,2,3,3,4,8,970,0,16,986,0,
132,252,339,5,12,76,0,0,0,0,0,1,2,687,0,15,702,0,
133,296,458,4,8,103,0,0,0,0,2,0,2,873,0,6,879,0,
134,221,274,1,6,44,0,0,0,1,2,0,1,550,0,11,561,0,
135,691,12,5,15,39,1,0,1,1,1,3,5,774,0,7,781,0,
136,536,11,3,13,45,1,0,0,1,2,1,0,613,0,8,621,0,
137,242,641,8,4,36,0,0,1,0,3,6,20,961,0,13,974,0,
138,230,496,3,8,32,1,2,0,1,5,5,6,789,0,11,800,0,
