Serial No. of Polling Station,ABHISHEK BANERJEE,NILANJAN ROY,DR. FUAD HALIM,MD. GORIBULLA MOLLA,SOUMYA A!CH ROY,AJAY GHOSH,SANTOSH KUMAR,SWARtJAlATA SARKAR,PRABIR SARKAR,SUBRATA BOSE,Total of valid voles,No. of Rejected Votes,NOTA,Total,"No, of tendered votes"
180,239,420,71,1,8,1,3,2,1,3,749,0,13,762,0
181,193,399,72,1,5,1,1,                             i,0,3,676,0,8,684,0
182,150,228,47,0,3,0,1,1,0,2,432,0,5,437,0
183,334,245,112,1,14,7,3,2,1,1,720,0,8,728,0
184,473,15,90,0,5,1,1,1,1,1,588,0,4,592,0
185,544,13,63,1,20,1,1,0,4,2,649,0,10,659,0
186,586,14,41,1,7,6,1,1,1,0,658,0,7,665,0
187,588,66,115,1,6,2,0,0,0,0,778,0,1,779,0
188,504,8,36,1,7,2,2,1,0,0,561,0,3,564,0
189,457,4,28,0,4,1,1,0,0,0,495,0,3,498,0
190,631,171,71,3,15,2,1,4,5,1,904,0,10,914,0
191,531,184,88,1,12,4,0,0,3,3,826,0,2,828,0
192,256,529,117,1,7,0,3,0,4,3,920,0,19,939,0
193,268,276,118,0,10,0,1,1,0,0,674,0,12,686,0
134,317,429,136,5,7,1,0,0,4,3,902,0,9,911,0
195,324,393,68,7,5,0,2,0,0,1,800,0,10,810,0
196,314,394,116,2,9,2,1,0,1,2,841,0,11,852,0
197,174,140,19,1,6,0,0,0,1,0,341,0,4,345,0
198,239,342,63,5,4,1,2,1,3,1,661,0,9,670,0
199,178,235,21,2,6,0,2,0,1,0,445,0,2,447,0
200,188,277,109,0,2,1,1,0,1,2,581,0,7,588,0
201,100,175,18,2,5,0,0,0,0,0,300,0,0,300,0
202,171,142,39,0,4,0,1,0,1,1,359,0,5,364,0
203,216,366,131,1,10,1,0,1,0,2,728,0,9,737,0
204,269,362,58,1,10,0,1,1,5,4,711,0,7,718,0
205,317,312,80,2,9,2,0,1,2,3,728,0,10,738,0
206,242,331,78,3,5,3,0,2,1,2,667,0,5,672,0
207,155,187,83,2,10,2,2,3,0,1,445,0,7,452,0
208,166,204,64,2,3,2,0,0,0,1,442,0,6,448,0
209,287,358,164,1,7,0,2,0,5,2,826,0,18,844,0
210,519,107,87,0,26,0,1,1,1,1,743,0,4,747,0
211,469,173,78,1,14,1,0,1,1,0,738,0,5,743,0
212,131,238,104,0,4,0,2,1,0,0,480,0,11,491,0
213,254,341,205,4,                                g,0,0,1,0,0,814,0,12,826,0
214,274,283,87,1,6,0,0,0,0,1,                               6S2,0,8,660,0
215,191,299,148,0,3,0,4,2,0,0,647,0,6,653,0
216,159,222,90,0,7,0,2,1,1,4,486,0,6,492,0
217,201,257,77,1,11,1,2,1,1,7,559,0,16,575,0
218,200,274,171,0,6,0,1,0,0,1,653,0,7,660,0
219,574,9,51,2,22,1,0,2,1,2,664,0,7,671,0
220,563,11,48,0,8,1,0,0,1,0,632,0,6,638,0
221,191,206,57,2,4,0,0,0,1,0,461,0,6,467,0
222,498,26,67,2,6,2,2,0,1,1,605,0,6,611,0
223,318,346,26,5,9,1,2,2,1,5,715,0,10,725,0
224,583,213,83,3,14,1,2,2,1,1,903,0,12,915,0
225,752,10,63,1,10,0,1,0,0,2,839,0,5,844,0
226,655,33,46,2,13,0,1,3,0,1,754,0,5,759,0
227,176,156,103,2,7,1,1,0,0,0,446,0,11,457,0
228,271,440,93,4,13,                                a,1,2,1,6,833,0,10,843,0
229,475,136,64,2,10,0,0,1,1,0,689,0,11,700,0
230,176,272,27,5,7,0,0,0,1,0,488,0,7,495,0
231,133,201,23,0,6,0,0,0,0,1,364,0,3,367,0
232,224,335,46,0,6,0,2,0,1,0,614,0,7,621,0
233,291,329,43,0,3,1,0,2,1,3,673,0,6,679,0
234,248,322,34,0,7,0,3,0,1,2,617,0,8,625,0
235,268,368,125,2,11,1,0,2,2,2,781,0,8,789,0
236,261,307,108,4,8,3,1,1,2,0,695,0,14,709,0
237,265,291,89,1,8,0,0,1,5,2,662,0,15,677,0
238,199,245,64,0,8,0,0,3,0,0,519,0,6,525,0
239,295,336,97,0,5,2,2,0,1,2,740,0,3,743,0
240,355,360,100,0,7,1,1,0,0,2,826,0,11,837,0
241,166,235,77,1,7,1,1,0,0,1,489,0,6,495,0
242,288,427,84,1,9,3,0,0,0,0,812,0,15,827,0
243,195,351,87,2,11,0,1,1,2,5,655,0,6,661,0
244,219,437,40,4,14,0,0,1,1,4,720,0,7,727,0
245,245,372,162,1,8,0,1,0,3,1,793,0,7,800,0
246,340,353,150,0,9,0,0,0,0,0,852,0,13,865,0
247,297,351,116,0,9,0,0,1,2,3,779,0,13,792,0
248,201,168,72,3,3,1,0,1,0,1,450,0,5,455,0
249,227,141,56,1,4,0,0,1,0,0,430,0,2,432,0
250,278,297,126,1,12,0,1,0,2,1,718,0,3,721,0
251,297,323,116,0,7,0,2,0,1,1,747,0,6,753,0
252,311,251,152,1,4,2,0,1,2,1,725,0,10,735,0
253,341,342,72,3,22,3,1,2,0,4,790,0,13,803,0
254,279,234,98,2,8,0,1,1,2,0,625,0,2,627,0
255,263,175,56,3,5,1,0,1,0,1,504,0,7,511,0
256,287,357,35,1,10,                           i,3,2,1,3,700,0,2,702,0
257,428,384,63,2,17,1,2,0,1,3,906,0,9,915,0
258,391,413,131,1,11,0,0,2,2,0,951,0,8,959,0
259,334,313,120,2,2,0,1,0,0,3,775,0,13,788,0
260,249,336,80,0,7,1,4,2,1,2,682,0,4,686,0
261,207,285,57,1,8,0,0,2,1,4,565,0,5,570,0
262,212,319,75,2,6,2,2,0,0,3,621,0,3,624,0
263,324,243,83,1,4,2,2,2,2,3,666,0,6,672,0
264,398,344,95,4,6,3,2,0,0,1,853,0,11,864,0
265,225,397,61,3,4,0,                           a,1,2,2,697,0,6,703,0
266,242,436,55,2,6,1,1,2,3,3,751,0,11,762,0
267,359,400,85,4,4,1,3,1,0,6,863,0,10,873,0
268,369,267,49,1,7,1,0,3,3,3,703,0,6,709,0
269,381,302,106,5,6,2,1,3,5,6,817,0,12,829,0
270,213,237,60,6,8,0,0,1,2,2,529,0,5,534,0
271,208,320,38,1,8,2,2,2,3,5,589,0,8,597,0
272,286,419,155,3,11,1,5,0,2,3,885,0,6,891,0
273,301,325,57,1,15,1,2,4,2,4,712,0,23,735,0
274,462,152,86,1,15,0,1,2,2,5,726,0,17,743,0
275,274,187,53,2,8,1,2,0,0,6,533,0,16,549,0
276,197,320,54,1,6,0,0,0,0,0,578,0,5,583,0
277,350,334,51,1,14,1,4,0,2,3,760,0,7,767,0
278,166,430,80,3,4,0,0,2,3,3,691,0,5,696,0
279,398,96,176,2,19,0,7,1,4,2,705,0,12,717,0
280,245,265,48,0,18,2,0,3,2,2,585,0,8,593,0
281,182,239,56,1,12,1,3,0,0,5,499,0,7,506,0
282,142,291,62,4,9,0,1,3,1,3,516,0,4,520,0
283,188,356,52,1,11,1,2,0,1,3,615,0,9,624,0
284,283,194,55,1,12,1,0,2,1,3,552,0,8,560,0
1,307,461,32,0,8,4,1,3,3,2,821,0,12,833,0
2,215,443,19,0,6,1,3,2,3,5,697,0,11,708,0
3,256,348,31,0,7,1,0,3,3,2,651,0,3,654,0
4,92,285,38,2,2,0,0,1,0,0,420,0,9,429,0
5,395,281,21,6,6,1,1,0,0,1,712,0,5,717,0
6,172,481,61,3,11,4,5,0,3,6,746,0,9,755,0
7,236,588,112,3,6,1,1,1,4,6,958,0,9,967,0
8,190,240,31,1,7,0,1,0,0,3,473,0,8,481,0
9,251,470,83,0,20,0,0,2,1,0,827,0,5,832,0
10,208,214,67,2,8,1,1,1,0,1,503,0,7,510,0
11,299,471,95,0,25,1,1,1,3,2,898,0,17,915,0
12,298,456,103,0,21,2,1,0,2,5,888,0,11,899,0
13,168,247,82,5,6,0,0,1,0,0,509,0,10,519,0
14,497,182,147,2,21,1,5,1,2,1,859,0,8,867,0
15,296,350,61,1,12,2,0,2,0,7,731,0,10,741,0
16,188,256,51,3,9,1,0,2,0,2,512,0,9,521,0
17,226,316,74,0,8,6,2,1,1,1,635,0,6,641,0
18,261,356,133,1,8,2,0,1,1,3,766,0,13,779,0
19,484,441,82,5,4,1,0,1,1,4,1023,0,13,1036,0
20,469,351,49,1,8,0,0,0,1,2,881,0,7,888,0
21,95,230,31,1,6,0,0,0,0,2,365,0,2,367,0
22,310,272,93,2,5,0,0,0,2,1,685,0,11,696,0
23,330,246,47,1,12,1,0,3,1,4,645,0,11,656,0
24,232,340,53,1,11,0,2,1,1,4,645,0,3,648,0
25,200,314,66,4,5,1,0,3,1,0,594,0,3,597,0
26,219,192,66,1,6,0,2,0,2,3,491,0,6,497,0
27,258,413,109,0,16,2,3,1,2,4,808,0,5,813,0
28,677,112,113,1,16,0,0,1,1,1,922,0,19,941,0
29,376,289,66,0,12,4,2,0,0,1,750,0,9,                                   7S9,0
30,216,330,33,6,7,1,2,1,1,5,602,0,7,609,0
31,215,329,65,7,6,0,2,0,1,2,627,0,9,636,0
32,337,436,58,2,5,2,1,1,1,2,845,0,5,850,0
33,393,322,69,2,12,1,3,1,2,1,806,0,9,815,0
34,255,223,62,1,9,0,3,2,0,2,557,0,9,566,0
35,191,270,29,2,11,1,1,1,1,2,509,0,8,517,0
36,217,347,38,2,18,0,1,2,2,2,629,0,5,634,0
37,285,365,50,1,18,1,2,4,4,10,740,0,11,751,0
38,606,46,80,1,31,2,3,2,0,1,772,0,13,785,0
39,473,189,60,1,44,2,3,1,6,7,786,0,14,800,0
40,320,546,37,5,16,2,3,6,1,7,943,0,19,962,0
41,266,488,33,2,12,1,2,1,4,4,813,0,12,825,0
42,116,333,17,1,1,0,0,1,0,4,473,0,3,476,0
43,711,67,111,2,22,0,1,1,1,3,919,0,9,928,0
44,710,32,88,1,27,4,0,2,2,0,866,0,16,882,0
45,779,35,65,1,67,0,1,2,1,2,953,0,17,970,0
46,489,40,79,1,15,0,0,0,0,0,624,0,2,626,0
47,584,110,31,0,15,2,1,0,1,1,745,0,9,754,0
48,435,279,55,2,8,1,2,2,1,3,788,0,9,797,0
49,233,348,14,0,6,1,0,1,0,0,603,0,8,611,0
50,162,333,19,6,1,1,2,3,0,2,529,0,11,540,0
51,558,6,74,1,16,1,0,0,0,2,658,0,7,665,0
52,421,264,30,1,8,2,2,1,1,2,732,0,7,739,0
53,452,320,53,1,14,1,1,0,5,2,849,0,8,857,0
54,433,71,66,3,10,0,1,2,2,2,590,0,9,599,0
55,147,345,37,1,5,0,1,0,1,1,538,0,7,545,0
56,359,254,40,3,17,1,2,0,2,4,682,0,14,696,0
57,338,281,53,1,27,1,2,5,1,2,711,0,13,724,0
58,190,458,27,0,6,0,1,1,2,8,693,0,9,702,0
59,206,373,36,1,8,1,0,1,2,1,629,0,6,635,0
60,911,62,49,2,29,1,0,1,2,2,1059,0,13,1072,0
61,587,153,34,1,21,1,1,2,2,1,803,0,8,811,0
62,190,98,67,0,14,0,0,1,2,1,373,0,6,379,0
63,335,364,68,2,27,1,1,0,1,6,795,0,4,799,0
64,61,139,21,0,15,0,1,0,1,1,239,0,2,241,0
65,183,31,47,2,12,0,1,1,2,2,281,0,8,289,0
66,331,290,38,4,28,0,1,1,7,4,704,0,13,717,0
67,212,233,24,1,10,0,0,0,1,4,485,0,8,493,0
68,357,371,49,1,4,0,0,1,4,2,789,0,24,813,0
69,253,394,27,2,4,0,1,3,3,7,694,0,15,709,0
70,226,331,11,1,6,1,0,2,1,4,583,0,11,594,0
71,391,340,11,1,7,1,0,1,4,2,                                           TS8,0,8,766,0
72,274,206,5,2,5,0,0,0,4,2,498,0,11,509,0
73,352,348,7,0,3,2,2,0,0,0,724,0,7,731,0
74,446,157,31,1,28,0,1,0,1,1,666,0,6,672,0
75,308,70,7,0,                                      S,0,1,1,0,0,395,0,3,398,0
76,440,338,23,1,18,0,0,0,1,5,826,0,11,837,0
,448,263,37,2,15,2,2,0,2,1,772,0,12,784,0
                                  ÃÂ·  78,252,360,16,0,4,0,4,1,0,2,639,0,7,646,0
79,552,20,57,2,12,1,1,0,0,1,646,0,1,647,0
80,658,4,64,2,8,1,0,1,2,0,740,0,6,746,0
81,325,248,22,2,0,0,2,0,0,1,600,0,7,607,0
82,235,150,7,2,5,                                      i,1,0,1,0,402,0,6,408,0
83,400,486,37,2,7,5,0,1,4,5,947,0,17,964,0
84,176,205,12,0,1,1,0,0,0,0,395,0,1,396,0
85,249,399,15,0,4,2,1,1,2,3,676,0,6,682,0
86,517,181,40,1,6,2,0,0,0,0,747,0,1,748,0
87,443,211,25,1,4,5,1,0,1,1,692,0,1,693,0
88,534,15,124,2,45,2,1,0,1,4,728,0,8,736,0
89,460,109,108,5,36,2,0,2,1,3,726,0,15,741,0
90,567,321,6,0,6,0,0,0,1,1,902,0,6,908,0
91,478,11,18,0,0,1,0,0,0,0,508,0,2,510,0
92,435,33,22,1,12,1,0,0,0,1,505,0,4,509,0
93,779,19,69,3,30,0,0,0,0,1,901,0,6,907,0
94,471,130,69,2,7,1,1,1,1,1,684,0,12,696,0
95,524,34,29,0,14,0,1,0,0,1,603,0,2,605,0
96,946,18,64,4,19,1,3,0,1,1,1057,0,13,1070,0
97,                                     28S,227,21,2,11,1,1,0,0,5,556,0,3,559,0
98,258,442,16,4,0,1,2,2,3,9,737,0,2,739,0
99,                                     34S,335,58,0,8,3,1,0,1,5,759,0,9,768,0
100,834,52,118,2,37,0,2,1,1,4,1051,0,14,1065,0
101,535,133,10,0,3,1,0,0,0,2,684,0,6,690,0
102,466,29,64,3,28,2,1,3,3,3,602,0,                                     S,610,0
103,696,168,9,0,6,0,0,1,0,              n   2,882,0,5,887,0
104,170,310,6,0,3,1,0,1,0,                                                         X,492,0,6,498,0
105,214,373,21,0,6,1,1,0,0,1,617,0,4,621,0
106,826,79,58,1,19,0,4,1,2,0,990,0,20,1010,0
107,403,255,22,4,3,0,2,0,0,1,690,0,7,697,0
108,174,284,17,1,4,1,0,1,1,5,488,0,5,493,0
109,278,206,10,0,5,0,0,0,0,1,500,0,4,504,0
110,415,226,23,0,3,0,0,0,0,1,668,0,3,671,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,758,1,7,0,3,0,0,0,0,1,770,0,4,774,0
113,642,1,3,0,1,0,0,0,0,0,647,0,0,647,0
114,695,6,2,0,1,0,0,0,0,0,704,0,1,705,0
115,522,76,21,1,6,0,0,0,1,2,629,0,5,634,0
116,758,2,2,0,2,0,0,0,0,0,764,0,0,764,0
117,349,391,11,4,2,1,2,0,3,5,768,0,4,772,0
118,197,375,5,1,4,3,1,1,4,3,594,0,13,607,0
119,158,250,2,1,2,0,1,1,0,0,415,                                    0   ?,6,421,0
120,58,287,7,0,2,0,0,0,1,4,359,0,3,362,0
121,1105,6,2,2,1,0,2,0,1,1,1120,0,0,1120,0
122,735,11,11,0,2,0,0,0,0,0,759,0,2,761,0
123,847,18,37,1,25,2,0,2,0,1,933,0,2,935,0
124,710,0,5,0,4,0,0,0,0,0,719,0,0,719,0
125,917,3,7,0,8,0,0,0,0,0,935,0,5,940,0
126,1046,0,1,0,0,0,0,0,0,0,1047,0,0,1047,0
127,261,456,35,0,6,0,2,1,2,10,773,0,22,795,0
128,483,17,11,0,1,0,0,0,0,0,512,0,4,516,0
129,884,13,13,0,2,1,0,1,0,1,915,0,11,926,0
130,601,195,15,2,15,4,1,6,5,6,850,0,29,879,0
131,360,306,17,2,10,0,1,0,3,5,704,0,10,714,0
132,272,250,15,1,0,0,0,0,0,3,541,0,10,551,0
133,337,251,19,1,2,0,1,0,0,4,615,0,7,622,0
134,413,423,23,2,9,2,1,1,1,14,889,0,17,906,0
135,784,72,14,48,12,20,9,11,3,8,981,0,27,                                   lOOS,0
136,429,280,34,2,11,1,0,0,0,1,758,0,10,768,0
137,274,204,41,0,5,0,2,2,1,0,529,0,4,533,0
138,305,201,22,1,3,1,1,1,3,2,540,0,0,540,0
139,764,104,44,0,9,0,1,1,1,1,925,0,3,928,0
140,639,326,54,2,10,1,1,1,0,3,1087,0,13,1100,0
141,901,14,17,1,7,0,1,0,0,0,941,0,5,946,0
142,876,94,19,1,1,1,1,2,1,0,996,0,8,                                   1C04,0
143,617,276,8,1,8,0,1,3,2,3,919,0,16,935,0
144,418,511,21,2,6,0,1,1,2,11,                                    9T3,0,17,990,0
145,752,2,12,0,6,0,0,0,1,0,773,0,4,777,0
146,524,1,44,2,5,1,1,0,0,1,579,0,3,582,0
147,570,4,31,0,3,0,0,0,0,0,                                    60S,0,1,609,0
148,824,47,16,0,7,0,0,1,0,0,895,0,4,899,0
149,449,1,17,1,0,0,1,0,0,0,469,0,3,472,0
150,876,6,57,0,5,1,0,0,0,0,945,0,3,948,0
151,854,216,48,1,11,1,1,3,1,2,1138,0,17,1155,0
152,329,332,35,0,9,1,1,1,1,3,712,0,15,727,0
153,952,11,60,0,9,0,0,0,0,0,1032,0,6,1038,0
154,491,440,76,3,4,4,0,1,2,2,1023,0,18,1041,0
155,333,431,22,5,11,0,1,2,2,1,808,0,8,816,0
156,274,252,25,0,3,0,0,1,0,0,555,0,5,560,0
157,238,378,43,0,1,0,1,0,0,1,662,0,2,664,0
158,409,75,35,1,15,0,2,0,0,0,537,0,8,545,0
159,533,4,42,2,16,0,2,0,0,1,600,0,8,                                    60S,0
160,657,47,41,0,8,2,1,0,1,2,759,0,7,766,0
161,815,123,50,2,14,3,1,0,0,5,1013,0,10,1023,0
162,550,88,21,1,3,0,0,0,0,1,664,0,8,672,0
163,605,113,15,0,2,2,0,0,0,0,737,0,1,738,0
164,376,306,26,1,9,0,0,0,0,1,719,0,11,730,0
165,346,278,17,2,7,2,0,4,1,3,660,0,11,671,0
166,276,322,22,3,10,2,2,1,4,4,646,0,8,654,0
167,364,360,14,0,2,0,0,1,2,3,746,0,12,758,0
168,479,16,25,0,11,0,0,0,0,0,531,0,1,532,0
169,641,4,31,0,6,0,0,0,0,0,682,0,7,689,0
170,829,87,18,0,4,1,0,0,0,1,940,0,8,948,0
171,726,122,49,1,10,1,0,0,1,1,911,0,10,921,0
172,856,58,22,0,10,0,1,1,0,1,949,0,14,963,0
173,653,57,63,2,5,2,0,0,3,3,788,0,9,797,0
174,410,311,50,2,7,1,0,0,1,3,785,0,12,797,0
175,538,135,33,3,11,2,1,2,3,6,734,0,28,762,0
176,345,18,27,1,4,1,0,0,0,0,396,0,5,401,0
177,390,273,25,1,13,1,1,2,3,2,711,0,12,723,0
178,221,302,25,4,3,0,2,1,0,2,560,0,3,563,0
179,382,269,35,3,6,2,3,1,2,8,711,0,13,724,0
180,209,473,23,2,4,4,4,1,2,5,727,0,6,733,0
181,207,                                    32S,11,0,3,0,0,1,1,3,551,0,4,555,0
182,471,249,8,0,7,0,1,0,0,5,741,0,6,747,0
183,578,267,19,1,8,1,2,                                      i,0,2,879,0,12,891,0
184,472,213,3,2,4,0,1,1,1,3,700,0,8,708,0
185,441,296,19,2,3,0,0,2,3,7,773,0,12,                                    78S,0
186,432,397,21,0,3,2,3,1,3,1,863,0,5,868,0
187,524,271,28,2,8,1,6,2,0,4,846,0,13,                                    8S9,0
188,1082,6,16,0,17,0,1,0,0,0,1122,0,3,1125,0
189,484,20,13,1,6,0,1,0,0,0,525,0,2,527,0
190,624,9,61,1,10,0,1,0,0,0,706,0,9,715,0
191,516,19,61,0,9,2,0,0,1,0,608,0,11,619,0
192,886,7,7,0,4,0,0,0,0,0,904,0,2,906,0
193,862,5,2,0,0,0,0,0,0,0,869,0,1,870,0
194,607,205,9,3,3,0,1,1,                                     i,1,831,0,13,844,0
195,719,161,33,0,10,2,2,2,0,1,930,0,9,939,0
196,280,226,2,0,3,0,1,0,0,1,513,0,7,520,0
197,355,304,6,2,0,0,1,0,0,5,673,0,9,682,0
198,863,234,16,1,                                     i,0,0,2,2,3,1122,0,13,1135,0
199,182,313,11,0,0,3,1,3,1,6,520,0,7,527,0
200,342,429,7,2,7,0,2,0,4,11,804,0,13,817,0
201,435,495,28,3,2,20,3,0,2,11,999,0,17,1016,0
202,321,640,19,5,11,5,1,0,10,19,1031,0,25,1056,0
203,205,413,17,0,5,5,1,3,3,6,                                    6S8,0,7,665,0
204,198,202,12,1,5,0,0,0,1,3,422,0,6,428,0
205,162,330,32,6,4,2,1,1,2,5,545,0,7,552,0
206,201,321,23,3,0,4,1,0,3,2,558,0,10,568,0
207,535,326,38,1,13,1,1,2,0,3,920,0,15,935,0
208,231,558,13,10,2,25,1,3,0,15,858,0,12,870,0
209,856,241,43,1,13,2,                                1  .,                                   ?   0,5,9,1171,0,                                    16 ~,1187,0
210,226,474,31,2,4,2,0,1,1,4,744,0,10,                                    7S4,0
211,316,283,14,0,6,2,0,0,0,2,623,0,7,630,0
212,525,14,82,2,22,0,0,0,0,1,646,0,15,661,0
213,498,16,17,0,5,0,0,0,2,0,538,0,6,544,0
214,802,47,73,3,31,0,1,4,1,3,965,0,31,996,0
215,500,51,55,1,17,1,0,0,1,1,627,0,18,645,0
216,563,107,37,4,17,0,4,2,3,4,741,0,17,758,0
217,468,515,56,1,18,0,4,6,5,10,1083,0,25,1108,0
218,337,224,13,1,6,0,1,3,1,5,591,0,10,601,0
219,488,27,32,0,5,1,2,3,1,3,562,0,13,575,0
220,141,268,9,0,3,0,2,1,2,3,429,0,11,440,0
221,171,500,31,3,4,3,6,3,4,12,737,0,17,754,0
222,238,745,14,0,5,1,3,0,2,10,1018,0,24,1042,0
223,185,332,14,1,4,0,0,1,0,6,543,0,7,550,0
224,243,390,41,1,5,2,1,0,1,3,687,0,5,692,0
225,231,612,33,0,2,0,3,1,5,5,892,0,15,907,0
226,130,222,5,1,2,0,1,2,3,8,374,0,15,389,0
227,184,513,16,1,6,1,0,2,0,9,732,0,9,741,0
228,374,452,38,1,6,2,2,1,1,6,883,0,7,890,0
229,220,402,36,1,8,4,2,2,0,6,681,0,8,689,0
230,278,582,28,1,6,4,1,2,2,6,910,0,3,913,0
231,274,179,4,0,3,0,0,0,0,0,460,0,2,462,0
232,249,136,3,0,0,0,0,0,0,2,390,0,4,394,0
233,231,104,2,0,0,0,0,0,0,0,337,0,0,337,0
234,43,114,10,1,6,0,0,0,2,1,177,0,5,182,0
235,961,9,16,2,4,0,0,1,0,2,995,0,1,996,0
236,593,14,17,0,20,1,0,0,1,2,648,0,10,658,0
237,829,54,80,2,11,0,0,1,0,0,977,0,5,982,0
238,1041,1,5,0,4,0,0,0,0,0,1051,0,0,1051,0
239,717,30,11,0,2,0,0,0,1,1,762,0,2,764,0
240,613,68,67,0,22,1,2,0,0,1,774,0,6,780,0
241,818,57,26,0,5,0,4,3,0,1,914,0,4,918,0
242,506,27,44,1,16,1,0,0,1,1,597,0,11,608,0
243,620,9,20,1,16,0,2,2,0,0,670,0,9,679,0
244,729,86,36,0,4,0,1,0,0,0,856,0,1,                                     8S7,0
245,294,212,54,3,19,1,0,1,3,5,592,0,10,602,0
246,385,235,27,0,5,1,0,2,1,4,660,0,7,667,0
247,187,345,41,4,6,0,0,0,1,2,586,0,7,593,0
248,439,294,25,3,3,2,1,0,1,1,769,0,5,774,0
249,226,220,23,2,1,0,2,2,3,5,484,0,6,490,0
250,191,571,35,1,4,4,2,1,3,9,821,0,20,841,0
251,167,373,6,1,1,0,0,1,1,5,555,0,10,565,0
252,235,276,28,0,2,1,0,1,1,1,535,0,3,538,0
253,646,8,38,0,                                      S,1,0,0,1,0,702,0,3,705,0
254,417,159,40,0,8,0,0,3,0,2,629,0,6,635,0
255,350,188,16,1,4,1,0,0,0,3,563,0,6,569,0
256,100,235,15,0,2,1,0,1,0,1,355,0,1,356,0
257,244,470,41,1,7,1,2,1,2,1,770,0,9,779,0
258,839,69,1,0,1,0,0,0,0,0,910,0,2,912,0
259,399,62,1,0,1,1,0,0,0,0,464,0,5,469,0
260,473,231,28,1,2,1,1,0,1,3,741,0,                                    la,759,0
261,301,236,22,0,3,1,0,1,0,1,565,0,11,576,0
262,379,436,18,1,7,2,1,0,2,9,855,0,11,866,0
263,247,510,34,4,6,0,2,2,2,12,819,0,17,836,0
264,379,228,32,0,1,0,1,0,2,3,646,0,5,651,0
265,810,6,32,1,11,2,0,0,0,0,862,0,9,871,0
266,282,310,12,3,4,4,0,1,1,10,627,0,12,639,0
267,285,159,                                      S,0,0,1,0,2,1,1,457,0,14,471,0
268,411,212,15,0,1,1,0,0,0,2,642,0,9,651,0
269,566,240,40,0,7,2,1,2,1,5,864,0,19,883,0
270,295,223,7,0,0,0,0,0,1,0,526,0,4,530,0
271,243,374,14,0,4,0,1,0,0,4,640,0,5,645,0
272,136,407,17,3,2,0,2,2,6,4,579,0,15,594,0
273,188,410,14,2,3,1,1,1,5,3,628,0,10,638,0
274,626,255,25,6,6,0,1,0,2,9,930,0,9,939,0
275,483,381,7,2,1,2,0,0,3,10,889,0,27,916,0
1,1038,62,13,2,6,1,0,2,0,1,1125,0,9,1134,0
2,1016,51,16,2,14,0,0,2,1,3,1105,0,11,1116,0
3,481,223,25,1,9,2,0,0,2,2,745,0,5,750,0
4,109,373,25,4,7,0,0,0,0,0,518,0,3,521,0
5,761,74,3,2,42,1,1,0,1,2,887,0,10,897,0
6,615,67,4,0,36,1,1,2,2,2,730,0,14,744,0
7,129,471,35,0,11,0,1,1,3,8,659,0,6,665,0
8,176,637,52,1,10,2,1,3,3,7,892,0,7,899,0
9,476,174,4,0,9,0,1,1,0,4,669,0,5,674,0
10,236,266,9,1,9,0,4,2,2,6,535,0,7,542,0
11,435,341,42,0,13,0,0,0,0,2,833,0,4,837,0
12,1007,19,24,1,34,0,1,4,0,1,1091,0,23,1114,0
13,528,171,17,1,9,1,0,1,2,3,733,0,9,742,0
14,594,44,9,3,14,0,5,4,1,5,679,0,11,690,0
15,898,37,3,0,49,2,0,1,1,5,996,0,17,1013,0
16,860,8,17,0,10,2,0,1,2,1,901,0,10,911,0
17,417,5,                  IS,0,13,0,0,0,1,1,455,0,6,461,0
18,760,46,12,1,55,1,                  J.,3,2,0,881,0,15,896,0
19,668,58,8,1,35,1,0,3,1,2,777,0,19,796,0
20,214,415,28,2,9,2,4,1,3,6,684,0,10,694,0
21,699,37,9,2,15,1,0,1,1,1,766,0,6,772,0
22,651,9,11,2,10,0,0,1,1,1,686,0,5,691,0
23,581,22,34,3,31,1,1,4,5,7,689,0,21,710,0
24,514,20,31,2,27,0,1,1,3,2,601,0,15,616,0
25,364,32,8,3,16,2,0,0,1,2,428,0,10,438,0
26,475,                  SO,32,2,21,1,1,1,3,2,618,0,23,641,0
27,638,20,22,0,29,0,0,0,2,2,713,0,11,724,0
28,711,33,5,1,34,1,0,1,1,4,791,0,21,812,0
29,194,524,52,3,9,1,0,2,4,7,796,0,8,804,0
30,254,516,21,1,8,2,0,1,0,6,809,0,8,817,0
31,584,14,15,3,29,0,0,1,1,0,647,0,4,651,0
32,833,15,2,3,40,2,1,1,2,1,900,0,14,914,0
33,197,311,35,1,6,2,0,0,0,0,552,0,4,556,0
34,590,15,3,2,47,0,0,3,2,0,662,0,17,679,0
35,435,403,51,1,13,0,5,1,6,1,916,0,18,934,0
36,828,8,19,0,19,2,2,2,3,1,884,0,19,903,0
37,675,10,17,0,41,0,2,0,0,2,747,0,11,758,0
38,960,38,13,0,28,2,0,1,1,1,1044,0,15,1059,0
39,565,421,37,0,11,1,1,0,5,3,1044,0,5,1049,0
40,295,0,23,0,13,0,0,0,0,0,331,0,2,333,0
41,746,5,49,2,26,1,1,0,2,1,833,0,10,843,1
42,732,11,54,0,33,0,1,0,1,1,833,0,11,844,0
43,385,3,14,2,7,0,0,0,1,0,412,0,1,413,0
44,442,7,6,0,6,2,0,0,0,1,464,0,8,472,0
45,849,11,27,1,22,0,1,3,1,0,915,0,11,926,0
