of Polling Sijition.1,DILIPCHOSII,BIPLAB UHATTA,MANAS RAN)AN BHIJNIA,RAMKRISHNA SAHKAR,chattapadhyay (SAMBHUNATH CHATTER(EE),ASHOKESARKAR,TUSIIARIANA,RAISINBHA NATII BERA,TAPAS KUMAR KAR,Unnamed: 12,Rejected Volts,NO I A,Total,tendered voles
63,151,11,433,3,5,3,2,8,1,617,0,4,621,0
64,19,51,467,7,5,2,0,5,3,559,0,2,561,0
65,415,20,393,4,5,2,1,1,2,843,0,5,848,0
66,      Â· 30,64,625,5,19,4,3,4,2,756,0,4,760,0
67,33,15,675,10,6,1,0,6,1,747,0,0,747,0
68,91,39,566,5,7,0,1,6,1,716,0,7,723,0
69,142,21,438,8,6,1,8,28,3,655,0,12,667,0
70,107,81,998,11,24,1,1,12,2,1237,0,9,1246,0
71,56,26,673,5,6,2,2,6,0,776,0,4,780,0
72,73,22,672,7,7,2,4,3,2,792,0,4,796,0
73,232,17,334,5,6,1,7,2,3,607,0,5,612,0
74,194,11,394,4,2,2,2,8,1,618,0,4,622,0
75,109,5,212,1,3,6,290,2,6,634,0,10,644,0
76,375,13,403,9,2,1,3,9,4,819,0,9,828,0
77,229,8,373,2,4,2,2,5,3,628,0,10,638,0
78,171,7,436,8,10,1,3,6,3,645,0,9,654,0
79,128,6,421,3,62,0,1,4,3,628,0,6,634,0
80,7,50,466,2,6,1,2,2,0,536,0,5,541,0
81,12,170,604,1,4,0,0,1,3,795,0,1,796,0
82,80,190,568,2,10,1,1,5,2,859,0,3,862,0
83,333,147,421,5,16,4,6,4,1,937,0,8,945,0
84,424,66,398,3,2,6,1,5,1,906,0,16,922,0
85,363,28,225,6,9,7,0,3,0,641,0,8,649,0
86,295,83,218,3,29,2,3,2,1,636,0,4,640,0
87,543,12,284,2,2,0,3,5,0,851,0,16,867,0
88,503,62,386,2,8,1,0,5,1,968,0,5,973,0
89,451,19,322,11,4,8,4,4,0,823,0,5,828,0
90,516,9,533,6,4,3,0,15,0,1086,0,7,1093,0
91,164,14,252,5,75,6,13,10,1,540,0,6,546,0
92,371,53,258,11,7,5,2,5,0,712,0,14,726,0
93,27,268,623,5,37,4,2,14,3,983,0,1,984,0
94,370,87,396,5,7,2,2,1,4,874,0,16,890,0
95,296,35,336,8,15,2,3,4,6,705,0,5,710,0
96,508,18,413,5,4,1,0,16,8,973,0,15,988,0
97,380,31,213,1,1,1,0,9,3,639,0,8,647,0
98,497,17,276,6,4,3,3,4,3,813,0,12,825,0
99,364,15,225,8,3,2,5,10,1,633,0,5,638,0
100,310,139,387,7,9,9,1,13,5,880,0,9,889,0
101,356,29,70,3,6,3,1,4,2,474,0,8,482,0
102,349,17,269,7,5,1,0,9,3,660,0,15,675,0
103,298,21,270,5,0,0,2,4,2,602,0,9,611,0
104,497,51,306,7,15,1,2,0,6,885,0,15,900,0
105,71,45,575,9,14,3,2,5,2,726,0,3,729,0
107,393,61,196,2,1,0,2,0,2,657,0,12,669,0
108,342,36,200,3,9,6,0,8,4,608,0,10,618,0
109,569,35,428,2,11,2,3,6,4,1060,0,13,1073,0
110,414,89,164,1,6,0,2,0,1,677,0,6,683,0
111,683,90,389,6,9,5,3,2,4,1191,0,19,1210,0
112,437,18,420,9,4,2,0,12,4,906,0,11,917,0
114,336,85,587,9,6,0,1,11,3,1038,0,5,1043,0
115,416,27,227,7,2,0,3,8,6,696,0,10,706,0
116,183,3,136,2,2,0,2,3,2,333,0,6,339,0
117,565,34,256,4,32,2,2,2,1,898,0,8,906,0
118,311,82,255,6,5,4,5,4,5,677,0,6,683,0
119,441,155,86,0,2,1,2,1,4,692,0,6,698,0
120,512,30,187,6,3,2,1,3,5,749,0,15,764,0
121,483,31,222,3,16,2,1,4,3,765,0,7,772,0
122,375,7,226,5,10,1,2,4,1,631,0,7,638,0
123,720,54,325,0,12,3,3,6,6,1129,0,16,1145,0
124,142,55,470,5,2,0,1,5,0,680,0,2,682,0
125,590,20,84,2,5,1,2,2,2,708,0,9,717,0
126,586,84,471,9,13,5,3,7,4,1182,0,14,1196,0
127,688,39,241,4,5,2,3,9,1,992,0,15,1007,0
128,166,8,160,4,3,0,0,5,1,347,0,9,356,0
129,391,43,538,11,3,3,7,8,2,1006,0,4,1010,0
130,490,10,298,2,5,1,2,11,1,820,0,7,827,0
131,454,9,114,5,7,0,2,0,3,594,0,6,600,0
132,494,17,325,5,8,6,5,5,4,869,0,16,885,0
133,426,15,277,6,3,4,2,3,4,740,0,13,753,0
134,452,212,186,4,3,3,2,4,7,873,0,11,884,0
135,206,45,182,1,0,1,0,1,2,438,0,7,445,0
136,495,34,361,6,8,3,3,6,2,918,0,14,932,0
137,262,16,127,1,5,1,0,0,1,413,0,7,420,0
138,615,19,319,13,4,3,0,7,7,987,0,12,999,0
139,448,51,190,0,3,1,3,1,3,700,0,11,711,0
140,359,42,312,1,11,2,0,3,2,732,0,12,744,0
141,391,38,382,2,7,4,5,3,1,833,0,10,843,0
142,63,105,476,5,9,2,0,2,4,666,0,8,674,0
143,446,32,292,1,16,0,0,0,0,787,0,2,789,0
144,122,5,55,0,8,0,0,0,0,190,0,1,191,0
145,363,29,226,5,8,2,5,3,3,644,0,10,654,0
146,310,204,98,1,11,1,0,2,5,632,0,5,637,0
147,252,2,165,4,2,5,0,3,0,433,0,4,437,0
148,284,48,495,5,5,3,3,19,6,868,0,20,888,0
149,19,43,744,2,20,1,3,4,1,837,0,4,841,0
150,314,88,524,8,24,3,2,21,11,995,0,19,1014,0
151,287,20,72,1,4,4,0,1,3,392,0,5,397,0
152,468,8,237,8,2,1,6,13,4,747,0,21,768,0
153,359,20,217,4,6,4,0,1,3,614,0,10,624,0
154,634,36,307,5,16,0,1,5,2,1006,0,14,1020,0
155,377,41,167,7,4,2,2,0,6,606,0,13,619,0
156,395,54,126,2,26,3,0,0,1,607,0,5,612,0
157,675,92,286,7,20,0,6,10,1,1097,0,15,1112,0
158,336,19,81,1,4,2,0,1,0,444,0,11,455,0
159,458,62,232,0,8,3,3,4,8,778,0,14,792,0
160,680,39,293,11,6,4,2,9,4,1048,0,9,1057,0
161,538,40,289,11,18,1,1,1,4,903,0,12,915,0
162,270,10,213,2,3,2,0,0,1,501,0,5,506,0
163,508,40,265,6,2,2,3,3,1,830,0,8,838,0
164,331,97,298,4,0,2,1,2,2,737,0,9,746,0
165,488,237,257,2,6,2,3,3,3,1001,0,5,1006,0
166,399,94,227,10,11,9,1,2,4,757,0,5,762,0
167,368,273,257,3,4,3,5,5,9,927,0,12,939,0
169,256,145,210,6,9,7,6,7,2,648,0,7,655,0
170,651,88,263,5,9,2,5,4,4,1031,0,12,1043,0
171,519,36,259,7,2,1,4,3,11,842,0,8,850,0
172,504,31,284,12,12,2,3,6,4,858,0,12,870,0
173,443,27,370,5,5,2,2,5,2,861,0,10,871,0
174,663,40,272,6,6,2,4,10,5,1008,0,13,1021,0
175,587,24,444,6,11,2,4,3,2,1083,0,7,1090,0
176,395,30,326,4,3,1,5,6,0,770,0,11,781,0
177,393,10,196,4,1,0,1,3,1,609,0,7,616,0
178,515,13,264,8,1,4,5,8,2,820,0,12,832,0
179,381,16,77,3,4,0,2,3,3,489,0,5,494,0
180,473,33,234,7,9,6,0,5,8,775,0,12,787,0
181,425,10,232,7,3,0,1,5,2,685,0,10,695,0
182,574,29,254,10,8,3,4,13,5,900,0,16,916,0
183,425,52,425,14,20,5,6,14,13,974,0,29,1003,0
184,379,44,438,3,5,4,5,7,3,888,0,24,912,0
185,382,13,189,3,8,2,1,5,1,604,0,13,617,0
186,464,46,454,3,3,2,3,3,3,981,0,8,989,0
187,240,42,161,1,2,1,1,0,4,452,0,5,457,0
188,584,111,258,3,8,2,1,6,9,982,0,15,997,0
189,503,115,382,3,8,2,2,4,1,1020,0,8,1028,0
190,326,50,240,1,14,1,3,4,2,641,0,6,647,0
191,233,30,163,2,2,0,0,0,1,431,0,2,433,0
192,611,80,165,3,12,1,3,3,3,881,0,15,896,0
193,553,46,339,3,33,6,4,4,6,994,0,24,1018,0
194,456,95,229,1,24,2,4,0,1,812,0,6,818,0
195,216,21,121,1,5,1,2,2,0,369,0,4,373,0
196,281,45,419,3,16,3,1,9,6,783,0,17,800,0
197,296,19,223,4,2,4,1,2,1,552,0,7,559,0
198,180,11,242,5,5,2,1,2,2,450,0,6,456,0
199,245,20,148,4,1,2,1,1,2,424,0,6,430,0
200,377,112,209,6,3,1,0,4,2,714,0,9,723,0
201,309,46,342,7,7,5,5,11,4,736,0,18,754,0
202,492,40,443,17,3,1,3,2,1,1002,0,9,1011,0
203,700,25,296,2,11,0,1,1,0,1036,0,6,1042,0
204,569,26,81,2,8,0,1,1,1,689,0,5,694,0
205,282,7,54,0,8,1,1,2,3,358,0,3,361,0
206,208,21,95,1,5,0,2,2,4,338,0,3,341,0
207,209,5,25,0,1,0,0,0,0,240,0,3,243,0
208,311,5,24,1,14,0,0,0,0,355,0,3,358,0
209,137,8,51,0,2,0,0,0,0,198,0,0,198,0
210,302,1,31,2,14,1,0,1,1,353,0,2,355,0
211,149,7,11,1,2,1,0,0,0,171,0,4,175,0
212,409,38,71,1,11,0,1,3,0,534,0,1,535,0
213,724,32,110,0,11,1,3,1,5,887,0,6,893,0
214,611,43,371,7,15,8,6,8,9,1078,0,12,1090,0
215,427,15,431,6,7,3,2,9,7,907,0,11,918,0
216,625,47,278,8,15,1,44,2,3,1023,0,18,1041,0
217,420,21,351,9,12,4,1,6,4,828,0,20,848,0
218,228,13,252,6,1,1,4,6,3,514,0,13,527,0
219,421,48,321,7,13,0,1,4,4,819,0,19,838,0
220,305,23,393,6,2,1,1,3,2,736,0,10,746,0
221,476,63,346,5,5,3,2,8,2,910,0,29,939,0
222,298,18,375,5,2,4,1,7,3,713,0,8,721,0
223,429,22,208,2,7,2,2,0,2,674,0,4,678,0
224,622,34,465,8,6,8,0,5,4,1152,0,15,1167,0
225,629,17,448,7,6,2,5,8,4,1126,0,12,1138,0
226,493,16,322,7,6,2,2,2,3,853,0,9,862,0
227,473,28,239,6,4,2,2,4,3,761,0,11,772,0
228,402,5,339,4,2,1,1,5,2,761,0,10,771,0
229,448,111,360,4,3,3,2,5,2,938,0,12,950,0
230,201,13,266,8,2,2,1,4,2,499,0,2,501,0
231,346,15,447,7,5,0,2,6,1,829,0,11,840,0
232,402,18,217,3,12,0,1,2,0,655,0,2,657,0
234,420,21,405,6,9,1,0,4,0,866,0,9,875,0
235,441,25,371,5,8,1,3,7,3,864,0,7,871,0
238,501,10,384,9,11,3,4,5,3,930,0,12,942,0
239,248,4,210,7,16,5,1,3,5,499,0,12,511,0
240,315,27,495,6,13,2,0,4,4,866,0,8,874,0
241,316,25,342,7,12,6,3,8,5,724,0,16,740,0
242,249,22,184,3,2,0,0,3,0,463,0,8,471,0
243,271,30,397,5,5,4,0,2,0,714,0,6,720,0
1,508,14,318,4,3,0,1,4,5,857,0,11,868,0
2,255,9,320,3,6,1,3,11,4,612,0,9,621,0
3,223,13,463,9,8,4,0,5,4,729,0,6,735,0
4,392,25,384,9,5,2,0,4,2,823,0,6,829,0
5,350,6,453,3,1,1,2,1,3,820,0,2,822,0
6,416,12,272,5,6,1,1,3,1,717,0,3,720,0
7,193,19,200,1,4,0,0,3,0,420,0,2,422,0
8,290,16,264,4,1,2,2,4,3,586,0,6,592,0
9,335,9,294,3,2,1,1,3,5,653,0,8,661,0
10,509,22,231,4,2,1,2,6,2,779,0,18,797,0
11,456,44,201,3,0,1,3,5,0,713,0,5,718,0
12,828,29,220,7,7,2,2,5,4,1104,0,11,1115,0
13,449,22,370,1,7,5,0,2,3,859,0,5,864,0
14,215,11,174,0,1,0,0,2,1,404,0,5,409,0
15,376,24,165,2,0,0,1,3,1,572,0,4,576,0
16,156,74,607,2,42,4,1,5,3,894,0,4,898,0
17,639,46,278,2,6,2,1,6,0,980,0,15,995,0
18,416,22,501,9,7,0,0,8,4,967,0,8,975,0
19,342,26,404,5,9,0,1,5,2,794,0,9,803,0
20,310,18,318,1,6,0,5,5,0,663,0,10,673,0
21,211,28,206,1,6,0,2,8,1,463,0,7,470,0
22,190,9,272,3,7,0,1,3,1,486,0,5,491,0
23,583,28,363,6,14,1,3,10,6,1014,0,12,1026,0
24,214,15,424,4,6,1,0,7,0,671,0,6,677,0
25,374,23,368,7,2,3,3,18,7,805,0,9,814,0
26,321,19,490,4,8,2,0,8,2,854,0,5,859,0
27,358,25,726,4,0,2,3,14,5,1137,0,18,1155,0
28,326,35,553,10,5,6,5,10,4,954,0,7,961,0
29,117,11,806,4,1,2,2,14,3,960,0,3,963,0
30,554,25,484,4,6,1,5,9,2,1090,0,18,1108,0
31,345,21,164,1,3,0,2,13,2,551,0,13,564,0
32,313,21,333,6,7,2,2,8,5,697,0,13,710,0
33,424,14,284,1,0,1,1,7,4,736,0,6,742,0
34,592,41,549,15,6,6,2,14,9,1234,0,17,1251,0
35,626,49,276,13,4,3,6,6,4,987,0,22,1009,0
36,344,13,422,3,4,1,2,16,4,809,0,14,823,0
37,384,75,295,1,7,1,0,1,1,765,0,5,770,0
38,152,96,224,8,4,2,0,5,6,497,0,7,504,0
39,541,27,328,7,4,5,4,10,3,929,0,17,946,0
40,686,21,271,4,12,4,4,6,3,1011,0,9,1020,0
41,674,44,415,7,10,6,2,9,6,1173,0,13,1186,0
42,439,40,549,18,10,11,7,26,10,1110,0,22,1132,0
43,477,71,504,7,9,7,3,4,3,1085,0,18,1103,0
44,433,85,387,6,8,14,4,3,6,946,0,10,956,0
45,334,28,496,5,1,2,1,3,6,876,0,17,893,0
46,376,40,413,3,4,3,3,4,1,847,0,8,855,0
47,368,11,345,1,5,0,1,2,1,734,0,2,736,0
48,398,41,629,16,2,9,4,8,8,1115,0,19,1134,0
49,365,38,267,4,2,2,0,3,1,682,0,16,698,0
50,524,27,269,8,4,4,3,6,9,854,0,24,878,0
51,317,19,485,2,4,1,2,3,6,839,0,5,844,0
52,187,7,331,1,0,2,2,5,3,538,0,5,543,0
53,265,10,343,0,5,1,1,7,0,632,0,9,641,0
54,387,23,298,5,6,7,3,8,3,740,0,16,756,0
55,464,34,505,13,6,6,9,18,5,1060,0,26,1086,0
56,427,6,209,0,7,1,2,7,3,662,0,8,670,0
57,383,7,228,2,3,0,0,7,3,633,0,2,635,0
58,502,14,349,7,2,1,3,4,8,890,0,14,904,0
59,389,28,342,3,9,6,2,1,4,784,0,13,797,0
60,325,26,199,1,0,1,0,0,3,555,0,3,558,0
61,352,15,194,1,8,3,1,0,2,576,0,13,589,0
62,754,39,321,6,9,6,3,9,10,1157,0,28,1185,0
63,478,15,507,5,2,3,4,7,4,1025,0,18,1043,0
64,447,12,373,8,4,1,0,1,3,849,0,8,857,0
65,245,7,384,1,6,2,1,10,1,657,0,12,669,0
66,179,13,346,2,10,2,1,6,2,561,0,12,573,0
67,610,17,438,9,2,1,7,6,1,1091,0,9,1100,0
68,291,17,507,11,5,1,1,6,2,841,0,4,845,0
69,296,11,330,3,2,4,1,16,1,664,0,1,665,0
70,273,5,292,2,1,1,0,0,0,574,0,3,577,0
71,427,27,427,8,4,1,1,3,1,899,0,8,907,0
72,435,12,334,5,4,6,3,4,1,804,0,9,813,0
73,315,8,285,4,5,2,0,7,0,626,0,11,637,0
74,275,9,234,7,5,3,1,6,5,545,0,5,550,0
75,365,27,457,1,10,3,4,11,3,881,0,9,890,0
76,336,69,349,9,6,4,5,14,9,801,0,9,810,0
77,337,17,423,6,7,1,7,7,4,809,0,12,821,0
78,398,26,484,6,6,3,3,5,5,936,0,6,942,0
79,899,34,227,3,6,3,3,4,5,1184,0,25,1209,0
80,660,22,464,11,2,2,3,7,5,1176,0,25,1201,0
81,399,9,244,1,3,0,6,1,0,663,0,5,668,0
82,390,16,228,0,2,0,0,3,0,639,0,1,640,0
83,287,32,391,7,4,5,1,1,2,730,0,15,745,0
84,566,7,410,7,7,4,4,5,3,1013,0,17,1030,0
85,553,21,453,5,1,4,4,5,1,1047,0,13,1060,0
86,392,14,400,5,3,1,8,6,1,830,0,8,838,0
87,369,17,376,4,3,1,7,9,0,786,0,12,798,0
88,336,4,295,6,1,3,1,3,3,652,0,6,658,0
89,589,13,402,8,2,2,12,1,2,1031,0,6,1037,0
90,447,15,398,3,2,0,3,1,4,873,0,13,886,0
91,182,5,308,8,1,1,15,1,3,524,0,6,530,0
92,368,12,320,9,2,4,5,5,4,729,0,9,738,0
93,357,12,314,9,3,5,3,4,2,709,0,10,719,0
94,668,15,371,11,6,2,7,8,8,1096,0,19,1115,0
95,277,5,166,2,0,0,2,1,0,453,0,6,459,0
96,314,24,154,0,3,2,5,2,4,508,0,7,515,0
97,287,3,62,2,0,0,4,0,1,359,0,3,362,0
98,342,15,224,2,3,0,0,2,0,588,0,3,591,0
99,234,20,224,1,0,0,2,1,1,483,0,7,490,0
100,261,8,397,2,3,1,5,4,3,684,0,6,690,0
101,602,15,467,6,8,2,7,4,4,1115,0,15,1130,0
102,174,20,469,11,6,4,6,10,2,702,0,5,707,0
103,423,19,381,5,3,4,3,14,6,858,0,18,876,0
104,490,19,421,9,7,1,3,6,3,959,0,12,971,0
105,391,15,273,5,6,5,2,4,3,704,0,6,710,0
106,664,12,287,6,5,1,1,2,0,978,0,12,990,0
107,398,15,367,3,5,1,1,2,4,796,0,4,800,0
108,672,27,316,8,5,1,2,4,2,1037,0,13,1050,0
109,231,9,305,1,2,0,1,3,1,553,0,3,556,0
110,600,24,381,9,7,2,2,5,9,1039,0,19,1058,0
111,220,59,581,12,13,7,4,13,10,919,0,14,933,0
112,463,12,206,8,4,3,0,4,4,704,0,13,717,0
113,535,44,319,12,1,5,7,9,6,938,0,11,949,0
114,585,12,464,12,4,0,5,0,1,1083,0,13,1096,0
115,762,28,292,6,14,3,3,6,5,1119,0,14,1133,0
116,372,6,376,6,2,4,1,8,3,778,0,8,786,0
117,513,31,296,3,3,0,3,4,1,854,0,6,860,0
118,436,12,360,8,3,2,9,6,4,840,0,10,850,0
119,444,13,354,7,9,1,17,6,4,855,0,12,867,0
120,308,11,206,7,0,0,6,1,3,542,0,7,549,0
121,275,17,253,5,3,4,8,10,3,578,0,11,589,0
122,233,35,412,6,7,1,2,5,2,703,0,4,707,0
123,287,52,293,3,2,3,1,2,3,646,0,3,649,0
124,281,13,238,1,3,0,13,4,1,554,0,2,556,0
125,431,5,258,1,2,1,0,5,3,706,0,6,712,0
126,270,17,240,6,11,0,3,3,1,551,0,6,557,0
127,364,23,248,2,17,1,1,5,4,665,0,7,672,0
128,442,36,333,7,8,0,3,4,0,833,0,8,841,0
129,193,6,248,2,4,1,4,6,4,468,0,5,473,0
130,541,18,292,4,13,3,1,15,2,889,0,17,906,0
131,287,33,352,3,13,1,1,13,4,707,0,10,717,0
132,724,26,312,4,14,1,4,6,3,1094,0,22,1116,0
133,519,34,511,8,6,5,4,14,0,1101,0,17,1118,0
134,453,22,410,4,7,3,6,9,2,916,0,11,927,0
135,472,19,636,11,6,2,3,11,4,1164,0,24,1188,0
136,618,43,442,6,8,0,3,5,0,1125,0,11,1136,0
137,481,45,497,4,3,3,8,11,2,1054,0,9,1063,0
138,259,161,736,7,20,5,9,24,7,1228,0,11,1239,0
139,212,12,365,4,4,1,1,10,3,612,0,5,617,0
140,372,21,471,2,4,0,1,10,0,881,0,9,890,0
141,375,18,208,2,3,1,2,13,5,627,0,9,636,0
142,577,26,463,4,4,0,5,11,4,1094,0,19,1113,0
143,431,47,297,2,7,1,2,2,4,793,0,7,800,0
144,177,11,335,0,2,0,0,2,2,529,0,2,531,0
145,212,39,276,1,14,3,2,3,2,552,0,7,559,0
146,250,45,204,1,6,1,10,4,1,522,0,12,534,1
147,22,28,549,4,11,0,0,4,1,619,0,1,620,0
148,267,33,221,0,6,0,0,2,0,529,0,2,531,0
149,215,20,333,1,14,2,3,5,0,593,0,6,599,0
150,607,52,465,4,13,3,2,6,1,1153,0,9,1162,0
151,544,39,330,4,16,2,1,2,2,940,0,6,946,0
152,163,27,718,2,24,2,3,9,1,949,0,6,955,0
153,86,34,845,6,29,2,2,14,5,1023,0,6,1029,0
154,386,18,269,5,6,3,0,9,4,700,0,6,706,0
155,371,25,303,5,8,4,6,2,1,725,0,13,738,0
156,332,60,323,3,14,2,1,2,0,737,0,9,746,0
157,207,38,313,2,29,4,0,1,2,596,0,3,599,0
158,206,13,195,0,5,0,1,0,0,420,0,3,423,0
159,333,59,268,3,7,1,2,1,0,674,0,5,679,0
160,571,66,369,8,13,2,1,5,2,1037,0,16,1053,0
161,426,72,337,5,17,1,3,0,0,861,0,13,874,0
162,463,70,254,0,16,1,1,2,0,807,0,14,821,0
163,266,11,202,1,11,1,0,0,3,495,0,5,500,0
164,339,47,293,2,10,1,4,4,2,702,0,8,710,0
165,410,26,177,3,14,2,2,1,2,637,0,6,643,0
166,417,64,353,5,21,3,3,2,1,869,0,12,881,0
167,222,49,114,0,13,1,0,1,         3  /,403,0,6,409,0
168,277,94,160,1,9,1,1,1,1,545,0,1,546,0
169,239,67,229,1,4,1,1,4,6,552,0,6,558,0
170,178,90,176,5,6,3,3,0,2,463,0,5,468,0
171,317,73,184,2,15,0,1,3,2,597,0,6,603,0
172,290,62,140,1,13,0,0,3,0,509,0,7,516,0
173,362,76,155,0,8,0,1,1,1,604,0,7,611,0
174,207,25,74,0,4,0,1,0,0,311,0,3,314,0
175,177,20,143,1,18,0,0,1,0,360,0,5,365,0
176,565,32,235,2,13,1,3,3,1,855,0,9,864,0
177,361,85,274,2,14,0,2,1,2,741,0,7,748,0
178,268,45,203,2,29,0,1,2,0,550,0,5,555,0
179,560,47,346,7,10,1,6,5,2,984,0,17,1001,0
180,476,49,306,2,19,0,2,2,0,856,0,15,871,0
181,445,62,292,0,13,1,2,2,0,817,0,13,830,0
182,416,46,283,2,17,0,7,6,0,777,0,10,787,0
183,298,49,434,3,33,2,7,5,2,833,0,7,840,0
184,333,13,192,1,18,0,4,0,1,562,0,9,571,0
185,286,27,241,4,5,1,3,6,2,575,0,7,582,0
186,387,35,353,4,6,0,3,13,3,804,0,11,815,0
187,528,29,370,5,18,3,1,16,1,971,0,21,992,0
188,74,14,404,5,14,0,0,2,0,513,0,5,518,0
189,359,14,224,4,11,1,0,4,3,620,0,16,636,0
190,322,24,379,3,32,1,7,6,1,775,0,12,787,0
191,101,12,93,1,7,0,2,1,0,217,0,4,221,0
192,106,7,233,2,11,2,1,1,0,363,0,2,365,0
193,259,68,217,2,16,1,0,2,2,567,0,6,573,0
194,318,76,210,1,19,0,2,0,0,626,0,9,635,0
195,499,50,245,2,22,0,2,0,3,823,0,14,837,0
196,209,45,156,1,12,2,2,1,0,428,0,4,432,0
197,283,43,214,1,18,0,0,4,1,564,0,3,567,0
198,233,33,164,1,26,3,0,7,0,467,0,4,471,0
199,313,22,161,0,24,0,0,0,0,520,0,4,524,0
200,420,61,176,2,20,1,1,4,2,687,0,12,699,0
201,308,45,181,3,21,5,3,0,1,567,0,5,572,0
202,61,27,813,13,32,1,6,19,4,976,0,  P,989,0
203,24,32,343,3,17,0,2,4,0,425,0,2,427,0
204,190,17,248,1,11,1,3,3,0,474,0,3,477,0
205,187,14,285,3,7,1,0,2,1,500,0,2,502,0
206,272,26,491,4,28,2,0,12,3,838,0,5,843,0
207,582,19,276,3,29,1,4,5,3,922,0,13,935,0
208,362,13,429,2,21,1,1,6,0,835,0,7,842,0
209,160,28,810,11,16,4,1,20,1,1051,0,17,1068,0
210,372,22,204,2,13,3,2,10,3,631,0,13,644,0
211,242,21,175,2,12,0,2,7,1,462,0,17,479,0
212,449,34,258,2,7,1,2,5,1,759,0,13,772,0
213,224,28,532,3,19,0,1,3,1,811,0,12,823,0
214,124,29,256,1,11,0,0,2,0,423,0,1,424,0
215,248,33,277,0,21,0,1,5,1,586,0,9,595,0
216,41,16,497,8,38,3,0,2,1,606,0,3,609,0
217,386,11,265,0,7,0,0,5,1,675,0,4,679,0
218,477,28,179,2,19,1,1,3,5,715,0,4,719,0
219,337,23,210,1,21,2,1,2,1,598,0,10,608,0
220,377,32,230,3,19,1,1,1,1,665,0,13,678,0
221,409,30,264,2,19,2,2,3,1,732,0,8,740,0
222,229,6,80,1,3,0,0,0,2,321,0,13,334,0
223,46,6,427,3,5,0,0,10,2,499,0,1,500,0
224,27,19,925,8,25,2,2,24,5,1037,0,11,1048,0
225,364,32,187,7,7,2,1,2,2,604,0,5,609,0
226,456,23,236,7,10,0,2,2,3,739,0,13,752,0
227,590,28,327,1,25,2,2,3,1,979,0,3,982,0
228,408,11,258,4,17,0,0,0,1,699,0,12,711,0
229,478,22,371,8,21,2,1,3,1,907,0,13,920,0
230,533,34,367,0,23,3,3,2,2,967,0,5,972,0
231,260,24,162,2,46,0,1,0,0,495,0,8,503,0
232,362,26,226,3,32,1,0,2,0,652,0,5,657,0
233,541,25,202,1,96,4,1,4,3,877,0,9,886,0
234,388,19,143,3,34,1,0,2,0,590,0,8,598,0
235,216,23,81,1,26,1,0,0,2,350,0,5,355,0
236,576,35,214,3,56,3,4,4,2,897,0,4,901,0
237,412,45,328,4,84,7,4,4,2,     /B90,0,21,911,0
238,454,35,170,1,40,1,3,3,2,709,0,3,712,0
239,421,42,196,1,12,4,2,1,0,679,0,10,689,0
240,505,28,246,2,20,1,1,1,2,806,0,10,816,0
241,491,22,316,7,22,0,5,8,1,872,0,9,881,0
242,431,14,122,0,8,0,1,0,0,576,0,3,579,0
243,245,45,260,4,13,1,1,2,0,571,0,2,573,0
244,365,40,155,1,8,1,3,1,3,577,0,5,582,0
245,556,45,266,4,22,2,1,1,3,900,0,12,912,0
246,361,22,280,4,83,0,3,6,5,764,0,7,771,0
247,272,15,337,4,167,2,3,4,0,804,0,6,810,0
248,184,6,155,0,65,0,0,1,0,411,0,5,416,0
249,302,17,280,2,113,0,2,0,1,717,0,6,723,0
250,378,25,367,3,34,2,4,6,1,820,0,8,828,0
251,440,22,323,6,46,1,4,1,0,843,0,15,858,0
252,354,21,313,0,26,0,3,1,1,719,0,8,727,0
253,347,14,585,3,39,0,4,12,1,1005,0,6,1011,0
254,434,45,278,5,33,2,0,1,2,800,0,7,807,0
255,327,19,158,1,36,1,3,0,0,545,0,8,553,0
256,247,35,599,7,61,2,2,7,2,962,0,9,971,0
257,103,40,577,6,76,4,2,20,1,829,0,7,836,0
258,493,36,249,5,40,2,3,3,6,837,0,11,848,0
259,478,38,233,1,31,2,1,4,1,789,0,10,799,0
260,360,14,182,3,25,1,1,3,0,589,0,9,598,0
261,311,10,117,1,22,1,0,1,1,464,0,9,473,0
262,448,84,399,3,12,3,6,6,2,963,0,11,974,0
263,416,61,182,1,6,3,2,24,3,698,0,22,720,0
264,537,168,201,3,5,5,3,3,6,931,0,17,948,0
265,249,76,148,2,14,1,2,9,0,501,0,11,512,0
266,289,127,100,7,14,6,5,5,9,562,0,13,575,0
267,469,87,195,4,21,0,0,1,0,777,0,13,790,0
268,526,66,129,2,11,6,0,4,4,748,0,9,757,0
269,308,44,108,2,1,0,1,2,2,468,0,3,471,0
270,373,85,186,4,6,1,2,4,3,664,0,7,671,0
271,668,141,192,2,7,4,6,2,3,1025,0,16,1041,0
272,727,94,119,4,7,1,3,2,5,962,0,16,978,0
273,279,27,68,1,2,0,1,5,1,384,0,14,398,0
274,390,95,191,1,10,1,2,2,2,694,0,10,704,0
275,660,82,271,5,9,0,4,11,6,1048,0,14,1062,0
276,562,53,293,9,9,2,3,4,3,938,0,12,950,0
277,279,74,140,0,2,1,0,0,0,496,0,5,501,0
278,547,75,194,5,10,3,4,1,0,839,0,12,851,0
279,303,78,112,3,2,0,1,0,1,500,0,4,504,0
280,415,57,136,7,8,0,3,0,2,628,0,9,637,0
281,272,30,195,1,15,0,1,0,0,514,0,4,518,0
