of Polling Station.1,ADHIKARI SISIR,DIPAK KUMAR DAS,DR. DEBASIS SAMANTA,PARITOSH PATTANAYAK,BARMAN KHOKAN,KENARAM MISRA,MANAS PRADHAN,Total of valid votes,Unnamed: 10,NOTA,Total,Unnamed: 13,Unnamed: 14
203,341,10,453,26,1,1,3,835,0,8,843,0,
204,383,6,202,12,0,3,0,606,0,3,609,0,
205,428,1,100,2,0,0,1,532,0,1,533,0,
206,285,3,119,5,0,0,0,412,0,0,412,0,
207,297,2,79,1,0,0,1,380,0,0,380,0,
208,492,2,371,19,3,1,0,888,0,5,893,0,
209,242,2,134,10,1,0,1,390,0,1,391,0,
210,335,6,200,2,3,0,3,549,0,6,555,0,
211,470,5,341,13,1,1,1,832,0,3,835,0,
212,250,2,187,4,0,0,1,444,0,4,448,0,
213,252,8,348,5,0,2,1,616,0,4,620,0,
214,292,9,205,3,1,1,0,511,0,4,515,0,
215,290,11,335,19,1,4,1,661,0,5,666,0,
216,309,8,436,13,2,0,1,769,0,7,776,0,
217,331,8,447,18,0,1,3,808,0,3,811,0,
218,165,4,188,42,0,0,0,399,0,1,400,0,
219,188,7,192,27,1,1,0,416,0,1,417,0,
220,340,7,421,46,0,0,6,820,0,3,823,0,
221,268,4,238,127,3,6,2,648,0,6,654,0,
222,231,1,136,131,1,1,0,501,0,2,503,0,
223,236,8,222,9,0,3,5,483,0,2,485,0,
224,229,3,191,32,0,1,1,457,0,2,459,0,
225,405,10,259,22,0,1,1,698,0,2,700,0,
226,378,12,389,32,0,2,2,815,0,6,821,0,
227,330,2,222,93,2,1,0,650,0,3,653,0,
228,229,1,176,134,1,4,0,545,0,0,545,0,
229,599,12,559,29,2,3,7,1211,0,3,1214,0,
230,325,9,334,44,1,1,2,716,0,2,718,0,
231,301,0,290,11,0,0,0,602,0,3,605,0,
232,351,3,323,17,2,1,0,697,0,6,703,0,
233,229,4,203,5,0,2,6,449,0,1,450,0,
234,136,3,236,14,2,0,0,391,0,4,395,0,
235,476,18,469,16,1,3,2,985,0,2,987,0,
236,220,1,157,16,1,0,0,395,0,4,399,0,
237,206,3,269,15,1,2,1,497,0,3,500,0,
238,272,7,261,34,1,0,4,579,0,2,581,0,
239,131,18,217,33,1,1,1,402,0,5,407,0,
240,283,12,304,65,4,3,2,673,0,4,677,0,
241,166,14,279,14,2,4,1,480,0,0,480,0,
242,423,13,391,30,3,0,0,860,0,4,864,0,
243,343,4,341,13,0,3,1,705,0,5,710,0,
244,368,24,375,17,1,1,1,787,0,8,795,0,
245,355,7,526,10,4,2,5,909,0,4,913,0,
246,267,8,272,30,4,8,1,590,0,8,598,0,
247,227,7,590,30,1,4,1,860,0,5,865,0,
248,374,7,259,11,1,2,27,681,0,1,682,0,
249,164,3,286,17,0,0,8,478,0,3,481,0,
250,354,25,296,37,0,3,0,715,0,4,719,0,
251,543,42,542,32,1,0,2,1162,0,9,1171,0,
252,216,6,254,13,1,4,4,498,0,3,501,0,
253,471,6,605,17,2,2,4,1107,0,7,1114,0,
254,482,10,433,10,1,3,3,942,0,2,944,0,
255,251,2,241,3,1,1,0,499,0,2,501,0,
256,242,9,171,9,0,1,0,432,0,0,432,0,
257,238,13,307,12,1,4,3,578,0,8,586,0,
258,304,19,532,120,9,4,2,990,0,16,1006,0,
259,445,12,212,10,2,2,0,683,0,4,687,0,
1,297,7,398,22,2,1,0,727,0,5,732,0,
2,371,3,332,5,0,1,1,713,0,7,720,0,
3,337,9,607,12,5,1,3,974,0,13,987,0,
4,192,5,397,7,1,2,0,604,0,2,606,0,
5,589,10,168,72,2,1,0,842,0,4,846,0,
6,242,7,245,23,1,1,1,520,0,7,527,0,
7,380,13,4,61,1,1,0,460,0,0,460,0,
8,221,11,343,2,1,0,0,578,0,5,583,0,
9,341,6,314,15,0,0,1,677,0,2,679,0,
10,362,4,451,13,1,4,0,835,0,6,841,0,
11,414,5,393,15,3,1,1,832,0,3,835,0,
12,315,2,160,16,1,0,5,499,0,6,505,0,
13,398,6,312,44,1,2,0,763,0,8,771,0,
14,275,2,375,5,2,2,1,662,0,2,664,0,
15,313,3,199,42,1,1,23,582,0,4,586,0,
16,330,9,201,39,1,4,2,586,0,3,589,0,
17,416,4,433,50,1,2,0,906,0,4,910,0,
18,332,5,439,6,1,0,0,783,0,5,788,0,
19,358,5,302,37,2,4,0,708,0,4,712,0,
20,260,7,316,19,1,2,1,606,0,2,608,0,
21,461,6,281,16,1,1,3,769,0,5,774,0,
22,286,1,254,8,1,2,2,554,0,2,556,0,
23,330,7,360,14,1,1,4,717,0,7,724,0,
24,442,5,475,8,3,3,0,936,0,5,941,0,
25,360,7,397,11,2,2,0,779,0,7,786,0,
26,394,9,442,18,1,0,0,864,0,4,868,0,
27,257,3,320,13,0,2,0,595,0,2,597,0,
28,222,6,211,102,1,2,1,545,0,2,547,0,
29,342,8,371,12,2,0,1,736,0,4,740,0,
30,338,4,462,13,1,5,0,823,0,3,826,0,
31,396,8,549,20,3,2,2,980,0,4,984,0,
32,317,8,572,14,2,2,2,917,0,1,918,0,
33,361,1,387,15,0,1,0,765,0,2,767,0,
34,297,2,354,8,0,2,1,664,0,4,668,0,
35,390,8,335,14,0,0,2,749,0,8,757,0,
36,459,8,439,14,3,2,3,928,0,8,936,0,
37,351,8,384,8,1,4,1,757,0,14,771,0,
38,425,13,132,36,0,3,1,610,0,4,614,0,
39,326,2,553,6,4,5,1,897,0,7,904,0,
40,290,2,308,13,1,0,0,614,0,2,616,0,
41,444,8,504,26,5,10,1,998,0,13,1011,0,
42,372,10,119,6,1,0,0,508,0,4,512,0,
43,301,2,292,2,2,0,0,599,0,4,603,0,
44,381,7,550,13,3,1,2,957,0,4,961,0,
45,402,8,473,35,0,2,1,921,0,4,925,0,
46,362,6,541,19,2,3,0,933,0,4,937,0,
47,674,26,11,92,1,5,2,811,0,9,820,0,
48,475,11,26,45,2,1,1,561,0,5,566,0,
49,319,6,298,33,0,1,0,657,0,4,661,0,
50,504,9,28,23,1,1,1,567,0,2,569,0,
51,198,1,324,5,0,2,1,531,0,2,533,0,
52,542,60,14,83,3,1,4,707,0,13,720,0,
53,488,7,322,9,0,1,0,827,0,4,831,0,
54,544,19,27,26,2,3,2,623,0,5,628,0,
55,443,10,79,30,0,0,1,563,0,5,568,0,
56,297,1,306,2,1,0,0,607,0,0,607,0,
57,471,1,395,26,1,1,3,898,0,4,902,0,
58,358,6,440,40,1,4,0,849,0,4,853,0,
59,333,3,444,5,0,4,2,791,0,2,793,0,
60,235,8,334,15,0,1,0,593,0,3,596,0,
61,132,0,171,2,0,1,0,306,0,0,306,0,
62,318,2,529,12,1,1,1,864,0,4,868,0,
63,275,3,301,11,0,0,2,592,0,3,595,0,
64,459,12,125,59,2,4,0,661,0,12,673,0,
65,301,15,276,29,1,1,2,625,0,3,628,0,
66,324,14,520,16,5,4,1,884,0,9,893,0,
67,388,18,248,27,1,5,3,690,0,6,696,0,
68,399,11,457,66,4,4,3,944,0,10,954,0,
69,205,10,163,9,0,4,1,392,0,0,392,0,
70,412,4,8,54,1,1,0,480,0,3,483,0,
71,366,11,88,91,0,0,1,557,0,6,563,0,
72,540,19,254,55,2,4,2,876,0,9,885,0,
73,237,6,447,22,0,4,1,717,0,5,722,0,
74,322,6,397,41,2,2,1,771,0,5,776,0,
75,463,8,403,69,2,7,1,953,0,5,958,0,
76,322,4,421,10,1,2,1,761,0,3,764,0,
77,457,11,383,8,2,2,0,863,0,1,864,0,
78,588,9,432,11,4,2,0,1046,0,13,1059,0,
79,282,2,337,6,2,1,0,630,0,3,633,0,
80,462,7,590,13,1,5,0,1078,0,8,1086,0,
81,597,14,412,97,5,5,3,1133,0,5,1138,0,
82,220,11,319,18,3,1,0,572,0,4,576,0,
83,284,2,290,11,1,1,0,589,0,1,590,0,
84,253,6,385,9,1,3,1,658,0,3,661,0,
85,404,4,276,10,2,1,0,697,0,7,704,0,
86,447,8,246,14,0,0,0,715,0,4,719,0,
87,300,12,322,26,3,0,0,663,0,0,663,0,
88,395,5,365,8,1,1,1,776,0,8,784,0,
89,470,15,612,19,2,4,1,1123,0,10,1133,0,
90,433,10,409,13,0,0,2,867,0,5,872,0,
91,212,5,292,6,0,0,1,516,0,1,517,0,
92,283,14,370,18,2,0,1,688,0,3,691,0,
93,299,6,336,37,0,5,0,683,0,7,690,0,
94,532,30,413,40,0,3,0,1018,0,5,1023,0,
95,674,12,174,92,3,5,0,960,0,8,968,0,
96,568,10,377,36,1,1,2,995,0,4,999,0,
97,323,20,361,63,2,3,1,773,0,13,786,0,
98,506,4,597,16,0,0,2,1125,0,3,1128,0,
99,389,5,363,3,2,2,2,766,0,4,770,0,
100,449,6,215,4,1,0,0,675,0,2,677,0,
101,368,4,260,9,0,0,0,641,0,3,644,0,
102,293,8,243,9,1,5,0,559,0,2,561,0,
103,384,4,413,16,2,1,2,822,0,13,835,0,
104,501,11,418,39,1,4,1,975,0,2,977,0,
105,282,3,358,7,1,2,0,653,0,5,658,0,
106,429,14,579,25,6,4,1,1058,0,11,1069,0,
107,247,2,357,31,0,4,0,641,0,5,646,0,
108,256,3,280,30,1,0,1,571,0,6,577,0,
109,272,19,362,34,2,2,3,694,0,2,696,0,
110,164,13,248,38,0,2,0,465,0,2,467,0,
111,214,14,350,87,4,3,1,673,0,7,680,0,
112,436,7,586,11,4,5,0,1049,0,8,1057,0,
113,456,17,537,27,4,1,2,1044,0,2,1046,0,
114,476,11,651,45,4,5,1,1193,0,17,1210,0,
115,420,8,329,198,4,7,1,967,0,5,972,0,
116,337,12,349,57,3,5,2,765,0,6,771,0,
117,259,15,419,44,1,3,0,741,0,5,746,0,
118,266,3,355,15,3,1,0,643,0,9,652,0,
119,491,13,443,65,2,2,1,1017,0,9,1026,0,
120,243,7,254,14,0,2,0,520,0,4,524,0,
121,251,6,384,28,0,5,2,676,0,16,692,0,
122,384,10,301,61,0,4,1,761,0,3,764,0,
123,506,8,352,81,1,3,2,953,0,5,958,0,
124,221,10,595,68,0,7,0,901,0,3,904,0,
125,333,7,538,36,1,8,5,928,0,7,935,0,
126,290,12,456,233,3,15,3,1012,0,3,1015,0,
127,294,9,329,11,1,1,0,645,0,4,649,0,
128,240,1,456,74,2,7,2,782,0,5,787,0,
129,448,9,583,13,3,4,1,1061,0,12,1073,0,
130,283,24,372,2,1,1,0,683,0,1,684,0,
131,404,6,283,108,1,1,0,803,0,5,808,0,
132,275,5,444,93,1,0,0,818,0,3,821,0,
133,566,8,294,59,2,2,0,931,0,3,934,0,
134,262,3,181,4,0,1,0,451,0,3,454,0,
135,326,12,210,45,0,2,0,595,0,4,599,0,
136,608,9,186,47,0,2,4,856,0,9,865,0,
137,439,10,269,58,3,2,1,782,0,5,787,0,
138,310,6,289,22,0,1,0,628,0,7,635,0,
139,340,3,265,16,2,1,1,628,0,9,637,0,
140,164,6,342,23,5,3,2,545,0,4,549,0,
141,314,16,145,57,1,2,2,537,0,2,539,0,
142,366,8,234,11,1,4,0,624,0,5,629,0,
143,284,5,454,21,1,4,2,771,0,6,777,0,
144,348,6,498,27,3,5,3,890,0,2,892,0,
145,206,17,355,50,0,2,0,630,0,5,635,0,
146,189,4,270,68,0,1,1,533,0,3,536,0,
147,206,5,356,44,5,2,1,619,0,8,627,0,
148,334,13,412,31,1,6,1,798,0,8,806,0,
149,357,3,513,39,3,2,4,921,0,5,926,0,
150,347,5,638,36,4,6,3,1039,0,9,1048,0,
151,491,6,348,60,3,1,3,912,0,5,917,0,
152,340,7,449,15,0,0,0,811,0,2,813,0,
153,330,1,191,84,3,2,0,611,0,5,616,0,
154,212,2,419,16,0,3,0,652,0,1,653,0,
155,322,2,577,77,5,7,8,998,0,7,1005,0,
156,208,3,445,18,2,3,1,680,0,1,681,0,
157,139,2,385,3,1,3,0,533,0,3,536,0,
158,353,4,410,45,1,3,3,819,0,4,823,0,
159,417,11,341,116,1,2,1,889,0,2,891,0,
160,402,9,438,62,1,1,1,914,0,4,918,0,
161,191,4,513,98,3,4,1,814,0,2,816,0,
162,412,6,398,107,2,3,1,929,0,13,942,0,
163,299,5,286,17,2,3,3,615,0,9,624,0,
164,341,15,390,20,2,2,2,772,0,1,773,0,
165,367,14,183,103,2,2,2,673,0,6,679,0,
166,288,2,228,40,0,1,3,562,0,8,570,0,
167,173,3,445,28,4,2,2,657,0,7,664,0,
168,434,10,349,90,3,4,1,891,0,1,892,0,
169,349,6,292,23,1,1,1,673,0,2,675,0,
170,485,12,375,62,2,3,1,940,0,4,944,0,
171,488,5,283,72,1,3,0,852,0,7,859,0,
172,345,5,325,86,4,1,1,767,0,8,775,0,
173,319,8,283,22,2,0,1,635,0,5,640,0,
174,257,5,156,36,0,1,0,455,0,1,456,0,
175,284,6,258,29,2,1,0,580,0,2,582,0,
176,351,7,272,23,2,2,2,659,0,4,663,0,
177,271,20,292,19,1,1,0,604,0,1,605,0,
178,384,6,365,13,2,4,2,776,0,9,785,0,
179,348,7,383,22,1,3,0,764,0,3,767,0,
180,81,3,198,3,0,0,0,285,0,2,287,0,
181,450,10,312,86,4,5,2,869,0,8,877,0,
182,279,6,256,58,2,4,1,606,0,2,608,0,
183,316,6,301,22,3,0,1,649,0,3,652,0,
184,329,2,204,10,0,0,2,547,0,2,549,0,
185,398,4,363,86,0,3,2,856,0,2,858,0,
186,257,7,323,23,2,0,0,612,0,4,616,0,
187,398,12,474,29,1,3,3,920,0,5,925,0,
188,349,2,223,70,1,1,0,646,0,8,654,0,
189,398,8,240,140,2,2,0,790,0,9,799,0,
190,456,10,281,29,1,0,2,779,0,7,786,0,
191,273,2,193,13,0,3,2,486,0,8,494,0,
192,403,8,452,62,3,5,3,936,0,9,945,0,
193,490,8,408,70,2,1,0,979,0,3,982,0,
194,561,43,83,102,4,3,0,796,0,7,803,0,
195,425,7,385,16,1,1,0,835,0,7,842,0,
196,400,7,328,22,2,2,0,761,0,5,766,0,
197,370,7,196,77,1,3,0,654,0,2,656,0,
198,361,16,219,186,0,8,1,791,0,6,797,0,
199,355,8,263,39,1,1,1,668,0,6,674,0,
200,362,8,267,62,0,3,0,702,0,5,707,0,
201,620,6,373,18,1,4,1,1023,0,6,1029,0,
202,360,16,438,123,4,4,0,945,0,5,950,0,
203,293,56,189,121,5,1,0,665,0,1,666,0,
204,341,6,307,20,0,5,2,681,0,3,684,0,
205,335,1,273,16,0,0,0,625,0,8,633,0,
206,277,8,249,9,0,4,3,550,0,3,553,0,
207,471,12,284,12,1,4,0,784,0,6,790,0,
208,530,9,389,17,2,2,0,949,0,6,955,0,
209,338,8,142,13,7,9,7,524,0,6,530,0,
210,394,8,251,35,2,2,1,693,0,2,695,0,
211,346,2,345,13,0,3,2,711,0,2,713,0,
212,578,3,285,22,1,1,0,890,0,5,895,0,
213,212,4,176,4,0,0,0,396,0,3,399,0,
214,366,0,347,59,1,2,1,776,0,2,778,0,
215,232,5,96,11,1,0,0,345,0,4,349,0,
216,240,6,137,87,2,1,0,473,0,3,476,0,
217,848,16,147,83,2,1,2,1099,0,4,1103,0,
218,424,3,354,11,1,0,0,793,0,6,799,0,
219,332,5,244,11,0,0,2,594,0,2,596,0,
220,404,10,215,10,1,5,0,645,0,1,646,0,
221,400,2,345,10,1,1,1,760,0,8,768,0,
222,509,11,491,22,1,2,0,1036,0,2,1038,0,
223,550,1,408,4,0,0,1,954,0,2,966,0,
224,388,11,464,36,0,1,1,901,0,10,911,0,
225,591,141,153,36,0,2,4,927,0,9,936,0,
226,274,3,363,30,2,7,1,680,0,7,687,0,
227,331,11,221,26,2,2,2,595,0,7,602,0,
228,352,10,349,27,2,3,2,745,0,9,754,0,
229,465,7,406,31,1,1,2,913,0,2,915,0,
230,387,3,374,11,0,2,1,778,0,3,781,0,
231,356,8,588,22,1,8,0,983,0,10,993,0,
232,205,5,164,7,0,0,0,381,0,4,385,0,
233,405,23,329,89,2,3,2,853,0,   g,862,0,
234,263,9,275,18,1,2,0,568,0,7,575,0,
235,353,8,384,62,2,4,2,815,0,5,820,0,
236,291,6,148,240,0,0,2,687,0,0,687,0,
237,475,12,368,153,5,1,0,1014,0,5,1019,0,
238,267,8,255,49,2,6,1,588,0,9,597,0,
239,441,4,283,96,3,5,3,835,0,2,837,0,
240,371,7,443,34,5,3,1,864,0,7,871,0,
241,320,10,226,25,3,1,3,588,0,3,591,0,
242,332,12,273,31,4,1,3,662,0,7,669,0,
243,341,11,368,55,3,5,0,783,0,8,791,0,
244,304,23,408,34,5,2,3,779,0,4,783,0,
245,262,3,223,5,1,1,0,495,0,1,496,0,
246,491,7,552,19,4,7,3,1083,0,12,1095,0,
247,297,9,218,20,2,2,1,549,0,10,559,0,
248,328,7,216,4,0,2,3,560,0,6,566,0,
249,337,4,283,16,1,1,3,645,0,5,650,0,
250,444,3,451,14,3,2,8,925,0,6,931,0,
251,254,7,386,29,4,5,1,686,0,3,689,0,
252,269,10,360,10,0,2,0,651,0,4,655,0,
253,285,10,271,44,0,4,2,616,0,7,623,0,
254,361,5,275,20,2,4,2,669,0,8,677,0,
255,   3 IS,14,412,44,2,1,4,792,0,5,797,0,
256,139,2,177,29,1,2,2,352,0,1,353,0,
257,333,16,359,74,5,1,1,789,0,8,797,0,
258,206,10,331,44,3,0,1,595,0,1,596,0,
259,232,11,215,27,1,4,2,492,0,6,498,0,
250,421,5,407,38,2,4,0,877,0,4,881,0,
261,451,39,295,110,3,4,1,903,0,1,904,0,
262,251,4,263,30,1,3,3,555,0,7,562,0,
263,412,7,435,6,2,4,1,867,0,9,876,0,
264,186,9,587,17,3,4,3,809,0,5,814,0,
265,783,19,44,71,0,0,0,917,0,4,921,0,
266,359,10,109,20,0,3,1,502,0,1,503,0,
267,513,21,71,174,2,3,0,784,0,4,788,0,
268,279,19,443,93,5,2,1,842,0,9,851,0,
269,304,5,405,11,2,2,1,730,0,6,736,0,
270,257,22,377,40,1,2,2,701,0,3,704,0,
271,154,11,237,33,1,0,0,436,0,3,439,0,
272,253,4,293,66,1,1,0,618,0,1,619,0,
273,360,17,500,16,0,7,1,901,0,4,905,0,
274,391,33,437,11,0,3,1,876,0,4,880,0,
275,114,4,249,20,1,3,0,391,0,4,395,0,
276,242,1,197,3,3,1,0,447,0,1,448,0,
277,259,42,64,45,0,3,2,415,0,4,419,0,
278,262,19,92,20,0,0,1,394,0,5,399,0,
279,312,15,108,17,3,0,2,457,0,6,463,0,
280,382,9,335,14,0,5,2,747,0,2,749,0,
281,454,16,279,29,0,4,2,784,0,6,790,0,
