Serial No. of Polling Station,Imam Hossain,Karim Rezaul,Dudh Kumar Mondal,Prabir Mukhopadhy ay,Satabdi Roy,Ahmed Faruk,Ayesha Khatun,Md. Firoj All,Chittaranjan Hansda,TotllofVaUd Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,Total No. of tendered Votes
92,1,19,243,1,125,5,1,1,1,397,0,2,399,0
93,5,17,493,6,177,8,1,5,2,714,0,3,717,0
94,6,35,479,5,169,2,4,7,0,707,0,5,712,0
95,3,49,536,6,155,10,1,16,5,781,0,5,786,0
96,3,66,329,3,118,3,1,3,0,526,0,7,533,0
97,11,127,449,14,487,4,7,6,4,1109,0,18,1127,0
98,105,130,28,1,470,5,4,1,1,745,0,8,753,0
99,167,83,21,6,525,5,2,0,4,813,0,1,814,0
100,15,59,419,2,355,4,0,5,1,860,0,9,869,0
101,7,71,497,7,522,7,5,4,1,1121,0,7,1128,0
102,74,34,37,0,574,7,0,1,0,727,0,8,735,0
103,6,9,192,1,221,3,2,2,0,436,0,1,437,0
104,32,99,122,3,591,9,1,2,2,861,0,4,865,0
105,7,151,580,9,288,8,2,5,7,1057,0,3,1060,0
106,10,15,443,10,220,3,1,11,2,715,0,4,719,0
107,15,119,346,1,368,5,2,2,3,861,0,2,863,0
108,2,29,471,5,136,4,0,0,2,649,0,2,651,0
109,15,39,392,1,191,3,2,1,0,644,0,2,646,0
110,2,28,528,11,196,5,2,12,0,784,0,8,792,0
111,12,21,599,12,278,9,4,8,4,947,0,11,958,0
112,23,23,252,5,98,8,3,1,5,418,0,4,422,0
113,131,56,211,12,551,20,6,2,5,994,0,4,998,0
114,116,99,32,5,756,10,7,2,2,1029,0,10,1039,0
115,133,168,74,7,480,11,1,6,7,887,0,8,895,0
116,20,9,390,11,209,11,3,5,4,662,0,3,665,0
117,9,59,450,6,264,3,3,7,2,803,0,7,810,0
118,6,23,520,11,290,10,1,5,3,869,0,1,870,0
119,2,6,477,5,262,11,0,5,0,768,0,3,771,0
120,28,312,242,8,556,12,8,5,4,1175,0,10,1185,0
121,18,133,462,2,329,8,1,6,5,964,0,5,969,0
122,13,29,441,6,471,13,2,6,3,984,0,3,987,0
123,4,19,306,1,280,6,2,3,0,621,0,3,624,0
124,3,6,602,7,353,10,3,4,2,990,0,3,993,0
125,194,105,15,4,502,3,2,2,1,828,0,1,829,0
126,110,132,136,2,591,10,3,4,5,993,0,8,1001,0
127,21,9,779,7,205,8,3,19,1,1052,0,5,1057,0
128,13,8,686,11,156,2,8,10,5,899,0,6,905,0
129,35,13,8,7,794,38,7,9,12,923,0,24,947,0
130,7,14,576,2,147,4,2,12,1,765,0,9,774,0
131,8,18,390,4,107,6,1,8,2,544,0,8,552,0
132,2,14,379,2,106,9,4,13,4,533,0,6,539,0
133,91,40,13,3,806,8,3,2,0,966,0,4,970,0
134,4,17,699,4,136,9,2,10,1,882,0,6,888,0
135,1,17,454,7,192,9,2,7,2,691,0,5,696,0
136,9,59,599,4,286,5,3,6,5,976,0,11,987,0
137,144,45,280,4,365,9,2,1,2,852,0,6,858,0
138,62,152,110,1,472,6,1,3,2,809,0,2,811,0
139,1,37,309,5,120,3,2,4,2,483,0,1,484,0
140,3,11,477,8,227,3,2,3,0,734,0,5,739,0
141,68,124,162,3,388,8,5,2,2,762,0,5,767,0
142,110,184,184,2,566,11,0,2,2,1061,0,6,1067,0
143,12,18,876,5,201,4,2,12,1,1131,0,10,1141,0
144,6,16,682,9,112,6,1,8,4,844,0,7,851,0
145,20,5,275,0,185,4,1,4,0,494,0,2,496,0
146,133,22,14,2,552,7,0,3,4,737,0,3,740,0
147,87,36,205,4,397,10,3,5,3,750,0,6,756,0
148,62,26,631,8,374,16,7,15,5,1144,0,15,1159,0
149,6,42,236,3,231,7,1,1,2,529,0,1,530,0
150,6,16,425,3,234,3,1,8,2,698,0,1,699,0
151,147,333,39,7,547,7,3,6,3,1092,0,6,1098,0
152,43,160,17,0,446,6,3,0,2,677,0,2,679,0
153,217,147,21,2,536,8,1,4,2,938,0,7,945,0
154,167,77,33,1,316,6,0,3,2,605,0,3,608,0
155,263,89,19,4,403,8,0,2,2,790,0,5,795,0
156,66,41,87,6,207,4,2,1,5,419,0,4,423,0
157,17,26,180,2,261,1,3,0,1,491,0,2,493,0
158,9,52,568,3,237,3,2,3,1,878,0,4,882,0
159,38,38,210,2,330,9,1,3,1,632,0,1,633,0
160,21,60,544,6,239,7,1,5,5,888,0,4,892,0
161,19,30,193,2,130,3,0,3,1,381,0,2,383,0
162,9,68,287,1,138,1,0,0,0,504,0,3,507,0
163,48,29,222,0,156,5,2,3,0,465,0,4,469,0
164,249,83,15,2,674,9,1,2,1,1036,0,4,1040,0
165,232,36,7,5,526,2,0,1,0,809,0,5,814,0
166,204,25,12,3,579,13,3,4,2,845,0,7,852,0
167,30,30,463,4,202,3,6,1,0,739,0,1,740,0
168,61,65,170,4,241,4,1,2,2,550,0,5,555,0
169,138,32,139,2,533,8,2,0,5,859,0,6,865,0
170,100,67,208,1,602,8,1,0,2,989,0,3,992,0
171,30,21,469,4,261,3,0,1,1,790,0,2,792,0
172,39,28,441,4,414,12,3,3,7,951,0,5,956,0
173,28,42,303,5,300,6,2,3,3,692,0,7,699,0
174,76,34,172,4,611,14,4,3,1,919,0,3,922,0
175,27,5,180,1,70,0,2,1,1,287,0,3,290,0
176,6,9,566,0,109,1,0,4,0,695,0,3,698,0
177,55,20,319,1,259,4,6,0,0,664,0,2,666,0
178,10,23,432,1,219,1,1,0,0,687,0,1,688,0
179,27,27,511,6,241,10,0,2,1,825,0,2,827,0
180,94,174,92,4,411,5,1,1,3,785,0,5,790,0
181,45,79,188,3,330,1,0,3,0,649,0,6,655,0
182,34,25,636,2,177,6,1,10,1,892,0,3,895,0
183,342,31,57,2,181,5,0,1,0,619,0,8,627,0
184,370,30,16,6,175,0,0,2,3,602,0,11,613,0
185,609,45,74,1,260,7,4,2,2,1004,0,10,1014,0
186,15,9,235,4,143,5,1,2,1,415,0,3,418,0
187,189,37,18,5,679,8,2,1,2,941,0,3,944,0
188,30,9,318,3,224,7,0,1,0,592,0,6,598,0
189,2,14,454,5,130,10,2,5,1,623,0,1,624,0
190,18,10,436,2,245,9,2,4,2,728,0,3,731,0
191,13,5,389,5,144,5,1,9,1,572,0,2,574,0
192,181,97,23,2,307,2,0,0,2,614,0,3,617,0
193,165,89,57,5,336,9,4,3,2,670,0,3,673,0
194,224,188,33,7,453,18,2,1,4,930,0,6,936,0
195,256,21,8,1,323,9,1,1,1,621,0,5,626,0
196,10,28,632,9,146,6,3,8,3,845,0,3,848,0
197,161,18,9,1,262,12,1,1,0,465,0,7,472,0
198,305,21,188,5,402,12,2,6,2,943,0,6,949,0
199,263,56,8,1,362,7,1,4,3,705,0,6,711,0
200,266,33,12,5,699,7,3,3,1,1029,0,4,1033,0
201,54,194,8,2,417,5,2,1,2,685,0,0,685,0
202,203,37,72,2,622,3,4,6,1,950,0,7,957,0
203,160,27,5,2,465,3,1,4,0,667,0,6,673,0
204,161,102,22,0,471,6,0,0,1,763,0,8,771,0
205,33,308,8,4,436,4,2,2,5,802,0,3,805,0
206,116,233,30,4,523,11,2,1,0,920,0,2,922,0
207,30,316,5,5,390,7,1,1,2,757,0,2,759,0
208,123,261,17,3,501,4,2,2,4,917,0,2,919,0
209,370,15,75,3,235,2,1,0,1,702,0,4,706,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,301,10,93,1,535,13,2,1,2,958,0,11,969,0
212,123,40,10,1,440,2,2,3,1,622,0,4,626,0
213,114,33,209,4,659,17,4,5,2,1047,0,4,1051,0
214,93,30,696,11,196,6,5,7,3,1047,0,6,1053,0
215,455,20,66,3,454,19,5,5,2,1029,0,13,1042,0
216,339,12,13,4,407,14,2,3,5,799,0,16,815,0
217,215,13,54,4,403,7,0,2,3,701,0,6,707,0
218,5,11,181,3,197,5,0,2,1,405,0,0,405,0
219,192,52,87,5,638,5,4,2,6,991,0,4,995,0
220,113,17,52,2,456,14,3,1,0,658,0,2,660,0
221,104,162,31,0,217,3,0,1,4,522,0,1,523,0
222,65,32,332,5,254,12,5,2,1,708,0,6,714,0
223,17,47,176,4,415,10,4,3,3,679,0,6,685,0
224,74,108,43,3,337,10,2,2,3,582,0,4,586,0
225,47,83,65,7,398,10,1,2,4,617,0,4,621,0
226,221,83,17,5,635,14,2,8,7,992,0,13,1005,0
227,185,81,75,10,526,9,5,5,5,901,0,7,908,0
228,274,153,13,5,498,6,0,0,3,952,0,8,960,0
229,74,57,48,1,366,6,2,1,1,556,0,1,557,0
230,191,216,178,5,451,10,6,3,1,1061,0,6,1067,0
231,173,36,9,2,435,8,1,1,1,666,0,5,671,0
232,17,180,97,2,353,8,0,3,1,661,0,1,662,0
233,9,36,400,5,222,5,4,1,2,684,0,2,686,0
234,14,97,401,7,281,8,1,10,1,820,0,2,822,0
235,12,19,740,12,199,4,5,10,6,1007,0,4,1011,0
236,8,20,158,0,312,5,1,2,1,507,0,3,510,0
237,4,8,352,2,285,11,1,4,3,670,0,4,674,0
238,6,26,385,2,134,1,2,5,1,562,0,2,564,0
239,2,7,174,2,216,4,1,0,1,407,0,0,407,0
240,4,36,514,3,331,9,4,7,2,910,0,10,920,0
241,14,104,187,6,498,18,8,5,4,844,0,9,853,0
242,41,135,111,2,554,5,4,3,1,856,0,6,862,0
243,4,26,669,4,183,2,4,7,1,900,0,2,902,0
244,5,39,628,7,282,5,3,6,0,975,0,3,978,0
245,117,22,16,2,390,3,1,1,1,553,0,1,554,0
246,274,43,59,2,255,6,4,0,3,646,0,7,653,0
247,385,30,20,2,636,5,0,0,5,1083,0,5,1088,0
248,10,19,841,9,165,8,6,19,3,1080,0,8,1088,0
249,5,2,354,1,200,5,1,5,0,573,0,2,575,0
250,3,25,535,8,257,5,4,16,2,855,0,6,861,0
251,7,16,395,47,165,7,3,7,2,649,0,6,655,0
252,9,21,287,0,183,3,0,8,2,513,0,5,518,0
253,5,11,370,7,132,7,1,1,0,534,0,4,538,0
254,190,1,10,4,242,1,0,0,0,448,0,2,450,0
210,261,26,52,2,271,4,1,1,1,619,0,6,625,0
1,20,22,395,20,413,29,10,25,13,947,0,18,965,0
2,6,20,79,1,345,4,                  C,,1,467,0,                  S,473,0
3,35,137,                 4'?,5,739,3,,5,1,972,0,8,980,0
4,96,90,32,9,518,4,7,                         O,2,760,0,                  c:,765,0
5,31,17,229,1,313,7,5,7,2,612,0,7,619,0
6,9,46,5,1,775,5,2,2,0,845,0,1,846,0
7,20,93,15,3,670,9,0,1,0,811,0,1,812,0
8,18,38,302,9,416,7,4,11,6,811,0,                  S,819,0
9,42,217,43,7,560,5,24,3,6,907,0,4,911,0
10,57,192,28,4,679,10,24,3,8,1005,0,16,1021,0
                11  .,51,106,13,3,509,6,8,5,3,704,0,4,708,0
12,20,13,227,3,628,7,4,4,2,908,0,10,918,0
13,20,16,50,0,836,1,1,3,2,929,0,1,930,0
14,95,76,12,4,540,4,1,3,1,736,0,8,              .   744,0
15,20,5,84,5,890,4,1,1,1,1011,0,6,1017,0
16,49,40,332,4,303,9,6,2,4,749,0,4,753,0
17,123,44,12,3,390,5,0,3,2,582,0,5,587,0
18,181,104,24,5,699,6,6,9,7,1041,0,11,1052,0
19,21,36,263,6,278,11,                  *1,                                .,9,638,0,22,660,0
20,336,33,68,14,626,23,8,14,5,1127,0,14,1141,0
21,18,7,276,3,420,5,2,3,1,735,0,4,739,0
22,9,8,352,"                         ?1
                  X",188,2,0,0,0,560,0,,563,0
23,50,28,228,0,291,2,1,3,1,604,0,12,616,0
24,82,30,35,0,684,9,13,5,5,863,0,7,"                  ""?,70",0
25,184,83,26,6,843,22,4,                  e,4,1178,0,21,1199,0
26,85,55,5,1,455,5,3,0,0,609,0,3,612,0
27,50,26,5,0,513,3,               i,0,0,598,0,0,598,0
28,85,46,9,7,707,10,               s,1,2,871,0,1,872,0
29,28,0,               i;,9,604,7,0,1,2,656,0,1,657,0
30,7,4,527,3,122,5,0,                        tl,1,675,0,7,682,0
31,2,5,527,9,180,6,6,7,4,746,0,7,753,0
32,17,57,17,4,598,6,1,4,3,707,0,6,713,0
33,60,13,15,2,416,6,3,1,0,516,0,3,519,0
34,43,12,14,3,568,5,5,3,1,654,0,2,656,0
              35>,3,14,591,9,281,12,12,8,2,932,0,5,937,0
36,7,5,543,3,137,3,2,4,3,707,0,11,718,0
37,8,8,432,5,196,5,3,11,2,670,0,11,681,0
38,6,13,378,7,218,8,8,1,4,643,0,3,646,0
39,11,38,625,17,348,12,3,9,9,1072,0,14,1086,0
40,8,15,306,5,231,10,5,3,1,584,0,4,588,0
41,5,19,427,5,228,11,11,4,5,715,0,2,717,0
42,3,4,234,7,263,7,7,3,0,528,0,2,530,0
43,6,32,685,4,196,5,4,5,4,941,0,10,951,0
44,211,71,30,4,376,11,2,"               4
               7",2,711,0,7,718,0
46,6,103,245,5,339,7,21,6,6,738,0,7,745,0
47,15,212,203,4,453,9,9,6,1,912,0,14,926,0
48,12,146,73,3,266,4,4,6,6,520,0,10,530,0
             49  ',0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,15,41,224,16,568,            .   15,12,3,0,894,0,2,896,0
51,9,15,287,5,414,11,7,7,4,759,0,8,767,0
52,8,71,96,7,565,7,3,0,3,760,0,3,            ?  763,0
53,5,8,175,1,232,6,0,1,1,429,0,3,432,0
54,12,73,222,7,500,6,3,7,3,833,0,5,838,0
55,5,9,404,4,264,6,2,2,0,696,0,10,706,0
56,4,6,438,6,108,5,8,17,0,592,0,2,594,0
57,0,42,22,0,218,3,0,0,1,286,0,1,287,0
58,4,6,30,1,1049,3,0,0,0,1093,0,1,1094,0
59,4,8,930,15,217,8,9,14,5,1210,0,8,1218,0
60,11,4,269,10,154,7,4,15,9,483,0,10,493,0
62,42,30,150,3,352,7,3,6,2,595,0,5,600,0
63,10,4,291,10,120,9,1,5,3,453,0,2,455,0
64,44,28,14,4,976,18,3,3,1,1091,0,5,                   10S6,0
65,85,34,254,9,433,7,2,5,6,835,0,4,839,0
66,39,18,13,3,985,7,0,1,1,1067,0,2,1069,0
67,7,13,668,8,275,7,4,6,2,990,0,5,995,0
68,14,5,658,16,269,8,6,6,7,989,0,5,994,0
69,21,9,182,3,763,10,4,3,3,998,0,1,999,0
70,59,31,129,13,807,11,3,3,1,1057,0,1,1058,0
71,141,7,11,8,542,9,0,1,3,722,0,2,724,0
72,70,8,152,6,269,9,2,"                    o,",2,521,0,1,522,0
73,205,38,30,4,175,4,6,2,4,468,0,4,472,0
74,245,42,27,3,377,3,1,,3,705,0,4,709,0
75,72,40,199,7,266,8,6,12,6,616,0,10,626,0
76,6,12,793,11,128,10,9,6,2,977,0,3,980,0
77,5,1,376,4,138,3,3,0,0,530,0,1,531,0
78,136,19,13,6,628,8,3,1,2,816,0,4,820,0
79,145,41,15,3,545,9,2,1,0,761,0,8,769,0
80,21,4,175,5,130,4,6,3,1,349,0,6,355,0
81,77,26,183,6,503,1,0,3,2,801,0,3,804,0
82,42,18,40,                  ?  3,817,3,1,1,1,926,0,2,928,0
83,10,7,668,4,154,6,4,8,1,862,0,10,872,0
84,121,119,169,7,461,8,6,2,3,896,0,4,900,0
85,90,32,11,0,577,13,5,1,4,733,0,1,734,0
                  86  .,162,39,54,7,462,10,4,4,0,742,0,6,748,0
87,36,40,193,5,478,7,                    4-,3,2,768,0,4,772,0
88,37,16,148,3,457,9,2,                    2  ?,1,675,0,1,676,0
89,27,116,297,4,431,7,6,2,7,897,0,5,                .   902,0
90,20,83,36,4,738,11,3,6,2,903,0,2,905,0
91,15,13,6,3,630,3,3,                              J.,0,674,0,1,675,0
92,20,259,92,2,378,5,2,1,2,761,0,5,766,0
93,52,44,11,4,751,8,4,1,2,877,0,2,879,0
94,123,77,196,5,448,14,8,3,1,875,0,10,885,0
95,59,85,11,4,445,5,5,0,0,614,0,0,614,0
96,16,51,34,2,589,5,2,2,2,703,0,2,705,0
97,19,174,52,4,611,6,1,1,1,869,0,4,873,0
98,6,42,568,6,151,9,2,11,1,796,0,7,803,0
99,4,13,338,4,144,3,26,4,1,537,0,0,537,0
100,8,154,158,5,558,6,6,0,2,897,0,4,901,0
101,21,254,213,14,450,12,5,9,5,983,0,6,989,0
102,45,253,232,8,428,4,2,3,6,981,0,6,987,0
103,24,386,21,6,604,6,19,5,1,1072,0,5,1077,0
104,8,134,117,8,423,10,4,1,2,707,0,3,710,0
105,8,-16,692,9,162,9,7,16,6,925,0,4,929,0
106,1,2,260,0,107,7,2,2,0,381,0,1,382,0
107,27,179,279,14,571,11,4,4,6,1095,0,4,            ÃÂ·    1099,0
108,63,34,114,4,493,11,1,3,1,724,0,5,729,0
109,69,72,25,5,691,3,7,0,0,872,0,5,877,0
110,55,53,19,2,390,3,3,3,1,529,0,5,534,0
111,19,21,38,4,593,13,4,3,1,696,0,8,704,0
112,27,46,65,2,502,9,"                        6
                         (.",4,4,665,0,3,668,0
113,21,25,176,3,480,8,,2,2,718,0,4,722,0
114,27,14,152,2,531,8,1,3,1,739,0,3,742,0
115,20,2,292,5,450,22,7,3,0,801,0,13,814,0
116,24,43,14,4,625,6,2,1,4,723,0,0,723,0
117,28,22,4,1,557,11,1,0,0,624,0,2,626,0
118,19,14,116,3,396,9,3,4,0,564,0,1,565,0
119,21,61,179,1,376,2,3,6,3,654,0,5,659,0
120,30,133,39,6,481,4,4,3,3,703,0,4,707,0
121,12,31,319,2,213,1,11,3,0,592,0,1,593,0
122,56,82,142,4,349,7,7,4,3,654,0,2,656,0
123,24,53,461,7,451,6,2,                        -t,4,1009,0,5,1014,0
124,9,83,402,3,101,8,3,4,4,617,0,0,617,0
125,30,120,440,1,398,9,6,4,5,1013,0,7,1020,0
126,54,14,171,2,400,5,8,3,3,660,0,4,664,0
127,53,42,154,1,283,6,1,4,3,547,0,4,551,0
128,49,38,301,9,350,9,5,6,6,773,0,8,781,0
129,54,163,23,4,545,7,2,"                              A
                              ÃÂ· ?",1,803,0,1,804,0
130,15,11,"                      443  ,",8,172,11,1,2,4,665,0,10,675,0
131,21,24,2,3,471,6,1,1,0,529,0,0,529,0
132,321,38,105,9,569,15,4,8,3,1072,0,9,1081,0
133,106,78,29,7,655,9,4,                              A,3,895,0,5,900,0
134,14,27,26,4,340,2,1,6,1,421,0,2,423,0
135,32,70,20,3,480,11,5,1,2,624,0,4,628,0
136,54,34,64,7,622,6,3,1,3,794,0,1,795,0
137,52,39,8,4,388,5,0,2,0,498,0,4,502,0
138,111,107,15,3,601,3,                    4       .       0,,1,845,0,5,850,0
139,15,35,260,2,198,6,1,                              C,4,526,0,4,530,0
140,13,29,615,3,346,5,1,3,2,1017,0,3,1020,0
141,117,43,21,5,536,9,4,0,1,736,0,7,743,0
142,32,85,54,2,567,15,1,5,2,763,0,6,769,0
                  14?,23,51,347,                    4-,257,1,2,1,2,688,0,7,695,0
144,40,36,548,11,299,9,5,11,4,963,0,6,969,0
145,8,6,469,4,86,3,3,4,1,584,0,3,587,0
146,26,28,598,5,231,7,5,4,3,907,0,                    S,915,0
147,22,26,225,0,357,9,2,1,1,643,0,3,646,0
148,76,91,18,1,471,6,1,5,3,672,0,2,674,0
149,42,68,174,2,576,7,5,4,4,882,0,4,886,0
150,7,4,443,3,173,3,3,4,1,641,0,2,643,0
151,8,52,338,3,383,21,2,7,1,815,0,4,819,0
152,1,7,274,2,60,2,7,2,1,356,0,2,358,0
153,2,2,459,5,296,2,1,5,2,774,0,5,779,0
154,81,197,35,13,488,4,2,2,2,854,0,6,860,0
155,45,63,175,8,534,10,                    i,1,2,839,0,3,842,0
156,36,69,41,1,457,3,0,1,0,                60S,0,5,613,0
157,6,12,474,10,178,11,5,5,5,706,0,3,709,0
158,69,33,140,3,494,13,1,1,2,759,0,7,766,0
159,60,246,51,5,393,4,3,0,2,764,0,2,766,0
               160 .,49,209,7,                    5  ?,377,2,1,0,5,655,0,8,663,0
161,77,212,121,3,299,6,3,6,1,728,0,0,728,0
162,45,106,162,3,234,6,1,4,1,562,0,8,570,0
163,164,157,128,12,496,25,3,4,4,993,0,8,1001,0
164,92,100,71,9,470,4,2,5,1,754,0,7,761,0
165,134,58,96,3,393,14,7,4,4,713,0,8,721,0
166,42,126,213,3,429,3,2,1,1,820,0,2,822,0
167,80,73,47,0,554,6,3,1,2,766,0,2,768,0
168,358,116,45,14,416,11,3,5,2,970,0,14,984,0
169,211,187,25,6,509,4,3,2,3,950,0,10,960,0
170,24,426,51,,495,10,2,1,2,1018,0,3,1021,0
171,108,107,34,2,609,10,5,0,3,878,0,6,884,0
172,23,22,601,11,352,12,6,8,2,1037,0,3,1040,0
173,7,3,244,3,88,3,1,2,1,352,0,3,355,0
174,8,31,358,5,303,23,5,5,5,743,0,14,757,0
175,192,91,18,3,636,20,0,2,4,966,0,8,974,0
176,153,99,461,9,300,39,9,3,5,1058,0,14,1072,0
177,1,              .   1,199,2,29,2,2,3,2,241,0,5,246,0
               17Q,5,10,408,4,58,2,1,4,0,492,0,4,496,0
179,19,14,224,2,301,2,1,1,0,564,0,3,567,0
180,30,31,433,12,357,12,"                 6
                 2",4,1,886,0,11,897,0
181,61,43,94,8,690,17,,2,0,917,0,6,923,0
182,26,21,219,7,342,11,3,                 o,2,640,0,3,643,0
183,79,9,288,3,353,13,5,6,6,762,0,7,769,0
184,301,14,28,5,524,10,2,6,1,891,0,3,894,0
185,128,30,24,2,388,15,5,2,2,596,0,5,601,0
186,82,78,21,6,724,10,1,3,5,930,0,                 e,936,0
187,182,97,141,15,493,12,4,5,6,955,0,11,966,0
188,148,78,21,3,406,9,2,1,1,669,0,                       b,675,0
189,82,144,41,2,627,9,2,1,2,910,0,3,913,0
190,28,57,68,2,157,4,1,2,0,319,0,0,319,0
191,36,76,13,2,498,5,1,1,0,632,0,1,633,0
192,7,2,23,2,760,3,1,0,0,798,0,1,799,0
193,93,16,111,2,434,12,2,4,6,680,0,15,695,0
194,55,14,188,11,308,12,2,3,3,596,0,8,604,0
195,6,6,336,5,167,5,2,8,4,539,0,6,545,0
196,145,14,177,9,287,7,8,4,6,657,0,7,664,0
197,52,26,352,6,292,8,"                 2
                 1",3,6,749,0,6,755,0
               198 ?,29,102,22,3,505,14,,4,3,683,0,9,692,0
199,46,76,9,2,463,12,3,2,2,615,0,3,618,0
200,12,10,613,9,137,7,0,2,1,791,0,                 a,799,0
201,3,3,468,7,178,4,3,3,3,672,0,3,              .   675,1
202,71,18,"                10
                                    ÃÂ·",3,694,5,1,4,3,809,0,1,810,0
203,3,9,551,7,355,8,5,6,3,947,0,11,958,0
204,4,4,461,6,190,3,3,2,3,676,0,4,680,0
205,4,3,400,3,97,2,3,8,0,520,0,3,523,0
206,12,4,304,11,472,13,4,4,3,827,0,10,837,0
207,55,7,177,5,356,5,8,,3,617,0,10,627,0
208,45,7,136,3,351,14,0,2,5,566,0,8,574,0
209,268,73,135,7,401,9,2,2,1,898,0,11,909,0
210,370,95,4,0,171,5,3,3,5,454,0,2,456,0
211,3,9,587,5,172,5,1,7,3,792,0,4,796,0
212,2,24,402,3,125,2,1,11,3,573,0,3,576,0
213,6,5,492,5,158,3,2,8,0,679,0,5,684,0
214,143,136,107,5,686,15,2,1,3,1098,0,4,1102,0
215,189,76,21,5,602,17,6,1,4,921,0,9,930,0
216,87,15,45,0,611,5,6,4,3,776,0,2,778,0
217,43,7,32,4,427,11,0,0,0,524,0,1,525,0
218,38,40,10,2,424,6,0,0,0,520,0,0,520,0
219,184,39,40,7,534,7,7,2,3,823,0,5,828,0
220,391,88,23,5,529,13,2,4,1,1056,0,3,1059,0
221,197,87,67,8,575,14,3,7,5,963,0,8,971,0
222,134,24,252,4,352,6,0,4,1,777,0,6,783,0
223,47,62,432,10,400,11,5,5,2,978,0,6,934,0
224,19,9,533,6,122,1,2,5,4,704,0,12,716,0
225,11,44,703,3,219,11,4,10,3,1008,0,9,1017,0
226,155,43,40,12,799,14,3,4,1,1071,0,5,1076,0
227,247,46,21,0,317,4,3,2,5,645,0,4,649,0
228,175,19,10,4,364,5,2,2,0,581,0,4,585,0
229,243,63,15,2,566,6,2,2,1,900,0,7,907,0
230,114,78,18,3,501,8,6,0,1,729,0,4,733,0
231,285,85,27,6,548,11,5,5,7,979,0,13,992,0
232,269,47,9,7,629,7,2,3,2,975,0,8,983,0
233,192,15,6,2,359,6,0,2,4,586,0,8,594,0
234,144,10,7,2,266,3,1,0,3,436,0,3,439,0
235,91,20,10,3,244,3,2,0,0,373,0,1,374,0
236,185,53,5,4,398,4,0,2,1,652,0,3,655,0
237,59,58,6,12,591,10,2,3,1,742,0,11,753,0
238,144,17,10,3,495,8,1,0,1,679,0,12,691,0
239,243,2,10,1,228,1,1,3,0,489,0,2,491,0
240,183,56,80,7,544,12,4,1,1,888,0,6,894,0
241,136,39,12,5,433,5,0,,4,639,0,5,644,1
242,83,16,15,4,449,12,1,1,1,582,0,6,588,0
243,198,24,86,4,405,16,2,1,0,736,0,5,741,0
244,168,50,12,4,485,6,3,4,3,735,0,8,743,0
245,88,18,11,4,323,12,2,3,2,463,0,3,466,0
246,116,29,259,9,477,22,9,5,4,930,0,13,943,0
247,121,264,187,8,447,6,1,0,2,1036,0,2,1038,0
248,65,189,17,4,278,10,1,0,,565,0,4,569,0
249,129,                   .  101,14,3,280,6,1,0,0,534,0,2,536,0
250,15,41,548,7,355,10,2,9,4,991,0,6,997,0
251,6,10,304,1,116,0,0,                       '*1,2,442,0,2,444,0
252,40,50,267,9,403,8,2,4,3,786,0,7,793,0
253,83,77,217,6,648,15,2,                       ?,3,1058,0,4,1062,0
254,200,120,32,6,405,11,2,7,6,789,0,6,795,0
255,73,22,18,0,119,1,0,2,1,236,0,                      c',238,0
256,202,61,82,5,347,6,3,0,1,707,0,5,712,0
257,26,105,269,5,414,8,22,1,1,851,0,5,856,0
258,13,26,227,2,299,11,6,4,4,592,0,3,595,0
259,23,71,162,8,360,7,1,1,1,634,0,2,636,0
260,33,127,13,4,556,7,1,3,3,747,0,6,753,0
261,126,40,11,4,392,5,2,1,2,583,0,3,586,0
262,27,21,529,8,243,4,2,8,3,845,0,8,853,0
263,65,35,8,5,389,6,                       ÃÂ·1,                            J.,0,510,0,0,510,0
264,30,244,17,3,492,9,5,1,1,802,0,1,803,0
265,45,153,15,4,719,4,2,3,5,950,0,4,954,0
266,95,158,24,6,522,16,1,0,0,822,0,6,828,0
267,31,298,44,4,418,7,1,1,2,806,0,1,807,0
268,28,46,11,3,424,6,2,1,0,521,0,2,523,0
269,33,90,13,3,410,3,4,3,3,562,0,3,565,0
270,39,101,7,2,316,12,4,1,3,485,0,5,490,0
271,41,139,18,7,635,17,3,1,0,861,0,0,861,0
272,56,255,15,1,524,10,2,3,4,870,0,2,872,0
273,20,171,9,6,391,10,3,0,1,611,0,0,611,0
                    274   ?,5,175,"                     113  ,",0,356,7,2,0,0,658,0,2,660,0
275,34,263,14,3,484,7,3,2,3,813,0,7,820,1
276,11,184,10,13,595,12,8,1,1,835,0,9,844,0
277,25,220,12,7,557,8,2,1,3,835,0,6,                  .    841,0
278,9,144,7,0,233,2,1,0,1,397,0,2,399,0
279,19,210,23,7,460,12,2,4,2,739,0,8,747,0
280,13,192,8,3,395,7,3,3,3,627,0,4,631,0
281,11,269,31,5,350,9,2,5,1,683,0,2,685,0
49,17,119,44,4,521,                              ÃÂ£'?,19,0,2,734,0,3,737,0
