Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
54,3,182,538,14,54,2,1,2,1,0,2,7,3,809,0,6,815,0
55,0,16,88,17,962,4,1,3,1,1,1,1,3,1098,0,5,1103,0
56,2,7,298,19,646,2,1,3,0,4,2,6,3,993,0,4,997,0
57,3,49,919,12,6,0,5,0,1,0,0,3,0,998,0,5,1003,0
58,3,      6S,946,13,54,1,1,1,2,1,0,10,0,1100,0,5,1105,0
59,0,42,628,94,59,0,2,1,0,0,2,4,1,833,0,4,837,0
60,2,54,669,121,157,4,0,4,0,2,2,3,1,1019,0,4,1023,0
61,5,18,724,22,170,3,0,2,1,4,2,15,3,969,0,7,976,0
62,2,17,353,3,227,6,1,1,1,4,1,6,3,625,0,5,630,0
63,3,46,525,18,6,1,2,3,0,2,2,6,4,618,0,1,619,0
64,6,66,506,19,47,1,0,2,1,1,3,4,0,656,0,3,659,0
65,2,78,714,50,224,0,5,3,5,4,8,15,4,1112,0,7,1119,0
66,1,92,548,28,94,2,2,3,2,1,1,9,0,783,0,9,792,0
67,1,45,518,5,95,1,0,3,1,2,3,7,0,681,0,4,685,0
68,6,22,564,20,295,3,0,3,0,4,0,1,0,918,0,3,921,0
69,1,35,833,29,6,1,0,0,0,0,1,7,0,913,0,3,916,0
70,1,87,466,35,13,3,2,5,4,2,1,7,1,627,0,8,635,0
71,0,102,600,28,22,0,0,0,0,1,1,2,1,757,0,2,759,0
72,2,29,230,23,212,0,0,2,1,1,1,2,2,505,0,2,507,0
73,2,88,646,22,14,1,0,5,4,0,1,3,0,786,0,0,786,0
74,5,30,335,31,254,4,2,0,0,4,1,1,5,672,0,2,674,0
75,0,76,324,44,170,1,0,2,1,0,2,3,1,624,0,2,626,0
76,0,31,691,19,102,1,0,2,0,1,1,5,0,853,0,1,854,0
77,0,164,604,15,55,3,1,1,0,1,0,3,1,848,0,0,848,0
78,0,38,1084,12,6,0,0,0,0,0,2,6,0,1148,0,6,1154,0
79,0,26,839,5,77,2,1,0,3,5,1,17,0,976,0,5,981,0
80,2,8,268,3,132,0,0,0,0,3,3,5,3,427,0,2,429,0
81,1,28,901,12,2,1,0,1,3,0,1,3,2,955,0,0,955,0
82,1,20,1056,4,2,0,0,0,0,1,0,2,0,1086,0,0,1086,0
83,3,32,890,10,9,0,0,0,1,2,3,3,0,953,0,2,955,0
84,0,39,714,11,43,0,0,0,0,0,0,3,1,811,0,4,815,0
85,2,33,788,19,8,0,0,0,0,0,0,7,1,858,0,0,858,0
86,3,163,559,93,130,0,0,5,0,2,1,5,1,962,0,1,963,0
87,0,77,574,44,151,0,0,2,1,3,1,2,2,857,0,2,859,0
88,1,96,793,6,36,1,0,1,0,3,0,17,1,955,0,6,961,0
89,2,12,178,43,601,2,0,2,0,2,2,2,2,848,0,9,857,0
90,0,2,195,12,507,4,3,4,2,4,2,7,3,745,0,5,750,0
91,4,5,142,14,367,9,1,0,1,2,5,4,4,558,0,3,561,0
92,10,13,344,9,291,0,1,1,0,7,2,10,3,691,0,4,695,0
93,2,20,704,14,30,0,1,0,2,1,3,14,3,794,0,11,805,0
94,4,30,305,26,201,0,0,0,0,2,0,5,1,574,0,1,575,0
95,2,51,377,14,184,5,0,2,1,2,1,4,0,643,0,2,645,0
96,2,69,749,7,12,2,3,3,0,2,1,3,3,856,0,1,857,0
97,1,52,658,21,11,1,3,2,5,1,0,4,1,760,0,4,764,0
98,4,10,280,20,711,2,2,2,3,6,1,3,2,1046,0,2,1048,0
99,0,      IS,303,13,554,3,0,0,0,2,0,7,2,902,0,5,907,0
100,5,146,745,20,70,0,0,0,0,0,0,1,3,990,0,2,992,0
101,0,99,385,27,3,0,0,1,6,3,0,4,5,533,0,4,537,0
102,2,214,549,37,13,0,4,0,1,0,1,2,2,825,0,5,830,0
103,1,45,398,35,5,1,1,1,0,1,0,2,1,491,0,2,493,0
104,2,70,476,50,160,0,0,0,0,4,0,4,1,767,0,4,771,0
105,0,6,215,64,628,12,0,1,0,2,0,3,0,931,0,2,933,0
106,8,90,607,71,14,0,0,1,1,2,2,3,3,802,0,4,806,0
107,3,148,548,122,143,2,0,5,1,3,0,11,4,990,0,4,994,0
108,6,66,735,106,9,0,2,1,8,2,1,13,2,951,0,8,959,0
109,0,0,186,23,530,7,0,2,1,8,2,6,2,767,0,2,769,0
110,1,95,991,65,9,0,0,2,7,0,1,3,5,1179,0,9,1188,0
111,5,123,680,37,11,1,2,5,1,0,1,2,2,870,0,2,872,0
112,5,144,409,41,7,1,0,4,1,1,2,6,3,624,0,2,626,0
113,2,200,490,42,40,0,1,8,0,0,1,3,4,791,0,6,797,0
114,6,82,414,168,238,4,0,3,6,0,5,8,7,941,0,13,954,0
115,2,259,614,83,53,2,0,8,5,0,1,5,1,1033,0,3,1036,0
116,0,108,493,93,7,0,0,1,1,0,1,4,0,708,0,1,709,0
117,5,59,383,78,212,2,2,1,2,0,1,8,2,755,0,3,758,0
118,4,74,280,25,60,0,0,2,1,1,4,7,0,458,0,9,467,0
119,3,158,559,29,7,0,0,4,4,1,3,12,1,781,0,6,787,0
120,5,272,435,10,107,1,0,4,2,0,2,6,5,849,0,4,853,0
121,2,181,416,93,36,1,0,2,8,0,1,4,2,746,0,10,756,0
122,4,127,267,73,207,0,0,0,1,1,1,5,2,688,0,2,690,0
123,4,35,366,112,144,0,1,2,1,2,1,5,2,675,0,1,676,0
124,5,142,652,51,177,6,0,6,0,0,0,2,2,1043,0,2,1045,0
125,3,117,339,45,85,4,0,5,3,1,4,11,3,620,0,4,624,0
126,4,27,125,22,369,1,0,0,0,4,0,3,2,557,0,3,560,0
127,3,183,517,15,109,1,0,8,0,2,2,8,2,850,0,4,854,0
128,0,388,605,63,22,1,0,5,2,0,0,2,2,1090,0,0,1090,0
129,4,221,412,17,8,0,1,2,1,0,1,4,3,674,0,5,679,0
130,3,99,459,36,23,1,0,3,1,1,1,3,1,631,0,1,632,0
131,3,112,407,10,3,0,0,0,0,0,0,1,1,537,0,1,538,0
132,3,110,578,129,35,0,1,4,0,1,3,1,1,866,0,3,869,0
133,0,77,559,94,10,0,1,2,0,0,0,4,0,747,0,0,747,0
134,3,109,516,188,9,2,2,4,1,3,2,7,0,846,0,2,848,0
135,1,76,406,       S,47,1,0,5,0,2,0,4,2,552,0,5,557,0
136,0,35,494,9,9,0,0,0,0,0,0,2,2,551,0,1,552,0
137,1,81,665,83,125,0,1,0,1,1,1,4,4,967,0,6,973,0
138,1,19,348,13,379,1,0,0,0,2,1,4,1,769,0,1,770,0
139,2,12,310,17,418,2,1,0,2,4,0,6,0,774,0,4,778,0
140,0,19,181,23,568,2,0,0,1,0,0,3,2,799,0,3,802,0
141,2,30,235,29,736,1,0,4,1,2,1,3,3,1047,0,5,1052,0
142,1,20,135,10,710,3,0,2,0,3,1,0,0,885,0,6,891,0
143,2,15,126,24,662,3,0,2,1,1,1,0,0,837,0,3,840,0
144,0,7,93,16,569,5,0,0,0,1,1,0,2,694,0,3,697,0
145,1,5,100,14,506,1,0,0,1,1,0,1,2,632,0,2,634,0
146,3,6,142,22,866,4,1,1,1,2,3,3,1,1055,0,8,1063,0
147,0,23,180,35,788,5,0,0,0,1,1,0,3,1036,0,2,     103S,0
148,0,12,77,16,299,0,0,0,0,1,0,0,0,405,0,0,405,0
149,1,4,59,25,341,4,0,0,0,0,0,2,0,436,0,2,438,0
150,1,36,256,9,76,0,0,1,0,2,1,4,0,386,0,1,387,0
151,0,19,252,7,130,1,3,0,0,0,0,9,1,422,0,2,424,0
152,2,17,303,19,684,4,0,0,1,5,1,13,2,1051,0,8,1059,0
153,1,9,144,21,748,0,2,2,2,9,1,8,2,949,0,5,954,0
164,1,4,80,11,336,1,0,0,0,3,2,0,1,439,0,5,444,0
155,2,6,102,12,550,5,0,2,1,2,0,1,2,685,0,4,689,0
156,1,10,262,20,345,0,1,0,2,1,1,4,1,648,0,7,655,0
157,1,11,347,19,358,0,0,0,1,0,0,9,3,749,0,4,753,0
158,2,11,320,41,560,1,0,0,0,0,2,2,0,939,0,4,943,0
159,0,3,336,23,631,2,0,0,1,0,2,4,1,1003,0,1,1004,0
160,0,14,346,18,509,10,1,1,2,1,4,7,2,915,0,2,917,0
161,2,15,249,35,377,2,1,0,1,0,0,0,0,682,0,3,685,0
162,2,2,297,11,767,2,0,0,0,4,1,7,2,1095,0,2,1097,0
163,0,175,587,8,127,1,1,0,1,2,2,13,0,917,0,6,923,0
164,1,24,105,8,267,1,0,0,0,0,0,0,0,406,0,1,407,0
165,0,39,303,19,522,0,1,0,0,1,0,5,1,891,0,1,892,0
166,1,36,359,14,219,3,0,0,3,0,1,2,1,639,0,5,644,0
167,4,119,717,12,60,1,0,2,0,0,1,8,1,925,0,7,932,0
168,2,21,227,31,396,1,0,0,2,2,0,1,1,684,0,5,689,0
169,1,10,135,67,701,3,1,0,0,1,1,1,2,923,0,8,931,0
170,0,37,331,64,407,2,0,2,1,1,1,3,2,851,0,5,856,0
171,2,10,344,38,465,0,0,0,0,0,0,5,1,865,0,3,868,0
172,1,82,332,26,562,4,2,0,2,5,2,14,7,1019,0,5,1024,0
173,3,85,313,22,411,2,0,1,0,2,3,7,3,852,0,8,860,0
174,2,69,211,27,370,2,0,2,1,1,2,8,2,697,0,3,700,0
175,4,17,266,35,534,2,1,2,"      0,",6,1,7,2,877,0,6,883,      0    \
176,1,4,239,28,520,2,1,1,1,7,3,5,2,814,0,4,818,0
177,0,12,411,13,223,0,1,0,1,1,3,4,1,670,0,0,670,0
178,2,31,387,27,114,0,0,0,0,2,0,4,0,567,0,6,573,0
179,1,47,116,6,116,3,0,1,3,2,1,1,2,299,0,2,301,0
180,2,52,819,20,20,0,0,2,0,5,3,14,1,938,0,2,940,0
181,1,47,150,20,382,2,2,3,0,1,1,5,2,616,0,2,618,0
182,9,43,600,66,357,3,1,0,2,10,4,29,3,1127,0,17,1144,0
183,3,26,273,81,629,3,0,2,1,      14    .,5,14,1,1052,0,10,1062,0
184,2,4,237,31,618,2,0,1,2,4,1,2,1,905,0,4,909,0
185,2,9,202,21,443,1,2,1,3,2,1,10,2,699,0,3,702,0
186,1,5,167,15,457,2,2,1,1,3,2,4,1,661,0,3,664,0
187,0,5,150,8,570,4,0,0,0,5,2,0,0,744,0,6,750,0
188,4,14,270,21,739,0,4,1,1,5,2,8,0,1069,0,4,1073,0
      189  1,0,11,166,30,302,0,1,0,0,0,0,3,0,513,0,0,513,0
190,0,24,267,16,212,3,0,1,0,1,1,1,0,526,0,3,529,0
191,3,8,150,19,565,3,4,2,2,2,2,4,2,766,0,6,772,0
192,1,7,139,11,461,6,0,2,2,4,4,4,1,642,0,2,644,0
193,0,8,415,22,155,2,1,2,0,1,3,9,1,619,0,7,626,0
194,2,15,323,27,211,8,0,0,0,2,0,9,0,597,0,2,599,0
195,0,        X,184,77,642,3,0,1,1,10,0,3,1,923,0,4,927,0
196,2,2,102,15,419,1,1,0,0,1,2,2,0,547,0,3,550,0
197,0,3,167,20,443,1,0,0,1,0,0,4,1,640,0,2,642,0
198,2,4,98,55,529,4,1,2,1,5,0,3,0,704,0,0,704,0
199,0,10,246,27,362,2,1,0,0,0,3,1,0,652,0,2,654,0
201,1,5,172,22,256,2,0,0,0,1,0,0,0,459,0,2,461,0
202,0,6,249,30,304,2,0,1,0,0,1,0,0,593,0,1,594,0
204,1,29,242,21,363,0,0,1,0,0,1,0,0,658,0,3,661,0
205,2,23,242,55,728,1,0,2,0,1,0,0,2,1056,0,5,1061,0
206,0,14,169,71,642,5,0,1,3,4,1,3,2,915,0,6,921,0
207,0,6,110,26,366,1,1,2,0,1,0,2,0,515,0,3,518,0
208,1,17,147,10,326,0,0,0,0,0,0,0,1,502,0,3,505,0
209,1,12,147,32,525,3,0,0,2,1,2,2,5,732,0,5,737,0
210,1,18,120,25,360,0,0,0,0,0,1,0,0,525,0,4,529,0
211,2,9,103,34,331,2,0,0,3,1,0,4,1,490,0,2,492,0
212,1,14,74,15,257,3,1,0,0,0,0,2,1,368,0,4,372,0
213,1,28,180,46,470,0,1,1,1,1,0,0,1,730,0,6,736,0
214,0,2,115,15,450,3,0,1,0,2,1,0,1,590,0,5,595,0
215,3,7,150,16,424,4,0,0,1,5,0,2,3,615,0,5,620,0
216,2,12,121,32,636,6,0,1,0,1,0,1,2,814,0,0,814,0
217,1,40,172,66,381,0,0,0,0,1,0,2,0,663,0,2,665,0
218,0,24,129,33,376,6,0,1,0,3,3,1,2,578,0,3,581,0
219,2,37,145,28,460,0,0,2,1,6,2,4,4,691,0,6,697,0
220,1,28,209,19,482,1,0,3,3,6,5,4,2,763,0,7,770,0
221,4,29,196,12,495,2,1,1,1,5,2,3,0,751,0,2,753,0
222,0,10,98,47,275,1,1,0,0,0,0,0,0,432,0,3,435,0
223,1,2,96,45,354,3,1,0,0,0,0,1,0,503,0,3,506,0
224,1,26,146,31,570,1,0,1,0,0,0,2,2,780,0,4,784,0
225,3,2,139,30,549,1,4,0,1,10,2,6,4,751,0,4,755,0
226,1,6,171,23,391,2,0,1,0,0,0,1,1,597,0,4,601,0
227,1,38,701,13,145,1,1,4,7,5,1,12,3,932,0,2,934,0
228,4,35,735,9,82,2,1,1,1,4,1,18,2,895,0,7,902,0
229,6,8,213,50,682,4,1,5,3,6,8,12,9,1007,0,24,1031,0
230,3,9,270,23,507,4,1,1,1,3,2,2,1,827,0,5,832,0
231,1,16,166,20,557,3,0,1,3,4,1,3,1,776,0,6,782,0
232,1,16,141,37,581,4,1,0,1,3,4,5,0,794,0,1,795,0
233,2,8,181,15,301,1,1,0,0,2,0,2,4,517,0,1,518,0
234,4,3,176,16,601,3,1,0,0,4,2,0,2,812,0,3,815,0
235,0,25,394,18,341,2,0,1,2,1,2,14,3,803,0,6,809,0
236,0,12,193,13,380,4,1,1,0,2,1,5,3,615,0,2,617,0
237,3,27,437,14,197,2,1,0,1,1,2,10,4,699,0,8,707,0
238,0,9,300,5,311,5,0,1,0,1,1,5,1,639,0,5,644,0
239,2,14,534,31,417,4,3,0,6,4,2,11,4,1032,0,11,1043,0
240,3,14,321,16,417,1,0,1,0,4,1,7,5,790,0,5,795,0
241,4,9,230,15,428,1,1,0,2,4,3,10,1,708,0,5,713,0
242,0,15,68,21,400,4,0,0,0,0,2,0,0,510,0,3,513,0
243,1,16,258,8,223,5,1,3,2,3,4,5,2,531,0,7,538,0
244,2,8,223,13,316,0,1,4,2,3,5,3,0,580,0,2,582,0
245,0,6,177,3,531,3,0,0,0,0,1,3,1,725,0,1,726,0
246,0,6,39,12,390,1,0,1,0,1,1,0,2,453,0,1,454,0
247,6,34,820,3,11,2,3,0,1,3,2,20,4,909,0,2,911,0
248,1,39,997,11,6,0,3,2,0,2,0,8,0,1069,0,5,1074,0
249,4,9,416,9,404,5,3,3,2,3,9,14,3,884,0,11,895,0
250,1,18,422,10,379,2,2,0,2,4,0,4,0,844,0,3,847,0
251,1,3,77,9,444,4,1,1,0,3,1,1,1,546,0,3,549,0
252,0,9,253,20,541,20,0,0,1,3,1,2,0,850,0,9,859,0
253,0,9,227,22,483,6,0,0,0,2,2,2,1,754,0,7,761,0
254,4,32,571,14,247,2,1,0,2,4,2,6,0,885,0,2,887,0
255,2,10,163,20,135,1,0,2,0,0,0,5,0,338,0,0,338,0
256,6,5,128,147,714,2,1,1,6,8,3,3,3,1027,0,4,1031,0
257,2,24,478,25,510,1,1,0,2,0,2,5,3,1053,0,2,1055,0
258,6,3,102,22,517,4,2,1,1,4,4,1,2,669,0,5,674,0
259,1,4,115,19,386,0,0,0,0,4,0,3,0,532,0,10,542,0
260,1,11,150,53,581,4,0,0,0,2,1,3,1,807,0,2,809,0
261,1,     a,128,22,489,2,0,0,0,4,2,3,2,661,0,8,669,0
262,1,4,127,15,482,2,0,0,0,0,0,1,1,633,0,4,637,0
263,1,6,242,15,696,3,1,1,1,9,2,6,1,984,0,7,991,0
264,2,16,225,9,691,2,0,0,0,5,1,7,3,961,0,7,968,0
265,2,11,313,24,431,4,0,1,1,1,1,3,0,792,0,3,795,0
266,1,2,264,9,281,0,0,0,0,3,2,2,2,566,0,4,570,0
267,2,8,258,26,354,0,0,0,1,2,0,4,1,656,0,9,665,0
268,1,6,87,51,225,1,0,0,0,2,0,0,0,373,0,6,379,0
269,2,12,182,30,643,5,0,0,1,3,2,2,0,882,0,0,882,0
270,3,28,267,22,356,1,1,0,0,1,0,1,1,681,0,1,682,0
271,3,21,241,36,206,1,1,0,0,0,1,5,5,520,0,3,523,0
272,3,24,450,105,437,0,1,1,1,3,3,17,4,1049,0,2,1051,0
273,1,44,342,11,227,1,0,0,2,2,1,1,1,633,0,2,635,0
274,4,14,257,11,424,2,0,0,0,2,1,7,0,722,0,6,728,0
275,5,9,155,32,783,2,3,1,2,2,5,9,1,1009,0,3,1012,0
276,4,2,131,16,603,1,2,0,1,10,4,5,5,784,0,5,789,0
277,0,11,200,9,652,4,0,0,0,5,2,4,4,891,0,4,895,0
278,0,11,380,7,348,1,1,2,0,3,1,11,1,766,0,5,771,0
279,2,18,356,18,426,1,0,0,2,3,1,8,2,837,0,3,840,0
280,0,27,299,5,234,2,0,2,0,2,3,3,2,579,0,1,580,0
281,1,21,279,19,312,2,0,0,0,1,0,4,1,640,0,1,641,0
282,2,4,128,10,499,2,0,2,1,5,0,6,4,663,0,3,666,0
283,1,11,118,12,525,4,0,3,1,0,1,1,2,679,0,2,681,0
284,0,15,127,20,542,1,1,0,0,6,1,1,4,718,0,7,725,0
285,0,4,128,16,482,3,0,0,1,1,1,2,3,641,0,3,644,0
286,0,9,121,7,353,1,0,0,0,5,1,4,1,502,0,2,504,0
287,2,13,266,12,328,1,0,0,1,2,3,9,1,638,0,1,639,0
288,1,4,74,13,321,1,0,0,0,4,2,3,0,423,0,3,426,0
289,1,6,145,12,712,6,1,1,0,4,4,1,7,900,0,4,904,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,1,23,476,31,283,1,0,0,0,2,0,3,0,820,0,3,823,0
44,0,60,384,106,390,2,2,1,0,6,1,2,2,956,0,3,959,0
45,1,110,811,8,43,1,0,4,3,1,2,5,1,990,0,1,991,0
46,0,142,741,32,12,1,0,2,0,0,2,3,2,937,0,6,943,0
47,0,6,224,7,551,1,0,0,0,3,0,8,1,801,0,1,802,0
48,2,68,268,8,144,0,1,2,0,2,1,3,0,499,0,1,500,0
49,3,128,419,41,440,1,2,1,2,6,1,11,4,1059,0,0,1059,0
50,0,97,580,111,6,1,0,2,2,0,1,3,1,804,0,0,804,0
51,1,44,310,79,1,0,1,0,0,0,2,1,0,439,0,1,440,0
52,4,299,624,83,10,0,0,2,0,0,4,5,0,1031,0,5,1036,0
53,3,155,443,175,4,0,1,4,2,3,3,5,1,799,0,4,803,0
54,0,71,310,149,8,0,0,0,0,0,1,2,1,542,0,1,543,0
55,2,102,505,131,3,0,0,0,1,0,0,1,0,745,0,1,746,0
56,0,113,477,199,4,0,1,1,5,0,2,0,0,802,0,2,804,0
57,4,136,195,27,89,0,1,8,0,1,1,2,2,466,0,3,469,0
58,4,273,600,97,75,0,1,4,1,0,1,8,4,1068,0,6,1074,0
59,1,252,477,105,51,0,0,8,2,0,2,4,5,907,0,10,917,0
60,2,234,286,18,2,1,0,2,2,0,1,0,0,548,0,2,550,0
61,1,175,340,28,109,0,0,2,1,1,2,1,2,662,0,2,664,0
62,4,323,396,69,363,2,1,      S,3,2,3,13,9,1196,0,16,1212,0
63,2,      S3,468,131,205,1,0,2,2,0,2,4,1,901,0,4,905,0
64,0,58,196,23,151,1,1,1,1,1,1,0,2,436,0,2,438,0
65,2,103,557,130,7,0,0,3,2,0,1,2,0,807,0,7,814,0
66,1,16,143,19,213,2,0,0,0,1,0,2,0,397,0,2,399,0
67,1,43,360,265,62,0,0,0,3,2,1,5,3,745,0,4,749,0
68,1,31,288,91,183,2,0,3,2,0,0,5,2,608,0,1,609,0
69,1,69,160,21,548,0,2,1,0,0,0,2,2,806,0,1,807,0
70,2,11,122,5,441,1,0,0,1,0,1,1,0,585,0,1,586,0
71,2,374,563,37,72,1,0,4,1,1,1,4,1,1061,0,4,1065,0
72,2,186,312,13,66,0,0,4,1,2,1,7,3,597,0,2,599,0
73,3,154,647,78,298,2,2,4,1,2,0,4,2,1197,0,1,1198,0
74,0,51,346,35,11,0,0,0,0,0,0,3,1,447,0,2,449,0
75,0,101,444,16,377,2,1,1,0,2,4,11,2,961,0,7,968,0
76,3,193,423,9,4,1,1,4,0,2,1,11,2,654,0,3,657,0
77,4,29,473,23,20,1,0,1,0,0,3,0,4,558,0,5,563,0
78,3,243,425,15,272,2,2,8,4,3,3,6,1,987,0,8,995,0
79,0,48,154,36,234,3,1,0,5,1,1,0,2,485,0,2,487,0
80,1,4,382,14,476,3,1,1,1,8,3,4,2,900,0,7,907,0
81,2,121,295,45,7,0,0,3,1,2,0,1,2,479,0,0,479,0
82,3,126,411,127,4,0,0,4,5,1,1,4,2,688,0,1,689,0
83,2,71,465,94,6,0,0,6,0,0,2,5,0,651,0,1,652,0
84,2,357,192,8,20,1,0,11,0,0,0,5,5,601,0,3,604,0
85,7,82,530,43,37,3,4,2,0,2,0,7,2,719,0,9,728,0
86,1,104,359,31,17,0,1,1,1,0,2,2,2,521,0,4,525,0
87,1,134,599,28,8,0,1,5,1,1,2,6,5,791,0,6,797,0
88,0,105,289,8,6,0,1,1,1,1,0,1,1,414,0,2,416,0
89,3,357,267,52,4,0,0,8,0,2,2,1,0,696,0,2,698,0
90,1,155,305,52,230,6,1,2,1,7,0,1,4,765,0,8,773,0
91,0,174,392,11,2,0,1,6,0,1,0,6,2,595,0,0,595,0
92,2,304,544,10,13,1,0,5,2,2,2,3,2,890,0,12,902,0
93,0,223,297,7,8,0,0,2,2,1,1,3,1,545,0,3,548,0
94,3,92,582,17,5,0,0,3,0,2,6,8,1,719,0,2,721,0
95,0,119,354,12,4,0,0,1,0,4,1,4,0,499,0,6,505,0
96,6,68,492,40,379,1,1,7,3,2,1,10,5,1015,0,18,1033,0
97,3,180,518,105,247,4,2,5,3,7,1,2,0,1077,0,4,1081,0
98,4,205,530,12,21,2,0,4,1,0,1,7,6,793,0,4,797,0
99,0,149,421,5,6,1,1,1,0,1,2,2,2,591,0,0,591,0
100,3,44,347,15,329,4,2,1,2,1,4,8,2,762,0,8,770,0
101,3,252,578,13,22,1,3,5,1,3,3,1,2,887,0,9,896,0
102,6,9,281,17,593,3,2,2,1,1,0,4,2,921,0,6,927,0
103,2,209,574,21,298,4,0,1,0,3,5,3,4,1124,0,2,1126,0
104,2,10,352,24,464,1,0,0,0,1,0,1,3,858,0,8,866,0
105,2,13,234,22,457,1,0,0,1,2,1,3,2,738,0,4,742,0
106,1,333,684,20,12,0,0,5,1,1,2,6,1,1066,0,3,1069,0
107,1,32,286,29,140,1,0,2,0,1,1,3,1,497,0,5,502,0
108,2,6,246,29,264,0,0,0,1,3,1,1,2,555,0,1,556,0
109,0,28,405,16,454,0,1,1,3,9,2,6,4,929,0,4,933,0
110,2,252,302,22,111,0,1,6,0,0,0,5,4,705,0,2,707,0
111,2,187,506,16,32,0,1,8,0,1,0,6,4,763,0,7,770,0
112,1,71,345,13,62,0,1,4,1,0,0,0,0,498,0,3,501,0
113,2,275,593,81,15,1,0,6,1,0,4,2,4,984,0,7,991,0
114,0,209,206,11,4,1,0,0,1,0,0,1,0,433,0,3,436,0
115,0,138,409,14,23,0,2,3,0,0,1,3,1,594,0,2,596,0
116,2,421,664,41,17,0,0,11,0,2,2,4,6,1170,0,4,1174,0
117,3,366,303,25,4,0,0,6,0,1,0,4,1,713,0,6,719,0
118,1,164,535,13,3,0,0,2,0,1,3,1,2,725,0,3,728,0
119,1,79,155,21,140,1,1,3,0,1,0,4,2,408,0,11,419,0
120,2,301,434,44,78,0,0,7,2,3,3,3,4,881,0,7,888,0
121,2,81,391,71,308,5,0,2,2,3,1,5,2,873,0,5,878,0
122,5,56,212,33,102,1,1,0,0,2,0,4,3,419,0,3,422,0
123,5,239,555,37,167,3,1,8,1,0,1,7,3,1027,0,12,1039,0
124,4,172,731,18,135,0,0,1,4,1,0,5,1,1072,0,3,1075,0
125,1,8,276,10,423,3,0,0,1,0,0,1,0,723,0,3,726,0
126,1,338,682,19,27,0,1,3,0,2,2,3,3,1081,0,3,1084,0
127,0,5,230,13,426,1,1,0,0,1,0,1,0,678,0,4,682,0
128,3,12,395,30,563,4,1,0,0,0,0,4,1,1013,0,5,1018,0
129,4,9,206,61,501,1,1,0,0,2,0,2,1,788,0,2,790,0
130,2,47,432,20,154,2,0,1,1,1,0,4,1,665,0,3,668,0
131,3,183,744,77,15,1,0,3,15,3,3,16,4,1067,0,6,1073,0
132,1,4,114,5,261,0,0,0,1,1,0,1,0,388,0,1,389,0
133,1,69,467,19,301,0,3,3,0,0,2,5,0,870,0,5,875,0
134,0,23,314,5,393,1,0,0,0,0,0,1,1,738,0,3,741,0
135,2,63,250,26,179,0,2,0,2,0,1,2,1,528,0,2,530,0
136,1,5,210,7,315,1,0,1,0,0,0,2,0,542,0,1,543,0
137,1,9,300,18,655,3,0,2,0,3,1,4,2,998,0,7,1005,0
138,5,153,564,85,22,0,2,4,1,0,4,8,1,849,0,6,855,0
139,5,108,341,100,229,1,0,1,1,2,2,6,0,796,0,4,800,0
140,3,23,568,17,315,2,0,0,3,2,1,4,1,939,0,4,943,0
141,0,10,195,4,351,2,1,0,0,4,1,6,1,575,0,5,580,0
142,4,117,784,53,19,1,0,3,1,2,3,2,1,990,0,3,993,0
143,1,4,194,34,550,1,1,3,2,3,2,2,3,800,0,3,803,0
144,0,71,584,33,80,0,0,0,0,1,3,2,4,778,0,9,787,0
145,1,105,554,64,210,4,2,2,1,0,1,5,0,949,0,7,956,0
146,0,1,105,10,283,1,1,1,1,3,0,0,0,406,0,4,410,0
147,3,6,281,8,499,4,0,1,2,1,0,4,1,810,0,4,814,0
       14S,1,49,249,18,320,0,0,1,0,3,3,1,0,645,0,6,651,0
149,1,58,523,42,66,2,0,0,0,1,2,7,1,703,0,3,706,0
150,0,30,209,13,270,1,0,1,0,1,0,1,0,526,0,2,528,0
151,4,240,793,24,51,1,2,0,1,0,0,5,0,1121,0,2,1123,0
152,1,11,235,32,415,5,0,0,1,1,0,5,1,707,0,2,709,0
153,6,2,229,16,402,2,1,2,0,2,3,3,1,669,0,4,673,0
154,1,7,290,23,203,1,0,1,0,0,0,5,0,531,0,1,532,0
155,0,228,704,25,10,2,0,5,0,1,1,8,7,991,0,5,996,0
156,4,251,672,30,18,1,4,2,0,1,1,9,4,997,0,6,1003,0
157,0,54,466,6,43,0,1,0,0,0,1,5,0,576,0,1,577,0
158,2,419,473,19,11,0,0,2,0,1,0,4,1,932,0,3,935,0
159,0,54,306,1,39,0,0,0,0,0,0,4,0,404,0,3,407,0
160,1,221,540,23,16,2,0,10,0,1,0,7,1,822,0,3,825,0
161,3,446,590,49,13,4,2,6,1,4,3,10,6,1137,0,5,1142,0
162,2,180,647,70,10,2,0,4,0,0,0,5,2,922,0,2,924,0
163,3,7,205,16,721,5,0,0,3,13,0,2,4,979,0,6,985,0
164,0,70,516,3,4,1,1,0,1,0,1,5,0,602,0,3,605,0
165,2,231,410,15,38,2,0,4,0,0,1,1,0,704,0,3,707,0
