Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
30,569,10,234,7,0,0,4,1,2,1,9,837,0,12,849,0,
31,368,13,253,2,0,1,2,0,1,4,2,646,0,1,647,0,
32,308,13,413,13,3,0,1,0,2,3,1,757,0,4,761,0,
33,258,6,177,1,1,0,1,2,2,2,0,450,0,6,456,0,
34,508,10,233,11,2,0,4,1,3,2,3,777,0,9,786,0,
35,482,8,288,6,0,3,5,0,1,5,5,803,0,5,808,0,
36,798,5,27,10,1,0,0,1,0,1,2,845,0,4,849,0,
37,579,7,248,22,2,1,5,1,1,2,7,875,0,14,889,0,
38,299,0,215,7,1,1,0,0,1,2,3,529,0,7,536,0,
39,278,4,471,6,2,1,4,3,3,3,3,778,0,10,788,0,
40,163,1,398,10,1,0,2,2,1,3,2,583,0,3,586,0,
41,203,6,294,1,0,1,0,0,3,0,1,509,0,1,510,0,
42,232,4,488,4,0,1,0,1,4,2,5,741,0,7,748,0,
43,208,1,295,2,0,1,0,0,2,4,0,513,0,1,514,0,
44,983,3,3,1,0,0,0,0,0,0,0,990,0,0,990,0,
45,1055,13,17,6,2,0,0,0,0,0,1,1094,0,1,1095,0,
46,704,2,34,0,1,0,0,0,0,1,1,743,0,2,745,0,
47,360,4,224,3,0,0,0,1,3,1,0,596,0,1,597,0,
48,904,3,103,1,0,0,0,0,0,1,1,1013,0,3,1016,0,
49,541,12,474,6,1,2,0,0,8,4,10,1058,0,16,1074,0,
50,773,7,145,2,2,0,2,0,0,1,1,933,0,7,940,0,
51,416,19,368,15,2,5,5,3,7,5,5,850,0,12,862,0,
52,654,7,382,7,0,1,0,0,3,3,3,1060,0,1,1061,0,
53,472,7,306,7,2,0,0,0,4,5,4,807,0,15,822,0,
54,619,4,113,2,0,0,0,0,2,1,5,746,0,6,752,0,
55,797,11,168,7,1,0,1,0,4,3,4,996,0,13,1009,0,
56,317,10,274,4,0,0,0,2,3,3,6,619,0,13,632,0,
57,484,9,296,12,1,0,2,1,0,1,6,812,0,8,820,0,
58,543,13,335,9,1,1,1,2,1,2,3,911,0,4,915,0,
59,349,8,217,8,0,1,0,0,2,1,5,591,0,4,595,0,
60,525,9,277,5,1,1,0,1,1,0,4,824,0,2,826,0,
61,467,11,342,13,0,0,1,2,5,5,9,855,0,15,870,0,
62,599,11,165,12,0,1,1,0,3,2,4,798,0,5,803,0,
63,602,17,223,4,0,0,2,0,3,1,1,853,0,10,863,0,
64,425,9,175,6,1,1,1,1,1,0,5,625,0,9,634,0,
65,549,16,369,7,0,0,1,0,0,1,1,944,0,4,948,0,
66,246,12,353,2,0,0,0,2,1,1,5,622,0,5,627,0,
67,325,10,265,9,1,0,0,3,1,3,4,621,0,5,626,0,
68,426,5,334,5,1,0,1,0,1,2,1,776,0,4,780,0,
69,411,7,69,3,0,1,0,1,0,1,4,497,0,6,503,0,
70,680,9,345,6,2,1,1,0,4,2,3,1053,0,10,1063,0,
71,436,6,101,2,0,0,0,0,1,0,1,547,0,1,548,0,
72,309,3,196,9,0,0,0,1,2,2,2,524,0,7,531,0,
73,540,6,232,11,0,0,0,1,2,4,3,799,0,5,804,0,
74,467,20,35,12,0,0,0,0,2,1,4,541,0,3,544,0,
75,615,13,241,17,0,1,4,1,4,4,2,902,0,11,913,0,
76,368,6,227,11,0,),0,0,1,1,1,616,0,2,618,0,
77,297,10,543,18,3,1,0,3,4,6,0,885,0,20,905,0,
78,495,17,53,11,0,0,2,0,0,0,2,580,0,3,583,0,
79,510,21,345,16,8,1,0,1,6,2,8,918,0,11,929,0,
80,553,15,254,6,2,0,1,1,3,3,5,843,0,18,861,0,
81,456,11,386,11,4,0,2,3,3,0,10,886,0,17,903,0,
82,762,15,44,10,2,1,3,0,1,0,2,840,0,5,845,0,
83,624,12,23,11,1,1,1,0,1,1,3,678,0,8,686,0,
84,333,30,126,5,2,1,0,1,4,1,1,504,0,8,512,0,
85,538,16,89,6,2,0,1,2,1,0,2,657,0,15,672,0,
86,348,7,164,13,0,0,0,0,0,2,2,536,0,2,538,0,
87,208,10,356,7,1,0,1,3,5,2,2,595,0,8,603,0,
88,221,14,304,5,2,2,2,2,2,0,7,561,0,1,562,0,
89,214,9,441,9,4,2,3,4,3,7,3,699,0,14,713,0,
90,268,4,157,12,1,0,1,0,0,1,4,448,0,12,460,0,
91,282,8,263,6,0,1,1,0,3,1,6,571,0,7,578,0,
92,281,6,326,2,2,1,0,0,2,3,2,625,0,6,631,0,
93,651,14,344,7,2,0,2,1,4,8,9,1042,0,11,1053,0,
94,509,13,153,12,0,2,0,1,0,2,4,696,0,8,704,0,
95,421,8,106,13,2,1,0,2,3,5,4,565,0,16,581,0,
96,477,19,338,18,1,5,2,2,3,4,9,878,0,15,893,0,
97,307,3,497,10,3,0,5,0,4,2,7,838,0,8,846,0,
98,155,10,549,8,0,1,3,1,4,9,3,743,0,11,754,0,
99,155,7,372,6,0,0,7,0,3,0,3,553,0,7,560,0,
100,137,3,468,7,2,0,11,0,3,4,7,642,0,5,647,0,
101,157,7,512,20,1,0,5,2,1,3,1,709,0,4,713,0,
102,209,6,573,6,4,0,2,1,3,1,1,806,0,4,810,0,
103,566,10,351,38,2,0,8,1,1,2,3,982,0,6,988,0,
104,229,10,535,21,4,2,10,2,6,4,4,827,0,5,832,0,
105,743,11,65,12,0,0,1,0,0,0,1,833,0,3,836,0,
106,347,2,362,37,0,3,2,0,2,3,1,759,0,1,760,0,
107,315,5,696,20,1,3,1,1,3,10,1,1086,0,7,1063,0,
108,226,3,383,18,0,0,2,1,0,1,2,636,0,4,640,0,
109,500,5,323,28,1,0,2,0,1,1,0,861,0,1,862,0,
110,438,11,596,58,2,3,11,0,2,6,4,1131,0,12,1143,0,
111,199,6,463,12,0,2,4,0,4,7,1,698,0,8,706,0,
112,175,8,619,11,1,2,2,2,3,4,7,834,0,10,844,0,
113,293,12,392,8,1,0,0,2,3,3,3,717,0,6,723,0,
114,174,5,378,22,1,0,0,0,2,6,1,589,0,8,597,0,
115,289,1,296,13,1,1,9,0,1,2,2,615,0,13,628,0,
116,380,2,126,7,1,0,2,0,0,1,3,522,0,6,528,0,
117,523,8,116,13,0,1,0,0,0,1,4,666,0,4,670,0,
118,316,13,645,21,4,0,19,1,3,7,5,1034,0,11,1045,0,
119,268,9,456,8,0,3,0,0,4,2,3,753,0,13,766,0,
120,290,8,528,9,0,2,43,1,3,5,4,893,0,1,894,0,
121,191,12,616,8,0,1,2,3,1,12,4,850,0,5,855,0,
122,143,7,421,13,3,1,6,0,2,4,2,602,0,8,610,0,
123,55,8,419,12,1,3,0,1,1,6,3,509,0,4,513,0,
124,553,13,406,23,0,3,0,0,0,2,2,1002,0,10,1012,0,
125,457,11,247,16,1,1,0,0,0,0,5,738,0,11,749,0,
126,261,13,729,35,2,0,6,1,2,10,8,1067,0,10,1077,0,
127,262,11,501,8,3,1,7,1,2,3,5,804,0,1,805,0,
128,185,8,529,8,2,4,12,1,5,6,8,768,0,10,778,0,
129,414,8,540,7,1,0,8,0,5,2,1,986,0,5,991,0,
130,180,4,444,5,1,2,2,0,2,3,2,645,0,11,656,0,
131,192,6,264,4,2,1,0,0,0,4,4,477,0,5,482,0,
132,200,1,333,2,1,1,0,0,2,1,3,544,0,8,552,0,
133,157,8,282,8,1,1,3,0,1,1,3,465,0,3,468,0,
134,255,7,315,5,0,0,1,3,2,2,4,594,0,7,601,0,
135,482,15,426,10,0,1,3,1,1,3,0,942,0,3,945,0,
136,193,3,745,11,2,0,2,3,2,12,1,974,0,6,980,0,
137,137,5,300,4,1,1,0,1,1,5,1,456,0,2,458,0,
138,151,13,532,7,1,1,2,2,1,5,6,721,0,1,722,0,
139,515,15,489,10,1,1,0,0,1,3,2,1037,0,7,1044,0,
140,341,8,318,9,1,1,0,1,1,3,2,685,0,14,699,0,
141,140,7,547,18,1,2,0,1,3,7,7,733,0,8,741,0,
142,289,5,554,19,1,2,3,5,1,4,4,887,0,6,893,0,
143,90,7,656,12,0,1,1,2,2,4,1,776,0,9,785,0,
144,220,2,319,6,1,3,0,4,1,1,2,559,0,7,566,0,
145,296,11,364,17,0,1,8,0,1,2,5,705,0,11,716,0,
146,352,26,557,21,1,5,2,2,5,9,5,985,0,8,993,0,
147,389,14,369,8,0,0,0,0,1,2,4,787,0,4,791,0,
148,216,13,631,9,0,1,13,3,0,2,5,893,0,7,900,0,
149,170,5,450,6,0,3,5,0,4,10,3,656,0,11,667,0,
150,158,3,439,17,2,0,9,2,3,8,1,642,0,2,644,0,
151,207,6,219,3,1,0,0,0,2,5,2,445,0,7,452,0,
152,332,39,522,25,4,4,5,5,5,5,6,952,0,9,961,0,
153,95,12,756,15,2,0,3,2,4,13,6,908,0,10,918,0,
154,264,12,517,8,2,0,1,2,3,7,3,819,0,8,827,0,
155,241,15,763,12,0,2,0,1,1,13,11,1059,0,11,1070,0,
156,178,4,414,7,0,1,1,0,1,3,1,610,0,1,611,0,
157,190,5,442,24,0,0,1,0,2,5,2,671,0,4,675,0,
158,314,5,334,23,1,3,3,0,0,4,2,689,0,6,695,0,
159,401,24,415,9,1,0,2,1,4,3,7,867,0,6,873,0,
160,171,7,821,12,3,1,3,2,3,6,3,1032,0 ',10,1042,0,
161,406,17,447,38,0,1,2,3,3,4,3,924,0,9,933,0,
162,145,21,500,12,0,2,0,0,0,7,1,688,0,8,696,0,
163,200,15,519,7,0,0,1,1,1,4,2,750,0,3,753,0,
164,315,23,462,20,2,0,1,0,1,6,5,835,0,5,840,0,
165,218,6,622,17,1,0,1,0,2,3,0,870,0,7,877,0,
166,317,15,405,12,0,1,3,0,1,4,4,762,0,2,764,0,
167,380,21,78,57,0,0,3,1,1,0,5,546,0,12,558,0,
168,344,18,329,47,2,1,1,1,0,3,4,750,0,10,760,0,
169,249,15,493,21,0,0,1,0,1,7,4,791,0,3,794,0,
170,105,5,449,12,1,1,2,1,5,6,4,591,0,7,598,0,
171,227,8,794,11,3,1,0,0,4,12,3,1065,0,13,1078,0,
172,204,6,408,2,0,0,1,0,3,0,1,625,0,5,630,0,
173,828,14,59,21,0,0,0,0,0,3,0,925,0,13,938,0,
174,303,11,504,27,0,0,0,0,4,7,8,864,0,10,874,0,
175,450,9,351,27,0,0,1,2,6,5,2,853,0,18,871,0,
176,385,9,393,28,0,1,2,0,2,7,11,838,0,19,857,0,
177,466,16,260,20,3,0,1,0,4,3,7,780,0,17,797,0,
178,364,11,551,17,1,2,2,1,4,5,8,966,0,17,983,0,
179,279,22,797,12,0,0,2,1,1,3,3,1120,0,2,1122,0,
180,262,7,254,12,1,1,2,0,0,2,6,547,0,9,556,0,
181,115,14,506,5,0,0,0,1,3,3,6,653,0,3,656,0,
182,687,5,243,19,0,0,1,0,1,1,1,958,0,5,963,0,
183,129,3,293,2,1,1,0,0,0,3,2,434,0,5,439,0,
184,273,15,446,20,2,2,1,2,4,9,9,783,0,13,796,0,
185,152,7,554,3,0,0,1,1,1,10,4,733,0,5,738,0,
186,736,13,300,39,1,0,0,2,3,2,1,1097,0,6,1103,0,
187,226,6,562,19,0,0,0,0,3,4,2,822,0,6,828,0,
188,318,14,409,11,0,0,1,0,4,5,2,764,0,14,778,0,
189,385,11,311,18,0,1,1,1,0,6,5,739,0,9,748,0,
190,688,11,99,30,4,0,1,0,1,2,2,838,0,10,848,0,
191,553,37,366,32,0,1,0,1,1,2,6,999,0,18,1017,0,
192,383,20,693,20,3,2,3,4,0,13,5,1146,0,11,1157,0,
193,615,2,316,32,0,0,2,1,3,1,5,977,0,6,983,0,
194,832,21,123,32,4,0,1,2,3,0,3,1021,0,10,1031,0,
195,389,7,200,12,0,2,0,1,2,2,1,616,0,14,630,0,
196,635,12,110,111,0,0,0,0,2,1,3,874,0,7,881,0,
197,326,10,400,12,0,1,1,0,7,3,9,769,0,14,783,0,
198,458,16,277,13,1,0,4,2,2,3,3,779,0,12,791,0,
199,414,7,546,5,1,1,0,0,1,4,0,979,0,7,986,0,
200,348,4,8,7,0,0,0,1,1,0,1,370,0,5,375,0,
201,265,16,154,8,0,0,0,1,1,0,5,450,0,7,457,0,
202,341,12,249,11,1,1,2,1,2,2,5,627,0,14,641,0,
203,414,9,39,7,0,0,0,0,0,0,2,471,0,3,474,0,
204,245,36,32,34,0,0,0,0,1,1,0,349,0,3,352,0,
205,420,14,159,9,2,1,0,0,0,2,1,608,0,8,616,0,
206,214,14,633,3,2,1,3,0,4,2,4,880,0,6,886,0,
207,266,3,443,9,1,1,1,0,4,5,8,741,0,13,754,0,
208,250,10,23,15,1,0,0,0,1,0,2,302,0,3,305,0,
209,398,11,224,13,1,1,0,1,4,2,5,660,0,7,667,0,
210,325,8,264,8,1,0,3,0,2,6,4,621,0,9,630,0,
211,338,4,409,9,3,1,4,0,4,3,3,778,0,6,784,0,
212,289,7,369,7,1,1,1,1,4,4,2,686,0,4,690,0,
213,252,16,309,4,1,0,0,0,1,5,3,591,0,10,601,0,
214,179,14,337,5,2,0,3,1,2,8,2,553,0,11,564,0,
215,333,20,672,8,1,2,3,3,5,7,1,1055,0,10,1065,0,
216,350,13,487,14,0,2,6,0,5,5,8,890,0,6,896,0,
217,111,12,866,24,3,3,8,1,2,7,3,1040,0,6,1046,0,
218,473,15,184,20,0,0,1,0,0,2,1,696,0,8,704,0,
219,515,3,171,4,1,0,0,0,2,2,3,701,0,7,708,0,
220,426,56,241,43,2,1,1,1,4,5,6,786,0,10,796,0,
221,523,8,461,47,1,0,1,3,2,1,2,1049,0,0,1049,0,
222,433,21,454,20,3,1,3,2,3,4,3,947,0,12,959,0,
223,300,3,425,8,2,0,0,0,0,1,1,740,0,3,743,0,
224,472,16,315,32,2,2,2,0,1,0,3,845,0,13,858,0,
225,438,9,517,48,1,1,1,1,0,0,3,1019,0,10,1029,0,
226,426,9,412,26,0,1,1,1,3,3,1,883,0,5,888,0,
227,373,11,428,30,1,1,0,0,0,4,2,850,0,5,855,0,
228,544,22,238,23,0,0,1,1,2,2,2,835,0,9,844,0,
229,273,10,365,10,1,0,0,0,1,3,1,664,0,2,666,0,
230,125,5,444,6,1,0,4,0,2,3,1,591,0,7,598,0,
231,564,11,190,24,2,2,2,0,2,2,3,802,0,11,813,0,
232,385,11,316,11,2,0,1,0,4,2,1,733,0,4,737,0,
233,198,18,683,17,0,0,0,3,0,5,2,926,0,3,929,0,
234,504,9,321,27,0,0,0,0,2,2,5,870,0,2,872,0,
235,484,11,471,13,0,1,1,0,3,5,2,991,0,18,1009,0,
236,348,10,642,14,0,0,2,2,3,6,2,1029,0,4,1033,0,
237,385,7,239,14,0,0,2,1,0,3,2,653,0,9,662,0,
238,319,4,187,11,0,1,0,0,1,5,1,529,0,8,537,0,
239,436,8,155,43,0,3,0,0,1,1,2,649,0,4,653,0,
240,256,5,244,15,1,2,1,0,1,6,2,533,0,4,537,0,
241,410,8,391,8,0,3,0,2,2,8,4,836,0,5,841,0,
242,475,9,311,11,0,1,0,1,4,3,1,816,0,10,826,0,
243,326,6,607,24,1,0,0,0,0,6,7,977,0,8,985,0,
244,551,15,154,28,0,2,0,1,0,2,2,755,0,3,758,0,
245,530,11,150,43,0,0,0,0,6,1,4,745,0,13,758,0,
246,256,13,524,16,1,0,0,3,0,4,1,818,0,9,827,0,
247,540,13,251,28,1,1,0,0,1,3,2,840,0,9,849,0,
248,267,8,230,32,1,0,0,0,2,1,0,541,0,0,541,0,
249,329,13,181,53,0,1,1,1,1,2,4,586,0,6,592,0,
250,334,13,178,20,0,3,0,0,0,0,2,550,0,2,552,0,
251,348,10,78,29,1,2,0,0,2,0,1,471,0,6,477,0,
252,354,6,6,18,0,0,0,0,1,0,3,388,0,3,391,0,
253,290,13,33,21,1,1,0,0,0,0,1,360,0,1,361,0,
254,860,5,13,9,1,5,1,1,1,1,2,899,0,0,899,0,
255,1025,1,8,3,8,3,1,1,2,2,1,1055,0,0,1055,0,
256,851,39,96,36,1,0,0,0,1,2,0,1026,0,8,1034,0,
257,488,5,93,18,0,0,1,0,0,0,0,608,0,2,607,0,
258,374,6,195,11,0,1,1,1,2,3,0,594,0,4,598,0,
259,879,17,10,16,0,1,0,1,1,0,0,925,0,0,925,0,
260,955,2,27,8,0,0,0,0,0,0,0,992,0,3,995,0,
261,834,2,5,17,0,0,0,0,0,0,0,858,0,4,862,0,
262,687,10,277,12,0,0,0,1,3,6,8,1004,0,7,1011,0,
263,484,12,44,27,0,0,0,0,1,2,0,570,0,7,577,0,
264,457,5,25,36,0,3,1,0,1,2,2,532,0,4,536,0,
265,394,14,189,38,1,0,2,0,1,2,0,641,0,1,642,0,
266,662,8,161,20,0,0,0,0,2,2,5,860,0,4,864,0,
267,572,9,288,48,2,7,1,1,1,3,6,938,0,16,954,0,
268,930,26,10,32,0,0,0,0,0,0,0,998,0,0,998,0,
269,845,34,18,24,0,0,0,0,1,0,0,922,0,4,926,0,
270,525,14,470,5,3,1,1,1,1,5,7,1033,0,5,1038,0,
271,325,14,105,35,2,0,2,2,0,1,0,486,0,1,487,0,
272,429,29,185,31,0,2,2,0,2,6,4,690,0,3,693,0,
273,405,8,375,27,3,0,0,0,1,0,5,824,0,4,828,0,
274,436,7,360,13,1,0,2,0,1,1,4,825,0,9,834,0,
275,511,12,150,21,0,3,0,0,1,2,2,702,0,16,718,0,
276,767,13,32,39,0,2,0,0,1,4,7,865,0,11,876,0,
277,250,7,383,10,1,1,0,0,3,6,4,665,0,6,671,0,
278,390,3,364,16,2,0,0,1,1,2,4,783,0,6,789,0,
279,558,8,14,61,1,0,0,0,0,0,3,645,0,5,650,0,
280,711,4,17,36,2,1,0,0,1,0,2,774,0,6,780,0,
281,461,18,390,48,1,1,1,1,4,2,3,930,0,12,942,0,
282,754,11,126,29,2,0,0,1,1,2,2,928,0,9,937,0,
283,930,6,20,5,0,0,0,0,0,0,1,962,0,5,967,0,
284,527,5,15,2,0,0,0,0,0,0,0,549,0,1,550,0,
285,951,5,15,4,0,1,0,1,0,0,0,977,0,3,980,0,
286,597,11,116,53,2,1,0,2,3,2,8,795,0,16,811,0,
287,663,5,75,21,0,0,0,0,1,1,1,767,0,11,778,0,
288,469,6,60,22,2,0,2,1,0,1,3,566,0,5,571,0,
289,505,2,7,7,0,0,0,0,0,0,0,521,0,0,521,0,
290,623,2,13,10,1,2,1,0,0,0,0,652,0,0,652,0,
291,704,14,8,23,1,0,0,0,0,1,0,751,0,2,753,0,
292,872,19,25,43,1,0,0,0,2,2,8,972,0,19,991,0,
293,360,11,19,62,0,0,0,1,0,1,3,457,0,5,462,0,
1,479,31,455,12,0,3,0,2,2,2,5,991,0,7,998,0,
2,208,7,219,3,0,0,1,0,0,2,1,441,0,3,444,0,
3,161,8,337,10,0,1,0,0,1,4,3,525,0,8,533,0,
4,171,8,515,3,0,1,1,1,1,3,0,704,0,4,708,0,
5,253,5,617,11,4,1,1,3,9,9,7,920,0,10,930,0,
6,188,8,228,9,0,1,0,0,0,2,3,439,0,4,443,0,
7,371,20,250,23,1,1,1,1,4,3,2,677,0,7,684,0,
8,339,9,543,14,0,0,1,2,2,4,3,917,0,12,929,0,
9,150,4,247,2,1,0,0,0,0,1,1,406,0,3,409,0,
10,162,15,320,4,1,0,2,0,1,3,2,510,0,7,517,0,
11,284,8,170,6,1,0,0,2,0,2,1,474,0,3,477,0,
12,413,12,369,8,2,2,0,1,4,4,4,819,0,6,825,0,
13,463,54,288,23,1,3,0,2,1,6,6,847,0,11,858,0,
14,315,31,624,19,0,2,1,3,6,7,3,1011,0,4,1015,0,
15,221,17,420,2,1,0,2,1,1,3,2,670,0,4,674,0,
16,89,17,420,7,0,1,0,0,1,2,2,539,0,5,544,0,
17,383,26,219,10,0,2,1,1,1,1,2,646,0,5,651,0,
18,297,27,400,10,2,0,1,0,2,3,1,743,0,8,751,0,
19,266,38,165,13,1,1,0,1,2,4,1,492,0,5,497,0,
20,468,16,482,11,1,0,1,1,2,5,2,989,0,10,999,0,
21,497,24,389,38,1,0,2,1,0,2,6,960,0,1 1,971,0,
22,434,25,448,16,1,0,1,0,1,2,1,929,0,3,932,0,
23,418,21,403,12,1,0,1,1,7,8,4,876,0,13,889,0,
24,333,16,214,1,0,1,0,0,2,2,4,573,0,2,575,0,
25,376,91,161,20,1,1,0,1,3,5,3,662,0,14,676,0,
26,286,55,195,7,0,0,0,2,1,1,2,549,0,5,884,0,
27,581,40,170,5,0,1,0,0,0,2,2,801,0,8,809,0,
28,135,23,848,11,4,0,1,0,4,13,5,1044,0,5,1049,0,
29,261,10,689,8,1,0,2,2,2,6,5,986,0,9,995,0,
30,170,8,514,7,0,1,1,0,1,7,2,711,0,5,716,0,
31,99,16,326,4,1,1,2,0,2,1,2,454,0,4,458,0,
32,209,46,110,4,1,1,0,0,0,2,1,374,0,1,375,0,
33,124,46,439,5,0,0,2,2,2,6,2,628,0,6,634,0,
34,176,17,328,5,1,0,1,1,2,4,2,537,0,3,540,0,
35,71,9,303,4,1,0,0,0,0,1,1,390,0,5,395,0,
36,324,14,367,5,1,1,1,1,1,12,4,731,0,6,737,0,
37,241,18,770,17,1,1,1,0,2,7,3,1061,0,2,1063,0,
38,86,20,724,13,1,2,0,3,2,2,2,855,0,7,862,0,
39,403,23,540,10,3,2,0,2,4,11,3,1001,0,10,1011,0,
40,382,14,440,9,2,2,0,1,5,5,4,864,0,7,871,0,
41,197,9,222,0,1,0,0,2,1,0,1,433,0,8,441,0,
42,179,31,172,5,1,0,1,0,2,2,2,395,0,7,402,0,
43,697,65,11,5,1,1,0,3,1,1,3,788,0,9,797,0,
44,638,21,16,4,1,2,3,0,0,1,3,689,0,8,697,0,
45,258,4,569,5,0,1,0,0,0,2,1,840,0,4,844,0,
46,305,9,681,16,0,1,0,1,0,2,3,1018,0,4,1022,0,
47,251,6,541,8,2,0,2,1,3,2,3,819,0,13,832,0,
48,226,17,443,5,1,0,0,1,3,4,2,702,0,3,705,0,
49,206,13,245,4,0,1,1,1,2,2,1,476,0,5,481,0,
50,347,17,205,1,0,0,2,0,1,2,3,578,0,10,588,0,
51,351,7,499,16,0,0,1,2,2,2,2,882,0,4,886,0,
52,172,13,690,11,0,0,1,2,3,8,5,905,0,9,914,0,
53,169,4,505,4,1,0,0,2,2,10,7,704,0,8,712,0,
54,454,17,329,8,1,2,0,0,2,2,1,816,0,9,825,0,
55,203,5,239,3,0,0,0,1,2,1,1,455,0,1,456,0,
56,286,25,676,19,0,0,2,0,2,6,7,1023,0,16,1039,0,
57,301,22,739,9,1,1,6,1,2,12,5,1099,0,10,1109,0,
58,295,8,749,7,2,1,0,2,1,8,2,1075,0,12,1087,0,
59,309,4,390,3,0,0,0,0,1,5,1,713,0,2,715,0,
60,341,20,389,5,0,0,0,0,2,1,3,761,0,9,770,0,
61,250,5,536,12,3,1,1,0,4,4,1,817,0,14,831,0,
62,295,6,403,4,1,1,0,2,4,3,5,724,0,8,732,0,
63,201,6,316,6,2,0,1,1,1,4,3,541,0,4,545,0,
64,194,8,399,2,0,0,2,1,3,0,2,611,0,11,622,0,
65,181,6,490,10,1,0,1,0,1,0,0,690,0,6,696,0,
66,185,3,263,6,1,1,3,0,0,2,1,465,0,9,474,0,
67,175,5,339,5,1,1,2,0,1,0,1,530,0,4,534,0,
68,334,13,624,14,3,1,0,1,9,9,5,1013,0,15,1028,0,
69,248,26,695,7,2,0,0,0,3,3,3,987,0,7,994,0,
70,155,24,442,3,0,0,1,2,0,2,0,629,0,2,631,0,
71,76,3,455,6,1,0,2,1,3,2,4,553,0,4,557,0,
72,252,24,458,3,2,2,0,1,1,5,5,753,0,7,760,0,
73,314,12,529,6,1,0,0,0,1,4,2,869,0,4,873,0,
74,389,12,579,10,2,0,0,1,3,9,13,1018,0,14,1032,0,
75,260,12,392,2,1,0,1,2,3,9,6,688,0,5,693,0,
76,177,6,248,4,0,0,3,0,0,0,1,439,0,3,442,0,
77,193,11,610,9,1,0,1,0,4,5,0,834,0,2,836,0,
78,192,6,341,3,0,0,1,0,1,2,1,547,0,4,551,0,
79,298,7,195,13,1,2,0,1,0,0,0,517,0,3,520,0,
80,214,4,421,4,2,1,0,1,0,2,1,650,0,4,654,0,
81,260,33,336,10,0,0,1,0,1,4,1,646,0,2,648,0,
82,265,37,300,22,0,0,0,1,1,2,1,629,0,2,631,0,
83,141,5,270,6,0,1,0,1,1,4,0,429,0,2,431,0,
84,407,84,169,29,1,1,0,0,2,0,4,697,0,2,699,0,
85,472,13,65,10,0,0,0,0,0,0,2,562,0,6,568,0,
86,578,37,52,7,0,0,0,0,0,0,2,676,0,7,683,0,
87,369,7,282,3,0,0,1,1,3,2,2,670,0,10,680,0,
88,288,2,386,6,2,2,0,2,3,6,2,699,0,6,705,0,
89,535,50,225,16,0,2,0,1,0,1,2,832,0,9,841,0,
90,383,117,71,54,0,2,1,3,1,2,5,639,0,9,648,0,
91,240,19,406,8,0,0,0,1,1,6,1,682,0,9,691,0,
92,207,11,396,4,2,0,0,0,0,3,2,625,0,2,627,0,
93,343,12,494,15,0,0,0,1,0,5,2,872,0,14,886,0,
94,318,21,319,6,1,1,2,1,1,2,5,677,0,9,686,0,
95,261,11,193,3,0,2,1,1,3,3,2,480,0,7,487,0,
96,318,11,654,8,3,0,0,2,5,14,3,1018,0,13,1031,0,
97,399,35,218,12,0,0,0,0,1,1,3,669,0,5,674,0,
98,311,18,489,12,1,1,1,1,1,4,7,846,0,11,857,0,
99,334,7,305,10,1,0,0,0,1,5,1,664,0,9,673,0,
100,459,25,480,15,2,2,0,1,4,0,4,992,0,16,1008,0,
101,785,28,86,17,0,0,1,0,2,0,4,923,0,10,933,0,
102,341,21,265,14,1,0,1,0,1,6,2,652,0,9,661,0,
103,277,22,316,4,0,1,2,0,2,4,2,630,0,8,638,0,
104,273,11,274,8,1,1,1,2,2,0,1,574,0,6,580,0,
105,385,30,65,10,0,0,0,0,1,1,1,493,0,1,494,0,
106,306,17,469,18,0,1,0,1,1,7,3,823,0,8,831,0,
107,280,12,645,9,1,0,0,0,3,10,4,964,0,2,966,0,
108,333,11,354,11,2,0,0,0,3,3,4,721,0,2,723,0,
109,310,10,306,10,0,0,0,1,7,5,9,658,0,15,673,0,
110,214,6,333,7,1,0,0,0,0,3,2,566,0,11,577,0,
111,424,14,413,30,4,4,3,0,2,6,5,908,0,3,908,0,
112,565,29,112,16,0,1,0,1,1,0,3,728,0,4,732,0,
113,194,33,253,4,0,2,1,0,1,3,0,491,0,5,496,0,
114,270,3,337,2,0,0,0,1,1,4,1,619,0,6,625,0,
115,317,10,217,3,0,0,1,0,0,4,3,555,0,5,560,0,
116,283,16,574,13,0,0,2,2,3,8,3,904,0,13,917,0,
117,322,18,372,9,0,0,1,0,1,6,1,730,0,7,737,0,
118,230,17,436,12,2,0,0,3,0,2,2,704,0,3,707,0,
119,210,4,287,7,3,0,1,2,1,2,2,519,0,9,528,0,
120,170,11,407,9,0,2,0,0,2,2,5,608,0,10,618,0,
121,329,12,344,16,0,0,0,0,1,5,5,712,0,9,721,0,
122,547,28,396,5,0,1,1,1,4,3,2,988,0,6,994,0,
123,305,15,286,7,0,0,1,0,0,1,0,615,0,7,622,0,
124,182,26,657,7,1,3,0,1,2,4,0,883,0,5,888,0,
125,181,10,588,17,1,0,1,0,4,6,8,816,0,6,822,0,
126,350,15,391,24,3,2,3,0,1,3,2,794,0,4,798,0,
127,320,41,463,9,0,0,3,1,2,8,3,850,0,10,860,0,
128,357,7,264,13,1,0,0,1,5,6,8,662,0,23,685,0,
