Serial No. of Polling Station,Dr. Jayanta Kumar Roy,Jiban Krishna Majumder,Bijoy Chandra Barman,Bhagirath Chandra Roy,Mani Kumar Darnal,Khushu Ranjan Mondal,Ranjit Kumar Roy,Subal Chandra Roy,Haribhakta Sardar,Sachimohan barman,Subhash Biswas,Harekrishn A Sarkar,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of tendered votes
88,360,5,224,17,2,1,1,3,1,2,1,2,619,0,9,628,0
89,490,1,148,11,7,0,1,0,2,1,0,0,661,0,6,667,0
90,456,6,179,20,11,2,1,3,34,1,0,9,722,0,9,731,0
91,513,4,363,85,7,2,0,4,8,1,5,2,994,0,10,1004,0
92,665,10,134,56,21,1,2,7,3,5,3,9,916,0,21,937,0
93,562,1,295,32,10,1,3,17,21,0,6,7,955,0,21,976,0
94,374,2,190,71,6,5,0,1,4,1,1,1,656,0,8,664,1
95,411,2,210,34,8,2,1,0,10,1,4,4,687,0,8,695,0
96,587,7,380,97,3,1,0,0,3,4,8,2,1092,0,10,1102,0
97,337,4,316,27,7,1,0,0,29,1,3,2,727,0,4,731,0
98,487,3,284,11,4,1,2,1,1,4,9,4,811,0,9,820,0
99,633,9,227,44,5,4,2,1,8,0,2,3,938,0,7,945,0
100,275,6,189,9,3,1,0,2,4,1,3,4,497,0,10,507,0
101,229,2,422,17,14,1,0,0,0,0,3,3,691,0,5,696,0
102,426,3,248,28,4,2,0,2,6,1,3,3,726,0,9,735,0
103,429,12,391,6,5,2,5,0,1,1,10,4,866,0,13,879,0
104,190,6,656,87,24,1,1,3,1,6,7,6,988,0,9,997,0
105,52,1,232,13,78,1,0,1,0,0,1,0,379,0,2,381,0
106,261,0,246,38,3,1,1,0,3,1,5,5,564,0,6,570,0
107,25,3,555,163,19,0,1,1,2,1,10,4,784,0,16,800,0
108,383,5,359,8,1,2,2,1,0,1,9,1,772,0,6,778,0
109,260,7,299,145,6,1,0,1,0,0,2,2,723,0,2,725,0
110,21,5,288,184,8,0,0,1,0,0,2,1,510,0,3,513,0
111,287,5,211,10,5,1,0,2,1,1,2,2,527,0,13,540,0
112,252,6,601,42,21,3,1,0,4,3,8,1,948,0,19,967,0
113,565,2,292,15,4,2,2,0,0,2,3,3,890,0,21,911,0
114,257,5,697,96,8,6,4,0,1,2,13,6,1095,0,13,1108,0
115,428,1,284,12,1,8,2,3,0,2,8,0,749,0,10,759,0
116,38,2,308,282,54,1,0,1,4,1,5,0,696,0,6,702,0
117,43,1,409,224,37,0,1,0,2,0,6,0,723,0,2,725,0
118,71,4,673,53,95,0,1,1,9,4,11,3,925,0,14,939,0
119,360,2,402,43,68,2,0,2,2,1,11,7,900,0,14,914,0
120,113,3,476,66,112,4,2,0,0,0,9,4,789,0,13,802,0
121,105,4,465,55,109,0,0,0,3,4,6,6,757,0,6,763,0
122,193,4,533,36,44,1,0,3,1,1,10,5,831,0,12,843,0
123,718,7,237,27,5,1,1,2,3,0,4,5,1010,0,9,1019,0
124,392,6,447,32,20,1,0,0,52,1,9,3,963,0,15,978,0
125,765,13,212,39,29,0,3,2,3,2,3,0,1071,0,6,1077,0
126,217,3,180,12,19,0,0,1,0,0,2,3,437,0,5,442,0
127,471,6,247,71,77,2,0,1,3,0,4,2,884,0,11,895,0
128,380,1,339,71,37,1,1,3,2,2,6,5,848,0,19,867,0
129,237,5,474,204,76,4,1,0,12,2,1,4,1020,0,13,1033,0
130,424,2,290,17,4,0,0,0,2,0,6,0,745,0,11,756,0
131,434,5,297,67,15,0,2,0,1,0,4,6,831,0,7,838,0
132,618,4,220,28,11,0,1,0,2,1,0,4,889,0,11,900,0
133,694,6,163,15,9,0,0,2,1,1,2,5,898,0,11,909,0
134,309,5,510,79,20,2,1,2,13,3,17,6,967,0,23,990,0
135,572,8,401,94,7,1,0,1,43,1,6,5,1139,0,16,1155,0
136,139,6,453,265,73,2,2,2,3,7,8,8,968,0,19,987,0
137,35,2,536,196,15,2,0,1,8,5,7,4,811,0,11,822,0
138,204,5,365,128,13,1,0,1,3,2,8,1,731,0,11,742,0
139,290,9,453,87,5,1,2,1,0,1,4,7,860,0,8,868,0
140,39,1,335,19,30,0,2,3,172,4,4,2,611,0,9,620,0
141,316,3,250,20,46,1,2,5,83,3,1,1,731,0,10,741,0
142,699,6,338,32,16,4,0,5,46,5,11,1,1169,0,30,1199,0
143,18,4,418,128,5,0,2,0,2,1,3,1,582,0,4,586,0
144,28,2,468,196,15,1,1,1,1,7,9,0,729,0,16,745,0
145,97,2,470,94,1,0,1,0,0,2,4,0,671,0,0,671,0
146,117,3,365,42,7,0,0,0,0,0,2,1,537,0,2,539,0
147,25,2,339,86,11,1,1,0,0,1,3,0,469,0,1,470,0
148,127,10,429,146,18,5,0,0,1,9,14,8,767,0,12,779,0
149,110,5,499,63,21,0,2,2,3,0,13,3,721,0,14,735,0
150,224,5,394,36,4,2,1,0,1,1,8,4,680,0,8,688,0
151,290,5,352,50,10,2,3,2,1,2,8,7,732,0,11,743,0
152,117,6,511,66,17,0,2,2,1,5,8,4,739,0,15,754,0
153,57,2,290,89,3,1,0,0,0,0,3,2,447,0,8,455,0
154,104,9,618,102,14,1,1,0,1,3,2,0,855,0,4,859,0
155,259,5,469,52,13,2,0,3,4,2,11,3,823,0,8,831,0
156,558,2,282,143,6,1,0,2,3,0,3,4,1004,0,7,1011,0
157,127,4,450,86,11,0,1,1,0,1,13,4,698,0,4,702,0
158,194,3,309,54,10,1,1,2,1,2,8,2,587,0,9,596,0
159,428,3,529,27,9,1,0,0,0,1,8,5,1011,0,8,1019,0
160,325,3,348,71,14,0,1,1,1,2,3,3,772,0,10,782,0
161,354,5,327,17,2,1,1,2,3,0,4,2,718,0,4,722,0
162,382,2,237,13,5,1,1,0,2,1,4,3,651,0,5,656,0
163,474,5,323,52,5,1,2,2,2,3,3,7,879,0,11,890,0
164,274,5,140,11,0,1,1,2,1,2,2,2,441,0,6,447,0
165,586,3,149,25,8,2,1,2,0,1,3,4,784,0,8,792,0
166,613,8,301,53,4,0,0,2,1,1,3,0,986,0,11,997,0
167,460,4,195,20,1,0,0,1,1,0,1,2,685,0,8,693,0
168,427,4,216,13,8,0,1,1,0,2,5,3,680,0,13,693,0
169,170,5,476,6,1,0,0,1,0,3,20,3,685,0,14,699,0
170,211,1,299,8,0,0,0,3,0,2,12,8,544,0,15,559,0
171,204,8,426,11,2,0,0,6,1,4,7,5,674,0,13,687,0
172,292,8,296,11,4,1,1,5,3,1,13,5,646,0,18,664,0
173,327,6,501,6,0,0,3,2,3,4,9,3,864,0,15,879,0
174,123,2,249,2,3,1,0,0,1,3,12,4,400,0,4,404,0
175,215,10,581,12,7,1,3,2,3,2,15,5,856,0,16,872,0
176,224,3,591,7,0,1,0,0,0,4,12,2,844,0,6,850,0
177,249,9,573,17,8,1,1,0,1,1,12,3,875,0,8,883,0
178,78,0,256,5,3,0,0,0,1,0,5,2,350,0,3,353,0
179,236,3,435,10,9,3,1,0,2,3,11,9,722,0,14,736,0
180,121,6,491,9,3,1,1,0,0,2,13,4,651,0,4,655,0
181,286,4,691,17,3,3,2,3,5,5,15,6,1040,0,21,1061,0
182,225,5,487,8,2,0,0,0,1,7,34,5,774,0,20,794,0
183,62,4,570,6,1,3,0,0,1,3,21,1,672,0,5,677,0
184,247,2,435,7,8,1,2,1,1,3,9,2,718,0,8,726,0
185,169,4,677,6,4,0,1,0,1,1,13,3,879,0,4,883,0
186,272,3,191,10,5,1,1,2,5,1,8,2,501,0,10,511,0
187,422,2,489,19,14,0,1,2,2,2,17,4,974,0,24,998,0
188,302,5,492,16,6,0,2,0,1,2,18,4,848,0,7,855,0
189,149,5,376,5,4,0,1,3,5,1,25,3,577,0,5,582,0
190,375,6,626,19,8,0,4,4,4,7,23,5,1081,0,25,1106,0
191,327,11,562,5,18,2,2,3,2,2,19,9,962,0,27,989,0
192,387,6,445,13,18,1,1,2,0,2,11,3,889,0,11,900,0
193,216,8,400,35,10,0,0,0,1,1,8,0,679,0,9,688,0
194,462,5,490,18,34,1,1,1,2,4,23,7,1048,0,12,1060,0
195,240,2,156,15,20,2,0,0,0,1,6,3,445,0,7,452,0
196,472,4,424,11,4,1,3,0,2,4,16,5,946,0,17,963,0
197,330,6,521,13,7,0,0,0,4,4,18,8,911,0,21,932,0
198,419,7,424,16,19,1,3,1,0,3,33,6,932,0,59,991,0
199,102,4,542,5,13,0,1,0,3,5,20,5,700,0,21,721,0
200,82,5,358,6,6,1,1,2,2,4,12,6,485,0,16,501,0
201,226,4,337,5,61,3,1,0,2,0,23,6,668,0,22,690,0
202,401,2,334,14,39,0,1,1,1,4,31,4,832,0,47,879,0
203,106,5,503,157,4,3,1,1,1,1,19,7,808,0,28,836,0
204,119,3,167,1,3,1,0,0,2,0,11,1,308,0,6,314,0
205,189,12,580,14,15,4,4,0,3,1,26,4,852,0,12,864,0
206,357,2,357,9,13,0,2,0,3,2,6,6,757,0,9,766,0
207,350,2,288,20,13,1,0,0,0,0,6,5,685,0,8,693,0
208,185,4,586,21,6,1,1,0,3,4,19,8,838,0,9,847,0
209,76,2,311,8,1,0,0,0,0,0,3,1,402,0,2,404,0
210,141,4,571,25,7,0,0,1,1,1,13,1,765,0,7,772,0
211,101,7,594,37,9,2,1,0,0,3,9,0,763,0,7,770,0
212,473,4,541,17,14,0,0,1,2,2,19,3,1076,0,12,1088,0
213,372,2,281,8,7,0,0,1,1,2,2,1,677,0,5,682,0
214,338,5,190,13,11,0,1,0,1,3,1,2,565,0,4,569,0
215,351,2,396,27,23,1,1,0,2,1,21,2,827,0,13,840,0
216,320,3,415,29,10,3,1,2,0,1,10,6,800,0,10,810,0
217,542,5,252,49,13,4,0,0,2,4,5,0,876,0,10,886,0
218,570,5,470,40,21,0,2,1,4,4,11,4,1132,0,7,1139,0
219,340,4,360,28,27,0,2,0,2,1,1,0,765,0,5,770,0
220,242,4,286,8,9,0,0,0,1,5,8,1,564,0,3,567,0
221,97,9,495,49,30,2,0,1,0,2,4,3,692,0,4,696,0
222,156,3,641,48,10,1,1,0,1,0,4,3,868,0,7,875,0
223,46,5,811,21,4,0,0,1,0,1,15,1,905,0,6,911,0
224,17,2,432,15,4,0,0,0,0,1,4,1,476,0,1,477,0
225,327,5,503,9,6,1,0,0,0,3,15,9,878,0,17,895,0
226,322,5,557,18,5,1,0,3,3,3,16,3,936,0,1,943,0
227,336,4,420,28,23,0,0,1,0,1,10,2,825,0,13,838,0
228,422,5,580,16,11,4,0,1,4,3,20,6,1072,0,11,1083,0
229,393,5,413,15,4,0,0,1,1,0,4,2,838,0,8,846,0
230,344,4,589,18,12,1,5,1,3,0,16,3,996,0,8,1004,0
231,561,6,376,19,11,1,1,1,2,3,12,3,996,0,11,1007,0
232,450,1,453,66,7,0,1,0,1,0,3,1,983,0,21,1004,0
233,229,3,345,34,7,1,0,0,0,1,9,2,631,0,7,638,0
234,361,3,664,17,3,1,1,0,2,2,14,6,1074,0,8,1082,0
235,721,3,272,47,3,1,0,3,2,3,4,4,1063,0,16,1079,0
236,518,4,405,24,5,1,1,0,1,5,12,0,976,0,8,984,0
237,242,4,257,5,1,1,1,0,0,1,5,2,519,0,7,526,0
238,252,4,272,21,11,2,0,3,1,4,2,0,572,0,8,580,0
239,340,5,316,65,3,0,1,0,1,0,4,2,737,0,8,745,0
240,485,2,234,29,8,1,1,0,3,0,2,0,765,0,7,772,0
241,606,10,472,65,7,1,3,0,1,0,2,3,1170,0,5,1175,0
242,213,2,290,38,2,0,0,2,0,1,2,1,551,0,5,556,0
243,381,3,296,14,8,0,0,0,0,0,3,0,705,0,5,710,0
244,324,2,332,12,29,0,0,2,1,0,3,5,710,0,8,718,0
245,265,5,530,50,61,1,0,0,1,1,1,3,918,0,6,924,0
246,224,4,549,61,27,0,2,2,2,3,8,2,884,0,15,899,0
247,138,0,718,145,8,0,1,0,2,1,6,4,1023,0,5,1028,0
248,465,3,379,31,8,0,0,0,0,2,8,5,901,0,17,918,0
249,360,4,319,26,3,0,0,0,2,2,8,3,727,0,4,731,0
250,454,2,340,20,3,1,1,1,0,1,7,3,833,0,8,842,0
251,582,3,428,25,5,0,1,4,1,0,7,1,1057,0,11,1068,0
252,490,3,462,59,3,2,1,0,1,2,12,2,1037,0,14,1051,0
253,376,4,296,22,7,0,0,1,1,2,2,1,712,0,9,721,0
264,244,2,126,17,6,1,0,0,1,1,2,1,401,0,3,404,0
255,433,6,261,30,12,0,2,0,2,3,7,2,808,0,15,823,0
256,525,6,427,38,2,1,0,3,2,5,6,4,1019,0,16,1035,0
1,82,2,147,6,2,0,0,0,1,1,4,4,249,0,4,253,0
2,252,2,67,2,16,0,0,0,1,0,0,1,341,0,2,343,0
3,302,0,76,13,26,0,2,0,1,0,0,0,420,0,0,420,0
4,747,8,216,48,27,4,0,1,3,2,9,5,1070,0,11,1081,0
5,415,2,164,30,12,1,1,0,0,1,2,0,628,0,9,637,0
6,160,1,79,1,11,0,1,0,1,0,1,1,256,0,3,259,0
7,814,4,121,11,9,2,2,2,1,3,5,6,980,0,4,984,0
8,371,2,79,10,8,1,0,2,2,0,2,3,480,0,9,489,0
9,426,2,111,19,3,1,4,0,0,0,5,1,572,0,5,577,0
10,140,1,230,5,3,0,0,0,0,0,2,3,384,0,3,387,0
11,557,4,223,44,6,1,1,2,1,1,9,4,853,0,7,860,0
12,793,3,420,20,10,3,4,2,0,4,5,2,1266,0,7,1273,0
13,529,3,274,16,5,0,0,0,2,2,1,2,834,0,10,844,0
14,461,2,166,8,4,1,0,0,0,2,1,0,645,0,8,653,0
15,750,8,215,26,10,1,0,1,2,1,2,1,1017,0,3,1020,0
16,648,8,238,75,12,1,1,2,0,1,5,0,991,0,4,995,0
17,651,2,314,64,8,1,1,2,2,2,4,4,1055,0,8,1063,0
18,524,5,182,106,7,3,1,0,1,3,3,3,838,0,7,845,0
19,767,4,229,59,12,4,1,1,2,6,3,4,1092,0,4,1096,0
20,408,2,261,20,8,0,0,1,3,2,5,1,711,0,12,723,0
21,661,1,226,15,8,0,0,1,2,1,1,6,922,0,19,941,0
22,548,1,164,7,3,1,0,0,0,3,0,3,730,0,4,734,0
23,536,0,215,34,6,1,2,1,0,2,2,2,801,0,7,808,0
24,547,3,244,34,6,0,1,0,1,1,4,4,845,0,12,857,0
25,410,0,280,19,2,0,0,1,2,2,4,3,723,0,10,733,0
26,489,0,423,25,6,0,1,1,1,3,19,2,970,0,6,976,0
27,523,4,286,31,4,2,1,0,1,1,4,3,860,0,10,870,0
28,693,4,317,51,7,3,1,0,0,3,9,4,1092,0,14,1106,0
29,553,2,291,46,4,1,1,0,3,1,5,4,911,0,11,922,0
30,481,4,184,36,4,1,0,1,1,3,1,4,720,0,8,728,0
31,712,6,216,18,7,2,2,3,3,5,4,7,985,0,12,997,0
32,470,4,223,21,4,2,1,2,2,2,7,9,747,0,7,754,0
33,679,6,395,60,14,1,2,4,2,4,8,5,1180,0,12,1192,0
34,474,3,290,19,4,4,0,0,1,0,6,6,807,0,14,821,0
35,577,6,273,23,5,1,0,2,1,3,10,3,904,0,16,920,0
36,608,1,259,18,2,3,1,4,0,3,12,4,915,0,14,929,0
37,342,1,224,13,5,0,0,0,1,3,6,1,596,0,9,605,0
38,700,3,376,23,8,1,2,4,3,7,8,2,1137,0,8,1145,0
39,790,2,224,55,10,0,3,2,0,0,4,0,1090,0,5,1095,0
40,857,7,296,22,8,1,1,2,2,1,3,0,1200,0,8,1208,0
41,686,3,240,37,14,1,3,3,2,1,1,2,993,0,7,1000,0
42,513,3,195,24,8,1,0,1,1,2,0,1,749,0,7,756,0
43,392,1,172,7,6,2,1,0,2,0,1,2,586,0,6,592,0
44,567,3,248,37,16,0,0,1,1,0,4,0,877,0,6,883,0
45,760,4,332,35,10,2,1,0,1,5,11,4,1165,0,11,1176,0
46,808,4,238,12,8,2,1,0,0,1,6,2,1082,0,7,1089,0
47,399,4,177,18,2,0,0,0,0,1,1,0,602,0,4,606,0
48,591,3,272,13,2,0,1,1,1,4,5,6,899,0,10,909,0
49,689,6,287,24,8,0,1,0,0,3,3,0,1021,0,9,1030,0
50,635,8,300,24,3,1,0,0,2,1,3,1,978,0,6,984,0
51,504,4,222,28,7,2,0,0,0,3,4,4,778,0,7,785,0
52,608,4,345,28,5,0,1,0,0,1,7,9,1008,0,8,1016,0
53,750,4,362,14,6,0,0,0,2,1,8,4,1151,0,5,1156,0
54,637,2,266,24,7,0,3,1,1,2,6,3,952,0,16,968,0
55,799,8,310,45,8,4,0,2,1,3,6,7,1193,0,15,1208,0
56,833,5,204,27,5,2,4,1,3,4,6,4,1098,0,9,1107,0
57,663,1,161,30,7,1,0,0,4,2,6,8,883,0,10,893,0
58,716,4,315,32,7,0,3,1,3,4,11,8,1104,0,14,1118,0
59,411,4,209,33,5,2,1,1,1,0,2,2,671,0,6,677,0
60,638,3,202,24,2,1,1,0,1,2,6,2,882,0,7,889,1
61,692,6,224,29,4,1,3,0,0,2,6,2,969,0,5,974,0
62,599,4,208,29,5,0,2,2,0,2,5,5,861,0,7,868,0
63,612,4,167,35,3,2,1,0,0,2,0,3,829,0,7,836,0
64,418,5,199,14,2,4,1,0,0,1,0,3,647,0,4,651,0
65,449,2,190,16,3,0,0,2,0,0,1,3,666,0,3,669,0
66,470,3,335,27,2,3,1,3,1,0,7,1,853,0,15,868,0
67,655,2,174,36,3,1,3,3,1,3,2,5,888,0,17,905,0
68,680,0,151,17,12,3,0,1,0,3,6,3,876,0,7,883,0
69,754,2,299,18,4,1,1,2,6,3,2,8,1100,0,14,1114,0
70,586,4,293,5,6,0,0,0,1,0,4,2,901,0,7,908,0
71,560,4,209,17,2,1,0,1,1,1,3,0,799,0,8,807,0
72,574,5,202,11,10,0,0,0,0,0,6,4,812,0,4,816,0
73,715,7,226,15,15,1,2,2,0,1,8,8,1000,0,20,1020,0
74,773,0,226,37,20,0,3,1,1,1,4,6,1072,0,6,1078,0
75,325,2,113,15,10,1,1,1,3,1,4,1,477,0,4,481,0
76,834,2,226,23,3,1,0,3,1,1,1,0,1095,0,3,1098,0
77,644,4,342,23,10,2,0,2,2,2,4,5,1040,0,16,1056,0
78,640,4,216,21,2,1,1,1,0,3,9,5,903,0,14,917,0
79,615,4,185,18,7,1,2,2,0,1,5,6,846,0,19,865,0
80,883,4,277,41,15,0,0,2,2,0,6,4,1234,0,13,1247,0
81,693,9,182,44,7,1,0,2,3,3,5,7,956,0,8,964,0
82,432,3,202,14,5,0,0,0,0,3,6,1,666,0,9,675,0
83,717,8,231,20,8,2,0,0,0,2,9,0,997,0,9,1006,0
84,467,8,381,20,13,1,0,0,2,2,10,6,910,0,6,916,0
85,619,1,122,10,9,0,2,0,0,2,2,3,770,0,5,775,0
86,774,2,295,26,7,0,2,1,0,2,2,0,1111,0,11,1122,0
87,529,4,277,29,12,2,3,0,0,2,13,5,876,0,11,887,0
88,675,5,300,59,24,2,1,1,0,1,5,5,1078,0,7,1085,0
89,736,8,153,29,0,0,0,0,0,2,3,2,933,0,12,945,0
90,508,4,273,36,11,0,0,0,1,2,13,5,853,0,11,864,0
91,71,10,881,48,28,1,0,1,2,0,1,7,1050,0,14,1064,0
92,567,4,267,20,2,0,1,2,0,3,4,1,871,0,3,874,0
93,473,4,247,13,3,1,0,1,0,0,4,4,750,0,3,753,0
94,394,2,227,8,4,1,0,1,0,3,1,1,642,0,2,644,0
95,418,2,126,0,13,0,0,0,0,0,1,0,560,0,4,564,0
96,416,2,155,98,17,2,0,0,1,0,1,4,696,0,5,701,0
97,462,0,165,72,9,1,1,0,0,2,3,1,716,0,5,721,0
98,600,3,227,91,17,1,0,0,0,2,3,0,944,0,9,953,0
99,245,0,83,23,5,0,0,0,1,0,1,0,358,0,6,364,0
100,486,0,196,59,2,1,0,1,0,2,0,1,748,0,1,749,0
101,612,3,175,122,5,0,1,0,4,4,8,1,935,0,2,937,0
102,511,3,114,132,4,1,0,1,0,1,2,1,770,0,3,773,0
103,656,3,162,180,2,1,0,0,2,0,4,3,1013,0,8,1021,0
104,412,0,62,98,6,0,2,1,1,3,2,2,589,0,3,592,0
105,388,3,107,57,5,0,0,2,0,2,1,1,566,0,6,572,0
106,386,0,161,74,2,0,0,1,2,2,3,0,631,0,4,635,0
107,642,5,242,98,16,1,1,2,1,11,10,6,1035,0,6,1041,0
108,681,4,141,47,8,2,1,2,2,2,6,3,899,0,11,910,0
109,860,6,166,46,21,0,0,1,1,2,6,3,1112,0,20,1132,0
110,417,4,214,89,8,4,1,4,3,2,12,5,763,0,9,772,0
111,612,2,182,38,15,0,1,0,0,1,2,3,856,0,4,860,0
112,340,2,255,84,14,1,0,1,2,1,6,2,708,0,6,714,0
113,752,0,109,44,23,2,0,0,1,0,2,3,936,0,4,940,0
114,873,8,133,74,27,2,1,0,2,0,0,2,1122,0,9,1131,0
115,731,5,161,47,11,2,3,3,2,6,3,2,976,0,10,986,0
116,555,2,75,44,29,1,1,2,0,0,1,2,712,0,5,717,0
117,272,1,81,75,17,1,1,0,0,3,1,3,455,0,4,459,0
118,593,2,126,138,38,1,1,1,2,5,2,2,911,0,12,923,0
119,484,4,99,67,15,3,1,1,2,3,4,2,685,0,6,691,0
120,531,2,107,42,41,0,0,1,1,2,2,1,730,0,3,733,0
121,464,8,72,31,5,0,2,1,1,4,5,4,597,0,8,605,0
122,576,4,111,68,15,0,1,0,0,1,7,4,787,0,15,802,0
123,736,3,170,98,13,1,4,0,0,4,1,4,1034,0,11,1045,0
124,564,1,115,75,5,2,1,3,2,1,0,8,777,0,10,787,0
125,784,5,197,95,16,6,0,0,2,5,9,7,1126,0,8,1134,0
126,735,6,99,65,15,1,0,5,1,4,2,5,938,0,17,955,0
127,580,5,                 lA,64,13,1,0,0,6,0,4,2,749,0,12,761,0
128,415,3,91,43,12,0,0,0,3,0,3,4,574,0,2,576,0
129,703,4,165,23,26,2,0,0,2,3,2,3,933,0,8,941,0
130,710,5,183,43,13,2,0,1,1,4,1,6,969,0,8,977,0
131,451,5,112,17,28,2,1,1,0,0,0,0,617,0,5,622,0
132,536,0,59,13,15,0,0,0,0,0,0,0,623,0,4,627,0
133,560,1,127,17,29,1,1,0,0,0,2,0,738,0,10,748,0
134,461,2,110,16,16,0,0,0,1,1,0,1,608,0,6,614,0
135,327,1,147,33,21,1,0,1,2,0,0,1,534,0,4,538,0
136,697,2,131,30,16,1,1,0,1,0,0,2,881,0,7,888,0
137,639,1,98,13,15,0,0,0,0,0,1,0,767,0,9,776,0
138,530,0,88,17,12,2,0,1,0,0,2,1,653,0,6,659,0
139,518,2,129,21,8,1,1,4,2,2,4,1,693,0,2,695,0
140,665,3,114,18,21,1,1,1,2,0,2,1,829,0,2,831,0
141,490,3,69,15,16,2,0,0,0,2,3,0,600,0,8,608,0
142,493,2,78,10,20,0,0,1,0,1,0,1,606,0,7,613,0
143,599,3,160,34,7,3,2,5,3,3,3,5,827,0,13,840,0
144,727,5,60,19,20,1,0,0,0,1,3,0,836,0,9,845,0
145,632,2,153,57,17,3,2,2,6,1,1,2,878,0,8,886,0
146,703,5,149,31,16,3,2,0,3,2,5,8,927,0,10,937,0
147,612,7,203,25,15,1,4,1,3,1,11,5,888,0,7,895,0
148,718,3,165,18,30,0,1,5,6,1,8,6,961,0,11,972,0
149,320,1,456,45,58,2,0,2,2,0,8,1,895,0,6,901,0
150,220,4,497,57,50,0,0,0,2,0,2,3,835,0,6,841,0
151,599,5,170,36,32,1,1,0,1,2,6,5,858,0,8,866,0
152,390,1,116,58,7,1,1,0,1,0,0,1,576,0,2,578,0
153,603,4,171,25,14,1,1,1,1,2,3,0,826,0,4,830,0
154,693,3,203,45,21,1,1,1,1,1,0,4,974,0,15,989,0
155,346,2,153,22,25,0,0,1,0,0,2,1,552,0,2,554,0
156,562,3,107,28,23,4,3,1,1,4,1,1,738,0,6,744,0
157,619,3,161,46,32,1,1,0,0,0,2,2,867,0,7,874,0
158,407,6,134,30,29,0,0,0,0,1,2,0,609,0,3,612,0
159,280,1,94,12,11,1,0,0,0,0,0,0,399,0,0,399,0
160,374,1,46,17,14,0,0,0,0,0,1,2,455,0,5,460,0
161,633,0,61,10,20,0,1,1,0,0,1,0,727,0,1,728,0
162,497,2,151,24,51,1,1,1,0,2,1,2,733,0,2,735,0
163,298,1,91,26,20,0,0,1,1,2,1,0,441,0,3,444,0
164,622,1,229,48,54,5,0,0,4,4,1,1,969,0,10,979,0
165,621,2,235,47,24,0,0,1,0,0,0,1,931,0,8,939,0
166,377,2,194,49,32,1,2,2,1,0,0,0,660,0,10,670,0
167,255,2,89,38,12,0,0,0,0,1,1,0,398,0,1,399,0
168,347,3,143,49,20,4,0,1,0,0,3,1,571,0,7,578,0
169,307,1,204,41,24,3,2,1,1,0,0,2,586,0,8,594,0
170,326,1,173,57,11,1,0,0,0,1,0,1,571,0,5,576,0
171,616,5,183,70,65,2,1,1,2,0,3,1,949,0,6,955,0
172,426,1,155,65,22,0,0,0,1,0,2,2,674,0,6,680,0
173,341,3,227,95,27,1,1,1,0,0,1,0,697,0,0,697,0
174,245,3,222,78,25,0,0,0,3,0,1,2,579,0,7,586,0
175,392,2,326,61,29,1,0,0,1,0,0,0,812,0,11,823,0
176,392,1,211,55,24,0,0,0,1,0,3,0,687,0,10,697,0
177,582,5,353,52,11,1,3,0,0,2,3,3,1015,0,11,1026,0
178,549,9,292,64,13,4,3,0,2,1,3,2,942,0,3,945,0
179,411,5,272,111,30,0,0,0,0,1,1,1,832,0,10,842,0
180,434,4,182,45,14,2,3,0,0,1,1,2,688,0,7,695,0
181,355,1,184,51,19,2,0,1,1,1,0,0,615,0,8,623,0
182,390,7,232,29,11,0,1,2,4,0,1,0,677,0,6,683,0
183,352,2,140,43,8,3,1,0,2,2,1,0,554,0,4,558,0
184,366,1,180,53,15,0,0,0,1,0,0,2,618,0,13,631,0
185,282,4,172,40,12,0,0,0,0,0,1,1,512,0,2,514,0
186,402,1,177,29,10,0,0,0,0,4,3,2,628,0,4,632,0
187,283,4,180,53,14,0,0,0,2,0,3,0,539,0,4,543,0
188,514,6,163,25,11,2,3,1,1,2,0,2,730,0,3,733,0
189,691,2,184,56,11,2,1,2,0,5,4,6,964,0,13,977,0
190,474,0,148,28,2,1,0,3,0,3,4,1,664,0,7,671,0
191,663,3,311,32,11,4,2,0,1,1,3,5,1036,0,15,1051,0
192,577,3,263,72,8,4,0,2,0,0,1,2,932,0,7,939,0
193,630,3,166,54,3,0,2,1,0,4,1,2,866,0,3,869,0
194,460,2,126,22,7,0,0,0,1,1,5,0,624,0,3,627,0
195,657,3,196,51,14,2,2,3,2,2,4,3,939,0,10,949,0
196,778,8,268,61,13,7,2,0,2,4,5,2,1150,0,13,1163,0
197,293,6,119,13,12,0,0,0,1,0,0,1,445,0,4,449,0
198,788,3,333,47,13,1,2,2,1,2,9,6,1207,0,11,1218,0
199,642,5,344,30,8,2,3,5,1,2,1,2,1045,0,7,1052,0
200,790,7,241,62,14,3,1,3,2,3,6,3,1135,0,9,1144,0
201,439,4,175,17,11,2,0,0,1,1,2,0,652,0,9,661,0
202,305,2,152,45,6,0,0,0,4,0,2,1,517,0,4,521,0
203,467,5,187,35,6,1,2,0,0,2,4,4,713,0,3,716,0
204,654,4,208,46,4,0,1,2,1,1,6,4,931,0,3,934,0
205,701,8,306,57,15,1,1,2,1,1,2,3,1098,0,13,1111,0
206,470,0,191,39,8,0,0,1,2,0,7,3,721,0,7,728,0
207,516,6,231,31,6,2,1,2,0,3,7,3,808,0,5,813,0
208,416,4,146,39,6,1,1,0,0,2,1,1,617,0,5,622,0
209,617,3,249,61,8,0,0,2,4,3,7,1,955,0,11,966,0
210,535,9,183,38,4,3,1,1,0,2,6,3,785,0,9,794,0
