Unnamed: 0,DEEPAK,MD. SAIFULLAH,TAPAN GANGULI,BHARATI GHOSH,SURAJIT SENAPATI,UJJWAL KUMAR GHATAK,DINESH MAIKAP,Total of valid votes,No. of reject ed votes,NOTA,Total votes,No. of tendered votes
146,468,18,45,447,8,4,2,992,0,17,1009,0
147,389,7,7,301,3,4,0,711,0,16,727,0
148,446,9,7,292,1,0,2,757,0,9,766,0
149,317,2,16,157,2,1,1,496,0,5,501,0
150,580,12,24,210,4,26,0,856,0,8,864,0
151,458,18,39,258,5,27,3,808,0,17,825,0
152,267,2,60,306,4,0,1,640,0,14,654,0
153,356,10,31,243,5,2,1,648,0,9,657,0
154,382,7,18,256,1,2,1,667,0,6,673,0
155,229,1,8,120,2,0,1,361,0,7,368,0
156,405,4,22,286,4,4,1,726,0,6,732,0
157,235,8,12,433,3,4,1,696,0,7,703,0
158,228,1,18,182,1,2,0,432,0,5,437,0
159,187,0,13,151,1,0,0,352,0,2,354,0
160,328,4,29,211,2,2,3,579,0,8,587,0
161,395,10,20,6,0,1,1,433,0,0,433,0
162,612,44,31,269,7,30,6,999,0,17,1016,0
163,407,22,11,211,2,1,2,656,0,5,661,0
164,341,21,23,639,10,5,5,1044,0,10,1054,0
165,375,8,20,361,3,3,3,773,0,6,779,0
166,266,8,18,277,2,0.2,1,574,0,3,577,0
167,474,12,57,436,5,2,2,988,0,9,997,0
168,368,14,21,312,7,5,2,729,0,5,734,0
169,571,31,61,403,3,7,13,1089,0,14,1103,0
170,346,13,13,648,12,2,1,1035,0,14,1049,0
171,314,6,14,632,7,6,5,984,0,12,996,0
172,204,4,13,217,4,1,0,443,0,6,449,0
173,485,15,37,434,4,2,2,979,0,9,988,0
174,306,12,22,381,7,1,1,730,0,14,744,0
175,305,19,31,331,6,2,3,697,0,7,704,0
176,359,9,33,546,4,8,1,960,0,13,973,0
177,349,4,27,491,6,4,2,883,0,5,888,0
178,287,6,13,290,7,1,4,608,0,4,612,0
179,342,8,15,412,5,0,1,783,0,12,795,0
180,229,5,10,206,4,0,0,454,0,4,458,0
181,384,7,6,156,1,0,2,556,0,5,561,0
182,309,7,11,349,8,2,2,688,0,6,694,0
183,320,10,22,552,8,4,1,917,0,7,924,0
184,393,9,17,263,2,2,1,687,0,9,696,0
185,546,27,43,206,1,3,2,828,0,3,831,0
186,484,10,30,550,7,5,7,1093,0,18,1111,0
187,275,7,33,538,9,4,2,868,0,11,879,0
188,664,67,28,16,1,1,2,779,0,11,790,0
189,888,40,42,135,3,3,3,1114,0,8,1122,0
190,677,38,38,76,2,0,0,831,0,3,834,0
191,154,0,5,155,1,0,0,315,0,3,318,0
192,210,7,9,269,1,1,0,497,0,4,501,0
193,686,14,38,361,7,4,1,1111,0,15,1126,0
194,256,7,25,410,6,0,1,705,0,10,715,0
195,270,4,23,312,6,3,1,619,0,9,628,0
196,128,6,7,210,2,1,0,354,0,0,354,0
197,275,0,20,289,1,3,3,591,0,2,593,0
198,339,4,37,302,3,4,0,689,0,6,695,0
199,268,5,17,317,1,1,0,609,0,1,610,0
200,410,6,24,324,6,3,1,774,0,9,783,0
201,281,4,19,292,1,1,1,599,0,"3?,",602,0
202,411,7,25,666,15,6,3,1133,0,10,1143,0
203,350,8,52,510,7,4,3,934,0,9,943,0
204,432,25,57,356,4,1,2,877,0,4,881,0
205,400,5,15,406,3,3,1,833,0,6,839,0
206,283,8,9,264,5,1,0,570,0,5,575,0
207,541,42,127,1,4,1,0,716,0,3,719,0
208,302,4,21,292,4,2,1,626,0,5,631,0
209,355,7,20,491,9,3,4,889,0,19,908,0
210,148,3,32,167,1,0,1,352,0,2,354,0
211,636,35,28,239,3,3,1,945,0,19,964,0
212,296,6,6,294,4,1,1,608,0,5,613,0
213,367,13,32,137,1,0,1,551,0,5,556,0
214,264,11,20,234,6,1,0,536,0,6,542,0
215,388,9,23,461,19,3,4,907,0,9,916,0
216,313,5,11,33,0,1,4,367,0,2,369,0
217,401,24,16,151,2,2,0,596,0,6,602,0
218,270,1,7,137,1,1,0,417,0,0,417,0
219,267,3,27,64,0,0,1,362,0,5,367,0
220,396,10,40,496,9,4,2,957,0,6,963,0
221,255,2,8,314,1,0,3,583,0,9,592,0
222,408,5,8,340,4,1,2,768,0,10,778,0
223,255,8,15,416,5,6,1,706,0,2,708,0
224,310,8,13,371,7,3,2,714,0,15,729,0
225,313,5,12,268,6,1,1,606,0,8,614,0
226,454,3,12,438,3,1,6,917,0,16,933,0
227,372,5,15,358,8,0,3,761,0,13,774,0
228,229,3,2,109,1,0,2,346,0,5,351,0
229,470,7,26,336,7,1,3,850,0,6,856,0
230,391,4,9,387,6,0,1,798,0,5,803,0
231,247,3,7,263,3,0,0,523,0,2,525,0
232,239,6,7,172,5,2,1,432,0,9,441,0
233,190,0,5,138,1,0,0,334,0,2,336,0
234,297,4,16,209,1,1,2,530,0,7,537,0
235,168,0,4,215,1,1,1,390,0,4,394,0
236,484,14,10,395,3,1,8,915,0,6,921,0
237,313,3,12,129,1,0,1,459,0,3,462,0
238,274,12,24,7,0,1,0,318,0,4,322,0
239,616,17,124,12,0,6,3,778,0,17,795,0
240,268,4,16,90,2,0,2,382,0,5,387,0
241,374,20,59,59,1,1,0,514,0,4,518,0
242,493,30,97,13,3,4,3,643,0,9,652,0
243,446,17,24,379,5,1,1,873,0,12,885,0
244,564,23,104,229,7,3,2,932,0,5,937,0
245,674,17,21,303,9,10,7,1041,0,14,1055,0
246,495,12,10,476,13,5,4,1015,0,14,1029,0
247,764,32,90,60,2,3,2,953,0,17,970,0
248,243,4,13,179,1,0,0,440,0,1,441,0
249,354,6,19,450,4,1,0,834,0,7,841,0
250,508,4,28,324,3,1,2,870,0,10,880,0
251,339,3,22,324,7,0,0,695,0,6,701,0
252,468,16,18,440,7,5,2,956,0,5,961,0
253,426,13,17,506,10,1,4,977,0,7,984,0
254,328,1,26,272,0,0,1,628,0,2,630,0
255,301,5,15,230,1,0,0,552,0,5,557,0
256,197,0,4,110,1,0,3,315,0,0,315,0
257,218,1,5,167,2,2,0,395,0,0,395,0
258,389,10,9,409,4,3,3,827,0,9,836,0
259,341,11,19,357,4,1,4,737,0,12,749,0
260,376,5,23,463,8,3,4,882,0,10,892,0
261,298,6,23,300,5,3,1,636,0,15,651,0
262,369,2,22,319,2,1,1,716,0,4,720,0
263,374,9,11,296,2,0,1,693,0,2,695,0
264,277,1,5,165,1,2,1,452,0,4,456,0
265,341,11,11,327,4,6,1,701,0,5,706,0
266,215,3,6,222,3,1,1,451,0,1,452,0
267,315,10,21,223,3,2,4,578,0,11,589,0
268,470,8,13,298,7,6,7,809,0,25,834,0
269,350,7,16,339,9,3,0,724,0,15,739,0
270,247,4,15,358,1,1,1,627,0,3,630,0
271,297,4,10,228,4,0,2,545,0,10,555,0
272,359,1,19,276,3,1,0,659,0,6,665,0
273,483,8,17,231,1,0,1,741,0,10,751,0
274,452,11,10,390,3,0,2,868,0,12,880,0
275,384,6,16,291,0,2,2,701,0,4,705,0
276,310,9,33,244,4,1,1,602,0,5,607,0
277,285,10,36,217,1,1,5,555,0,5,560,0
278,412,13,15,406,1,2,3,852,0,5,857,0
279,159,3,12,180,1,0,3,358,0,3,361,0
280,363,1,5,112,1,0,2,484,0,8,492,0
281,465,11,13,328,2,0,1,820,0,2,822,0
282,163,2,8,178,0,0,0,351,0,1,352,0
283,262,4,17,319,2,0,3,607,0,6,613,0
284,249,5,15,380,1,0,1,651,0,3,654,0
285,573,42,17,400,2,1,3,1038,0,9,1047,0
286,415,9,35,263,3,0,1,726,0,2,728,0
287,476,6,34,445,3,2,1,967,0,5,972,0
288,197,7,4,170,4,1,1,384,0,3,387,0
289,194,2,30,150,2,1,2,381,0,5,386,0
290,349,4,20,312,2,2,1,690,0,4,694,0
291,272,4,22,327,5,2,3,635,0,6,641,0
292,314,5,8,358,1,0,2,688,0,5,693,0
293,335,6,34,262,3',6,0,646,0,2,648,0
294,207,1,41,185,3,0,4,441,0,2,443,0
295,401,2,48,345,2,1,0,799,0,2,801,0
296,323,2,63,404,7,2,1,802,0,10,812,0
297,206,6,13,147,5,3,1,381,0,1,382,0
298,390,10,30,235,1,0,0,666,0,6,672,0
299,258,2,11,191,1,1,2,466,0,3,469,0
300,347,2,13,247,2,0,0,611,0,4,615,0
301,246,4,1,158,3,0,0,412,0,6,418,0
302,327,5,44,298,2,2,2,680,0,3,683,0
303,164,3,34,176,1,1,1,380,0,3,383,0
304,300,4,6,271,3,0,1,585,0,5,590,0
305,349,5,47,548,7,1,3,960,0,7,967,0
306,279,1,6,175,3,1,0,465,0,5,470,0
307,246,4,29,245,6,4,1,535,0,5,540,0
308,312,7,12,257,3,0,0,591,0,5,596,0
309,357,6,7,428,0,0,4,802,0,11,813,0
310,293,4,11,351,5,1,0,665,0,6,671,0
311,360,3,14,291,0,0,1,669,0,10,679,0
312,320,2,19,295,2,1,0,639,0,4,643,0
313,516,2,50,444,2,0,3,1017,0,3,1020,0
314,264,5,10,230,1,4,0,514,0,8,522,0
315,420,2,11,134,0,2,0,569,0,3,572,0
316,403,3,25,378,1,3,2,815,0,10,825,0
317,323,12,8,423,6,2,5,779,0,4,783,0
1,546,12,20,240,4,5,4,831,0,10,841,0
2,445,4,1,85,4,0,1,540,0,8,548,0
3,543,10,7,147,5,3,3,718,0,5,723,0
4,426,3,5,88,0,0,1,523,0,6,529,0
5,719,5,10,167,3,4,4,912,0,7,919,0
6,474,9,8,199,8,4,6,708,0,19,727,0
7,526,10,17,111,3,2,2,671,0,10,681,0
8,643,21,19,320,7,9,2,1021,0,15,1036,0
9,817,6,11,146,2,1,2,985,0,6,991,0
10,568,13,20,197,2,2,0,802,0,8,810,0
11,943,14,8,126,2,0,3,1096,0,25,1121,0
12,558,8,3,129,3,0,0,701,0,4,705,0
13,621,13,8,109,3,2,1,757,0,5,762,0
14,862,6,7,191,6,0,2,1074,0,16,1090,0
15,411,10,9,160,2,0,1,593,0,3,596,0
16,855,3,3,22,1,2,1,887,0,1,888,0
17,787,4,5,138,6,1,4,945,0,12,957,0
18,221,5,7,483,11,1,2,730,0,6,736,0
19,641,12,16,142,3,0,1,815,0,7,822,0
20,638,39,64,10,1,2,3,757,0,8,765,0
21,509,9,6,263,4,2,2,795,0,17,812,0
22,272,7,19,250,2,1,3,554,0,6,560,0
23,505,14,36,152,4,8,4,723,0,13,736,0
24,736,20,44,332,2,3,3,1140,0,10,1150,0
25,448,6,12,188,3,3,4,664,0,11,675,0
26,260,10,9,235,8,0,2,524,0,7,531,0
27,154,7,4,201,6,0,0,372,0,3,375,0
28,448,8,26,292,5,2,4,785,0,8,793,0
29,642,7,31,296,10,4,4,994,0,22,1016,0
30,178,3,62,213,6,2,5,469,0,1,470,0
31,337,14,16,646,13,9,3,1038,0,2,1040,0
32,241,11,12,692,23,11,2,992,0,12,1004,0
33,964,9,19,163,8,3,0,1166,0,2,1168,0
34,227,4,16,505,5,0,0,757,0,2,759,0
35,477,5,4,402,4,0,0,892,0,7,899,0
36,138,2,4,295,6,1,0,446,0,2,448,0
37,431,8,9,329,3,1,2,783,0,8,791,0
38,369,7,9,291,6,2,1,685,0,16,701,0
39,375,8,16,392,3,2,2,798,0,5,803,0
40,322,7,18,279,4,2,4,636,0,6,642,0
41,224,6,28,316,7,3,1,585,0,7,592,0
42,552,10,11,268,4,0,4,849,0,8,857,0
43,604,19,17,314,4,2,5,965,0,14,979,0
44,588,12,20,419,6,3,6,1054,0,17,1071,0
45,404,8,21,285,4,0,4,726,0,11,737,0
46,371,7,29,549,5,3,1,965,0,6,971,0
47,557,21,28,431,10,3,11,1061,0,10,1071,0
48,415,8,13,268,4,0,1,709,0,4,713,0
49,319,8,15,341,3,0,1,687,0,3,690,0
50,493,6,11,391,4,5,1,911,0,9,920,0
51,325,8,14,467,2,2,2,820,0,8,828,0
52,325,7,17,299,1,4,2,655,0,10,665,0
53,413,2,15,116,2,0,2,550,0,9,559,0
54,282,7,37,82,0,4,2,414,0,4,418,0
55,438,7,10,119,3,1,6,584,0,11,595,0
56,379,4,11,88,4,0,0,486,0,6,492,0
57,438,11,8,146,2,2,1,608,0,3,611,0
58,405,7,94,281,5,6,2,800,0,19,819,0
59,892,12,30,7,1,4,5,951,0,6,957,0
60,338,9,3,3,0,0,0,353,0,1,354,0
61,519,9,6,3,1,1,0,539,0,1,540,0
62,514,8,14,8,1,0,0,545,0,8,553,0
63,420,16,58,409,6,4,5,918,0,8,926,0
64,909,7,7,4,1,3,0,931,0,0,931,0
65,758,14,64,15,3,1,2,857,0,10,867,0
66,390,11,34,435,9,1,4,884,0,5,889,0
67,431,3,10,223,3,2,3,675,0,12,687,0
68,616,13,20,107,2,3,0,761,0,3,764,0
69,393,2,15,121,2,0,1,534,0,4,538,0
70,576,9,50,60,2,4,1,702,0,9,711,0
71,450,14,16,609,33,8,8,1138,0,20,1158,0
72,551,5,5,37,5,0,1,604,0,6,610,0
73,410,5,1,151,1,4,7,579,0,10,589,0
74,494,8,13,217,0,2,2,736,0,6,742,0
76,698,7,6,53,1,0,2,767,0,4,771,0
77,472,38,82,76,1,1,1,671,0,2,673,0
78,787,60,161,32,7,12,5,1064,0,21,1085,0
79,574,7,16,5,0,0,0,602,0,0,602,0
80,554,11,11,5,0,0,1,582,0,6,588,0
81,666,163,67,13,1,2,4,916,0,14,930,0
82,478,7,22,5,0,0,0,512,0,1,513,0
83,764,12,9,23,0,0,2,810,0,3,813,0
84,497,8,4,77,2,0,5,593,0,11,604,0
85,526,10,7,104,4,2,5,658,0,14,672,0
86,342,8,3,147,1,1,0,502,0,9,511,0
87,665,13,18,4,0,1,0,701,0,7,708,0
88,518,9,7,76,1,0,2,613,0,11,624,0
89,1076,13,23,16,2,4,0,1134,0,6,1140,0
90,715,7,8,98,0,3,0,831,0,3,834,0
91,611,8,13,106,5,1,3,747,0,6,753,0
92,633,14,81,38,1,0,2,769,0,3,772,0
93,524,8,36,9,5,2,1,585,0,6,591,0
94,801,28,31,16,2,4,4,886,0,11,897,0
95,540,15,36,68,2,2,1,664,0,4,668,0
96,965,18,55,13,1,0,2,1054,0,12,1066,0
97,807,7,9,54,2,0,0,879,0,6,885,0
98,528,9,11,134,4,6,2,694,0,6,700,0
99,406,2,4,32,0,1,2,447,0,2,449,0
100,605,18,24,242,5,1,5,900,0,8,908,0
101,240,14,3,112,5,3,3,380,0,13,393,0
102,621,10,44,203,6,6,2,892,0,14,906,0
103,526,27,22,184,4,2,1,766,0,4,770,0
104,579,17,25,339,10,6,14,990,0,24,1014,0
105,826,5,9,64,3,0,1,908,0,15,923,0
106,367,13,29,262,4,4,3,682,0,9,691,0
107,479,13,11,146,0,1,0,650,0,7,657,0
108,916,11,5,88,1,2,2,1025,0,9,1034,0
109,657,22,28,397,8,5,2,1119,0,15,1134,0
110,287,11,8,141,4,1,2,454,0,11,465,0
111,472,12,30,250,5,9,1,779,0,14,793,0
112,498,15,13,290,7,2,3,828,0,19,847,0
113,334,12,33,179,6,4,4,572,0,6,578,0
114,435,13,12,210,3,0,3,676,0,11,687,0
115,491,18,43,390,6,3,2,953,0,7,960,0
116,310,12,21,190,3,2,1,539,0,7,546,0
117,476,16,56,471,10,5,2,1036,0,15,1051,0
118,957,11,16,234,4,0,2,1224,0,19,1243,0
119,372,12,10,167,5,1,2,569,0,6,575,0
120,515,9,22,200,11,4,1,762,0,9,771,0
121,273,3,3,60,1,0,1,341,0,3,344,0
122,473,7,8,86,4,1,0,579,0,2,581,0
123,590,12,6,168,3,2,0,781,0,4,785,0
124,504,4,2,139,2,0,1,652,0,7,659,0
125,557,10,16,176,3,2,3,767,0,20,787,0
126,642,7,33,218,3,2,4,909,0,15,924,0
127,400,4,7,57,0,1,0,469,0,2,471,0
128,649,16,18,270,1,1,3,958,0,5,963,0
129,635,19,17,168,2,1,4,846,0,13,859,0
130,649,25,44,375,19,9,13,1134,0,21,1155,0
131,463,8,6,126,3,1,1,608,0,5,613,0
132,561,13,31,139,1,0,2,747,0,6,753,0
133,722,12,20,141,3,0,2,900,0,7,907,0
134,453,13,45,252,5,7,4,779,0,16,795,0
135,602,9,20,245,6,4,6,892,0,16,908,0
136,985,17,23,117,6,3,3,1154,0,13,1167,0
137,555,7,8,154,3,2,1,730,0,8,738,0
138,493,7,7,226,2,0,1,736,0,2,738,0
139,847,7,27,234,5,4,6,1130,0,15,1145,0
140,417,12,47,9,0,2,1,488,0,6,494,0
141,926,12,13,4,0,0,2,957,0,1,958,0
142,782,17,49,252,6,7,4,1117,0,24,1141,0
143,851,18,69,11,1,0,2,952,0,10,962,0
144,712,18,94,14,8,5,7,858,0,15,873,0
145,336,6,26,7,0,1,0,376,0,3,379,0
146,687,13,23,16,1,0,0,740,0,8,748,0
147,695,34,92,18,1,4,3,847,0,11,858,0
148,829,5,7,26,0,1,2,870,0,4,874,0
149,742,9,6,41,0,3,1,802,0,1,803,0
150,687,7,28,124,3,1,4,854,0,8,862,0
151,605,7,9,6,1,0,3,631,0,1,632,0
152,366,1,7,110,0,0,0,484,0,2,486,0
153,445,9,22,118,2,0,0,596,0,3,599,0
154,511,16,33,384,7,0,0,951,0,12,963,0
155,398,8,38,330,0,8,3,785,0,8,793,0
156,506,12,28,365,5,4,6,926,0,17,943,0
157,534,13,19,308,6,0,4,884,0,13,897,0
158,735,8,45,67,3,2,2,862,0,6,868,0
159,620,24,77,87,7,3,5,823,0,9,832,0
160,555,17,34,38,3,1,1,649,0,8,657,0
161,681,23,56,385,9,11,4,1169,0,21,1190,0
162,302,10,31,525,5,2,5,880,0,9,889,0
163,640,8,27,255,2,1,5,938,0,9,947,0
164,840,19,36,51,3,2,4,955,0,11,966,0
165,612,21,46,8,4,3,6,700,0,15,715,0
166,659,14,18,406,4,3,3,1107,0,4,1111,0
167,582,16,30,5,2,0,0,635,0,9,644,0
168,425,9,19,12,0,1,1,467,0,3,470,0
169,542,26,46,160,2,0,1,777,0,3,780,0
170,505,20,34,356,2,4,4,925,0,17,942,0
171,731,7,29,119,3,3,1,893,0,4,897,0
172,1120,8,15,12,1,0,2,1158,0,6,1164,0
173,889,9,11,5,0,0,2,916,0,7,923,0
174,699,3,18,6,2,0,1,729,0,9,738,0
175,859,11,25,16,0,0,1,912,0,5,917,0
176,525,12,50,189,1,2,0,779,0,14,793,0
177,432,16,56,194,4,2,6,710,0,15,725,0
178,633,20,47,67,5,2,2,776,0,9,785,0
179,671,24,63,327,9,8,11,1113,0,18,1131,0
180,931,1,3,3,0,0,0,938,0,2,940,0
181,743,17,20,8,0,0,0,788,0,3,791,0
182,884,17,17,14,0,2,1,935,0,12,947,0
183,671,9,13,60,1,0,4,758,0,10,768,0
184,474,7,30,56,0,3,1,571,0,5,576,0
185,583,13,16,227,6,1,3,849,0,7,856,0
186,437,18,31,296,5,5,1,793,0,12,805,0
187,659,10,19,262,3,1,2,956,0,14,970,0
188,554,12,20,232,7,7,2,834,0,5,839,0
189,323,9,30,317,9,3,3,694,0,9,703,0
190,322,7,12,204,3,5,2,555,0,4,559,0
191,530,16,44,339,7,6,5,947,0,14,961,0
192,517,11,50,243,9,2,4,836,0,17,853,0
193,539,21,19,216,14,5,3,817,0,20,837,0
194,656,16,65,23,0,2,1,763,0,11,774,0
195,648,27,65,10,0,1,5,756,0,7,763,0
196,617,17,127,18,1,0,0,780,0,3,783,0
197,451,11,86,42,4,3,4,601,0,3,604,0
198,895,12,34,36,1,1,2,981,0,10,991,0
199,767,16,81,33,2,0,0,899,0,8,907,0
200,387,11,26,165,1,1,4,595,0,9,604,0
201,453,10,22,330,5,3,5,828,0,16,844,0
202,178,6,21,231,1,3,1,441,0,7,448,0
203,610,10,18,111,2,2,1,754,0,6,760,0
204,450,7,33,191,2,3,6,692,0,16,708,0
205,215,7,5,135,1,1,1,365,0,6,371,0
206,381,6,7,139,5,5,4,547,0,22,569,0
201,329,10,29,409,8,5,4,794,0,10,804,0
208,503,13,29,301,6,3,4,859,0,19,878,0
209,500,4,7,114,3,0,3,631,0,5,636,0
210,408,13,29,385,10,3,6,854,0,13,867,0
211,370,12,19,137,0,0,1,539,0,1,540,0
212,548,8,15,201,5,2,5,784,0,12,796,0
213,448,8,50,17,0,3,2,528,0,8,536,0
214,541,11,11,15,1,0,2,581,0,6,587,0
215,751,6,13,6,0,1,0,777,0,6,783,0
216,474,12,19,5,0,0,0,510,0,1,511,0
217,220,12,14,47,2,0,1,296,0,4,300,0
218,585,16,69,27,0,3,3,703,0,8,711,0
219,662,21,48,99,6,3,3,842,0,19,861,0
220,520,12,73,343,6,5,3,962,0,4,966,0
221,440,18,130,215,2,5,3,813,0,12,825,0
222,435,21,201,359,5,7,4,1032,0,8,1040,0
223,383,8,28,152,1,4,4,580,0,11,591,0
224,710,21,16,25,3,0,2,777,0,7,784,0
225,392,4,26,9,1,1,1,434,0,6,440,0
226,801,37,38,20,5,2,5,908,0,19,927,0
227,762,2,7,4,3,0,0,778,0,3,781,0
228,525,8,5,4,0,0,0,542,0,5,547,0
229,907,22,20,6,1,0,1,957,0,4,961,0
230,531,17,44,285,9,3,6,895,0,16,911,0
231,354,11,35,261,11,5,7,684,0,23,707,0
232,323,7,29,288,1,3,3,654,0,8,662,0
233,318,10,55,372,9,5,6,775,0,4,779,0
234,404,33,25,313,4,6,3,788,0,6,794,0
235,367,14,27,472,10,1,1,892,0,10,902,0
236,489,3,10,204,4,5,5,720,0,18,738,0
237,400,20,23,275,5,1,0,724,0,9,733,0
238,264,9,26,234,4,3,5,545,0,11,556,0
239,632,9,32,95,1,4,2,775,0,9,784,0
240,466,14,31,226,6,4,2,749,0,19,768,0
241,383,13,30,205,2,3,4,640,0,15,655,0
242,571,8,8,93,2,3,6,691,0,20,711,0
243,562,23,28,522,12,2,5,1154,0,33,1187,0
244,311,10,31,450,6,1,2,811,0,15,826,0
245,417,13,10,286,3,0,2,731,0,12,743,0
246,405,14,5,228,5,3,4,664,0,17,681,0
247,702,6,55,17,1,1,1,783,0,5,788,0
248,345,7,81,5,0,0,1,439,0,5,444,0
249,609,9,113,5,4,6,2,748,0,8,756,0
250,130,11,40,381,5,0.3,1,571,0,12,583,0
251,138,9,4,323,7,1,1,483,0,11,494,0
252,200,6,6,362,7,1,5,587,0,9,596,0
253,201,6,4,301,4,2,1,519,0,10,529,0
254,379,16,16,323,4,4,9,751,0,15,766,0
255,620,15,45,385,13,8,9,1095,0,18,1113,0
256,317,14,26,284,10,2,4,657,0,9,666,0
257,187,4,13,245,6,0,1,456,0,9,465,0
258,355,7,13,402,11,4,1,793,0,21,814,0
259,337,17,19,638,4,3,2,1020,0,2,1022,0
260,418,14,14,297,8,0,0,751,0,2,753,0
261,247,9,7,301,10,4,4,582,0,20,602,0
262,423,14,20,392,3,1,4,857,0,6,863,0
263,341,6,16,252,6,3,2,626,0,12,638,0
264,268,11,14,193,2,1,5,494,0,11,505,0
265,371,9,14,265,7,1,0,667,0,9,676,0
266,194,6,14,315,5,4,4,542,0,10,552,0
267,205,4,5,190,2,0,0,406,0,0,406,0
268,383,11,20,356,4,0,1,775,0,12,787,0
269,250,4,5,195,3,1,0,458,0,3,461,0
270,278,19,13,408,8,0,7,733,0,5,738,0
271,398,8,27,526,17,2,1,979,0,17,996,0
272,261,6,14,314,6,1,1,603,0,7,610,0
273,367,9,16,370,4,3,2,771,0,14,785,0
274,627,17,22,366,6,1,3,1042,0,7,1049,0
275,458,13,10,269,3,2,1,756,0,9,765,0
276,578,5,8,232,0,2,1,826,0,7,833,0
277,793,23,33,125,2,4,1,981,0,8,989,0
