No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
218,165,138,9,52,0,0,1,2,0,0,0,0,0,367,0,14,381,0
219,204,               ... 125,19,13,0,3,0,1,1,0,1,2,0,369,0,6,375,0
220,253,147,16,24,1,2,0,0,0,0,0,0,1,444,0,4,448,0
221,88,195,16,9,1,0,0,0,0,0,2,0,0,311,0,6,317,0
222,51,454,24,19,1,0,0,0,0,0,1,3,1,554,0,6,560,0
223,31,416,11,19,1,0,0,0,0,0,0,1,6,485,0,2,487,0
224,39,491,26,32,1,0,0,0,1,0,1,2,6,599,0,3,602,0
225,71,444,36,19,0,0,1,1,1,0,0,1,6,580,0,7,587,0
226,315,178,41,28,1,1,1,0,0,0,0,0,0,565,0,7,572,0
227,273,168,33,41,0,0,0,0,0,1,0,1,0,517,0,10,527,0
228,322,174,19,40,0,3,0,1,0,2,1,0,1,563,0,1,564,0
229,302,165,24,33,0,0,0,0,0,3,0,0,1,528,0,11,539,0
230,215,142,6,19,0,2,0,1,0,1,0,1,1,388,0,9,397,0
231,264,213,23,43,0,3,1,1,1,0,0,0,0,549,0,7,556,0
232,324,300,18,13,0,0,0,0,1,0,0,0,2,658,0,5,663,0
233,450,184,26,25,1,0,0,1,1,2,1,0,0,691,0,2,693,0
234,254,326,24,21,1,1,1,0,2,1,1,0,2,634,0,3,637,0
235,287,131,16,25,1,1,0,0,0,0,0,1,1,463,0,5,468,0
236,279,130,22,25,0,2,0,0,0,0,0,0,1,459,0,4,463,0
237,246,133,4,19,1,0,1,1,0,0,0,                    I,0,406,0,2,408,0
238,215,119,3,13,0,0,1,1,0,1,1,0,3,357,0,2,359,0
239,253,171,6,45,0,0,0,1,0,1,1,1,10,489,0,10,499,0
240,97,428,7,41,1,1,0,0,0,1,2,5,6,589,0,5,594,0
241,354,141,16,15,0,0,0,0,1,0,0,1,3,531,0,1,532,0
242,60,10,3,1,0,0,0,0,0,0,                     c,0,0,74,0,1,75,0
243,434,194,14,22,0,0,0,0,1,0,0,1,1,667,0,7,674,0
                 1     244,373,126,11,13,0,0,1,1,0,0,2,0,5,532,                             c,12,544,0
245,182,120,14,4,0,0,0,0,0,0,0,1,1,322,0,1,323,0
246,375,139,4,13,3,1,0,0,0,0,0,1,2,538,0,7,545,0
247,76,469,41,37,1,1,0,0,1,0,0,1,9,636,0,9,645,0
248,19,585,32,31,1,0,0,0,3,3,1,3,12,690,0,7,697,0
249,19,524,31,35,1,1,0,0,0,0,1,2,9,623,0,1,624,0
250,203,77,10,52,0,1,0,0,0,0,2,1,3,349,0,1,350,0
251,149,96,5,6,0,0,0,0,0,0,1,1,0,258,0,3,261,0
252,323,188,12,28,1,0,0,0,3,0,0,3,4,562,0,11,573,0
253,61,314,21,33,0,0,0,0,0,0,1,0,0,430,0,4,434,0
254,20,484,24,47,1,0,0,0,0,1,1,1,4,583,0,5,588,0
255,5,344,19,100,1,0,3,0,0,0,0,0,3,475,0,4,479,0
256,325,                  ?  135,14,6,0,0,0,0,0,0,1,0,1,482,0,6,488,0
257,293,126,12,15,0,1,0,0,2,1,2,2,2,456,0,3,459,0
258,389,107,2,22,1,0,0,1,1,1,1,0,5,530,0,8,538,0
259,293,99,4,37,0,0,0,0,0,0,0,0,0,433,0,5,438,0
260,203,45,7,17,0,0,0,0,0,0,0,0,1,273,0,3,276,0
261,227,262,9,19,2,0,0,0,0,0,1,1,2,523,0,1,524,0
262,266,90,41,7,0,0,0,0,0,1,0,0,0,405,0,2,407,0
263,108,132,9,10,0,0,0,0,1,0,0,5,3,268,0,3,271,0
1,221,114,19,21,0,0,0,0,0,0,0,0,1,376,0,7,383,0
2,226,142,25,13,0,1,1,0,0,1,0,0,3,412,0,3,415,0
3,78,198,11,7,0,0,1,0,0,0,0,0,1,296,0,2,298,0
4,7,387,14,2,0,0,0,0,0,0,0,1,2,413,0,2,415,0
5,16,240,10,1,0,0,0,0,0,0,1,0,3,271,0,1,272,0
6,124,200,34,23,0,0,0,0,0,0,1,1,0,383,0,8,391,0
7,14,535,27,9,1,0,0,0,0,0,0,1,0,587,0,8,595,0
8,126,289,23,12,0,0,0,0,0,0,0,0,1,451,0,2,453,0
9,13,423,19,10,1,0,0,0,1,0,0,1,2,470,0,2,472,1
10,209,143,16,12,1,1,0,0,0,0,0,0,0,382,0,3,385,0
11,117,69,6,4,0,0,0,0,0,0,0,1,0,197,0,0,197,0
12,83,501,26,7,1,0,1,0,1,1,0,0,4,625,0,2,627,0
13,339,81,12,12,0,1,0,0,0,0,0,0,0,445,0,9,454,0
14,208,39,11,4,0,0,0,0,0,0,1,0,0,263,0,1,264,0
15,360,104,19,11,0,0,1,0,0,0,0,1,0,496,0,5,501,0
16,285,73,28,4,1,0,0,1,0,0,1,0,0,393,0,12,405,0
17,283,97,20,2,1,0,0,0,0,0,0,0,0,403,0,5,408,0
18,245,152,16,14,0,0,0,0,0,0,0,1,0,428,0,5,433,0
19,303,101,22,4,0,0,0,0,0,0,0,2,0,432,0,12,444,0
20,204,54,13,2,0,0,0,0,0,0,0,0,0,273,0,7,280,0
21,426,81,26,8,0,0,1,0,1,0,1,1,0,545,0,7,552,0
22,301,78,15,5,0,0,0,0,0,0,1,0,0,400,0,6,406,0
23,360,95,16,8,1,0,0,0,0,0,0,0,0,480,0,9,489,0
24,332,51,7,3,0,1,0,0,0,0,0,1,0,395,0,9,404,0
25,336,72,25,1,0,1,0,0,0,1,0,0,0,436,0,8,444,0
26,337,118,26,18,1,1,1,0,0,0,0,1,0,503,0,5,508,0
27,409,50,15,3,0,0,0,0,0,0,1,0,2,480,0,12,492,0
28,133,198,7,26,0,1,0,0,0,0,0,1,1,367,0,3,370,0
29,310,142,18,36,0,0,0,1,0,0,1,0,2,510,0,9,519,0
30,308,189,11,52,0,0,0,0,0,0,0,1,1,562,0,6,568,0
31,224,181,15,25,0,2,1,0,1,0,1,1,1,452,0,9,461,0
32,256,130,21,50,0,0,1,0,2,0,1,0,3,464,0,4,468,0
33,327,63,12,6,1,0,1,1,0,1,0,0,1,413,0,0,413,0
34,160,143,18,33,0,2,0,0,0,0,0,0,0,356,0,7,363,0
35,46,436,38,8,0,0,0,1,0,0,0,2,9,540,0,5,545,0
36,28,440,28,9,1,0,0,0,0,0,1,0,0,507,0,1,508,0
37,21,198,29,14,2,0,0,0,0,1,0,0,3,268,0,3,271,0
38,17,515,32,13,2,0,0,0,0,0,0,0,4,583,0,1,584,0
39,12,395,18,7,1,0,1,0,0,1,0,1,4,440,0,5,445,0
40,10,374,9,4,0,0,0,1,0,0,0,0,2,400,0,2,402,0
41,84,414,19,0,1,1,1,0,0,0,0,1,1,522,0,11,533,0
42,133,325,33,11,0,0,0,0,0,1,0,1,2,506,0,4,510,0
43,99,336,30,11,1,0,0,1,0,0,0,1,0,479,0,1,480,0
44,40,337,18,8,0,0,1,0,1,0,0,1,2,408,0,4,412,0
45,8,232,       ?     4,2,2,0,0,0,0,0,0,1,1,250,0,2,252,0
46,20,769,43,15,2,1,0,1,1,0,0,6,11,869,0,6,875,0
47,37,467,36,8,1,1,0,0,0,0,1,0,5,556,0,5,561,0
48,15,719,30,14,0,1,0,1,1,1,1,1,2,786,0,3,789,0
49,25,633,50,11,1,0,0,0,0,0,0,4,4,728,0,8,736,0
50,17,465,46,6,1,0,0,0,0,0,1,1,3,540,0,5,545,0
51,19,499,42,16,3,1,0,0,0,0,1,0,3,584,0,1,585,0
52,11,446,35,11,0,0,1,0,0,0,0,1,2,507,0,0,507,0
53,18,463,32,8,0,0,0,0,0,0,3,2,2,528,0,5,533,0
54,40,524,23,11,0,0,0,1,1,1,1,2,4,608,0,6,614,0
55,41,669,34,8,2,0,1,0,0,0,1,4,7,767,0,4,771,0
56,41,442,26,3,3,0,1,0,0,1,0,4,8,529,0,2,531,0
57,9,670,38,14,1,0,1,0,1,1,1,3,4,743,0,7,750,0
58,12,553,30,7,0,0,0,1,1,0,2,1,3,610,0,1,611,0
59,47,596,31,19,0,0,0,1,0,2,0,0,6,702,0,5,707,0
60,10,384,17,9,0,0,0,0,0,1,0,2,4,427,0,1,428,0
61,20,484,27,10,0,0,0,0,0,0,0,1,0,542,0,1,543,0
62,205,187,21,8,1,1,0,1,0,2,0,0,1,427,0,6,433,0
63,57,577,40,8,2,0,0,1,0,0,0,2,6,693,0,7,700,0
64,17,562,33,18,4,1,0,1,0,1,1,1,7,646,0,6,652,0
65,14,347,30,6,0,3,0,0,0,1,0,1,2,404,0,1,405,0
66,8,393,30,10,0,0,0,0,0,0,0,0,3,444,0,4,448,0
67,10,449,54,6,2,2,0,0,0,1,1,1,6,532,0,0,532,0
68,12,592,43,13,2,0,0,0,0,0,0,4,8,674,0,5,679,0
69,22,429,31,14,0,0,0,0,0,1,0,2,2,501,0,0,501,0
70,60,644,37,9,2,1,0,0,0,0,2,2,2,759,0,7,766,0
71,24,462,36,12,1,0,1,0,0,1,0,2,3,542,0,2,544,0
72,40,630,51,10,1,1,0,1,1,0,3,2,7,747,0,4,751,0
73,17,340,32,13,1,0,0,0,0,0,0,0,1,404,0,0,404,0
74,25,327,40,14,2,0,0,1,1,2,1,1,1,415,0,11,426,0
75,12,407,21,18,2,0,1,0,0,1,1,3,3,469,0,2,471,0
76,14,372,14,17,0,0,1,0,0,0,1,1,2,422,0,0,422,0
77,307,39,7,6,1,0,0,0,0,0,0,0,0,360,0,4,364,0
78,106,43,5,3,1,0,0,0,0,2,0,0,0,160,0,1,161,0
79,125,78,7,7,0,0,0,1,0,1,0,1,0,220,0,1,221,0
80,309,48,5,2,0,0,1,1,0,0,0,0,3,369,0,2,371,0
81,240,70,3,6,0,0,0,0,0,0,1,0,0,320,0,2,322,0
82,328,75,15,16,0,0,0,0,0,0,0,1,0,435,0,6,441,0
83,234,427,31,43,0,1,0,0,0,0,2,3,8,749,0,5,754,0
84,342,187,27,22,1,0,1,0,1,0,0,0,7,588,0,5,593,0
85,201,91,6,29,2,0,0,0,1,0,0,0,2,332,0,4,336,0
86,226,104,6,30,0,0,0,0,1,1,0,0,2,370,0,3,373,0
87,228,108,10,21,2,0,0,0,0,0,0,0,0,369,0,4,373,0
88,383,67,17,12,0,0,1,0,1,0,0,0,1,482,0,11,493,0
89,300,61,8,8,0,1,0,0,0,1,1,0,2,382,0,4,386,0
90,328,80,23,14,0,0,0,0,0,0,2,0,0,447,0,4,451,0
91,418,158,22,12,1,0,0,0,0,1,0,0,0,612,0,5,617,0
92,177,248,12,106,1,0,2,1,0,0,1,0,2,550,0,5,555,0
93,238,192,15,54,1,0,0,1,0,1,0,1,2,505,0,5,510,0
94,135,71,0,24,0,0,0,0,0,1,0,1,1,233,0,1,234,0
95,198,40,12,3,1,0,0,0,0,0,0,0,1,255,0,2,257,0
96,437,216,27,32,1,2,0,1,1,4,2,6,10,739,0,24,763,0
97,252,186,16,36,3,5,3,4,3,5,6,6,5,530,0,6,536,0
98,373,254,13,52,2,0,2,1,1,0,2,0,2,702,0,7,709,0
99,347,261,8,31,1,0,1,0,1,0,0,1,2,653,0,6,659,0
100,306,351,34,64,2,0,0,0,0,1,1,0,3,762,0,7,769,0
101,234,213,16,17,2,0,0,1,0,0,0,1,5,489,0,5,494,0
102,222,142,23,29,0,2,0,1,1,2,0,1,0,423,0,10,433,0
103,386,63,32,7,0,0,0,0,0,1,2,0,0,491,0,17,508,0
104,492,146,19,23,0,0,0,0,1,1,0,0,2,684,0,10,694,0
105,275,38,14,2,0,0,0,0,0,0,0,0,0,329,0,5,334,0
106,206,66,10,10,0,0,0,0,0,1,0,0,0,293,0,7,300,0
107,249,36,17,10,0,0,0,0,0,0,0,0,0,312,0,6,318,0
108,308,245,28,21,0,2,2,0,1,0,0,2,3,612,0,7,619,0
109,133,146,17,14,2,1,0,1,0,0,1,0,0,315,0,3,318,0
110,206,344,23,30,2,0,2,1,2,2,3,2,5,622,0,5,627,0
111,433,128,17,7,1,0,0,             X,0,0,0,0,0,587,0,3,590,0
112,221,251,28,18,1,1,0,0,1,0,0,0,1,522,0,5,527,0
113,197,197,27,47,0,1,1,0,1,0,1,1,0,473,0,8,481,0
114,230,230,32,67,2,0,1,0,0,1,0,0,1,564,0,5,569,0
115,323,91,27,26,0,0,1,1,0,0,1,0,0,470,0,14,484,0
116,178,84,12,19,0,0,1,0,0,1,1,0,1,297,0,8,305,0
117,254,148,15,26,1,0,0,0,0,0,1,0,0,445,0,3,448,0
118,452,207,19,32,0,1,2,1,0,2,2,1,1,720,0,18,738,0
119,183,188,19,73,2,1,3,0,0,1,3,2,5,480,0,3,483,0
120,303,150,15,23,2,1,1,1,0,2,3,3,3,507,0,5,512,0
121,297,190,16,59,3,2,1,0,0,0,1,2,4,575,0,19,594,0
122,334,243,19,50,0,0,1,0,1,1,2,2,4,657,0,8,665,0
123,373,284,18,42,2,1,2,0,0,0,2,2,6,732,0,8,740,0
124,252,303,23,79,2,1,0,0,0,0,1,2,1,664,0,8,672,0
125,225,265,31,98,1,3,1,0,0,0,1,2,1,628,0,18,646,0
126,223,304,31,42,0,0,1,0,1,0,0,0,0,602,0,15,617,0
127,307,235,15,84,2,1,0,0,0,0,0,1,0,645,0,10,655,0
128,411,141,14,23,2,0,4,0,1,1,1,3,1,602,0,7,609,0
129,244,170,12,24,0,1,3,0,0,1,0,0,0,455,0,4,459,0
130,168,115,18,31,2,0,0,0,0,0,0,0,1,335,0,6,341,0
131,177,88,13,44,0,2,2,0,0,0,0,1,0,327,0,5,332,0
132,194,93,5,15,0,2,1,1,0,0,0,0,2,313,0,3,316,0
133,190,202,7,14,0,0,0,0,0,0,1,1,0,415,0,2,417,0
134,271,220,15,34,0,0,0,0,0,0,0,1,3,544,0,7,551,0
135,264,221,15,51,1,0,1,1,0,0,0,2,3,559,0,5,564,0
136,183,185,18,53,1,0,1,1,0,1,1,0,1,445,0,5,450,0
137,265,222,15,80,1,0,0,0,1,1,1,1,3,590,0,10,600,0
138,264,257,23,53,0,1,0,0,1,0,0,0,4,603,0,11,614,0
139,113,168,17,42,0,1,0,1,1,0,0,1,0,344,0,6,350,0
140,161,113,5,36,1,0,0,0,0,0,1,0,0,317,0,9,326,0
141,316,327,14,50,1,0,0,0,0,1,0,1,1,711,0,7,718,0
142,305,169,15,49,1,2,0,0,0,0,0,2,2,545,0,11,556,0
143,119,129,7,25,0,2,0,0,0,0,0,2,0,284,0,5,289,0
144,309,239,17,58,0,0,0,0,0,1,1,1,0,626,0,15,641,0
145,160,140,13,44,1,3,1,1,1,1,0,1,1,367,0,10,377,0
146,133,230,18,47,              2   ?,0,0,2,0,0,1,0,1,434,0,10,444,0
147,192,92,7,13,0,1,1,1,0,1,1,0,0,309,0,6,315,0
148,345,99,21,14,0,0,0,0,1,1,0,0,1,482,0,2,484,0
149,369,123,12,12,0,0,0,0,1,0,2,2,0,521,0,8,529,0
150,335,81,12,10,0,0,0,0,0,0,2,0,0,440,0,7,447,0
151,272,62,12,7,0,1,0,0,0,0,0,0,0,354,0,5,359,0
152,447,112,13,29,1,4,1,0,0,0,0,0,0,607,0,7,614,0
153,368,154,13,25,0,0,0,0,0,0,4,0,0,564,0,7,571,0
154,303,67,7,15,0,0,0,0,0,0,1,0,1,394,0,3,397,0
155,346,148,9,20,1,0,0,0,1,1,1,1,0,528,0,6,534,0
156,324,107,11,6,0,1,1,0,0,0,0,0,0,450,0,1,451,0
157,311,81,14,14,        ?   0,0,0,1,0,0,0,0,0,421,0,4,425,0
158,255,116,14,17,1,0,0,0,0,0,0,1,0,404,0,6,410,0
159,335,139,13,9,0,1,0,1,0,1,1,0,0,500,0,14,514,0
160,271,63,19,7,0,0,0,0,0,0,0,0,0,360,0,7,367,0
161,363,134,18,29,2,2,0,0,0,0,0,0,1,549,0,14,563,0
162,269,105,6,37,0,3,1,1,0,0,0,0,1,423,0,4,427,0
163,221,148,6,38,1,1,0,0,0,1,0,0,0,416,0,11,427,0
164,241,145,17,14,0,2,0,0,0,0,0,0,1,420,0,4,424,0
165,292,158,13,39,0,0,1,0,0,0,0,0,2,505,0,4,509,0
166,360,127,7,7,0,0,0,1,0,1,0,0,0,503,0,7,510,0
167,274,196,15,36,1,4,0,0,0,0,0,0,0,526,0,4,530,0
168,282,177,8,35,1,0,0,0,0,0,0,0,2,505,0,10,515,0
169,332,98,5,15,0,0,1,0,1,0,0,1,1,454,0,3,457,0
170,319,179,16,22,0,0,0,1,0,1,0,0,0,538,0,3,541,0
171,318,189,8,43,0,2,0,0,0,0,1,1,2,564,0,7,571,0
172,280,123,17,39,1,1,0,0,0,0,0,1,1,463,0,6,469,0
173,241,82,7,10,0,0,2,0,0,0,0,0,2,344,0,4,348,0
174,171,86,6,20,1,1,0,0,0,0,1,1,1,288,0,5,293,0
175,342,112,13,31,0,3,0,0,0,0,1,0,2,504,0,11,515,0
176,273,136,11,27,1,0,0,0,0,0,1,0,1,450,0,10,460,0
177,233,183,13,62,0,1,1,1,0,0,0,0,1,495,0,5,500,0
178,120,33,6,4,0,1,0,0,0,0,0,0,1,165,0,6,171,0
179,266,184,15,30,2,1,1,0,1,1,1,1,2,505,0,5,510,0
180,208,211,13,43,0,0,0,0,0,0,0,0,0,475,0,8,483,0
181,153,109,7,25,0,1,0,0,0,0,0,2,0,297,0,6,303,0
182,333,220,17,50,1,0,1,0,0,2,0,0,6,630,0,12,642,0
183,284,264,8,40,0,0,1,1,0,2,0,1,4,605,0,11,616,0
184,258,129,17,30,1,0,2,1,0,1,0,3,1,443,0,17,460,0
185,137,119,6,39,0,1,0,1,0,1,0,0,0,304,0,3,307,0
186,163,119,13,22,0,3,0,0,0,0,0,0,1,321,0,8,329,0
187,251,156,6,39,1,2,0,1,0,0,0,1,0,457,0,7,464,0
188,202,128,11,9,1,1,0,0,0,0,0,0,1,353,0,7,360,0
189,219,72,16,26,0,2,0,0,1,0,0,1,0,337,0,5,342,0
190,200,208,13,65,1,0,2,0,0,0,1,1,1,492,0,6,498,0
191,245,157,10,26,1,1,0,0,1,1,1,1,0,444,0,12,456,0
192,191,161,7,29,0,0,2,0,0,0,2,0,0,392,0,3,395,0
193,298,187,10,48,0,9,1,0,0,0,1,2,0,556,0,11,567,0
194,202,166,18,60,0,2,0,0,0,1,0,1,5,455,0,6,461,0
195,243,122,16,40,1,0,0,0,0,1,0,1,0,424,0,9,433,0
196,127,142,24,37,0,1,0,1,0,0,0,0,0,332,0,11,343,0
197,182,146,12,28,0,3,0,0,0,0,0,1,1,373,0,10,383,0
198,185,120,13,42,0,2,0,0,0,0,0,0,1,363,0,15,378,0
199,208,162,9,47,0,4,0,0,0,1,0,0,2,433,0,5,438,0
200,269,270,8,27,1,0,0,1,0,1,1,2,1,581,0,3,584,0
201,126,53,11,24,0,0,0,0,2,1,0,0,0,217,0,5,222,0
202,289,185,19,59,0,1,2,0,1,2,0,1,1,560,0,16,576,0
203,378,189,22,26,0,3,0,2,1,0,1,3,4,629,0,13,642,0
204,246,152,6,12,1,0,0,0,0,0,0,0,0,417,0,3,420,0
205,310,156,10,30,4,2,0,0,0,1,0,1,2,516,0,13,529,0
206,280,179,10,25,0,0,0,0,0,0,0,0,3,497,0,7,504,0
207,346,249,17,51,0,4,1,1,0,1,1,2,1,674,0,9,683,0
208,169,190,5,34,1,2,0,0,0,0,0,0,1,402,0,4,406,0
209,174,203,7,13,1,1,1,0,1,1,0,2,5,409,0,3,412,0
210,97,63,7,15,1,1,0,0,0,0,0,0,0,184,0,4,188,0
211,260,214,8,74,0,3,2,1,0,1,0,1,1,565,0,15,580,0
212,129,156,16,29,0,0,1,0,0,1,0,2,1,335,0,8,343,0
213,290,269,20,62,0,2,1,1,0,1,1,2,1,650,0,12,662,0
214,241,297,14,71,0,2,2,0,0,0,1,4,9,641,0,2,643,0
215,191,243,15,43,0,4,1,1,1,2,3,3,2,509,0,16,525,0
216,194,226,15,74,0,2,0,0,0,1,1,1,0,514,0,10,524,0
217,229,282,18,36,1,0,1,0,0,1,3,0,3,574,0,7,581,0
218,237,225,22,58,0,1,0,0,0,0,0,2,0,545,0,11,556,0
219,360,389,16,74,5,4,3,2,1,5,1,2,3,865,0,8,873,0
220,172,325,21,70,4,0,0,1,0,1,0,0,0,594,0,10,604,0
221,287,203,7,47,2,1,1,1,0,0,2,0,0,551,0,6,557,0
222,226,348,16,80,1,1,1,1,0,0,0,1,1,676,0,9,685,0
223,214,278,13,112,0,0,1,0,0,0,0,1,0,619,0,7,626,0
224,196,292,12,54,1,1,0,1,0,1,0,1,1,560,0,5,565,0
225,234,230,8,62,1,2,0,2,1,2,0,1,1,544,0,8,552,0
226,249,154,13,46,0,1,0,0,0,1,0,0,2,466,0,11,477,0
227,358,163,18,30,0,0,0,0,1,1,0,0,1,572,0,9,581,0
228,385,149,11,20,11,2,0,0,0,2,3,5,4,592,0,10,602,0
229,217,89,2,13,4,1,1,0,0,2,0,1,3,333,0,4,337,0
230,188,274,20,37,2,0,0,0,0,0,0,0,0,521,0,9,530,0
231,180,120,18,44,0,0,0,0,1,0,0,1,0,364,0,11,375,0
232,269,195,21,73,1,3,0,0,0,0,0,0,0,562,0,5,567,0
233,306,312,16,46,3,1,2,2,0,3,5,4,18,718,0,10,728,0
234,259,297,8,43,2,2,3,1,0,3,0,1,4,623,0,7,630,0
235,95,191,7,23,0,0,0,0,0,0,1,1,2,320,0,3,323,0
236,248,306,12,68,1,4,1,2,0,1,0,1,2,646,0,9,655,0
237,334,245,13,42,3,0,1,1,0,0,1,2,1,643,0,4,647,0
238,235,238,13,69,1,2,1,1,0,1,1,1,1,564,0,9,573,0
239,347,389,19,64,0,7,2,0,0,0,1,1,1,831,0,7,838,0
240,124,160,10,48,1,0,0,0,0,0,0,0,1,344,0,5,349,0
241,199,203,12,60,2,0,0,0,0,0,1,4,1,482,0,1,483,0
242,208,221,2,63,3,0,0,0,0,1,0,3,,504,0,5,509,0
243,237,287,9,70,2,0,3,0,1,1,0,2,1,613,0,4,617,0
244,157,206,8,55,0,0,3,0,0,0,1,4,1,435,0,2,437,0
245,268,314,21,92,2,2,2,0,0,2,2,1,1,707,0,16,723,0
246,207,161,9,61,2,0,0,0,0,0,1,1,0,442,0,7,449,0
247,286,241,25,85,3,1,2,0,0,0,2,0,2,647,0,10,657,0
248,172,179,14,65,0,1,0,0,0,0,1,0,1,433,0,8,441,0
249,196,198,10,75,4,1,3,0,0,1,1,5,2,496,0,3,499,0
250,172,337,13,102,1,0,1,0,1,0,1,0,2,630,0,10,640,0
251,149,252,20,94,1,3,1,2,0,0,0,0,0,522,0,11,533,0
252,213,356,24,79,1,1,0,2,0,0,1,1,4,682,0,7,689,0
253,176,228,5,46,1,0,0,1,0,0,1,1,3,462,0,6,468,0
254,369,362,12,64,1,0,1,1,1,2,4,3,3,823,0,7,830,0
255,174,302,18,112,0,1,2,0,0,1,1,0,1,612,0,14,626,0
256,200,176,9,50,1,0,0,0,0,0,0,0,1,437,0,6,443,0
257,315,347,13,92,3,1,2,1,1,0,1,4,1,781,0,6,787,0
258,223,334,17,82,0,2,0,0,0,0,0,0,0,658,0,13,671,0
259,271,299,17,70,2,2,1,0,0,1,1,1,3,668,0,11,679,0
260,126,193,18,88,0,0,0,1,0,0,0,3,0,429,0,10,439,0
261,160,210,20,127,0,0,1,0,0,0,2,1,1,522,0,17,539,0
262,238,275,14,88,2,1,2,0,0,0,0,1,1,622,0,8,630,0
263,253,232,12,53,1,2,2,2,0,0,2,2,6,567,0,9,576,0
264,323,375,11,51,2,1,1,0,0,2,0,5,6,777,0,5,782,0
265,230,397,28,65,3,1,1,1,0,1,0,0,6,733,0,19,752,0
266,271,321,22,87,5,3,3,1,0,0,3,3,1,720,0,15,735,0
267,340,471,20,23,2,8,2,2,3,2,4,10,8,895,0,5,900,0
268,122,65,4,1,0,1,0,0,0,0,0,2,0,195,0,3,198,0
269,439,453,14,49,2,17,3,1,0,4,2,7,10,1001,0,5,1006,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,248,128,12,39,0,1,0,2,1,0,1,0,2,434,0,9,443,0
30,289,109,41,47,0,1,0,0,0,0,1,0,0,488,0,11,499,0
31,332,341,10,49,1,2,2,1,0,3,3,3,6,753,0,11,764,0
32,298,283,16,33,1,1,3,0,5,5,0,8,10,663,0,16,679,0
33,273,263,14,61,0,0,1,0,1,1,0,3,6,623,0,4,627,0
34,120,190,11,19,0,2,0,0,0,0,2,1,9,354,0,3,357,0
35,150,180,18,28,1,4,1,1,0,0,0,0,4,387,0,2,389,0
36,149,284,34,51,2,2,0,0,0,2,0,2,7,533,0,11,544,0
37,91,147,8,18,0,0,0,0,0,2,0,2,1,269,0,3,272,0
38,376,268,9,30,2,2,0,2,0,2,3,4,9,707,0,10,717,0
39,133,102,3,19,0,0,2,0,0,1,2,0,2,264,0,4,268,0
40,294,328,13,48,5,1,3,2,0,1,1,5,6,707,0,12,719,0
41,235,258,19,36,0,3,0,0,0,0,3,2,2,558,0,12,570,0
42,89,115,13,42,1,0,0,0,0,0,0,1,0,261,0,4,265,0
43,138,119,11,81,1,1,0,0,0,0,0,1,1,353,0,11,364,0
44,108,143,15,62,3,0,0,0,0,0,0,0,0,331,0,7,338,0
45,385,170,8,51,0,0,0,0,1,1,0,0,3,619,0,5,624,0
46,250,195,18,52,0,2,3,0,1,1,0,2,5,529,0,5,534,0
47,272,474,22,70,1,5,3,0,1,0,2,3,3,856,0,4,860,0
48,190,180,13,44,2,2,1,0,2,0,0,1,2,437,0,4,441,0
49,148,185,21,41,0,0,0,0,0,0,0,0,0,395,0,3,398,0
50,279,314,46,52,1,0,1,0,1,0,1,2,2,699,0,5,704,0
51,96,109,13,47,1,0,0,1,0,0,0,0,0,267,0,5,272,0
52,298,282,32,43,1,0,0,0,0,1,0,2,0,659,0,5,664,0
53,326,232,23,58,1,2,1,1,0,1,2,1,4,652,0,4,656,0
54,118,218,30,107,1,1,2,2,1,0,1,2,2,485,0,4,489,0
55,167,205,10,98,0,1,1,0,0,0,0,2,0,484,0,6,490,0
56,115,175,13,103,5,1,0,0,1,0,0,0,1,414,0,1,415,0
57,113,265,33,91,0,0,0,0,0,0,0,0,1,503,0,9,512,0
58,131,207,22,49,0,0,0,0,0,0,1,0,0,410,0,9,419,0
59,173,298,20,60,0,3,3,0,0,0,0,0,2,559,0,7,566,0
60,205,381,25,80,1,0,1,0,2,1,1,2,7,706,0,13,719,0
61,148,286,19,69,0,1,2,1,0,1,1,1,1,530,0,3,533,0
62,281,388,29,108,2,3,3,2,0,5,1,4,6,832,0,7,839,0
63,119,116,6,45,0,1,1,0,0,1,0,0,2,291,0,4,295,0
                                 ()4,143,252,7,68,1,3,2,1,0,0,1,1,4,483,0,7,490,0
65,60,160,14,98,0,1,1,1,0,0,0,1,1,337,0,13,350,0
66,148,274,20,151,2,0,3,1,0,0,2,0,1,602,0,11,613,0
67,90,126,4,28,0,0,1,0,0,0,0,0,0,249,0,4,253,0
                                 (Â»Â«,100,151,10,49,0,0,0,0,0,0,0,0,0,310,0,5,315,0
69,135,155,19,77,2,0,0,0,0,0,1,1,0,390,0,10,400,0
70,248,167,17,33,0,1,0,0,0,0,1,1,0,468,0,9,477,0
71,246,324,11,120,3,1,4,0,0,0,4,5,4,722,0,9,731,0
72,138,166,10,53,0,1,0,"                                  , 0",0,0,0,0,1,369,0,6,375,0
73,222,326,13,71,1,1,1,0,0,4,0,2,3,644,0,6,650,0
