Serial No. of Polling Station,ARJUN SINGH,GARGI CHATTERJEE,TAPASH SARKAR,DINESH TRIVEDI,MD. ALAM,PRATEEP CHAUDHURI,UDAY VEER CHOUDHURY,KUNDAN SINGH,KRISHAN PAL BALMIKI,GANESH DAS,GOPAL RAUT,MD. SHYEAD AHAMED,RAMU MANDI,SHAMPA SIL,SOURAV SINGH,Total of valid votes,No. of  Rejected Votes (Test Votes),Votes for NOTA option,"
 Total Votes", No. of tendered votes
147,209,93,1,383,21,3,1,0,0,0,0,2,0,0,0,713,0,11,724,0
148,185,86,1,242,6,2,0,0,0,1,0,1,1,1,3,529,0,11,540,0
149,227,111,2,194,35,6,0,0,0,0,0,2,1,0,4,582,0,7,589,0
150,213,92,2,196,16,4,0,0,1,1,1,0,2,2,0,530,0,5,535,0
151,263,152,0,347,17,11,1,0,0,0,1,5,1,0,0,798,0,15,813,0
152,323,157,2,281,7,7,0,1,0,0,0,1,0,0,1,780,0,10,790,0
153,221,124,6,350,16,7,0,0,1,1,1,3,2,1,2,735,0,17,752,0
154,189,142,1,253,10,2,0,0,0,1,1,1,1,1,2,604,0,9,613,0
155,124,122,0,214,5,5,0,0,0,0,0,0,0,0,0,470,0,9,479,0
156,362,116,1,420,13,0,0,0,2,0,2,4,13,2,1,936,0,11,947,0
157,425,64,1,433,13,1,0,1,1,1,0,3,6,6,4,959,0,14,973,0
158,258,102,0,242,2,0,0,0,1,0,0,3,4,1,0,613,0,8,621,0
159,455,140,2,225,4,0,2,1,2,4,1,1,3,2,1,843,0,5,848,0
160,369,39,6,221,8,1,0,0,0,1,0,1,8,2,3,659,0,9,668,0
161,295,57,4,219,2,1,0,0,2,0,0,4,2,0,4,590,0,9,599,0
162,355,49,1,280,3,1,0,0,0,2,1,1,2,1,2,698,0,10,708,0
163,270,116,3,371,11,7,1,1,0,0,0,1,3,4,5,793,0,7,800,0
164,238,80,1,297,1,9,0,0,0,3,1,2,6,3,2,643,0,5,648,0
165,177,89,3,320,12,10,1,3,1,2,1,4,8,3,3,637,0,3,640,0
166,233,67,4,361,5,0,0,0,1,2,1,2,7,2,3,688,0,4,692,0
167,372,155,2,401,4,1,2,0,1,2,0,2,5,3,4,954,0,4,958,0
168,487,136,2,334,12,4,1,1,1,0,0,1,6,0,0,985,0,9,994,0
169,242,120,1,448,11,5,0,0,1,0,0,2,0,2,4,836,0,19,855,0
170,389,55,1,482,11,3,3,2,4,0,0,2,10,1,5,968,0,10,978,0
171,420,49,9,549,9,3,2,1,0,5,2,5,24,2,5,1085,0,13,1098,0
172,277,48,3,297,4,0,0,0,2,3,0,6,14,2,4,660,0,17,677,0
173,288,38,4,243,8,1,0,0,1,2,1,1,8,3,5,603,0,5,608,0
174,445,90,0,295,9,3,1,0,0,5,2,3,8,3,8,872,0,15,887,0
175,536,91,4,389,13,5,1,0,0,3,4,1,3,5,4,1059,0,10,1069,0
176,301,39,5,442,11,1,0,1,0,1,1,3,13,4,3,825,0,8,833,0
177,300,89,1,269,4,4,0,0,0,0,0,1,5,1,6,680,0,5,685,0
178,321,117,1,327,7,0,0,0,0,0,0,2,3,1,5,784,0,12,796,0
179,243,75,2,189,3,0,0,0,0,0,0,1,3,1,2,519,0,4,523,0
180,403,85,7,304,6,1,0,1,1,0,0,2,3,2,2,817,0,10,827,0
181,324,16,3,170,6,1,1,0,1,1,1,0,9,1,2,536,0,13,549,0
182,610,66,1,309,13,1,0,2,1,1,0,4,10,4,8,1030,0,12,1042,0
183,363,161,6,406,7,1,0,1,2,1,2,2,3,0,2,957,0,11,968,0
184,194,150,6,220,6,0,0,0,0,0,0,1,1,2,1,581,0,4,585,0
185,330,40,2,213,13,0,1,1,1,2,1,2,5,1,2,614,0,6,620,0
186,236,21,1,181,8,0,0,0,0,0,1,3,2,2,2,457,0,9,466,0
187,525,82,1,367,18,2,0,1,0,3,3,4,12,3,5,1026,0,17,1043,0
188,562,67,8,376,10,1,0,2,1,1,3,3,7,3,6,1050,0,21,1071,0
189,406,106,2,438,9,4,2,2,1,3,1,1,14,5,2,996,0,16,1012,0
190,291,113,0,327,20,0,0,0,0,1,1,2,2,0,0,757,0,7,764,0
191,181,102,2,223,6,2,0,0,0,2,1,1,1,1,0,522,0,4,526,0
192,454,29,7,233,5,0,1,0,2,5,1,4,5,3,7,756,0,17,773,0
193,374,34,3,252,4,2,1,0,0,2,1,2,4,2,5,686,0,10,696,0
194,214,21,1,268,6,0,0,0,1,0,2,2,2,0,3,520,0,2,522,0
195,375,89,2,354,16,3,2,1,0,0,2,1,6,1,2,854,0,11,865,0
196,293,83,4,275,13,0,1,4,0,2,0,2,7,1,0,685,0,3,688,0
197,322,96,1,323,13,1,0,1,0,1,0,0,6,0,2,766,0,9,775,0
198,299,80,7,293,15,0,0,1,0,1,0,1,3,3,1,704,0,7,711,0
199,313,69,5,286,12,2,0,0,0,0,1,2,4,2,5,701,0,7,708,0
200,405,69,4,339,13,1,0,0,0,2,1,1,6,1,5,847,0,12,859,0
201,441,93,3,290,3,14,2,1,0,1,0,0,3,5,6,862,0,9,871,0
202,492,57,6,278,10,2,2,1,0,1,0,3,5,2,4,863,0,10,873,0
203,150,32,1,205,5,0,0,0,2,1,0,3,1,1,2,403,0,11,414,0
204,395,69,1,267,10,0,1,0,2,7,3,6,4,1,2,768,0,6,774,0
205,479,47,9,465,15,2,2,0,3,4,2,6,17,3,8,1062,0,31,1093,0
206,457,62,1,433,24,2,1,0,1,3,4,5,8,3,5,1009,0,10,1019,0
207,255,86,2,254,11,0,0,1,1,6,1,3,3,1,1,625,0,5,630,0
208,314,68,1,270,14,0,0,2,1,0,3,1,2,1,1,678,0,6,684,0
209,312,112,4,349,19,0,1,0,0,0,0,2,2,1,0,802,0,12,814,0
210,170,49,2,241,9,1,0,0,0,1,0,0,4,0,0,477,0,7,484,0
211,420,87,5,300,12,0,1,0,1,0,4,2,11,4,3,850,0,5,855,0
212,186,33,1,300,8,0,0,0,0,0,0,0,4,0,1,533,0,2,535,0
213,342,51,0,325,18,2,1,0,0,0,1,0,4,2,1,747,0,11,758,0
214,436,42,5,278,8,0,0,0,0,0,0,0,3,1,2,775,0,13,788,0
215,291,119,2,304,10,0,1,0,0,1,0,0,3,1,2,734,0,17,751,0
216,291,36,2,321,5,1,1,0,0,0,1,2,5,3,4,672,0,3,675,0
217,321,64,4,351,8,8,3,3,4,4,4,3,12,5,5,799,0,7,806,0
218,228,66,3,342,7,5,0,1,1,1,0,0,5,2,1,662,0,9,671,0
219,336,72,3,249,6,1,2,0,1,1,0,3,2,1,1,678,0,6,684,0
220,219,46,5,256,9,1,0,0,1,1,0,1,0,0,1,540,0,2,542,0
221,428,30,3,510,8,1,0,0,1,3,5,6,12,6,3,1016,0,11,1027,0
222,352,47,0,483,8,0,0,0,1,1,1,1,11,1,3,909,0,6,915,0
223,580,101,3,342,12,1,0,1,1,1,0,6,2,7,6,1063,0,25,1088,0
224,485,64,2,154,11,0,0,0,2,0,2,0,4,3,4,731,0,4,735,0
225,491,48,1,102,3,0,0,0,0,2,2,0,5,2,7,663,0,5,668,0
226,466,76,1,287,4,3,0,2,0,0,0,4,4,3,4,854,0,10,864,0
227,228,65,0,113,0,0,0,0,0,2,0,0,2,1,2,413,0,5,418,0
228,585,192,6,235,6,3,0,2,3,4,4,3,2,6,16,1067,0,8,1075,0
229,555,20,2,61,7,0,1,0,1,4,0,3,2,6,7,669,0,20,689,0
230,659,47,3,102,11,1,0,1,2,4,3,3,3,4,3,846,0,23,869,0
231,502,116,3,398,10,0,0,1,1,2,4,2,6,7,10,1062,0,18,1080,0
232,300,199,4,357,10,0,0,0,3,0,1,4,2,1,1,882,0,8,890,0
233,248,144,5,437,5,0,0,1,0,0,1,0,2,2,1,846,0,5,851,0
234,369,179,2,328,4,2,1,0,1,0,2,4,5,3,4,904,0,2,906,0
1,607,9,8,168,7,0,3,4,3,7,0,3,11,4,3,837,0,17,854,0
2,241,72,1,210,26,3,1,0,0,1,0,0,1,0,1,557,0,12,569,0
3,336,124,2,260,16,3,2,0,0,2,0,3,1,0,2,751,0,11,762,0
4,309,78,3,279,50,3,1,1,1,0,0,1,3,0,0,729,0,12,741,0
5,214,46,0,201,44,0,0,0,0,4,2,3,8,2,2,526,0,15,541,0
6,213,92,0,218,34,3,0,0,1,0,0,1,0,0,0,562,0,16,578,0
7,308,113,2,395,24,4,1,0,0,2,1,0,2,1,1,854,0,4,858,0
8,143,63,1,158,5,1,0,0,0,0,0,0,1,0,1,373,0,6,379,0
9,171,90,3,194,4,0,0,0,0,1,0,0,0,0,1,464,0,8,472,0
10,307,139,5,344,22,1,1,0,1,0,0,1,0,1,0,822,0,9,831,0
11,294,167,5,371,42,1,1,0,2,1,1,0,4,3,4,896,0,10,906,0
12,251,131,2,352,16,1,0,0,1,0,0,1,1,0,2,758,0,6,764,0
13,238,118,3,343,9,3,0,0,0,1,0,1,0,2,0,718,0,14,732,0
14,259,158,4,325,9,3,2,0,0,1,0,0,2,2,2,767,0,13,780,0
15,236,91,3,299,6,0,1,0,0,1,2,1,2,1,1,644,0,7,651,0
16,254,122,0,339,12,0,0,0,1,1,0,0,1,0,1,731,0,11,742,0
17,215,42,3,285,4,1,3,0,0,1,0,0,3,1,2,560,0,10,570,0
18,26,8,2,590,7,1,2,0,0,0,1,1,10,0,2,650,0,2,652,0
19,78,19,0,515,11,0,0,0,0,1,0,0,8,0,1,633,0,2,635,0
20,174,60,0,619,19,1,1,2,0,1,2,2,6,1,2,890,0,5,895,0
21,717,9,1,124,7,0,2,0,0,1,0,2,1,0,4,868,0,14,882,0
22,801,12,1,38,7,0,2,0,0,1,0,0,0,2,5,869,0,16,885,0
23,433,31,3,370,9,0,7,0,0,0,0,2,14,1,1,871,0,7,878,0
24,487,13,0,202,7,1,2,1,2,1,1,6,10,3,2,738,0,12,750,0
25,375,6,0,67,3,1,11,0,0,0,1,1,2,1,3,471,0,4,475,0
26,475,8,2,183,11,1,2,0,1,1,0,1,7,1,2,695,0,8,703,0
27,506,16,0,244,6,0,4,0,1,3,1,2,5,2,2,792,0,16,808,0
28,315,24,1,576,12,0,5,0,1,3,1,3,10,0,2,953,0,9,962,0
29,308,13,2,298,8,0,2,2,1,0,0,4,14,1,1,654,0,4,658,0
30,352,82,2,282,10,0,1,0,0,1,0,5,5,1,1,742,0,9,751,0
31,467,42,2,476,9,1,1,1,0,3,1,2,12,2,3,1022,0,10,1032,0
32,71,10,1,651,11,1,0,0,0,3,1,5,10,4,0,768,0,2,770,0
33,359,51,1,161,8,2,0,0,1,0,0,5,2,2,4,596,0,9,605,0
34,351,31,0,110,9,0,0,0,0,0,0,2,3,0,1,507,0,4,511,0
35,400,102,2,310,10,2,0,1,2,2,0,0,2,1,4,838,0,10,848,0
36,475,67,4,164,10,0,0,0,0,1,0,4,1,3,5,734,0,13,747,0
37,190,53,2,151,7,0,0,0,0,0,0,0,0,0,0,403,0,5,408,0
38,273,102,1,201,2,0,2,0,0,0,0,1,3,0,0,585,0,5,590,0
39,418,118,1,252,9,1,0,0,0,0,2,3,5,1,0,810,0,4,814,0
40,455,12,3,484,12,2,1,1,2,2,6,7,14,3,1,1005,0,19,1024,0
41,773,12,5,214,6,1,5,1,2,0,0,8,9,3,1,1040,0,16,1056,0
42,469,145,2,222,14,2,0,0,1,1,0,6,5,1,3,871,0,10,881,0
43,563,11,2,64,6,3,4,0,1,5,2,0,4,1,2,668,0,15,683,0
44,691,61,3,84,6,0,1,0,1,5,2,1,5,1,4,865,0,18,883,0
45,355,195,4,153,7,0,3,1,3,0,2,1,7,3,9,743,0,10,753,0
46,286,259,2,241,4,2,1,2,3,1,0,3,12,5,14,835,0,7,842,0
47,489,227,9,153,4,0,2,0,0,0,0,6,3,1,2,896,0,9,905,0
48,168,112,7,363,6,3,2,1,0,2,0,3,9,2,3,681,0,5,686,0
49,245,124,5,563,10,2,1,1,0,1,2,3,32,8,4,1001,0,6,1007,0
50,266,151,3,511,10,2,0,1,2,2,1,4,14,4,4,975,0,3,978,0
51,402,129,3,172,11,1,1,2,2,0,0,2,6,4,7,742,0,9,751,0
52,572,85,2,226,8,1,4,2,2,0,4,1,5,2,2,916,0,6,922,0
53,169,143,2,292,4,1,0,2,1,1,1,5,11,0,7,639,0,5,644,0
54,177,142,0,259,4,1,0,1,0,0,2,1,12,2,1,602,0,10,612,0
55,324,142,2,353,9,1,0,0,0,1,2,1,13,4,5,857,0,8,865,0
56,289,139,2,243,11,1,1,0,1,1,2,3,8,6,4,711,0,9,720,0
57,193,259,3,346,6,1,0,1,0,1,0,0,4,4,4,822,0,5,827,0
58,197,69,5,670,8,3,0,2,0,2,4,10,26,3,4,1003,0,5,1008,0
59,370,153,5,315,13,1,2,0,0,0,0,3,6,7,3,878,0,13,891,0
60,167,197,1,277,9,2,2,1,0,0,0,0,0,2,0,658,0,5,663,0
61,242,305,3,318,11,1,1,1,1,0,1,0,1,3,3,891,0,7,898,0
62,243,107,0,381,4,1,0,0,0,0,0,2,5,4,0,747,0,4,751,0
63,114,148,1,295,15,2,0,0,1,1,0,1,1,2,0,581,0,9,590,0
64,141,121,0,224,14,0,0,0,1,0,0,0,0,0,1,502,0,10,512,0
65,73,146,1,147,9,1,0,0,1,0,0,1,0,0,0,379,0,4,383,0
66,146,162,2,256,14,1,0,0,0,0,0,1,0,0,0,582,0,8,590,0
67,115,108,1,206,5,1,1,0,0,0,0,1,1,0,0,439,0,8,447,0
68,167,191,3,255,11,2,0,0,0,0,0,0,1,1,1,632,0,10,642,0
69,119,120,0,225,14,0,0,0,0,0,0,0,0,0,0,478,0,6,484,0
70,73,122,1,245,6,0,0,0,0,0,0,0,0,0,0,447,0,3,450,0
71,156,130,0,307,11,1,1,0,1,0,0,0,1,0,0,608,0,9,617,0
72,99,103,1,260,10,0,1,0,0,0,0,1,0,3,0,478,0,6,484,0
73,147,101,0,220,15,0,0,0,0,1,1,1,0,0,2,488,0,7,495,0
74,156,160,0,274,18,1,0,1,0,1,1,1,1,0,2,616,0,24,640,0
75,108,122,1,224,12,1,0,0,0,0,0,1,0,0,0,469,0,5,474,0
76,139,132,1,303,17,0,1,1,1,0,0,0,5,2,0,602,0,8,610,0
77,91,91,2,274,6,1,0,0,0,1,0,2,0,0,1,469,0,4,473,0
78,97,200,2,211,11,0,0,0,0,1,0,0,0,0,0,522,0,4,526,0
79,227,199,1,359,15,0,0,0,0,0,0,0,2,0,0,803,0,7,810,0
80,292,188,2,398,15,0,0,0,2,4,0,1,6,1,5,914,0,9,923,0
81,325,156,5,408,15,3,0,0,2,1,2,3,11,4,2,937,0,5,942,0
82,315,152,4,322,20,1,0,1,1,0,0,3,2,5,6,832,0,9,841,0
83,329,95,5,328,12,1,1,2,0,0,2,3,5,2,1,786,0,7,793,0
84,155,129,3,361,9,1,2,0,1,1,0,1,3,2,1,669,0,7,676,0
85,368,167,1,453,26,2,0,3,0,2,1,2,3,6,2,1036,0,11,1047,0
86,335,139,3,357,19,0,0,0,1,3,2,2,1,3,1,866,0,9,875,0
87,421,95,2,458,20,2,0,3,1,1,0,2,4,1,3,1013,0,14,1027,0
88,246,61,4,236,9,1,0,2,0,1,3,4,4,0,2,573,0,6,579,0
89,303,52,4,182,8,1,0,0,1,0,0,2,1,1,0,555,0,11,566,0
90,150,114,1,223,14,2,1,0,0,0,0,0,0,0,1,506,0,5,511,0
91,301,43,1,189,8,1,3,1,0,0,0,0,4,4,0,555,0,12,567,0
92,291,18,3,170,19,0,0,1,0,1,1,8,5,1,1,519,0,6,525,0
93,247,132,4,325,12,2,0,1,0,0,0,1,3,0,3,730,0,6,736,0
94,248,111,2,374,5,1,1,0,0,1,1,1,1,2,0,748,0,9,757,0
95,198,175,2,317,12,1,0,0,0,0,1,3,2,2,4,717,0,4,721,0
96,200,178,6,247,12,0,2,1,1,3,4,4,2,3,2,665,0,10,675,0
97,532,27,5,165,28,1,2,0,2,2,0,1,4,1,2,772,0,15,787,0
98,176,75,2,278,15,1,0,3,0,0,0,0,0,3,0,553,0,9,562,0
99,182,103,1,284,14,1,0,0,0,0,0,2,1,2,2,592,0,7,599,0
100,209,118,3,420,23,0,0,1,1,1,0,1,0,0,2,779,0,15,794,0
101,61,21,0,43,7,1,0,0,0,0,0,1,0,0,0,134,0,3,137,0
102,432,31,7,115,35,1,0,0,0,1,0,1,1,0,1,625,0,10,635,0
103,287,28,7,174,26,1,0,0,3,0,1,0,6,2,2,537,0,9,546,0
104,201,32,2,67,22,0,3,1,0,1,0,1,2,1,0,333,0,1,334,0
105,228,19,6,98,24,1,0,0,0,0,0,0,0,0,0,376,0,5,381,0
106,231,116,4,374,21,3,0,0,1,2,0,2,3,2,2,761,0,2,763,0
107,135,137,3,221,11,0,1,0,2,0,0,1,0,1,0,512,0,9,521,0
108,130,99,0,247,9,1,0,0,0,1,2,0,0,0,1,490,0,4,494,0
109,168,58,3,266,26,1,0,1,0,1,0,1,0,0,0,525,0,8,533,0
110,541,96,7,354,27,4,1,4,0,3,0,6,12,2,3,1060,0,7,1067,0
111,251,168,3,444,11,2,1,1,1,1,0,0,4,2,1,890,0,11,901,0
112,204,89,3,514,21,1,1,0,0,1,0,0,1,2,1,838,0,6,844,0
113,160,99,1,388,12,0,1,0,1,0,0,1,1,0,0,664,0,4,668,0
114,153,204,1,115,1,0,0,0,0,0,0,0,0,1,2,477,0,2,479,0
115,240,161,0,267,18,0,0,0,0,0,0,4,4,1,3,698,0,5,703,0
116,248,87,1,298,8,0,0,1,0,0,1,2,0,0,2,648,0,3,651,0
117,388,121,3,414,9,3,0,2,4,2,0,0,5,4,0,955,0,9,964,0
118,405,31,0,305,19,1,0,1,0,1,1,5,2,1,1,773,0,13,786,0
119,378,79,2,231,25,2,0,2,1,3,0,2,0,1,1,727,0,11,738,0
120,284,49,1,415,8,0,0,0,0,1,0,1,1,0,2,762,0,10,772,0
121,377,48,0,175,21,0,1,1,0,0,0,2,2,0,3,630,0,7,637,0
122,355,41,0,274,16,0,0,0,0,1,0,1,2,3,2,695,0,8,703,0
123,160,122,1,231,9,0,0,0,1,0,0,1,0,0,0,525,0,5,530,0
124,185,118,2,365,10,4,0,0,1,0,1,0,0,2,0,688,0,15,703,0
125,78,55,3,199,11,1,1,1,1,2,0,0,1,1,0,354,0,6,360,0
126,108,134,0,284,8,1,0,0,0,0,0,0,1,0,1,537,0,8,545,0
127,154,81,1,298,12,0,0,0,0,0,0,1,0,1,0,548,0,10,558,0
128,161,69,3,339,25,2,2,4,0,1,0,2,0,1,0,609,0,7,616,0
129,194,43,4,429,33,0,2,1,0,0,2,3,6,0,0,717,0,8,725,0
130,172,92,3,259,27,2,0,0,0,0,1,1,0,1,0,558,0,12,570,0
131,278,215,1,293,19,2,0,0,0,1,0,1,1,3,4,818,0,9,827,0
132,239,244,6,236,15,0,0,0,1,1,0,3,3,1,4,753,0,10,763,0
133,301,73,2,326,16,0,0,0,1,1,3,1,0,4,1,729,0,3,732,0
134,490,106,5,271,9,1,1,1,0,1,1,4,3,2,5,900,0,6,906,0
135,211,69,0,145,7,0,0,0,1,0,0,1,0,0,0,434,0,5,439,0
136,220,147,3,417,22,3,1,0,0,0,0,1,2,1,1,818,0,9,827,0
137,178,61,5,262,36,0,0,1,0,0,0,0,1,1,1,546,0,17,563,0
138,234,110,1,387,24,2,0,0,0,2,0,0,2,1,0,763,0,6,769,0
139,97,53,2,137,8,0,0,0,0,0,1,1,0,1,1,301,0,7,308,0
140,214,96,3,380,33,1,0,0,0,0,3,0,3,1,2,736,0,10,746,0
141,118,78,1,120,13,0,0,0,0,3,0,1,0,0,0,334,0,12,346,0
142,90,63,0,125,7,0,0,0,0,0,0,0,0,2,0,287,0,5,292,0
143,218,127,4,288,10,1,0,1,0,0,0,0,4,0,1,654,0,3,657,0
144,176,116,4,240,14,1,0,0,0,1,0,1,1,0,0,554,0,4,558,0
145,270,132,2,390,12,1,0,0,0,1,0,2,1,1,1,813,0,11,824,0
146,117,87,0,172,2,0,0,1,0,0,0,0,1,0,0,380,0,3,383,0
147,267,130,11,352,14,1,0,0,0,0,0,0,0,3,2,780,0,8,788,0
148,379,114,6,245,13,0,0,0,1,0,0,0,0,1,1,760,0,7,767,0
149,339,96,9,234,3,1,0,0,7,0,0,1,1,0,0,691,0,11,702,0
150,292,97,0,281,7,0,0,1,0,2,0,1,1,1,0,683,0,4,687,0
151,305,100,7,265,6,1,0,0,1,1,0,1,1,0,0,688,0,13,701,0
152,270,84,5,281,8,0,0,0,0,0,0,1,0,0,1,650,0,2,652,0
153,130,49,5,179,7,0,0,0,0,0,0,0,0,0,0,370,0,4,374,0
154,317,129,8,269,13,2,0,0,0,0,0,0,0,2,0,740,0,9,749,0
155,183,48,6,171,9,1,0,0,0,0,0,0,0,0,0,418,0,3,421,0
156,353,81,13,264,15,1,0,0,0,0,0,2,0,0,1,730,0,7,737,0
157,339,96,5,289,7,0,0,0,2,3,0,0,2,1,1,745,0,11,756,0
158,272,124,6,327,23,0,0,0,1,1,0,0,0,0,0,754,0,2,756,0
159,225,125,4,440,18,2,0,0,0,1,0,2,5,1,0,823,0,13,836,0
160,231,140,2,406,13,2,0,0,0,0,0,1,0,2,2,799,0,14,813,0
161,262,139,1,295,12,0,1,1,0,0,0,0,1,2,0,714,0,7,721,0
162,126,53,3,270,4,0,0,0,0,0,0,2,1,0,0,459,0,6,465,0
163,342,184,4,332,18,1,1,0,1,0,2,0,1,0,0,886,0,13,899,0
164,286,92,3,338,6,0,0,0,1,0,2,0,1,1,2,732,0,7,739,0
165,308,80,8,393,22,1,1,1,0,1,0,3,10,2,5,835,0,3,838,0
166,275,30,1,173,14,1,0,0,0,0,0,2,5,0,1,502,0,7,509,0
167,320,75,3,385,14,0,0,0,5,4,1,2,13,1,1,824,0,13,837,0
168,220,113,1,165,1,0,1,0,0,1,1,1,5,1,1,511,0,4,515,0
169,267,58,4,168,8,2,1,0,2,0,2,4,6,2,4,528,0,10,538,0
170,288,78,3,360,11,1,1,1,2,3,1,0,3,1,2,755,0,11,766,0
171,163,87,1,292,3,1,0,1,0,0,0,1,1,1,0,551,0,8,559,0
172,211,79,2,303,12,2,0,0,1,1,2,1,1,2,0,617,0,7,624,0
173,129,59,3,267,6,1,0,0,0,0,0,2,3,0,0,470,0,3,473,0
174,273,85,2,323,12,3,3,0,3,1,0,2,13,1,2,723,0,11,734,0
175,128,117,1,141,13,0,0,0,0,0,0,0,0,0,0,400,0,6,406,0
176,244,163,2,290,19,1,0,0,1,1,0,2,1,0,1,725,0,17,742,0
177,281,77,0,185,7,1,0,1,0,0,2,2,7,3,5,571,0,9,580,0
178,260,73,0,172,8,1,1,0,0,0,1,1,1,3,0,521,0,6,527,0
179,290,140,3,297,9,1,1,0,0,0,1,1,4,1,1,749,0,13,762,0
180,237,105,2,361,12,0,1,0,0,0,0,0,1,0,0,719,0,17,736,0
181,257,118,3,330,12,1,0,0,0,2,1,0,4,1,1,730,0,14,744,0
182,358,142,5,355,11,2,0,1,0,2,2,4,7,1,0,890,0,17,907,0
183,193,94,3,228,5,0,2,0,0,1,1,0,1,0,2,530,0,4,534,0
184,143,135,3,286,13,1,0,0,0,1,0,1,4,1,1,589,0,5,594,0
185,165,19,0,358,3,0,0,0,0,1,1,3,6,1,0,557,0,1,558,0
186,233,20,0,87,6,0,0,0,1,0,0,2,0,1,0,350,0,2,352,0
187,251,37,4,151,9,0,1,0,2,0,0,0,1,1,1,458,0,10,468,0
188,227,42,2,115,11,1,0,0,2,0,0,2,1,2,0,405,0,1,406,0
189,427,21,0,297,7,0,1,1,0,1,2,3,5,1,3,769,0,2,771,0
190,260,34,0,99,5,1,0,0,0,1,1,0,0,0,0,401,0,5,406,0
191,244,59,1,267,6,1,0,0,1,2,2,2,1,1,1,588,0,2,590,0
192,398,60,1,159,13,0,0,0,0,0,0,0,1,0,0,632,0,3,635,0
193,294,45,6,449,14,0,0,1,0,1,0,1,7,3,2,823,0,4,827,0
194,443,69,1,248,15,0,0,0,0,2,0,2,7,3,2,792,0,12,804,0
195,278,53,0,213,7,1,0,0,0,1,0,2,1,1,0,557,0,6,563,0
196,314,49,2,118,8,3,0,0,0,0,0,1,1,1,1,498,0,5,503,0
197,154,16,0,96,10,0,0,0,1,1,1,1,0,1,4,285,0,5,290,0
198,283,29,2,189,9,1,0,0,1,0,1,1,1,0,0,517,0,4,521,0
199,342,18,2,206,10,3,0,0,1,0,1,1,3,1,1,589,0,5,594,0
200,264,32,1,235,6,0,0,0,0,2,3,3,14,0,2,562,0,6,568,0
201,262,33,0,109,6,0,0,0,1,0,0,4,4,1,2,422,0,5,427,0
202,454,15,0,219,8,0,0,0,2,2,0,1,7,0,5,713,0,8,721,0
203,263,16,1,125,6,1,0,0,0,1,0,0,1,1,0,415,0,5,420,0
204,281,62,11,216,0,1,0,0,1,0,0,1,2,1,1,577,0,2,579,0
205,332,123,10,458,8,1,1,2,7,1,3,4,8,2,1,961,0,8,969,0
206,378,70,5,339,10,1,0,0,2,0,1,0,3,0,3,812,0,4,816,0
207,362,45,8,231,6,0,1,2,7,6,0,0,5,1,3,677,0,5,682,0
208,337,86,2,276,24,2,1,1,1,2,1,1,1,1,3,739,0,6,745,0
209,325,52,4,156,9,0,0,0,0,1,0,0,1,0,1,549,0,4,553,0
210,407,78,7,227,15,1,0,1,4,1,1,0,0,1,0,743,0,6,749,0
211,307,47,2,370,9,0,0,0,0,0,0,4,3,2,3,747,0,5,752,0
212,484,61,5,347,9,0,0,0,1,10,1,12,7,5,13,955,0,0,955,0
213,383,44,3,186,1,0,0,0,0,3,0,2,2,5,3,632,0,2,634,0
214,466,26,4,179,3,0,2,1,5,4,0,0,1,2,0,693,0,3,696,0
215,257,45,3,211,8,0,0,1,0,2,0,2,1,0,1,531,0,0,531,0
216,517,71,4,423,15,0,0,2,2,2,0,3,3,2,5,1049,0,10,1059,0
217,290,63,0,266,10,0,0,2,3,0,0,0,1,0,0,635,0,7,642,0
218,302,68,3,282,7,0,0,0,1,1,0,1,1,1,1,668,0,4,672,0
219,179,57,3,161,7,0,0,1,1,2,1,0,0,0,2,414,0,6,420,0
220,394,76,2,288,5,0,1,0,3,0,0,0,1,2,3,775,0,6,781,0
221,497,115,4,348,10,2,0,0,0,3,1,4,4,0,5,993,0,1,994,0
222,291,68,4,268,15,2,0,0,1,2,0,3,0,0,1,655,0,2,657,0
223,369,27,4,306,9,1,2,2,3,4,2,2,3,2,5,741,0,2,743,0
224,398,112,2,326,13,2,0,0,2,3,2,2,0,3,5,870,0,1,871,0
225,446,81,0,243,14,0,0,0,0,1,0,0,2,3,2,792,0,9,801,0
226,408,96,4,276,9,0,1,0,1,6,0,1,2,2,2,808,0,9,817,0
227,368,96,1,223,14,2,0,0,0,0,0,1,0,1,1,707,0,8,715,0
228,373,188,4,228,12,0,0,0,0,0,0,1,1,0,0,807,0,10,817,0
229,412,79,3,364,26,1,1,1,1,5,0,2,6,2,1,904,0,7,911,0
230,268,86,1,423,26,0,0,1,0,0,2,0,1,1,1,810,0,5,815,0
231,175,169,2,182,13,0,1,0,0,0,0,0,0,1,2,545,0,12,557,0
232,163,126,1,122,6,2,1,0,1,0,0,0,0,0,0,422,0,11,433,0
233,326,76,2,412,5,1,0,0,0,3,0,2,1,2,2,832,0,5,837,0
234,478,48,1,348,7,1,0,2,1,1,1,3,5,2,7,905,0,11,916,0
235,129,26,1,164,2,0,0,0,0,0,0,3,3,0,1,329,0,3,332,0
236,185,73,1,293,12,1,0,0,0,0,2,0,4,0,4,575,0,8,583,0
237,308,93,3,321,16,1,1,0,1,1,1,5,8,0,6,765,0,5,770,0
238,390,62,3,435,13,1,0,1,0,2,2,2,6,2,1,920,0,3,923,0
