Unnamed: 1,ALAKESH DAS,CHANIMN,MAUATA rHAKUR,SHANTANU,SOURAV PROSAO,SAMARESH,SUBRATA eiBWAS,SWAPAH MONCJAL,ANIHESH CHANORA HAUDEfl,SWAPAN KUMAR,Unnamed: 12,Unnamed: 13,Unnamed: 14,Total Voles,0,Unnamed: 17
229,12,2,271,255,3,0,0,3,5,1,552,0,3,                                                               55S,0,
230,                                                                S,5,496,590,16,0,0,2,7,1,1125,0,2,1127,0,
231,34,1,341,284,5,1,0,15,9,1,691,0,4,695,0,
232,66,0,369,391,8,1,1,26,5,0,867,0,3,870,0,
                                                                          '   233,24,1,333,625,4,1,1,9,0,1,999,0,2,1001,0,
234,67,0,314,317,3,0,2,2,0,0,705,0,4,709,0,
235,32,1,247,393,4,2,0,4,3,1,687,0,2,689,0,
236,23,2,343,                                                                25S,7,0,1,0,4,0,638,0,4,642,0,
237,29,0,298,465,8,0,1,3,5,1,810,0,6,816,0,
238,64,6,330,327,2,0,0,3,4,1,737,0,5,742,0,
239,4,2,230,198,10,1,1,0,2,0,448,0,3,451,0,
240,23,2,383,394,5,2,3,6,4,1,823,0,1,824,0,
241,27,2,303,334,7,0,1,8,2,0,684,0,5,689,0,
242,55,2,266,216,7,1,1,3,1,1,553,0,2,555,0,
243,5,                                                                                C,235,370,1,0,0,1,1,0,613,0,0,613,0,
244,14,0,222,201,7,2,1,7,2,1,537,0,4,541,0,
245,10,4,324,245,21,1,0,5,12,2,624,0,7,631,0,
246,9,0,301,253,12,0,0,3,1,0,579,0,1,580,0,
"                                                                              247
                                                                          1",4,2,320,424,4,3,0,2,10,1,770,0,4,774,0,
248,21,                                                                                C,355,652,3,0,1,4,3,0,1044,0,3,1047,0,
249,21,3,210,312,6,5,0,3,4,2,566,0,5,571,0,
250,46,3,316,176,4,3,2,1,7,0,558,0,0,558,0,
251,17,5,508,350,9,2,3,5,6,2,907,0,4,911,0,
252,7,0,356,390,2,0,0,2,10,2,769,0,3,772,0,
253,22,2,437,500,4,0,2,5,12,1,985,0,4,989,0,
254,19,1,252,306,6,2,1,3,5,0,595,0,4,599,0,
255,13,0,227,256,3,0,0,3,3,2,506,0,3,509,0,
256,36,6,616,222,21,3,1,3,1,2,911,0,3,914,0,
357,38,3,260,580,9,1,1,6,4,1,903,0,11,914,0,
258,36,2,279,251,7,0,0,1,2,1,579,0,1,580,0,
259,20,2,250,263,                                                                                 A,1,0,3,3,0,546,0,3,549,0,
260,10,2,266,290,2,1,0,3,0,0,574,0,1,575,0,
261,1,1,171,272,1,1,0,1,5,0,453,0,4,457,0,
1,57,1,283,319,6,2,2,1,3,1,675,0,5,680,0,
2,39,1,238,469,4,0,0,0,2,2,755,0,3,758,0,
3,22,2,220,417,1,2,1,0,5,2,672,0,0,672,0,
4,31,                              1       I      123,,381,1,0,0,4,4,0,545,0,1,546,0,
5,33,2,250,461,6,1,0,5,2,0,760,0,2,762,0,
6,14,0,350,567,17,0,0,1,1,1,951,0,3,954,0,
7,88,0,444,291,19,0,3,2,5,1,853,0,1,854,0,
8,44,1,242,449,3,1,0,2,3,1,746,0,0,746,0,
9,15,2,272,599,10,3,1,4,12,0,918,0,4,922,0,
10,36,3,211,546,13,1,0,3,1,1,815,0,2,817,0,
11,14,1,213,347,9,0,0,5,6,0,595,0,1,596,0,
12,64,3,517,278,25,0,1,3,6,1,898,0,0,898,0,
13,16,0,330,254,10,0,0,1,2,0,613,0,0,613,0,
14,30,1,480,212,46,0,0,0,7,1,777,0,1,778,0,
15,21,3,569,481,9,1,2,10,8,1,1105,0,3,1108,0,
16,30,1,278,407,1,1,0,2,3,0,723,0,6,729,0,
17,23,1,261,493,2,0,1,5,6,0,792,0,1,793,0,
18,32,0,196,316,2,0,0,1,0,1,548,0,1,549,0,
19,52,4,179,388,3,1,0,8,2,0,637,0,4,641,0,
20,26,0,157,229,1,2,0,0,3,4,422,0,0,422,0,
21,32,0,334,426,6,2,0,5,1,0,806,0,1,807,0,
22,21,2,243,413,2,0,2,3,4,0,690,0,21,711,0,
23,11,0,261,316,3,0,2,1,4,0,598,0,4,602,0,
24,21,0,187,325,9,0,0,6,1,0,549,0,3,552,0,
25,18,2,257,371,17,0,1,3,3,3,675,0,3,678,0,
26,59,1,222,536,4,0,0,2,5,1,830,0,3,833,0,
27,37,2,143,490,22,2,0,3,1,0,700,0,2,702,0,
28,34,3,135,401,4,1,1,2,3,1,585,0,3,588,0,
29,44,3,411,185,11,1,0,4,12,1,672,0,2,674,0,
30,25,2,211,406,8,0,1,0,1,1,655,0,0,655,0,
31,34,0,242,493,8,0,1,6,3,0,787,0,5,792,0,
32,38,0,391,431,15,0,0,2,3,0,880,0,8,888,0,
33,169,3,361,481,9,2,1,2,2,1,1031,0,8,1039,0,
34,25,2,256,493,21,1,0,4,3,0,805,0,6,811,0,
35,96,4,216,475,14,0,0,4,4,4,817,0,7,824,0,
36,106,6,406,483,6,0,0,2,7,1,1017,0,4,1021,0,
37,16,2,483,555,7,0,1,3,2,0,1069,0,8,1077,0,
38,8,4,236,373,5,2,1,5,7,1,642,0,7,649,0,
39,8,2,172,389,1,1,1,4,2,0,580,0,0,580,0,
40,56,2,120,598,8,1,0,3,0,1,789,0,3,792,0,
41,38,4,258,666,11,1,1,4,                     s,0,991,0,8,999,0,
42,22,2,298,433,11,0,0,1,2,0,769,0,5,774,0,
43,25,4,166,431,2,1,0,0,1,2,632,0,4,636,0,
44,15,4,143,352,2,2,1,2,1,1,523,0,6,529,0,
45,4,2,257,565,3,1,0,2,5,1,840,0,3,843,0,
46,10,1,211,568,4,1,1,5,6,0,807,0,8,815,0,
47,44,2,265,556,9,0,0,3,4,1,884,0,7,891,0,
48,55,8,302,696,6,1,1,5,1,0,1075,0,5,1080,0,
49,39,5,271,451,4,0,0,0,0,0,770,0,5,775,0,
50,16,0,330,602,10,1,0,1,9,3,972,0,1,973,0,
51,14,2,274,424,1,0,1,5,2,1,724,0,3,727,0,
52,28,2,286,392,3,0,1,2,7,1,722,0,3,725,0,
53,10,4,163,489,7,1,0,4,5,0,683,0,2,685,0,
54,29,2,203,494,2,0,0,2,10,1,743,0,3,746,0,
55,32,3,176,638,3,0,0,3,2,0,857,0,3,860,0,
56,11,1,301,549,4,1,1,3,3,1,875,0,5,880,0,
57,13,6,186,643,5,2,2,4,3,1,865,0,5,870,0,
58,19,8,162,602,7,2,0,3,3,0,806,0,11,817,0,
59,34,1,382,300,19,0,0,5,6,0,747,0,4,751,0,
60,23,4,269,441,6,0,1,4,1,1,750,0,2,752,0,
61,55,0,342,326,4,0,0,4,0,1,732,0,4,736,0,
62,63,0,349,365,6,0,0,0,4,2,789,0,5,794,0,
63,13,2,412,528,11,1,1,4,14,1,987,0,3,990,0,
64,67,1,433,540,1,1,1,2,9,2,1057,0,5,1062,0,
65,22,2,341,372,6,2,0,5,3,2,755,0,9,764,0,
66,19,5,405,393,5,1,0,4,7,2,841,0,2,843,0,
67,17,6,485,634,5,1,0,2,6,3,1159,0,4,1163,0,
68,25,1,370,663,3,0,1,8,7,0,1078,0,8,1086,0,
69,18,0,207,698,15,1,0,6,6,1,952,0,4,956,0,
70,119,8,365,636,4,2,0,4,3,1,1142,0,1,1143,0,
71,49,2,223,443,2,0,1,5,7,                     c,732,0,1,733,0,
72,16,1,231,437,7,0,0,1,3,2,698,0,6,704,0,
73,23,1,229,494,9,0,1,3,3,1,                    T64,0,1,765,0,
74,44,1,189,498,2,1,1,0,2,1,739,0,6,745,0,
75,19,8,196,613,7,0,2,2,2,1,850,0,6,856,0,
76,21,3,273,594,6,1,2,3,1,2,906,0,5,911,0,
77,26,2,271,899,5,1,2,13,                                     e,3,1228,0,6,1234,0,
78,25,9,387,611,3,1,1,2,4,1,1044,0,1,1045,0,
79,13,0,223,439,2,1,1,2,4,1,686,0,4,690,0,
80,13,7,214,565,4,4,0,2,1,1,811,0,6,817,0,
81,23,7,281,665,6,2,1,2,3,0,990,0,13,1003,0,
82,34,1,231,562,7,5,1,2,9,3,855,0,1,862,0,
83,16,5,376,373,3,1,1,3,6,1,785,0,3,788,0,
84,42,1,346,460,3,1,2,5,5,1,866,0,4,870,0,
85,6,1,195,267,41,0,0,2,2,0,514,0,3,517,0,
86,15,2,334,312,5,1,0,1,9,0,679,0,3,682,0,
87,43,3,237,405,6,0,1,3,3,0,701,0,3,704,0,
88,31,2,477,155,6,0,0,1,5,1,678,0,7,685,0,
89,106,1,171,444,1,0,1,1,3,0,728,0,7,735,0,
90,20,1,285,543,4,0,0,2,6,2,863,0,4,867,0,
91,9,1,192,307,1,0,0,1,1,1,513,0,2,515,0,
92,9,1,203,380,9,2,1,5,1,1,612,0,2,614,0,
93,14,1,225,487,4,0,1,2,1,0,735,0,0,735,0,
94,5,0,288,379,2,1,0,1,3,0,679,0,5,684,0,
95,33,1,239,432,5,1,1,1,1,2,716,0,5,721,0,
96,14,2,274,402,4,3,0,3,4,0,706,0,4,710,0,
97,12,1,327,433,5,0,0,3,6,0,787,0,7,794,0,
98,124,2,194,252,2,0,0,1,3,2,580,0,5,585,0,
99,20,0,274,334,3,0,0,0,7,0,638,0,1,639,0,
100,93,3,477,167,4,0,1,0,11,0,756,0,5,761,0,
101,40,4,335,306,11,1,2,5,6,2,712,0,4,716,0,
102,5,0,178,371,3,1,0,2,1,0,561,0,1,562,0,
103,3,5,182,411,6,1,2,4,12,2,628,0,3,631,0,
104,12,6,329,354,7,0,0,2,6,3,719,0,2,721,0,
105,16,3,284,539,1,1,0,2,3,0,849,0,3,852,0,
106,12,4,330,319,6,0,0,3,3,1,678,0,0,678,0,
107,11,0,302,288,2,1,0,4,2,1,611,0,6,617,0,
108,20,1,141,233,1,0,0,1,1,0,398,0,0,398,0,
109,73,6,746,140,7,2,0,4,6,3,987,0,4,991,0,
110,9,2,219,416,5,1,1,4,5,1,663,0,1,664,0,
111,22,3,327,318,6,0,0,0,9,0,686,0,3,688,0,
112,33,0,245,405,,0,0,1,3,2,693,0,4,697,0,
113,17,2,384,456,5,1,0,2,10,1,878,0,2,880,0,
114,13,2,351,378,3,3,0,4,2,2,758,0,3,761,0,
115,72,2,381,477,11,1,0,10,8,3,965,0,6,971,0,
116,81,0,383,259,9,0,0,3,4,1,740,0,5,745,0,
117,97,1,593,162,52,0,1,3,5,0,914,0,2,916,0,
118,44,2,234,316,2,0,0,3,5,0,606,0,5,611,0,
119,29,3,196,281,1,0,1,3,1,0,515,0,4,519,0,
120,93,4,326,591,9,4,0,12,7,1,1047,0,1,1048,0,
121,16,2,336,246,1,0,0,2,4,1,608,0,4,612,0,
122,28,3,346,382,25,2,0,3,3,0,792,0,3,795,0,
123,86,0,185,420,12,0,0,4,3,0,710,0,4,714,0,
124,44,0,276,368,13,1,0,1,0,0,703,0,0,703,0,
125,21,1,429,482,8,0,4,3,11,0,959,0,0,959,0,
126,28,3,254,366,5,0,1,5,3,1,666,0,1,667,0,
127,72,1,182,565,20,0,1,2,2,1,846,0,4,850,0,
128,71,3,193,419,12,2,1,1,4,0,706,0,4,710,0,
129,34,0,483,586,8,1,0,6,3,2,1123,0,8,1131,0,
130,24,1,233,301,4,0,0,2,2,1,568,0,2,570,0,
131,44,0,199,363,3,0,1,0,2,0,612,0,3,615,0,
132,19,0,215,402,3,0,0,2,2,0,643,0,3,646,0,
133,140,2,384,483,12,2,1,1,5,2,1032,0,9,1041,0,
134,70,2,250,450,5,2,0,3,3,1,786,0,5,791,0,
135,70,1,377,327,7,0,0,0,4,0,786,0,1,787,0,
136,82,2,148,388,4,0,0,1,5,1,631,0,6,637,0,
137,57,2,273,467,11,0,0,4,2,1,817,0,4,821,0,
138,20,2,292,128,2,0,1,4,3,1,453,0,                         -,454,0,
139,38,1,318,435,7,1,0,2,8,0,810,0,4,814,0,
140,68,1,634,287,13,0,0,2,6,1,1012,0,8,1020,0,
141,68,2,522,69,32,1,0,1,3,2,700,0,4,704,0,
142,23,0,267,503,4,0,0,0,6,2,805,0,4,809,0,
143,5,2,162,341,4,0,0,0,3,1,518,0,3,521,0,
144,13,1,349,694,4,0,1,1,8,1,1072,0,4,1076,0,
145,20,2,340,769,6,0,1,4,4,2,1148,0,1,1149,0,
146,73,0,450,311,4,0,2,4,5,0,849,0,0,849,0,
147,110,6,531,403,9,6,0,1,11,2,1079,0,5,1084,0,
148,91,2,289,521,8,4,1,2,4,2,924,0,3,927,0,
149,57,5,281,406,5,0,0,1,1,2,758,0,6,764,0,
150,50,1,171,384,5,0,0,2,4,1,618,0,5,623,0,
151,72,4,388,368,9,1,1,3,8,3,857,0,9,866,0,
152,77,0,205,354,3,0,0,1,4,1,645,0,6,651,0,
153,85,0,280,297,3,1,1,1,4,0,672,0,6,678,0,
154,95,2,317,392,9,1,2,2,6,0,826,0,1,827,0,
155,130,4,203,463,6,1,0,3,2,1,813,0,8,821,0,
156,107,6,392,591,14,3,3,4,11,1,1132,0,6,1138,0,
157,27,3,447,229,6,1,1,0,4,1,719,0,4,723,0,
158,82,2,225,416,3,0,3,1,6,2,740,0,9,749,0,
159,141,4,259,327,8,0,0,0,4,3,746,0,7,753,0,
160,42,3,253,579,12,1,0,1,7,2,900,0,4,904,0,
161,19,0,101,410,7,2,1,0,4,1,545,0,3,548,0,
162,46,3,143,460,3,0,2,0,5,0,662,0,3,665,0,
163,30,9,307,379,5,4,0,0,2,2,738,0,5,743,0,
164,28,3,192,273,4,0,2,3,6,1,512,0,3,515,0,
165,47,2,319,474,16,1,1,0,4,1,865,0,5,870,0,
166,91,4,194,511,3,0,0,1,1,1,806,0,11,817,0,
167,72,3,111,405,2,0,0,1,2,0,596,0,9,605,0,
168,143,7,273,500,4,0,0,1,7,1,936,0,9,945,0,
169,73,3,352,467,11,1,2,5,4,2,920,0,5,925,0,
170,31,2,334,323,5,1,0,2,5,3,706,0,3,709,0,
171,369,1,358,58,4,0,1,1,6,0,798,0,8,806,0,
172,23,3,268,384,13,1,0,2,4,1,699,0,5,704,0,
173,61,0,137,149,6,0,1,0,1,1,356,0,0,356,0,
174,24,0,99,330,4,0,2,3,7,3,472,0,3,475,0,
175,22,2,130,352,6,0,3,4,9,2,530,0,4,534,0,
176,149,4,539,30,9,3,1,2,7,1,745,0,7,752,0,
177,63,5,366,84,3,0,1,0,5,2,529,0,3,532,0,
178,240,8,427,213,26,0,1,4,7,1,927,0,4,931,0,
179,53,1,389,286,15,3,2,5,1,2,757,0,1,758,0,
                    ISO,32,2,162,423,6,1,1,3,5,1,636,0,7,643,0,
181,39,3,151,266,8,0,1,3,4,1,476,0,3,479,0,
182,70,3,203,472,14,1,2,0,4,0,769,0,7,776,0,
183,41,0,222,461,5,1,0,2,8,1,741,0,12,753,0,
184,25,3,197,474,11,1,1,5,5,1,723,0,8,731,0,
185,59,6,214,487,17,2,0,2,4,2,793,0,8,801,0,
186,41,3,160,483,11,1,1,3,5,0,708,0,4,712,0,
187,73,1,301,590,23,2,0,0,4,0,994,0,10,1004,0,
188,24,20,148,398,1,0,0,2,8,1,602,0,5,607,0,
189,27,3,287,334,9,0,0,2,1,1,664,0,7,671,0,
190,16,2,340,471,9,0,2,1,2,0,843,0,9,852,0,
191,19,2,195,440,11,0,1,1,5,1,675,0,5,680,0,
192,16,2,231,479,10,0,1,2,0,0,741,0,4,745,0,
193,42,0,270,462,10,1,1,4,2,1,793,0,9,802,0,
194,79,3,350,573,22,2,0,3,2,0,1034,0,3,1037,0,
195,15,1,282,263,5,                                    J.,1,4,5,3,580,0,3,583,0,
196,23,2,226,533,11,0,0,5,4,1,805,0,2,807,0,
197,40,2,252,490,12,0,0,7,1,3,807,0,5,812,0,
198,63,2,175,417,7,0,1,5,3,0,673,0,5,678,0,
199,42,3,101,374,5,0,0,1,0,0,526,0,5,531,0,
200,40,0,224,449,13,0,0,3,2,1,732,0,6,738,0,
201,13,3,245,387,3,0,0,                              D,3,1,655,0,4,659,0,
202,21,3,204,477,4,3,5,0,6,0,723,0,10,733,0,
203,29,1,217,514,16,2,1,2,2,0,784,0,4,788,0,
204,17,1,173,388,2,2,1,12,1,0,597,0,4,601,0,
205,14,2,146,290,7,1,0,5,2,0,467,0,7,474,0,
206,31,4,201,385,8,0,1,2,4,1,637,0,7,644,0,
207,35,0,294,334,9,0,0,3,3,1,679,0,6,685,0,
208,33,2,203,370,4,2,2,3,2,0,621,0,8,629,0,
209,10,1,291,410,4,1,0,0,2,0,719,"                             0
                                     1",2,721,0,
210,25,1,336,469,7,2,0,1,4,1,846,0,6,852,0,
211,53,1,308,461,7,0,0,9,3,2,844,0,6,850,0,
212,22,5,280,523,3,1,1,2,9,2,848,0,3,851,0,
213,154,1,311,546,3,1,1,                         3D,3,1,1051,0,8,1059,0,
214,27,2,323,721,7,0,0,1,5,1,1087,0,6,1093,0,
215,39,2,356,441,5,2,0,8,2,0,855,0,3,858,0,
216,22,3,347,677,8,1,1,5,6,1,1071,0,7,1078,0,
217,36,3,408,322,9,1,0,4,2,1,786,0,5,791,0,
218,23,4,439,459,14,1,0,2,6,0,948,0,3,951,0,
219,47,0,239,320,3,0,1,2,0,0,612,0,1,613,0,
220,65,4,452,145,16,2,1,1,4,0,690,0,0,690,0,
221,9,0,187,347,16,0,1,0,1,0,561,0,3,564,0,
222,                        S8,3,350,446,7,                         i,0,4,2,0,901,0,8,909,0,
223,38,2,344,531,7,1,2,2,10,1,938,0,11,949,0,
224,52,2,231,405,16,0,1,8,9,0,724,0,12,736,0,
225,33,0,240,414,7,1,0,2,2,1,700,0,6,706,0,
226,65,0,158,306,9,0,0,3,4,0,545,0,3,548,0,
227,30,2,332,444,6,1,0,5,4,1,825,0,2,827,0,
228,29,6,263,370,6,0,2,1,6,0,683,0,6,689,0,
229,25,1,201,347,3,0,0,0,0,1,578,0,2,580,0,
230,59,5,561,448,9,3,0,1,1,0,1087,0,12,1099,0,
231,41,0,155,217,5,0,0,1,2,2,423,0,7,430,0,
232,52,0,236,351,17,0,0,1,2,1,660,0,1,661,0,
233,38,4,325,429,8,1,0,2,6,3,816,0,2,818,0,
234,48,4,439,308,14,0,0,1,8,0,822,0,7,829,0,
235,78,2,344,267,16,1,0,1,2,1,712,0,5,717,0,
236,32,0,202,192,11,0,0,0,2,0,439,0,7,446,0,
237,44,1,300,226,6,0,1,0,0,0,578,0,5,583,0,
238,94,7,316,588,14,3,1,4,15,3,1045,,12,1057,0,
239,51,3,148,215,4,0,0,0,0,1,422,0,3,425,0,
240,56,1,243,363,16,2,0,1,4,1,687,0,3,690,0,
241,114,5,264,488,16,1,1,3,4,1,897,0,8,905,0,
242,70,7,275,541,17,2,0,2,5,2,921,0,3,924,0,
243,33,0,120,200,3,0,1,1,1,0,359,0,2,361,0,
244,109,6,323,502,5,0,1,5,4,0,955,0,9,964,0,
245,47,3,322,520,11,1,1,4,4,2,915,0,5,920,0,
246,64,1,337,512,11,1,0,0,4,1,931,0,9,940,0,
247,38,3,280,502,8,4,0,1,5,4,845,0,3,848,0,
248,63,4,465,630,9,1,3,4,7,2,1188,0,7,1195,0,
249,81,8,471,438,11,2,4,5,13,8,1041,0,3,1044,0,
250,15,4,152,393,2,0,1,5,1,0,573,0,5,578,0,
251,58,2,251,410,9,0,0,1,2,0,733,0,5,738,0,
252,21,2,221,360,4,2,2,0,4,3,619,0,5,624,0,
253,65,1,272,315,6,0,0,2,2,1,664,0,9,673,0,
254,48,3,253,316,13,1,1,0,4,1,640,0,13,653,0,
255,67,0,290,659,13,1,2,                           S,11,0,1051,0,16,1067,0,
256,89,1,287,432,17,3,0,3,1,1,834,0,7,841,0,
257,61,0,334,474,17,0,0,1,3,0,890,0,2,892,0,
258,39,0,281,443,11,1,0,0,0,1,776,0,6,782,0,
259,63,3,332,503,14,0,4,6,3,0,928,0,5,933,0,
260,53,3,271,530,7,2,3,7,11,2,889,0,2,891,0,
261,40,2,364,574,6,1,1,2,4,0,994,0,5,999,0,
262,25,1,153,255,6,0,0,4,1,0,445,0,1,446,0,
1,25,7,300,428,                                  5   .,0,1,10,12,2,790,0,2,792,0,
2,24,4,331,335,2,0,1,3,4,1,705,0,2,707,0,
3,86,1,258,359,7,1,0,5,0,1,718,0,1,719,0,
4,46,1,133,399,2,0,0,0,4,0,585,0,3,588,0,
5,16,3,245,372,10,2,0,1,3,1,653,0,6,659,0,
6,48,2,399,508,4,0,0,9,3,3,976,0,11,987,0,
7,82,0,230,454,13,0,0,3,7,0,789,0,2,791,0,
8,65,2,187,281,8,0,2,2,3,2,552,0,1,553,0,
9,71,1,192,258,7,2,1,0,1,0,533,0,6,539,0,
10,49,3,171,375,23,1,1,3,1,0,627,0,7,634,0,
11,46,7,285,359,12,3,1,1,6,0,720,0,13,733,0,
12,31,2,172,420,23,1,1,5,2,2,659,0,11,670,0,
13,56,3,195,358,9,2,1,2,3,1,630,0,6,636,0,
14,51,3,300,536,22,0,1,1,1,4,919,0,7,926,0,
15,34,3,158,331,17,1,0,2,1,2,549,0,2,551,0,
16,35,0,129,282,25,2,2,0,0,0,475,0,4,479,0,
17,100,2,320,188,26,1,0,1,5,1,644,0,2,646,0,
18,38,1,225,67,8,0,0,2,2,2,345,0,7,352,0,
19,49,0,117,393,6,0,0,1,4,1,571,0,1,572,0,
20,27,0,261,48,52,2,2,1,3,0,396,0,1,397,0,
21,41,4,297,481,2,1,0,2,3,1,832,0,8,840,0,
22,68,2,274,169,8,0,1,0,2,1,525,0,2,527,0,
23,89,0,516,25,50,1,0,3,4,2,690,0,4,694,0,
24,39,1,344,410,9,2,1,3,3,0,812,0,5,817,0,
25,14,0,186,413,3,0,2,1,4,0,623,0,4,627,0,
26,20,0,173,374,0,0,0,0,3,0,570,0,2,572,0,
27,173,4,436,129,8,0,0,2,8,1,761,0,2,763,0,
28,98,1,360,209,1,0,1,0,6,0,676,0,7,683,0,
29,176,8,633,91,10,0,0,5,8,0,931,0,4,935,0,
30,33,1,197,279,2,1,0,0,0,0,513,0,2,515,0,
31,33,1,160,220,3,2,0,4,0,0,423,0,2,425,0,
32,215,5,421,360,13,0,1,3,3,3,1024,0,5,1029,0,
33,41,0,338,364,6,0,1,1,0,0,751,0,3,754,0,
34,97,1,412,144,1,0,0,0,8,0,663,0,2,665,0,
35,240,6,488,125,14,1,1,2,11,3,891,0,5,896,0,
36,108,1,501,445,4,1,0,3,9,2,1074,0,5,1079,0,
37,132,4,316,347,13,0,0,0,5,1,818,0,1,819,0,
38,179,3,430,284,22,1,2,1,2,2,926,0,5,931,0,
39,120,5,566,39,22,0,0,2,6,0,760,0,3,763,0,
40,110,1,446,63,1,0,1,0,3,1,626,0,2,628,0,
41,4,2,347,494,4,0,1,2,4,0,858,0,3,861,0,
42,41,0,355,403,14,3,1,2,7,1,827,0,9,836,0,
43,138,1,220,388,0,1,1,3,1,1,754,0,4,758,0,
44,49,3,348,594,2,0,2,2,6,3,1009,0,7,1016,0,
45,24,0,355,546,8,1,0,0,2,1,937,0,0,937,0,
46,138,1,267,247,4,1,0,1,3,0,662,0,2,664,0,
47,51,3,285,169,6,0,1,0,4,3,522,0,5,527,0,
48,104,0,345,116,24,0,0,0,4,0,593,0,1,594,0,
49,60,2,252,409,19,1,0,3,5,0,751,0,7,758,0,
50,28,0,218,499,4,2,0,4,3,0,758,0,4,762,0,
51,142,1,487,13,70,2,0,5,4,1,725,0,5,730,0,
52,250,4,389,76,20,4,1,15,9,1,769,0,0,769,0,
53,253,0,304,154,54,1,0,10,3,1,780,0,5,785,0,
54,119,3,272,194,13,1,0,0,2,0,604,0,4,608,0,
55,322,4,319,32,4,0,1,1,3,2,688,0,4,692,0,
56,249,2,336,176,7,1,0,2,3,2,778,0,5,783,0,
57,109,0,304,201,28,0,0,1,7,0,650,0,3,653,0,
58,26,3,303,463,11,2,1,2,13,2,826,0,6,832,0,
59,228,2,415,9,63,1,1,0,7,0,726,0,0,726,0,
60,110,2,258,119,44,4,0,0,6,1,544,0,1,545,0,
61,137,3,387,55,12,0,0,2,8,0,604,0,6,610,0,
62,47,0,379,135,17,2,0,1,4,2,587,0,1,588,0,
63,83,0,314,115,35,0,1,0,1,0,549,0,2,551,0,
64,94,2,352,69,47,0,0,0,0,1,565,0,6,571,0,
65,45,2,229,282,41,0,0,5,4,2,610,0,1,611,0,
66,54,1,317,47,53,0,1,0,2,2,477,0,0,477,0,
67,59,3,252,379,106,2,1,1,2,0,805,0,10,815,0,
68,96,1,237,156,1,1,0,3,2,0,497,0,0,497,0,
69,51,3,264,384,5,2,0,1,4,2,716,0,1,717,0,
70,26,2,167,567,14,0,0,1,5,0,782,0,2,784,0,
71,284,3,382,231,71,1,1,3,9,0,985,0,4,989,0,
72,16,1,321,369,11,0,0,0,10,0,728,0,2,730,0,
73,68,1,429,48,119,0,0,0,3,0,668,0,1,669,0,
74,127,4,561,7,107,0,2,2,6,1,817,0,2,819,0,
75,60,0,260,7,26,0,0,0,1,0,354,0,1,355,0,
76,15,1,281,423,7,1,1,4,2,0,735,0,0,735,0,
77,14,0,102,309,6,1,1,1,3,0,437,0,3,440,0,
78,108,3,467,137,20,0,0,3,3,1,742,0,3,745,0,
79,136,2,530,159,24,3,0,1,1,0,856,0,1,857,0,
80,116,2,552,178,46,0,0,1,1,2,898,0,2,900,0,
81,183,5,638,111,38,0,1,2,5,1,984,0,4,988,0,
82,170,3,514,30,59,0,0,1,6,0,783,0,1,784,0,
83,103,2,488,20,134,0,0,1,2,0,750,0,3,753,0,
84,116,4,565,63,42,2,1,3,10,1,807,0,4,811,0,
85,99,2,143,31,6,0,0,1,2,2,286,0,2,288,0,
86,144,1,423,16,354,2,0,0,10,3,953,0,5,958,0,
87,268,5,182,11,32,0,0,1,1,1,501,0,5,506,0,
88,145,2,273,87,27,1,0,1,4,0,540,0,1,541,0,
89,163,0,341,247,23,1,0,2,3,1,781,0,7,788,0,
90,49,1,193,238,8,1,0,2,5,0,497,0,1,498,0,
91,45,4,397,388,2,0,0,3,3,0,842,0,1,843,0,
92,44,5,627,198,35,0,0,0,7,0,916,0,1,917,0,
93,42,1,281,526,8,0,2,1,5,0,866,0,4,870,0,
94,50,1,646,124,23,2,2,5,6,1,860,0,3,863,0,
95,25,2,169,244,11,0,0,2,6,0,459,0,3,462,0,
96,181,2,513,66,62,0,0,0,7,1,832,0,4,836,0,
97,264,4,357,9,20,0,0,0,6,2,662,0,4,666,0,
98,60,1,546,25,42,1,0,0,1,0,676,0,7,683,0,
99,40,3,355,595,19,1,1,7,6,1,1028,0,1,1029,0,
100,30,2,174,535,14,0,0,1,5,0,761,0,3,764,0,
101,44,2,411,195,71,1,1,0,2,0,727,0,2,729,0,
102,72,2,233,523,4,1,0,3,1,1,840,0,2,842,0,
103,76,1,384,163,95,2,1,1,4,2,729,0,10,739,0,
104,28,1,284,58,58,1,0,0,0,0,430,0,2,432,0,
105,82,1,483,22,74,0,0,0,4,0,666,0,0,666,0,
106,263,0,371,12,63,0,0,0,2,2,713,0,10,723,0,
107,64,0,526,85,89,1,0,2,8,0,775,0,6,781,0,
108,101,4,409,314,47,1,1,6,6,2,891,0,1,892,0,
109,50,3,294,255,25,2,0,2,3,1,635,0,0,635,0,
110,32,1,377,90,39,1,1,0,1,1,543,0,3,546,0,
111,37,2,399,142,24,2,0,1,9,5,621,0,7,628,0,
112,219,2,421,114,26,0,0,0,3,4,789,0,5,794,0,
113,167,2,335,89,38,0,0,0,9,1,641,0,2,643,0,
114,70,2,286,111,10,0,1,4,8,2,494,0,1,495,0,
115,120,2,316,9,63,4,2,4,6,1,527,0,7,534,0,
116,24,1,304,538,3,0,1,4,11,3,889,0,9,898,0,
117,141,4,599,21,16,0,0,0,0,0,781,0,4,785,0,
118,311,1,356,13,27,0,0,0,1,2,711,0,9,720,0,
119,157,2,407,122,3,0,2,1,3,0,697,0,2,699,0,
