Serial of Polling Station,DR. ASHOK KANDARY,TAPAN MONDAL,PRATIMA iVIONDAL,SANKAR DEB MONDAL,SUBHAS NASKAR,ASHOKE BAIRAGI,JAYKRISHNA HALDAR,SWAPAN KUMAR MANDAL,Valid votes,Rejected Votes,NOTA,Total votes,No. of tendered votes
175,62,18,694,4,28,0,3,1,810,0,5,815,0
176,112,22,782,5,61,2,5,3,992,0,8,1000,0
177,155,1,319,2,1,0,9,5,492,0,8,500,0
178,75,14,677,14,36,2,17,5,840,0,5,845,0
179,12,8,718,7,26,3,15,2,791,0,9,800,0
180,24,7,514,4,12,2,21,4,588,0,2,590,0
181,5,14,552,4,18,2,15,3,613,0,8,621,0
182,7,8,859,8,58,5,13,1,959,0,4,963,0
183,5,6,1013,2,3,0,2,0,1031,0,0,1031,0
184,1,4,747,1,1,1,5,0,760,0,1,761,0
185,103,10,806,12,16,2,13,5,967,0,4,971,0
186,127,6,917,5,9,5,8,3,1080,0,7,1087,0
187,29,2,977,6,14,7,12,5,1052,0,4,1056,0
188,45,3,677,5,7,4,9,1,751,0,3,754,0
189,15,11,747,13,9,1,4,3,803,0,7,810,0
190,1,4,436,2,2,1,1,0,447,0,1,448,0
191,5,13,843,8,7,1,4,1,882,0,0,882,0
192,35,2,914,12,4,1,12,1,981,0,4,985,0
193,28,0,796,6,23,1,7,2,863,0,8,871,0
194,8,2,1088,2,1,1,1,0,1103,0,0,1103,0
195,21,5,735,6,1,2,16,2,788,0,9,797,0
196,12,8,920,9,7,4,6,4,970,0,3,973,0
197,6,3,922,4,3,0,0,0,938,0,1,939,0
198,28,2,706,1,9,0,7,0,753,0,0,753,0
199,5,4,708,3,3,0,6,1,730,0,1,731,0
200,6,2,994,13,7,3,3,2,1030,0,4,1034,0
201,4,0,940,2,1,0,1,0,948,0,2,950,0
202,13,2,535,8,8,2,12,1,581,0,4,585,0
203,44,0,570,2,7,1,0,0,624,0,6,630,0
204,63,2,710,7,9,1,3,1,796,0,3,799,0
205,542,9,377,8,12,6,11,2,967,0,19,986,0
206,193,9,536,4,8,4,7,3,764,0,9,773,0
207,375,6,447,4,10,2,5,3,852,0,4,856,0
208,155,5,517,2,36,1,1,1,718,0,2,720,0
209,204,5,488,5,5,0,6,0,713,0,2,715,0
210,254,6,569,5,23,4,10,4,875,0,15,890,0
211,203,10,769,9,75,4,12,5,1087,0,5,1092,0
212,24,3,888,8,12,3,6,1,945,0,6,951,0
213,50,22,749,19,48,4,10,3,905,0,7,912,0
214,23,10,988,6,49,3,20,6,1105,0,13,1118,0
215,359,9,528,6,10,4,6,7,929,0,18,947,0
216,266,10,450,10,15,1,5,3,760,0,10,770,0
217,198,8,394,7,18,6,16,1,648,0,6,654,0
218,150,10,457,6,10,4,18,2,657,0,14,671,0
219,246,12,812,21,41,7,9,4,1152,0,13,1165,0
220,14,7,635,5,69,1,3,0,734,0,1,735,0
221,431,12,589,6,10,5,10,3,1066,0,11,1077,0
222,236,8,800,7,12,1,9,8,1081,0,7,1088,0
223,19,2,539,1,15,0,11,0,587,0,1,588,0
224,79,5,580,8,27,3,4,7,713,0,1,714,0
225,27,16,783,15,111,6,4,5,967,0,9,976,0
226,99,6,502,4,7,3,5,2,628,0,6,634,0
227,38,1,487,4,16,2,13,1,562,0,1,563,0
228,474,7,415,16,9,0,12,3,936,0,19,955,0
229,42,11,529,5,51,2,5,1,646,0,9,655,0
230,299,19,368,5,36,2,4,3,736,0,9,745,0
231,12,6,536,6,4,7,10,3,584,0,7,591,0
232,28,11,748,7,10,2,16,3,825,0,20,845,0
233,4,4,397,1,21,2,2,2,433,0,0,433,0
234,167,9,582,4,22,1,8,3,796,0,4,800,0
235,212,16,706,9,48,2,22,10,1025,0,6,1031,0
236,32,2,652,7,7,2,11,0,713,0,1,714,0
237,5,5,662,4,5,2,9,0,692,0,6,698,0
238,11,1,768,4,6,0,11,2,803,0,2,805,0
239,54,7,521,1,3,0,9,2,597,0,10,607,0
240,26,1,500,3,5,2,5,4,546,0,3,549,0
241,30,1,647,11,5,1,10,4,709,0,0,709,0
242,15,4,854,6,6,1,5,4,895,0,3,898,0
243,32,1,1059,4,2,3,5,1,1107,0,1,1108,0
244,2,2,1197,4,1,1,0,2,1209,0,4,1213,0
245,10,2,613,0,10,3,4,1,643,0,3,646,0
246,3,3,566,6,5,0,4,1,588,0,0,588,0
247,131,3,374,3,7,2,2,1,523,0,3,526,0
248,47,0,580,5,2,0,4,1,639,0,3,642,0
249,158,3,655,9,17,1,6,3,852,0,6,858,0
250,28,1,733,5,2,1,5,2,777,0,2,779,0
251,7,7,577,3,2,2,1,0,599,0,3,602,0
252,15,3,573,3,24,0,0,1,619,0,3,622,0
253,45,2,543,4,6,0,1,3,604,0,5,609,0
254,29,2,520,2,3,0,9,3,568,0,3,571,0
255,17,2,671,4,2,1,6,4,707,0,4,711,0
256,23,8,779,1,7,0,0,1,819,0,3,822,0
257,18,0,617,3,2,5,4,1,650,0,1,651,0
258,124,5,593,8,7,6,9,2,754,0,2,756,0
259,24,5,748,7,8,4,5,2,803,0,5,808,0
1,348,7,184,2,15,2,0,1,559,0,5,564,0
2,447,5,244,4,30,1,3,5,739,0,7,746,0
3,43,30,475,3,11,0,3,2,567,0,2,569,0
4,4,17,323,2,25,1,0,0,372,0,4,376,0
5,358,13,328,1,23,3,5,3,734,0,1,735,0
6,493,5,220,1,16,3,1,0,739,0,6,745,0
7,450,20,307,5,39,2,0,4,827,0,5,832,0
8,307,3,459,2,64,1,2,0,838,0,3,841,0
9,499,7,528,8,11,1,5,3,1062,0,8,1070,0
10,501,13,406,6,32,1,1,2,962,0,12,974,0
11,572,5,293,2,16,2,0,3,893,0,10,903,0
12,288,4,296,2,25,1,0,5,621,0,5,626,0
13,185,13,547,3,135,0,1,2,886,0,3,889,0
14,6,15,495,3,273,                              1  ?,4,1,798,0,4,802,0
15,397,10,413,6,78,1,1,7,913,0,4,917,0
16,608,6,258,4,10,2,1,0,889,0,5,894,0
17,474,4,351,2,7,1,0,0,839,0,8,847,0
18,583,4,143,1,33,0,0,1,765,0,8,773,0
19,411,8,104,1,6,2,1,0,533,0,7,540,0
20,13,16,791,8,35,5,1,6,875,0,12,887,0
21,480,8,187,1,44,3,1,2,726,0,5,731,0
22,165,14,335,2,78,2,1,2,599,0,4,603,0
23,266,18,344,2,17,1,1,0,649,0,10,659,0
24,524,21,206,3,9,1,3,1,768,0,5,773,0
25,215,6,375,9,16,2,2,0,625,0,3,628,0
26,166,13,654,6,101,2,4,4,950,0,6,956,0
27,199,0,252,0,13,0,1,0,465,0,1,466,0
28,573,6,304,3,20,2,1,2,911,0,9,920,0
29,6,63,475,3,8,3,2,1,561,0,1,562,0
30,41,29,300,4,10,1,5,2,392,0,5,397,0
31,5,208,550,4,69,3,3,1,843,0,5,848,0
32,342,5,198,6,35,3,5,3,597,0,9,606,0
33,340,6,195,1,8,1,1,2,554,0,5,559,0
34,257,3,103,0,20,0,0,0,383,0,3,386,0
35,267,10,319,0,17,1,4,1,619,0,3,622,0
36,422,11,335,3,69,2,3,2,847,0,13,860,0
37,262,6,422,6,24,0,2,0,722,0,2,724,0
38,407,9,316,7,78,1,0,1,819,0,10,829,0
39,498,8,207,0,19,1,2,0,735,0,7,742,0
40,185,4,171,1,32,1,1,0,395,0,3,398,0
41,238,6,206,6,44,1,0,3,504,0,12,516,0
42,233,8,464,1,97,3,3,0,809,0,2,811,0
43,157,5,290,1,26,0,2,2,483,0,2,485,0
44,5,13,338,4,150,3,0,2,515,0,4,519,0
45,325,27,347,7,78,9,7,3,803,0,12,815,0
46,58,7,670,4,68,1,3,1,812,0,4,816,0
47,332,24,283,6,33,2,4,2,686,0,7,693,0
48,11,15,384,2,142,3,3,2,562,0,3,565,0
49,355,4,391,5,53,0,4,0,812,0,14,826,0
50,509,37,259,7,68,2,4,2,888,0,11,899,0
51,404,12,208,5,54,1,8,2,694,0,13,707,0
52,227,7,179,1,49,1,0,0,464,0,7,471,0
53,391,40,254,6,29,2,4,2,728,0,10,738,0
54,247,19,203,3,6,3,4,1,486,0,6,492,0
55,516,23,280,4,71,5,2,4,905,0,12,917,0
56,459,18,224,4,41,2,1,1,750,0,4,754,0
57,442,28,466,4,85,2,3,6,1036,0,10,1046,0
58,299,10,287,6,69,1,6,1,679,0,3,682,0
59,49,26,676,8,61,2,3,0,825,0,2,827,0
60,620,18,334,11,43,5,14,5,1050,0,19,1069,0
61,505,20,506,8,21,0,9,4,1073,0,12,1085,0
62,468,13,430,9,106,4,7,2,1039,0,5,1044,0
63,373,18,203,2,33,1,4,1,635,0,2,637,0
64,9,50,547,9,297,3,2,4,921,0,7,928,0
65,383,10,305,2,9,0,3,0,712,0,6,718,0
66,407,5,322,1,76,1,1,2,815,0,6,821,0
67,446,19,449,2,84,3,6,2,1011,0,17,1028,0
68,469,8,369,2,60,1,3,2,914,0,12,926,0
69,461,3,407,6,17,5,2,0,901,0,17,918,0
70,178,2,252,0,24,2,4,4,466,0,5,471,0
71,365,10,457,1,22,1,5,4,865,0,8,873,0
72,31,78,760,7,164,1,4,3,1048,0,6,1054,0
73,344,23,532,10,182,3,7,3,1104,0,3,1107,0
74,25,4,449,1,272,1,2,1,755,0,3,758,0
75,240,1,177,1,103,2,0,2,526,0,3,529,0
76,5,15,684,3,216,2,5,1,931,0,4,935,0
77,158,11,406,5,204,0,1,2,787,0,3,790,0
78,230,1,120,3,166,0,2,2,524,0,7,531,0
79,77,9,720,5,174,0,4,4,993,0,5,998,0
80,330,7,316,3,52,1,5,1,715,0,6,721,0
81,252,6,237,2,8,1,6,0,512,0,9,521,0
82,316,10,236,2,7,0,3,0,574,0,4,578,0
83,483,6,187,3,16,0,3,1,699,0,6,705,0
84,194,2,111,0,1,0,0,3,311,0,4,315,0
85,358,18,417,7,83,0,3,1,887,0,6,893,0
86,105,11,368,3,69,1,4,1,562,0,1,563,0
87,267,21,248,5,5,0,6,2,554,0,8,562,0
88,331,6,228,3,6,0,2,3,579,0,10,589,0
89,756,9,313,4,17,1,7,2,1109,0,11,1120,1
90,10,145,430,1,43,1,1,0,631,0,5,636,0
91,21,38,416,5,92,0,3,0,575,0,3,578,0
92,703,13,301,2,24,2,5,5,1055,0,12,1067,0
93,6,40,655,3,94,2,4,0,804,0,6,810,0
94,4,26,315,2,35,0,1,0,383,0,4,387,0
95,238,75,396,5,81,1,1,1,798,0,3,801,0
96,7,92,678,7,274,4,6,2,1070,0,5,1075,0
97,9,23,278,3,143,1,3,1,461,0,2,463,0
98,593,16,338,6,34,1,12,2,1002,0,22,1024,0
99,362,2,432,1,6,2,5,3,813,0,5,818,0
100,56,7,434,5,178,3,4,0,687,0,0,687,0
101,54,10,564,1,131,0,3,0,763,0,2,765,0
102,386,4,245,2,15,0,1,1,654,0,5,659,0
103,280,15,382,2,74,2,3,2,760,0,8,768,0
104,396,8,271,3,9,0,4,3,694,0,5,699,0
105,685,6,258,3,33,1,2,3,991,0,9,1000,0
106,211,6,449,7,83,1,4,6,767,0,10,777,0
107,609,10,203,1,22,1,1,4,851,0,8,859,0
108,4,144,522,2,23,1,1,2,699,0,4,703,0
109,19,26,376,5,150,1,1,4,582,0,3,585,0
110,5,4,505,2,65,0,1,0,582,0,2,584,0
111,17,11,790,5,68,0,6,7,904,0,5,909,0
112,7,22,357,5,204,3,1,3,602,0,4,606,0
113,10,64,643,4,289,1,1,2,1014,0,2,1016,0
114,7,8,616,4,265,1,1,2,904,0,7,911,0
115,343,5,257,5,27,2,2,2,643,0,11,654,0
116,257,4,255,3,16,0,1,4,540,0,4,544,0
117,333,1,178,2,14,0,0,0,528,0,3,531,0
118,149,6,227,2,4,0,2,0,390,0,2,392,0
119,16,58,839,12,66,1,1,4,997,0,6,1003,0
120,5,22,650,6,76,0,6,3,768,0,1,769,0
121,3,11,199,3,108,0,1,2,327,0,3,330,0
122,78,12,425,7,185,1,5,3,716,0,7,723,0
123,324,14,311,5,10,1,3,2,670,0,8,678,0
124,664,6,172,9,26,3,4,6,890,0,11,901,0
125,421,5,78,2,35,2,6,3,552,0,8,560,0
126,459,18,335,2,48,2,3,5,872,0,7,879,0
127,242,18,423,1,69,0,1,1,755,0,9,764,0
128,418,5,238,3,20,1,3,0,688,0,6,694,0
129,3,47,331,3,160,0,3,0,547,0,2,549,0
130,5,104,704,8,119,3,12,4,959,0,4,963,0
131,0,58,265,5,82,0,1,1,412,0,4,416,0
132,8,52,453,6,92,1,5,1,618,0,3,621,0
133,25,28,437,3,66,1,3,3,566,0,3,569,0
134,46,27,468,2,93,0,5,4,645,0,2,647,0
135,8,66,383,5,125,1,2,1,591,0,5,596,0
136,4,42,428,7,65,0,3,1,550,0,5,555,0
137,12,99,527,5,118,3,8,6,778,0,6,784,0
138,49,54,570,2,36,2,7,1,721,0,4,725,0
139,144,33,422,3,39,0,1,2,644,0,4,648,0
140,30,20,462,2,40,2,3,6,565,0,4,569,0
141,1,17,503,3,25,1,4,3,557,0,2,559,0
142,14,22,396,2,53,2,0,1,490,0,3,493,0
143,145,45,524,1,94,2,3,2,816,0,8,824,0
144,250,9,243,8,72,3,1,3,589,0,12,601,0
145,102,106,565,4,254,2,12,4,1049,0,3,1052,0
146,47,5,457,5,14,0,5,0,533,0,5,538,0
147,300,10,485,5,9,1,4,3,817,0,13,830,0
148,148,9,619,6,12,0,9,4,807,0,8,815,0
149,91,12,409,3,18,0,3,1,537,0,3,540,0
150,25,19,903,2,69,2,12,0,1032,0,3,1035,0
151,35,23,342,1,56,4,1,0,462,0,3,465,0
152,20,13,660,3,58,1,2,0,757,0,1,758,0
153,259,9,493,2,13,3,6,2,787,0,1,788,0
154,11,39,672,8,20,3,9,2,764,0,9,773,0
155,10,17,632,8,24,1,3,3,698,0,3,701,0
156,40,55,862,4,56,3,12,3,1035,0,5,1040,0
157,50,7,539,3,26,0,4,0,629,0,3,632,0
158,3,16,765,2,9,1,9,0,805,0,3,                             80S,0
159,3,19,651,3,45,1,5,3,730,0,2,732,0
160,8,30,484,5,63,3,7,3,603,0,3,606,0
161,33,135,553,7,54,1,8,3,794,0,3,797,0
162,11,44,729,4,36,3,14,2,843,0,3,846,0
163,16,28,520,4,29,3,6,1,607,0,4,611,0
164,66,10,438,2,16,0,3,0,535,0,4,539,0
165,30,21,673,7,37,2,3,3,776,0,9,785,0
166,85,5,478,4,14,3,10,0,599,0,4,603,0
167,68,28,724,8,22,3,5,4,862,0,5,867,0
168,15,32,552,8,25,2,3,3,640,0,7,647,0
169,29,62,634,6,36,3,4,2,776,0,4,780,0
170,4,71,566,4,38,0,1,0,684,0,5,689,0
171,16,50,761,4,22,5,5,8,871,0,7,878,0
172,19,58,774,5,54,4,10,0,924,0,12,936,0
173,296,16,592,9,16,3,6,3,941,0,8,949,0
174,557,4,315,2,3,0,3,2,886,0,2,888,0
175,538,6,200,2,59,3,7,1,816,0,8,824,0
176,7,8,622,4,198,3,6,2,850,0,5,855,0
177,18,28,614,9,58,0,0,1,728,0,2,730,0
178,91,9,441,3,16,0,5,3,568,0,8,576,0
179,8,16,725,6,32,2,8,4,801,0,2,803,0
180,12,24,498,8,72,0,5,0,619,0,5,624,0
181,21,66,689,7,32,1,2,0,818,0,5,823,0
182,222,2,102,1,3,1,2,0,333,0,1,334,0
183,133,100,533,1,23,1,3,2,796,0,6,802,0
184,378,4,255,1,21,1,2,0,662,0,9,671,0
185,273,5,175,3,9,2,1,0,468,0,4,472,0
186,48,9,522,8,297,3,4,2,893,0,9,902,0
187,64,17,675,2,77,3,9,1,848,0,5,853,0
188,520,7,183,2,25,4,2,0,743,0,8,751,0
189,427,1,190,2,24,0,2,1,647,0,5,652,0
190,392,1,130,2,12,5,2,1,545,0,4,549,0
191,390,9,251,4,9,2,4,0,669,0,1,670,0
192,19,54,770,5,8,3,2,1,862,0,6,868,0
193,22,69,533,5,14,2,3,2,650,0,3,653,0
194,505,2,322,6,12,0,3,2,852,0,4,856,0
195,300,3,124,2,2,0,0,2,433,0,9,442,0
196,375,5,138,1,68,1,1,0,589,0,2,591,0
197,445,6,203,2,13,2,0,2,673,0,7,680,0
198,414,6,198,1,8,1,1,0,629,0,5,634,0
199,394,10,424,3,4,3,6,1,845,0,6,851,0
200,355,3,277,5,23,0,4,0,667,0,5,672,0
201,713,7,205,3,7,2,5,2,944,0,8,952,0
202,366,7,209,6,6,1,20,1,616,0,7,623,0
203,395,1,335,3,9,2,1,0,746,0,10,756,0
204,12,37,575,5,195,2,1,0,827,0,3,830,0
205,7,13,573,7,21,1,2,0,624,0,1,625,0
206,5,29,503,0,150,1,4,2,694,0,2,696,0
207,134,75,708,5,44,1,4,3,974,0,7,981,0
208,166,35,197,4,5,1,6,1,415,0,3,418,0
209,8,123,403,3,18,1,0,1,557,0,3,560,0
210,4,103,531,2,21,0,4,2,667,0,3,670,0
211,637,10,350,6,18,4,3,1,1029,0,15,1044,0
212,509,7,336,4,25,3,4,3,891,0,8,899,0
213,188,11,371,6,43,3,9,2,633,0,9,642,0
214,139,11,377,12,70,6,11,6,632,0,8,640,0
215,371,7,192,3,13,0,2,0,588,0,3,591,0
216,368,7,504,6,102,3,0,4,994,0,4,998,0
217,350,6,137,2,7,0,2,0,504,0,4,508,0
218,41,39,562,8,80,5,4,0,739,0,6,745,0
219,35,46,760,5,100,0,1,0,947,0,6,953,0
220,183,2,157,1,13,2,2,1,361,0,3,364,0
221,332,9,167,2,164,4,2,1,681,0,10,691,0
222,395,3,268,4,17,0,4,1,692,0,10,702,0
223,9,27,426,4,418,4,5,4,897,0,12,909,0
224,8,68,631,3,186,2,10,3,911,0,7,918,0
225,47,45,359,6,377,2,5,11,852,0,16,868,0
226,17,248,294,4,94,4,1,4,666,0,6,672,0
227,1,237,393,4,317,1,5,4,962,0,3,965,0
228,2,153,172,1,89,0,3,1,421,0,2,423,0
229,94,145,394,7,389,3,5,3,1040,0,4,1044,0
230,1,68,201,1,172,2,1,1,447,0,3,450,0
231,373,4,197,3,121,2,3,1,704,0,7,711,0
232,285,7,161,4,67,0,6,2,532,0,2,534,0
233,535,40,246,7,57,5,8,2,900,0,8,908,0
234,682,9,295,5,46,2,6,7,1052,0,13,1065,0
235,400,3,160,6,31,0,3,3,606,0,5,611,0
236,507,11,393,9,4,1,3,3,931,0,15,946,0
237,448,6,138,2,7,2,3,2,608,0,5,613,0
238,453,3,238,3,8,2,6,2,715,0,9,724,0
239,309,3,99,1,2,1,1,2,418,0,4,422,0
240,423,6,215,2,5,2,0,0,653,0,9,662,0
241,264,3,277,2,2,0,0,0,548,0,1,549,0
242,435,13,125,4,7,0,5,0,589,0,9,598,0
243,390,3,280,3,6,1,6,3,692,0,1,693,0
244,282,1,216,3,8,1,1,0,512,0,2,514,0
245,240,3,254,2,3,1,2,0,505,0,4,509,0
246,289,2,190,2,2,1,1,0,487,0,4,491,0
247,275,2,226,3,4,0,1,0,511,0,1,512,0
248,421,7,266,2,5,2,2,5,710,0,8,718,0
249,454,4,208,3,4,1,1,0,675,0,3,678,0
250,372,2,139,1,4,0,2,2,522,0,1,523,0
251,597,2,239,5,29,1,7,2,882,0,15,897,0
252,200,0,142,0,4,0,2,1,349,0,3,352,0
253,426,2,338,4,15,1,2,0,788,0,3,791,0
254,166,2,351,5,1,1,4,0,530,0,2,532,0
255,249,5,261,3,11,0,3,2,535,0,0,535,0
256,333,5,222,1,6,1,0,0,568,0,6,574,0
257,106,14,489,5,30,0,2,2,648,0,6,654,0
258,212,3,197,2,89,4,6,3,516,0,5,521,0
259,489,5,246,3,9,1,4,0,757,0,5,762,0
260,550,5,337,1,13,4,2,1,913,0,8,921,0
261,632,9,406,11,45,3,4,2,1112,0,11,1123,0
