Number of Polling Station,GAUTA M RAY,JAGANN ATH SARKAR,BISWAS RAMA,MINATI BISWAS,RUPALI BISWAS,HALDAR PARESH,BIDYUT BISWAS,Total of Valid votes,No. of rejecte d votes,NOTA,Total,No. of tendered votes
250,11,609,26,40,132,1,2,7850,0,7,7920,0
251,0,494,9,60,156,3,6,6740,0,6,6800,0
252,1,476,26,40,132,3,5,6470,0,3,6500,0
253,7,385,40,40,191,5,7,6390,0,5,6440,0
254,4,345,32,70,120,2,4,5140,0,5,5190,0
255,5,408,34,90,277,11,1,7450,0,7,7520,0
256,7,567,25,120,300,9,10,9300,0,7,9370,0
257,2,356,36,70,142,2,4,5490,0,1,5500,0
258,1,360,107,40,200,2,3,6770,0,4,6810,0
259,6,397,52,120,389,6,3,8650,0,1,8660,0
260,3,336,62,80,207,7,2,6250,0,11,6360,0
261,5,328,78,60,273,2,1,6930,0,2,6950,0
262,6,421,48,110,214,2,4,7060,0,5,7110,0
263,5,520,33,80,128,5,13,7120,0,11,7230,0
264,4,272,32,70,144,0,0,4590,0,6,4650,0
265,2,506,25,60,109,4,5,6570,0,5,6620,0
266,6,531,72,120,251,3,7,8820,0,10,8920,0
267,7,576,87,110,222,1,5,9090,0,10,9190,0
268,5,503,64,50,105,4,6,6920,0,2,6940,0
269,3,364,12,50,78,1,6,4690,0,3,4720,0
270,4,386,27,10,107,3,2,5300,0,1,5310,0
271,5,408,28,40,101,3,2,5510,0,4,5550,0
272,1,454,32,20,90,3,3,5850,0,3,5880,0
273,5,312,10,30,71,1,4,4060,0,3,4090,0
274,7,573,45,30,164,5,7,8040,0,4,8080,0
275,1,440,7,20,105,1,6,5620,0,2,5640,0
276,3,344,25,190,122,6,2,5210,0,3,5240,0
277,12,676,29,90,109,11,9,8550,0,13,8680,0
278,2,176,14,130,316,0,2,5230,0,2,5250,0
279,3,440,12,30,124,1,2,5850,0,1,5860,0
280,7,463,17,100,251,5,4,7570,0,10,7670,0
281,3,283,14,80,399,7,1,7150,0,9,7240,0
282,4,471,20,70,302,3,3,8100,0,3,8130,0
283,1,435,19,120,224,0,1,6920,0,6,6980,0
284,4,659,21,130,341,5,2,10450,0,8,10530,0
285,5,327,20,20,128,2,2,4860,0,4,4900,0
286,2,317,5,30,145,2,0,4740,0,1,4750,0
287,2,419,20,80,132,2,4,5870,0,3,5900,0
288,4,243,15,100,113,1,2,3880,0,9,3970,0
289,0,205,3,40,85,1,0,2980,0,1,2990,0
290,1,425,40,140,169,2,1,6520,0,2,6540,0
291,2,561,24,50,410,4,6,10120,0,8,10200,0
292,5,216,27,50,300,6,5,5640,0,4,5680,0
293,8,240,49,300,514,5,5,8510,0,6,8570,0
294,4,81,165,100,779,8,0,10470,0,2,10490,0
295,3,379,10,60,133,5,1,5370,0,3,5400,0
296,3,393,16,10,227,3,2,6450,0,5,6500,0
297,11,601,31,90,382,4,3,10410,0,3,10440,0
298,1,444,37,10,281,2,3,7690,0,7,7760,0
299,0,292,12,20,165,3,1,4750,0,5,4800,0
300,6,341,55,10,233,2,2,6400,0,3,6430,0
301,5,309,14,30,303,1,2,6370,0,3,6400,0
302,5,541,50,60,281,1,2,8860,0,6,8920,0
303,1,495,16,60,145,2,1,6660,0,1,6670,0
304,2,458,20,120,236,2,3,7330,0,6,7390,0
1,0,606,49,210,372,2,5,10550,0,10,10650,0
2,4,404,42,90,150,3,2,6140,0,5,6190,0
3,1,313,92,70,254,1,0,6680,0,2,6700,0
4,1,290,41,160,163,0,2,5130,0,2,5150,0
5,2,284,135,40,148,2,2,5770,0,3,5800,0
6,3,395,122,340,205,7,1,7670,0,5,7720,0
7,0,5,51,10,370,2,0,4290,0,1,4300,0
8,1,30,217,150,610,2,1,8760,0,5,8810,0
9,8,358,112,130,407,5,2,9050,0,6,9110,0
10,1,273,119,110,423,1,2,8300,0,7,8370,0
11,8,502,42,100,257,3,5,8270,0,3,8300,0
12,2,402,42,80,137,4,7,6020,0,7,6090,0
13,8,570,58,110,234,7,5,8930,0,13,9060,0
14,2,578,79,60,217,2,5,8890,0,4,8930,0
15,5,428,54,160,330,1,2,8360,0,6,8420,0
16,5,417,28,80,281,4,3,7460,0,7,7530,0
17,12,364,10,130,198,4,3,6040,0,3,6070,0
18,7,302,20,80,344,2,1,6840,0,9,6930,0
19,6,290,52,130,176,3,1,5410,0,3,5440,0
20,2,356,36,150,165,2,3,5790,0,2,5810,0
21,7,605,99,170,309,2,2,10410,0,8,10490,0
22,1,233,13,90,371,0,1,6280,0,2,6300,0
23,1,335,16,70,405,2,4,7700,0,2,7720,0
24,8,337,56,110,224,1,1,6380,0,9,6470,0
25,6,399,79,190,275,7,1,7860,0,9,7950,0
26,9,433,65,220,448,5,2,9840,0,10,9940,0
27,15,538,131,300,374,12,6,11060,0,7,11130,0
28,7,380,74,200,243,2,7,7330,0,5,7380,0
29,20,431,152,200,356,8,5,9920,0,10,10020,0
30,7,480,95,160,311,3,4,9160,0,6,9220,0
31,4,270,55,90,150,3,2,4930,0,5,4980,0
32,14,565,79,150,346,11,9,10390,0,12,10510,0
33,7,550,98,140,270,13,5,9570,0,10,9670,0
34,3,373,61,120,175,1,5,6300,0,3,6330,0
35,2,411,79,180,196,4,1,7110,0,6,7170,0
36,0,184,26,60,112,0,1,3290,0,4,3330,0
37,7,554,131,210,333,4,2,10520,0,11,10630,0
38,4,402,129,180,223,2,4,7820,0,10,7920,0
39,3,301,109,180,290,2,4,7270,0,11,7380,0
40,3,345,81,290,214,4,2,6780,0,5,6830,0
41,4,276,45,330,183,0,0,5410,0,4,5450,0
42,3,349,107,190,259,2,4,7430,0,9,7520,0
43,6,298,53,50,201,0,4,5670,0,3,5700,0
44,7,364,108,490,327,6,5,8660,0,16,8820,0
45,1,281,67,180,215,1,1,5840,0,4,5880,0
46,1,321,123,270,275,5,4,7560,0,5,7610,0
47,2,327,47,70,205,4,3,5950,0,4,5990,0
48,6,297,39,80,168,5,4,5270,0,9,5360,0
49,4,412,86,170,273,6,7,8050,0,6,8110,0
50,6,527,120,240,229,4,4,9140,0,7,9210,0
51,6,139,33,40,108,2,0,2920,0,4,2960,0
52,11,428,102,120,177,3,3,7360,0,4,7400,0
53,7,705,56,200,299,5,3,10950,0,10,11050,0
54,3,460,91,100,268,0,2,8340,0,4,8380,0
55,5,542,168,110,283,8,0,10170,0,8,10250,0
56,0,456,91,200,292,3,1,8630,0,6,8690,0
57,2,255,70,170,197,1,1,5430,0,7,5500,0
58,5,304,63,90,210,2,1,5940,0,11,6050,0
59,1,280,113,110,145,0,0,5500,0,3,5530,0
60,0,275,105,70,179,5,0,5710,0,7,5780,0
61,2,374,107,40,170,1,1,6590,0,7,6660,0
62,1,438,99,160,244,1,1,8000,0,10,8100,0
63,3,246,69,180,174,1,2,5130,0,11,5240,0
64,2,389,156,210,310,8,5,8910,0,10,9010,0
65,0,373,128,120,192,2,2,7090,0,15,7240,0
66,6,290,77,210,304,1,3,7020,0,6,7080,0
67,5,262,85,70,142,2,0,5030,0,5,5080,0
68,1,433,57,110,237,4,3,7460,0,6,7520,0
69,3,322,54,130,218,3,1,6140,0,5,6190,0
70,4,337,72,110,164,3,0,5910,0,4,5950,0
71,1,340,46,70,148,2,2,5460,0,3,5490,0
72,0,258,100,60,182,2,1,5490,0,7,5560,0
73,3,317,35,120,216,4,3,5900,0,7,5970,0
74,6,326,46,220,224,2,3,6290,0,3,6320,0
75,5,294,107,140,219,8,2,6490,0,4,6530,0
76,4,375,34,150,225,2,4,6590,0,11,6700,0
77,12,335,25,250,178,5,1,5810,0,8,5890,0
78,9,342,44,110,171,1,2,5800,0,2,5820,0
79,6,552,108,220,461,1,4,11540,0,16,11700,0
80,3,297,84,100,269,4,4,6710,0,5,6760,0
81,5,344,82,100,209,5,3,6580,0,9,6670,0
82,8,604,81,150,288,6,2,10040,0,3,10070,0
83,2,568,88,300,335,0,2,10250,0,14,10390,0
84,1,333,138,200,196,2,2,6920,0,9,7010,0
85,1,242,63,70,141,3,2,4590,0,2,4610,0
86,3,312,78,40,185,3,1,5860,0,6,5920,0
87,2,262,79,70,147,1,0,4980,0,4,5020,0
88,8,416,143,220,306,1,3,8990,0,5,9040,0
89,1,307,105,120,187,3,1,6160,0,9,6250,0
90,2,312,99,170,186,8,2,6260,0,2,6280,0
91,6,371,116,140,201,4,1,7130,0,15,7280,0
92,2,336,77,230,229,3,2,6720,0,2,6740,0
93,8,489,82,90,266,6,5,8650,0,6,8710,0
94,2,299,59,60,163,3,7,5390,0,4,5430,0
95,7,490,105,140,347,6,7,9760,0,9,9850,0
96,0,461,73,100,200,1,4,7490,0,4,7530,0
97,8,457,111,130,285,3,3,8800,0,7,8870,0
98,6,569,158,250,213,2,0,9730,0,6,9790,0
99,1,453,88,80,221,1,1,7730,0,8,7810,0
100,5,365,83,210,248,4,5,7310,0,10,7410,0
101,8,213,76,90,156,3,1,4660,0,6,4720,0
102,4,396,78,130,196,5,1,6930,0,0,6930,0
103,0,255,118,110,152,2,2,5400,0,2,5420,0
104,3,412,201,90,270,2,3,9000,0,5,9050,0
105,4,354,134,220,341,4,0,8590,0,7,8660,0
106,4,290,92,160,238,1,2,6430,0,5,6480,0
107,4,330,126,190,251,3,1,7340,0,8,7420,0
108,9,235,70,120,183,0,6,5150,0,2,5170,0
109,6,221,91,130,138,1,0,4700,0,3,4730,0
110,5,496,149,210,364,3,0,10380,0,5,10430,0
111,12,584,106,140,270,3,0,9890,0,5,9940,0
112,7,351,92,70,191,6,1,6550,0,7,6620,0
113,6,424,155,390,264,4,1,8930,0,7,9000,0
114,10,587,99,260,281,0,4,10070,0,6,10130,0
115,4,85,41,70,282,2,4,4250,0,0,4250,0
116,6,577,24,280,313,7,7,9620,0,15,9770,0
117,2,360,17,230,249,1,5,6570,0,6,6630,0
118,4,338,124,320,326,6,4,8340,0,8,8420,0
119,2,297,138,120,366,6,2,8230,0,3,8260,0
120,6,372,79,230,483,4,6,9730,0,6,9790,0
121,1,201,166,60,253,2,1,6300,0,2,6320,0
122,0,233,22,430,274,3,1,5760,0,6,5820,0
123,3,312,39,190,310,2,1,6860,0,3,6890,0
124,7,546,53,110,293,6,3,9190,0,5,9240,0
125,0,680,54,420,278,3,5,10620,0,6,10680,0
126,6,410,41,300,233,5,2,7270,0,5,7320,0
127,2,429,30,110,275,3,2,7520,0,1,7530,0
128,7,582,56,140,371,6,9,10450,0,5,10500,0
129,4,390,16,50,167,0,0,5820,0,2,5840,0
130,5,365,20,70,256,1,0,6540,0,1,6550,0
131,0,551,16,120,417,3,2,10010,0,4,10050,0
132,3,300,15,30,166,2,0,4890,0,2,4910,0
133,6,484,58,110,212,7,2,7800,0,9,7890,0
134,5,527,8,110,264,6,1,8220,0,6,8280,0
135,1,364,29,150,239,4,3,6550,0,3,6580,0
136,3,469,22,280,234,5,4,7650,0,1,7660,0
137,3,410,51,40,247,1,1,7170,0,9,7260,0
138,3,496,60,80,207,5,2,7810,0,3,7840,0
139,9,321,55,360,183,0,2,6060,0,1,6070,0
140,2,698,38,140,399,3,1,11550,0,2,11570,0
141,3,267,98,80,163,3,2,5440,0,4,5480,0
142,7,497,136,120,225,1,1,8790,0,4,8830,0
143,17,383,26,50,173,2,4,6100,0,0,6100,0
144,6,296,37,0,122,0,0,4610,0,0,4610,0
145,4,345,91,50,223,5,2,6750,0,3,6780,0
146,5,320,171,120,193,1,1,7030,0,6,7090,0
147,6,622,51,120,295,2,4,9920,0,6,9980,0
148,5,440,51,80,213,4,2,7230,0,4,7270,0
149,1,488,56,60,333,2,0,8860,0,2,8880,0
150,1,161,326,150,372,8,2,8850,0,3,8880,0
151,2,535,36,80,277,3,2,8630,0,2,8650,0
152,1,287,76,20,287,0,2,6550,0,0,6550,0
153,5,258,11,40,205,0,0,4830,0,0,4830,0
154,4,349,19,70,209,2,2,5920,0,1,5930,0
155,5,352,107,200,427,2,1,9140,0,8,9220,0
156,3,422,24,40,190,2,2,6470,0,3,6500,0
157,8,404,40,50,276,3,3,7390,0,2,7410,0
158,4,478,27,40,189,1,2,7050,0,7,7120,0
159,5,358,28,70,274,2,3,6770,0,2,6790,0
160,2,205,113,10,355,0,1,6770,0,0,6770,0
161,5,343,73,70,264,1,2,6950,0,3,6980,0
162,2,309,16,20,297,2,1,6290,0,0,6290,0
163,4,296,60,110,228,6,3,6080,0,5,6130,0
164,4,307,57,40,217,1,1,5910,0,3,5940,0
165,2,303,46,80,324,3,0,6860,0,0,6860,0
166,4,271,9,20,119,0,1,4060,0,2,4080,0
167,3,530,51,40,236,1,3,8280,0,3,8310,0
168,5,406,24,10,309,3,1,7490,0,3,7520,0
169,2,300,18,40,263,2,0,5890,0,1,5900,0
170,6,342,37,170,401,2,2,8070,0,2,8090,0
171,4,422,12,40,311,1,1,7550,0,2,7570,0
172,6,503,30,70,269,4,5,8240,0,2,8260,0
173,6,508,33,100,368,1,3,9290,0,7,9360,0
174,6,654,42,120,363,4,3,10840,0,5,10890,0
175,8,803,41,50,215,5,4,10810,0,6,10870,0
176,6,399,14,40,222,0,3,6480,0,1,6490,0
177,3,317,11,70,194,3,1,5360,0,0,5360,0
178,2,404,34,70,184,5,2,6380,0,6,6440,0
179,6,374,23,50,244,0,1,6530,0,1,6540,0
180,5,323,35,70,209,5,0,5840,0,3,5870,0
181,2,308,11,90,163,1,1,4950,0,2,4970,0
182,7,519,15,120,369,4,3,9290,0,7,9360,0
183,7,383,38,40,273,7,1,7130,0,3,7160,0
184,4,488,52,90,240,3,5,8010,0,4,8050,0
185,6,250,7,30,192,3,2,4630,0,1,4640,0
186,7,672,41,300,352,3,2,11070,0,9,11160,0
187,8,358,88,220,319,3,1,7990,0,8,8070,0
188,1,144,49,90,216,2,2,4230,0,1,4240,0
189,7,561,74,190,284,3,3,9510,0,7,9580,0
190,5,397,50,180,447,5,3,9250,0,5,9300,0
191,6,292,86,210,330,9,1,7450,0,2,7470,0
192,5,517,86,110,400,4,3,10260,0,4,10300,0
193,3,418,38,160,348,4,2,8290,0,5,8340,0
194,3,365,61,160,205,2,1,6530,0,5,6580,0
195,2,261,84,80,211,0,0,5660,0,11,5770,0
196,1,155,53,60,131,1,1,3480,0,6,3540,0
197,4,391,71,240,231,2,1,7240,0,14,7380,0
198,5,418,112,220,254,0,1,8120,0,8,8200,0
199,2,647,99,170,194,2,3,9640,0,9,9730,0
200,5,405,82,200,224,5,3,7440,0,14,7580,0
201,6,527,83,180,239,3,3,8790,0,7,8860,0
202,1,645,47,170,216,5,4,9350,0,10,9450,0
203,0,677,55,90,234,0,4,9790,0,2,9810,0
204,3,308,34,100,158,2,0,5150,0,2,5170,0
205,4,535,73,180,259,5,1,8950,0,2,8970,0
206,4,340,37,120,217,1,3,6140,0,4,6180,0
207,3,158,11,50,191,4,0,3720,0,1,3730,0
208,5,498,136,230,402,5,3,10720,0,8,10800,0
209,6,97,147,280,378,1,5,6620,0,8,6700,0
210,3,337,63,110,236,3,0,6530,0,5,6580,0
211,4,463,34,110,287,5,6,8100,0,7,8170,0
212,5,269,16,100,112,3,1,4160,0,3,4190,0
213,3,204,23,40,184,2,2,4220,0,2,4240,0
214,5,308,81,150,389,4,4,8060,0,7,8130,0
215,6,523,55,90,282,7,2,8840,0,6,8900,0
216,3,337,149,160,631,10,3,11490,0,11,11600,0
217,4,141,127,810,718,8,4,10830,0,10,10930,0
218,11,246,141,260,353,5,2,7840,0,4,7880,0
219,7,523,69,170,456,9,4,10850,0,15,11000,0
220,1,121,44,80,203,5,0,3820,0,4,3860,0
221,3,151,133,290,361,4,3,6840,0,10,6940,0
222,5,751,29,70,96,5,5,8980,0,4,9020,0
223,7,535,22,190,250,4,4,8410,0,5,8460,0
224,6,321,42,260,307,5,2,7090,0,7,7160,0
225,6,130,138,260,322,1,0,6230,0,3,6260,0
226,2,241,91,360,419,5,4,7980,0,8,8060,0
227,4,196,163,220,487,4,3,8790,0,8,8870,0
228,2,33,210,290,560,6,5,8450,0,8,8530,0
229,3,427,78,320,275,9,3,8270,0,2,8290,0
230,6,599,76,130,398,12,7,11110,0,16,11270,0
231,7,528,24,360,428,12,5,10400,0,6,10460,0
232,8,386,159,400,419,2,1,10150,0,5,10200,0
233,3,495,25,70,240,5,4,7790,0,5,7840,0
234,6,588,96,220,277,8,4,10010,0,8,10090,0
235,4,437,46,80,220,2,0,7170,0,4,7210,0
236,5,351,21,140,207,0,4,6020,0,5,6070,0
237,4,166,62,1330,398,3,0,7660,0,3,7690,0
238,2,367,12,140,358,2,2,7570,0,4,7610,0
239,3,13,164,680,495,5,1,7490,0,6,7550,0
240,3,221,53,60,255,0,1,5390,0,1,5400,0
241,0,321,52,80,278,5,2,6660,0,3,6690,0
242,4,441,22,50,373,7,4,8560,0,2,8580,0
243,5,298,25,30,76,0,0,4070,0,1,4080,0
244,4,406,40,100,175,4,5,6440,0,2,6460,0
245,1,373,14,140,161,0,1,5640,0,3,5670,0
246,6,228,36,70,90,3,2,3720,0,5,3770,0
247,3,53,206,430,704,5,0,10140,0,3,10170,0
248,1,141,56,200,345,3,4,5700,0,4,5740,0
249,9,411,56,390,435,2,4,9560,0,4,9600,0
250,6,317,37,370,203,1,1,6020,0,3,6050,0
251,5,533,65,160,449,2,4,10740,0,7,10810,0
252,3,465,16,50,91,1,3,5840,0,7,5910,0
253,1,321,52,70,166,3,2,5520,0,1,5530,0
254,9,487,30,700,158,7,3,7640,0,12,7760,0
255,3,429,36,60,235,5,5,7190,0,4,7230,0
256,2,355,29,140,353,9,1,7630,0,3,7660,0
257,6,324,29,230,182,2,1,5670,0,2,5690,0
258,8,134,169,140,538,4,2,8690,0,3,8720,0
259,5,366,10,80,232,5,6,6320,0,7,6390,0
260,2,548,19,60,379,3,3,9600,0,7,9670,0
261,3,408,18,20,192,2,0,6250,0,1,6260,0
262,7,621,24,30,340,4,2,10010,0,8,10090,0
263,9,636,29,30,355,7,2,10410,0,9,10500,0
264,3,243,38,50,218,4,2,5130,0,3,5160,0
265,2,411,13,10,129,3,3,5620,0,2,5640,0
266,2,407,25,40,200,1,2,6410,0,2,6430,0
267,2,307,50,11,397,1,0,768,0,4,772,0
