PS NO,INTAJ A LI SMAH,UDDHAB ROY,KALYAN CHAUBEY,JHA SHANTANU,MAHUA MOITRA,KHODABOX SHAIKH,JAYANTO DEBNATH,SUBIMAL SENGUPTA,ASHOK AGARWALA (LALU DA),NIRAPADA MODAK,BHASKAR PAUL,Total valid votes,Votes for ?NOTA',Total votes,No of lender votes
255,4,3,252,11,203,2,2,4,3,3,0,487,1,488,0
256,2,6,530,16,293,5,0,7,2,8,0,869,4,873,0
257,35,2,60,287,341,4,0,1,0,0,0,730,0,730,0
258,55,2,30,199,557,2,0,13,2,1,1,862,2,864,0
259,27,4,18,194,426,4,4,6,3,6,0,692,6,698,0
260,25,3,12,159,480,2,3,5,0,1,0,690,1,691,0
261,104,1,46,86,568,3,3,14,4,2,3,834,4,838,0
262,45,0,9,137,282,0,1,8,3,1,0,486,6,492,0
263,53,2,17,94,465,2,1,3,0,1,0,638,1,639,0
264,6,2,416,12,107,3,4,14,10,21,2,597,9,606,0
265,11,0,319,28,302,3,2,5,3,7,1,681,5,686,0
266,7,1,573,14,99,5,4,2,3,21,0,729,9,738,0
267,3,1,159,45,120,5,1,3,2,1,1,341,0,341,0
268,8,4,375,54,204,5,1,3,3,5,2,664,3,667,0
269,0,0,186,9,162,0,3,2,2,5,1,370,4,374,0
270,4,5,589,41,262,4,3,10,5,24,1,949,3,952,0
271,77,1,122,71,288,3,0,4,1,1,0,568,8,576,0
272,138,3,25,101,581,4,1,6,2,2,1,864,6,870,0
273,77,2,257,129,445,3,0,13,4,10,3,943,3,946,0
274,18,3,338,32,179,1,0,1,1,8,0,581,2,583,0
275,10,1,418,28,68,1,1,2,1,2,1,533,1,534,0
276,11,1,530,23,120,0,1,0,1,7,0,694,5,699,0
277,6,0,358,53,139,0,0,1,5,5,0,567,2,569,0
278,23,5,688,51,178,4,2,4,3,12,1,971,4,975,0
279,8,6,477,17,245,11,5,6,5,9,6,795,7,802,0
280,13,2,243,104,604,3,2,14,2,4,0,991,3,994,0
1,13,2,585,56,262,1,4,2,3,7,3,938,12,950,0
2,9,1,354,36,158,2,0,1,0,2,0,563,3,566,0
3,10,3,515,49,270,7,1,5,2,4,3,869,8,877,0
4,17,1,330,49,238,2,0,2,1,1,2,643,10,653,0
5,5,1,264,43,251,0,2,1,2,4,1,574,7,581,0
6,15,1,436,47,210,5,1,2,0,4,0,721,6,727,0
7,11,A,325,30,107,2,2,0,1,1,0,483,9,492,0
8,12,5,605,26,112,5,2,4,6,27,0,804,9,813,0
9,6,0,192,70,347,4,2,1,0,1,0,623,6,629,0
10,11,1,291,46,264,4,1,5,0,1,0,624,8,632,0
11,15,2,299,70,187,3,1,0,0,0,0,577,7,584,0
12,3,1,265,56,126,0,0,1,0,2,2,456,3,459,0
13,8,1,276,57,162,1,0,0,0,0,0,505,6,511,0
14,11,3,291,49,184,2,0,1,2,1,0,544,5,549,0
15,8,1,198,55,221,1,0,2,1,1,0,488,2,490,0
16,3,1,231,74,155,2,0,1,0,0,1,468,7,475,0
17,9,2,318,63,197,2,0,2,0,0,1,594,2,596,0
15,12,0,253,94,190,1,1,1,0,1,1,554,5,559,0
19,8,0,277,65,185,1,0,1,1,1,5,544,5,549,0
20,5,3,446,28,153,1,0,5,2,2,0,645,1,646,0
21,10,1,344,42,150,2,0,3,0,0,0,552,2,554,0
22,6,0,221,33,133,0,1,1,0,1,0,396,4,400,0
23,4,1,436,40,185,3,0,0,2,3,0,674,6,680,0
24,3,0,278,30,135,1,0,1,2,1,2,453,2,455,0
25,8,2,395,54,136,3,1,1,0,6,1,657,7,664,0
26,4,2,589,37,179,1,0,3,1,2,0,818,7,825,0
27,3,0,297,23,79,3,0,1,0,0,0,406,3,409,0
28,6,1,394,65,167,2,0,2,1,0,0,638,1,639,0
29,3,3,669,33,217,3,2,6,4,9,4,953,7,960,0
30,6,1,512,63,201,0,1,1,2,3,1,791,5,796,0
31,2,4,443,35,105,0,0,1,0,0,0,590,3,593,0
32,2,1,570,19,78,2,1,1,2,5,2,683,3,686,0
33,2,1,512,21,50,0,0,0,0,4,3,593,5,598,1
34,5,5,671,47,213,8,0,2,4,6,1,962,5,967,0
35,5,1,736,23,179,5,2,15,6,20,3,995,9,1004,0
36,12,2,451,41,171,2,1,3,0,2,1,686,7,693,0
37,7,0,209,26,138,1,1,0,0,1,1,384,5,389,0
38,13,3,646,38,221,2,0,4,2,4,3,936,5,941,0
39,8,0,377,49,216,0,0,4,1,2,1,658,2,660,0
40,4,2,239,26,325,3,3,13,2,6,1,624,7,631,0
41,10,5,543,54,250,4,2,7,3,3,1,552,10,892,0
42,5,7,810,34,285,1,0,10,2,12,2,1168,5,1173,0
43,6,2,486,52,235,3,0,1,0,3,2,790,10,800,0
44,2,3,637,7,158,4,5,9,2,11,1,869,6,875,0
45,11,8,513,67,221,1,1,7,0,5,0,834,9,843,0
46,13,4,705,27,173,3,0,0,6,6,1,938,7,945,0
47,13,0,435,57,204,2,0,3,2,3,0,719,5,724,0
48,6,0,243,4,84,3,1,1,1,5,1,349,5,354,0
49,14,2,357,94,228,1,0,1,0,1,0,698,3,706,0
50,10,2,449,99,219,3,0,1,0,1,0,784,4,788,0
51,3,2,432,50,209,4,0,1,3,4,1,714,9,723,0
52,4,0,301,70,128,2,1,0,0,0,0,505,7,513,0
53,16,1,502,97,323,2,4,4,5,3,2,959,7,966,0
54,4,0,323,27,153,1,1,3,8,3,0,528,3,531,0
55,4,0,285,40,202,1,0,2,1,0,0,535,5,540,0
56,5,2,263,64,210,1,0,1,0,1,1,548,11,559,0
57,14,1,337,83,259,0,2,0,0,2,2,700,6,706,0
58,19,3,348,58,193,1,0,0,0,0,0,622,14,636,0
59,11,1,313,75,317,2,0,0,1,0,0,720,12,732,0
60,19,1,326,46,223,2,0,2,0,2,2,623,6,629,0
61,11,0,257,41,187,2,0,0,2,0,0,500,4,504,0
62,14,6,494,83,276,2,0,3,2,5,0,890,4,894,0
63,10,3,553,43,174,2,0,1,2,3,0,791,3,794,0
64,9,2,417,26,177,0,0,3,2,2,1,639,9,648,1
65,4,1,331,11,151,3,3,2,0,2,0,508,4,512,0
66,13,1,413,82,183,3,0,1,0,1,0,697,9,706,0
67,12,0,451,90,223,3,0,1,1,0,0,781,15,796,0
68,11,0,370,43,208,1,0,2,0,0,0,635,10,645,0
69,9,5,498,58,261,11,2,11,2,10,2,869,11,880,0
70,8,0,197,38,193,0,3,7,1,3,0,450,8,458,0
71,10,4,680,25,151,2,0,3,4,10,4,893,11,904,0
72,2,1,565,17,244,5,1,2,3,9,2,851,8,859,0
73,8,0,170,58,177,1,0,3,0,2,0,419,10,429,0
74,13,0,265,54,270,1,0,6,0,0,1,610,2,612,0
75,5,3,307,38,224,1,1,2,0,2,0,583,8,591,0
76,11,0,257,50,284,3,1,3,0,0,3,612,3,615,0
77,19,2,260,67,335,0,0,4,0,1,0,688,8,696,0
78,5,1,209,40,159,2,2,1,1,3,1,424,7,431,0
79,10,3,375,61,242,0,1,0,0,2,0,694,13,707,1
80,8,1,219,74,191,0,0,1,0,0,0,494,10,504,0
81,11,0,185,47,145,0,1,3,0,1,1,394,4,398,0
82,27,3,225,43,353,2,1,2,1,1,2,660,2,662,0
83,5,0,227,58,322,2,3,6,0,2,0,625,5,630,0
84,45,3,134,53,644,1,3,8,1,1,0,893,8,901,0
85,37,1,178,37,457,0,1,2,1,1,0,715,5,720,0
86,41,1,162,28,255,3,1,2,2,0,0,495,3,498,0
87,7,0,267,76,146,0,0,1,0,1,1,499,7,506,0
88,8,0,230,48,127,0,0,0,0,1,0,414,2,416,0
89,19,0,375,21,194,0,0,0,3,4,0,616,3,619,0
90,15,2,521,127,215,1,1,0,0,6,0,888,7,895,0
91,13,2,377,41,452,4,1,7,0,3,2,902,6,908,0
92,57,3,384,48,267,0,1,3,2,5,1,776,6,782,0
93,4,1,211,12,163,3,1,2,2,2,3,404,4,408,0
94,145,3,283,42,306,4,0,4,1,5,0,793,9,802,0
95,9,2,430,19,96,3,1,1,0,8,0,569,1,570,0
96,24,2,346,20,174,5,0,3,1,0,2,577,2,579,0
97,45,4,578,58,295,4,2,3,3,6,0,998,4,1002,0
98,13,1,381,77,195,9,1,2,0,1,0,680,7,687,0
99,11,0,215,19,114,1,0,0,0,1,0,361,1,362,0
100,1,2,343,44,207,1,1,2,0,0,1,602,4,606,0
101,3,2,264,46,125,1,2,1,0,3,1,448,2,450,0
102,12,0,240,53,170,2,0,4,1,0,1,433,1,484,0
103,e,5,321,51,220,0,0,1,2,0,1,607,4,611,0
104,11,0,420,36,226,1,0,4,0,1,3,702,3,705,0
105,8,G,318,64,169,0,0,0,0,0,1,560,3,563,0
106,8,1,253,55,143,1,0,0,1,1,0,463,0,463,0
107,11,0,444,46,179,2,0,0,0,2,0,684,7,691,0
108,9,0,300,68,156,6,0,0,0,2,0,541,4,545,0
109,15,4,507,69,240,2,0,1,1,2,2,843,12,855,0
110,10,1,535,32,271,2,2,7,2,5,1,868,3,871,0
111,12,3,395,64,196,1,1,1,1,0,0,674,5,679,0
112,22,3,415,108,357,9,2,6,3,3,1,929,4,933,0
113,9,5,460,50,172,1,5,1,1,0,3,707,4,711,0
114,12,1,489,74,227,0,1,1,3,2,1,811,6,817,0
11s,13,0,414,57,303,4,0,1,1,1,0,794,6,800,0
116,7,2,422,41,294,1,0,2,2,1,4,776,3,779,0
117,8,2,391,30,222,2,0,3,0,g,2,668,5,673,0
118,13,6,655,41,287,7,6,9,0,7,4,1035,5,1040,0
119,11,4,623,15,229,3,0,3,3,10,4,905,5,910,0
120,1,1,229,16,98,1,0,1,1,0,0,348,1,349,0
121,10,2,369,50,228,3,0,7,1,7,0,677,5,682,0
122,3,2,355,27,163,1,0,3,0,1,2,557,8,565,0
123,15,3,138,25,213,0,2,8,1,2,1,408,4,412,0
124,6,4,474,26,165,1,2,2,1,4,3,688,6,694,0
125,7,6,317,46,126,14,0,4,0,1,2,523,4,527,0
126,6,2,514,55,202,2,0,3,1,2,2,789,2,791,0
127,17,1,576,65,230,3,1,1,0,3,1,898,7,905,0
128,15,1,308,25,155,4,1,0,1,1,0,511,2,513,0
129,11,1,309,32,104,1,0,0,0,1,2,461,5,466,0
130,11,1,317,28,145,1,0,2,0,0,0,505,3,508,0
131,11,2,369,55,184,5,0,1,2,5,1,635,5,640,0
132,4,1,468,63,252,4,0,8,0,2,1,803,10,813,0
133,7,3,293,39,190,2,0,1,1,1,0,537,4,541,0
134,2,4,571,36,230,0,1,4,0,3,1,852,2,854,1
135,6,0,505,45,251,3,1,2,2,4,1,820,7,827,0
136,6,0,392,31,191,1,0,0,0,2,0,623,4,627,0
137,12,1,450,52,203,0,0,3,0,2,2,725,7,732,0
138,9,1,682,35,237,2,2,3,0,3,2,976,8,984,0
139,6,2,322,30,136,1,2,0,0,3,0,502,2,504,0
140,3,3,478,21,187,1,1,1,1,2,1,704,1,705,0
141,4,4,643,53,257,2,4,4,5,2,3,981,10,991,0
142,11,1,593,29,244,3,2,5,1,2,0,891,5,896,0
143,8,5,584,57,283,3,1,14,1,6,2,964,5,969,0
144,11,3,517,40,275,5,2,7,2,7,5,874,8,882,0
145,3,5,613,28,177,2,1,2,3,4,2,845,9,854,0
146,14,,594,50,205,1,1,4,1,1,1,875,7,882,0
147,4,2,532,60,222,3,2,1,0,2,2,830,3,833,0
148,2,5,657,52,339,10,4,7,3,11,7,1097,4,1101,0
149,2,4,212,75,363,4,1,2,3,0,2,668,2,670,0
150,2,3,608,31,236,7,0,5,1,3,1,897,7,904,0
151,2,0,373,8,36,0,0,2,4,5,0,430,1,431,0
152,3,2,623,28,323,2,0,2,4,7,0,994,4,998,0
153,3,2,584,21,245,1,0,1,1,2,0,860,1,861,0
154,12,1,477,39,444,3,4,9,3,8,2,1002,4,1006,0
155,8,2,294,95,516,1,0,4,2,2,2,1026,4,1030,0
156,5,7,652,17,440,5,5,2,5,3,1,1145,6,1151,0
157,4,4,545,30,275,5,4,4,0,9,3,883,7,890,0
158,2,0,235,13,196,2,1,1,1,4,0,455,1,456,0
159,1,1,441,20,224,2,1,3,0,2,2,697,1,698,0
160,7,2,310,36,376,3,0,2,0,2,0,738,5,743,0
161,5,1,507,46,265,5,2,4,3,7,2,847,5,852,0
162,3,2,378,30,152,3,1,0,0,1,0,570,3,573,0
163,3,3,322,35,305,1,0,5,4,9,0,687,4,691,0
164,6,3,501,52,296,2,1,3,2,5,2,873,6,879,0
165,7,2,195,39,60,0,1,1,0,4,0,309,2,311,0
166,11,2,656,112,96,1,1,2,8,4,1,894,2,896,0
167,4,1,365,40,74,1,1,1,1,5,1,494,2,496,0
168,38,3,157,94,652,5,2,1,0,4,2,958,8,966,0
169,6,0,484,15,438,2,0,2,4,8,0,959,2,961,0
170,4,2,590,32,261,11,1,9,3,9,2,924,,926,0
171,35,1,656,38,203,0,1,0,3,6,0,943,,950,0
172,7,1,585,17,241,1,2,2,2,5,4,867,,869,0
173,1,3,481,10,310,1,0,0,2,5,0,813,,814,0
174,0,0,280,12,217,1,0,0,0,1,0,511,,512,0
175,2,1,364,13,320,5,2,4,4,1,2,718,0,718,0
176,1,4,605,37,212,2,2,2,3,7,1,876,6,882,0
177,1,2,204,70,311,2,1,2,4,5,0,602,1,603,0
178,2,3,290,19,228,5,0,0,2,1,0,550,0,550,0
179,4,1,416,46,286,4,0,4,4,6,1,772,2,774,0
150,1,0,256,14,186,1,0,1,1,7,0,467,2,469,0
181,2,2,516,8,108,0,2,4,1,6,0,649,2,651,0
182,2,0,323,21,260,1,0,3,0,1,0,611,5,616,0
183,5,11,647,18,301,4,3,3,2,9,3,1006,10,1016,0
184,1,0,283,32,281,0,0,1,1,0,0,599,1,600,0
185,4,0,487,18,180,2,2,1,1,5,0,700,3,703,0
186,2,1,445,13,65,0,1,1,0,1,0,529,0,529,0
187,7,2,536,125,177,2,0,1,2,6,2,860,1,861,0
188,4,0,417,57,108,3,1,0,0,1,1,592,4,596,0
189,36,2,523,39,222,1,0,2,0,1,0,826,6,832,0
190,11,1,260,30,185,0,2,1,1,2,1,494,0,494,0
191,5,2,499,23,226,1,1,4,2,4,0,770,9,779,0
192,11,2,605,37,145,4,0,2,0,4,1,811,4,815,0
193,0,2,388,15,129,1,0,1,1,3,0,540,3,543,0
194,2,3,546,16,186,0,1,2,0,1,1,758,6,764,0
195,4,0,371,10,230,3,0,0,0,3,0,621,1,622,0
196,9,3,699,19,94,4,1,1,2,2,0,834,2,836,0
197,3,2,607,41,165,5,0,5,3,9,4,844,3,847,0
198,2,6,449,45,202,3,2,6,4,20,1,740,11,751,0
199,5,1,493,28,198,0,1,0,1,1,2,730,2,732,0
200,9,0,457,28,141,0,2,2,0,5,0,644,2,646,0
201,9,0,392,14,187,1,0,2,1,0,1,607,6,613,0
202,0,2,468,9,245,2,1,5,2,6,1,741,1,742,0
203,5,4,568,8,215,2,0,0,7,5,4,818,7,825,0
204,5,3,476,7,212,5,0,0,2,2,1,713,9,722,0
205,9,3,655,24,236,1,0,1,2,3,2,936,3,939,0
205,11,3,526,20,381,4,2,1,4,7,2,961,10,971,0
207,14,1,403,18,253,1,1,0,1,3,0,695,6,701,0
208,4,0,619,16,197,1,0,1,1,5,1,845,5,850,0
209,2,3,471,21,395,4,1,1,1,1,0,900,5,905,0
210,5,2,338,14,234,1,2,3,2,4,1,606,3,609,0
211,24,4,606,28,196,2,2,5,4,6,3,880,3,883,0
212,2,,382,12,50,1,0,2,1,0,0,451,1,452,0
213,4,,547,12,357,2,1,4,0,3,0,931,2,933,0
214,2,,638,5,370,6,6,6,1,3,0,1038,1,1039,0
215,0,,551,14,441,1,0,3,0,0,0,1014,2,1016,0
216,7,,425,14,171,1,1,3,1,8,4,636,5,641,0
217,6,,693,23,258,3,3,4,7,18,0,1016,6,1022,0
218,5,0,80,11,24,0,0,0,0,0,0,120,1,121,0
219,2,4,712,16,158,1,2,3,2,13,4,917,e,923,0
220,8,0,452,16,161,3,2,3,1,7,3,656,3,659,0
221,3,2,349,27,107,1,0,2,1,10,0,502,3,505,0
222,6,1,558,34,116,0,1,1,0,8,3,728,3,731,0
223,10,5,713,70,268,1,0,4,5,11,0,1087,10,1097,0
224,5,8,539,15,523,3,6,7,2,6,2,1116,5,1121,0
225,13,9,388,16,371,2,0,0,1,3,0,803,11,814,0
226,25,2,378,6,314,0,1,4,1,2,0,733,3,736,0
227,0,8,645,12,176,1,0,2,0,7,0,851,5,856,0
228,4,3,404,9,304,1,1,4,0,4,0,734,1,735,0
229,2,3,137,70,385,0,1,2,0,0,1,601,1,602,0
230,7,1,358,10,342,3,1,2,0,2,0,726,3,729,0
231,5,1,471,37,221,1,0,2,1,1,0,740,1,741,0
232,6,0,461,17,229,2,2,0,0,1,0,718,2,720,0
233,7,1,697,26,168,1,0,2,1,3,1,907,1,908,0
234,1,0,278,4,94,0,0,0,2,2,0,381,0,381,0
235,5,1,553,49,299,4,1,4,0,5,2,923,6,929,0
236,2,0,373,13,121,2,2,2,3,6,4,528,2,530,0
237,0,1,381,10,174,2,0,4,1,10,2,585,3,588,0
238,6,7,698,23,416,15,3,7,5,17,8,1205,12,1217,0
239,34,2,30,60,841,6,1,8,2,1,6,991,5,996,0
240,7,4,870,32,169,4,3,5,5,13,7,1119,10,1129,0
241,4,2,487,35,207,5,6,5,7,9,0,767,11,778,0
242,11,1,124,30,379,1,1,3,1,2,0,553,0,553,0
243,5,4,526,55,210,1,4,5,4,3,0,817,6,823,0
244,2,0,447,17,255,5,4,2,4,4,2,742,5,747,0
245,7,2,395,16,333,4,2,1,0,1,2,763,1,764,0
246,6,2,479,75,407,3,1,2,0,6,1,982,2,984,0
247,2,2,386,4,367,4,0,9,1,10,2,787,7,794,0
248,2,0,245,22,149,1,0,1,1,1,1,423,2,425,0
249,0,5,501,15,299,1,1,2,2,3,0,829,3,832,0
250,0,4,377,12,283,1,1,2,2,2,0,684,2,686,0
251,6,0,426,6,264,1,0,5,2,1,3,714,2,716,0
252,9,3,399,6,299,1,0,5,5,' 6,1,734,2,736,0
253,13,0,659,13,189,5,0,6,3,11,4,903,15,918,0
254,4,1,791,17,325,3,4,4,3,9,1,1162,9,1171,0
255,6,3,840,28,311,4,0,B,2,8,3,1213,4,1217,0
256,5,2,651,13,399,0,3,5,4,6,3,1091,7,1098,0
257,5,2,700,54,243,5,1,2,6,7,0,1025,5,1030,0
258,5,2,349,104,262,3,1,2,1,1,0,730,2,732,0
259,6,2,368,44,244,3,1,0,0,3,2,673,4,677,0
260,12,0,360,44,281,3,1,1,2,0,0,704,3,707,0
261,4,3,595,73,184,5,2,5,3,2,1,877,5,882,0
262,2,3,707,11,242,5,3,1,5,11,0,990,1,991,0
263,2,1,350,21,281,4,0,2,2,3,1,667,2,669,0
264,6,10,462,45,224,6,2,5,5,4,6,776,8,784,0
265,14,1,545,22,388,4,2,0,2,6,1,985,5,990,0
266,3,0,572,13,191,1,2,6,0,5,0,793,2,795,0
267,1,3,589,16,147,2,1,3,2,4,1,769,2,771,0
268,5,5,381,15,249,1,1,0,2,3,1,663,3,666,0
269,0,1,496,8,373,3,0,2,3,7,1,894,5,899,0
270,6,5,465,17,344,3,2,3,1,2,0,848,0,848,0
1,9,4,218,178,660,10,2,6,1,2,3,1093,9,1102,1
2,12,1,17,285,437,3,0,4,3,2,0,764,1,765,0
3,11,3,25,141,512,3,3,3,1,3,0,710,3,713,0
4,5,1,13,77,476,1,0,1,1,0,0,575,1,576,0
5,5,4,450,45,180,0,4,1,4,7,0,700,4,704,0
6,4,1,220,49,149,1,0,5,1,5,0,435,0,435,0
7,2,8,704,53,275,5,1,5,3,9,2,1067,3,1070,0
8,7,3,358,24,165,2,2,2,4,5,3,575,4,579,0
9,3,0,421,16,328,1,2,3,0,5,3,782,2,784,0
10,3,4,341,65,357,2,3,4,3,3,1,786,1,787,0
11,106,8,18,225,668,3,0,7,1,0,0,1036,6,1042,0
12,25,0,64,128,670,2,1,7,0,0,0,897,3,900,0
13,9,8,503,65,422,6,2,12,3,9,2,1041,7,1048,0
14,3,1,363,58,179,0,0,2,2,5,0,613,2,615,0
15,1,1,485,38,129,0,0,0,1,3,1,659,0,659,0
16,2,1,506,62,314,0,2,8,2,4,3,904,5,909,0
17,110,5,89,48,396,0,0,12,0,1,0,661,7,668,0
18,24,1,28,156,792,5,0,2,1,2,1,1012,5,1017,0
19,9,11,359,141,436,3,0,6,2,2,0,969,5,974,0
20,64,5,45,128,666,3,1,16,0,3,0,931,11,942,0
21,31,0,39,192,589,5,1,9,1,0,1,868,5,873,0
22,23,5,272,45,801,5,0,6,3,2,1,1163,9,1172,0
23,99,3,11,184,382,1,1,3,2,3,1,690,6,696,0
24,95,2,338,179,369,4,1,2,1,8,1,1000,8,1008,0
25,83,0,7,138,164,2,1,5,0,1,1,402,4,406,0
26,68,3,242,16,386,2,1,1,0,5,1,725,3,728,0
27,153,1,22,32,447,1,1,3,0,0,4,664,4,668,0
28,35,7,551,21,270,7,2,21,6,13,3,936,5,944,0
29,84,1,375,38,450,6,1,6,4,11,2,978,10,988,0
30,3,1,478,45,235,3,3,4,0,5,1,778,9,787,0
31,3,2,454,43,168,0,0,4,3,2,0,679,3,682,0
32,8,4,520,50,319,5,0,14,0,3,0,923,1,924,0
33,3,2,283,36,231,1,2,2,1,3,0,564,3,567,1
34,13,3,423,15,321,1,0,5,0,2,1,784,1,785,1
35,108,2,31,53,625,3,0,21,0,3,2,848,4,852,0
36,171,1,29,82,538,3,2,20,1,0,1,848,4,852,0
37,46,4,285,36,484,5,1,41,2,13,1,918,6,924,0
38,43,5,71,17,375,2,2,16,1,1,0,533,3,536,0
39,148,2,147,14,441,10,0,12,3,3,0,780,5,785,0
40,91,2,239,18,475,3,5,13,1,2,3,852,12,864,0
41,318,1,4,20,290,1,3,5,0,0,2,644,5,649,0
42,308,4,9,10,326,0,0,4,1,0,1,663,4,667,0
43,367,1,41,13,292,2,3,27,1,0,1,748,6,754,0
44,351,6,14,14,409,5,1,14,1,4,1,850,12,862,0
45,71,1,129,62,652,7,0,24,2,3,1,952,3,955,0
46,3,0,284,12,132,2,0,0,0,1,0,434,1,435,0
47,18,0,369,144,385,2,2,1,0,2,4,927,5,932,0
45,34,0,436,37,441,5,1,6,3,9,2,974,5,979,0
49,6,5,620,121,341,5,3,5,3,8,2,1119,6,1125,0
50,12,1,584,37,311,4,1,8,0,4,3,965,8,973,0
51,12,5,515,92,244,4,6,7,5,3,1,894,7,901,0
52,8,2,458,40,279,0,0,1,1,2,0,791,2,793,0
53,2,1,312,20,183,1,0,1,0,3,1,524,1,525,0
54,23,1,683,32,246,2,1,17,3,6,1,1015,7,1022,0
55,8,7,665,43,250,0,0,7,1,5,3,989,4,993,0
56,1,3,469,48,150,1,0,1,2,3,1,679,2,681,0
57,98,4,28,160,763,6,2,1,0,1,1,1064,3,1067,0
58,25,4,80,119,398,8,1,10,1,3,4,1153,5,1158,0
59,5,2,376,44,175,5,0,2,0,3,0,612,1,613,1
60,3,2,373,56,137,0,1,3,2,1,0,578,3,581,0
61,11,3,581,53,275,3,1,2,1,7,0,937,5,942,0
62,8,2,277,101,509,4,1,3,1,1,1,913,10,923,0
63,15,0,287,97,372,1,5,5,1,5,1,789,2,791,0
64,26,1,168,75,322,1,0,5,3,2,2,608,3,611,0
65,2,5,524,102,373,3,0,6,4,5,4,1028,3,1031,0
66,5,1,268,109,339,2,0,3,1,1,0,729,0,729,0
67,2,1,432,78,383,1,1,1,0,2,0,901,3,904,0
68,16,4,535,179,273,3,7,5,4,5,0,1031,5,1036,0
69,4,1,610,145,157,0,1,3,4,7,0,932,2,934,0
70,4,2,11,121,525,3,0,14,0,1,1,682,2,684,0
71,24,1,565,55,198,5,1,5,2,11,2,869,8,877,0
72,64,4,527,94,250,9,3,4,5,10,10,980,6,986,0
73,14,6,188,104,575,5,2,10,2,1,8,915,6,921,1
74,28,2,36,209,766,7,2,16,0,1,3,1070,8,1078,0
75,14,1,41,28,453,4,1,9,1,1,3,556,5,561,0
76,7,0,58,86,581,2,2,9,0,0,0,745,5,750,0
77,25,6,10,138,917,6,3,16,3,5,7,1136,9,1145,G
78,11,1,7,112,624,6,3,2,1,3,4,774,4,778,0
79,69,4,54,180,486,5,2,9,2,1,4,816,6,822,0
80,179,3,11,177,539,3,0,7,2,2,1,924,5,929,0
81,3,5,392,5,153,1,2,2,3,2,2,570,5,575,0
82,12,9,822,37,214,4,0,16,1,17,2,1134,11,1145,0
83,15,8,473,63,330,3,1,7,1,3,5,909,8,917,0
84,9,2,684,23,327,0,0,3,1,2,0,1051,2,1053,a
85,9,1,324,36,225,0,0,4,0,2,1,602,3,605,0
86,4,1,420,40,205,1,1,4,1,4,0,681,2,683,0
87,8,2,338,23,202,2,2,15,1,3,0,596,0,596,0
88,9,0,370,50,177,2,0,9,0,0,0,617,2,619,0
89,6,8,670,16,269,0,1,1,0,6,1,978,2,980,0
90,13,0,261,105,538,6,4,9,5,1,1,943,7,950,0
91,32,1,292,92,534,3,2,4,2,4,1,967,10,977,0
92,19,2,46,105,439,2,1,3,1,1,1,620,2,622,0
93,5,1,172,55,341,2,1,2,0,3,0,582,2,584,0
94,6,2,250,107,696,5,0,10,3,6,1,1086,6,1092,0
95,3,4,414,10,112,2,4,5,3,7,2,566,4,570,0
96,7,2,527,8,354,3,1,6,2,9,3,922,5,927,0
97,2,2,580,8,355,1,0,3,0,2,0,953,1,954,0
98,4,3,512,17,262,3,4,5,3,10,0,823,2,825,0
99,6,4,323,6,292,2,1,e,2,6,1,649,2,651,0
100,1,7,296,2,234,0,0,1,1,2,0,544,0,544,0
101,3,2,370,20,265,3,0,4,5,8,0,680,2,682,0
102,0,4,249,11,169,1,2,0,1,10,0,447,4,451,0
103,93,5,12,425,443,2,6,3,3,4,0,996,8,1004,0
104,100,3,11,224,626,2,2,6,0,1,1,976,2,978,0
105,60,1,19,112,317,4,1,0,1,0,0,515,3,518,0
106,6,2,355,20,255,7,0,4,1,11,4,665,6,671,0
107,6,2,437,16,243,3,5,6,3,12,6,789,3,797,0
108,4,12,374,5,234,11,6,9,7,19,7,683,7,695,0
109,5,2,361,15,175,5,2,6,5,11,1,588,8,596,0
110,2,3,417,80,271,0,1,0,0,2,0,776,0,776,0
111,2,2,165,67,205,2,0,0,1,1,0,445,0,445,0
112,2,2,424,12,300,6,1,4,7,5,1,764,2,766,0
113,7,2,402,47,389,2,3,4,2,4,1,863,6,869,0
114,6,2,310,165,290,8,3,3,2,6,2,797,9,806,0
115,4,2,435,47,454,15,5,10,4,22,9,1007,18,1025,0
116,12,5,645,68,270,6,3,6,5,23,4,1050,11,1061,0
117,1,0,467,87,113,1,0,1,2,1,3,676,2,678,0
118,2,1,410,116,107,1,0,0,1,2,1,641,4,645,0
119,2,8,631,74,244,3,1,1,2,7,5,978,8,986,0
120,7,0,223,75,176,1,0,2,2,1,2,489,4,493,0
121,7,2,373,215,294,3,0,3,1,3,1,907,4,911,0
122,2,1,199,63,381,1,0,3,2,2,0,654,2,656,0
123,8,3,609,110,386,4,1,0,1,7,2,1131,5,1136,0
124,2,4,378,34,219,5,1,1,3,6,1,654,6,660,0
125,70,6,434,97,218,0,1,2,2,2,4,886,7,393,0
126,7,0,762,28,226,2,2,3,4,5,3,1042,7,1049,0
127,2,1,391,25,202,1,0,3,1,1,0,627,0,627,0
128,1,,513,47,227,2,0,1,1,4,0,797,1,798,0
129,2,0,467,49,292,1,1,3,2,3,1,821,2,823,0
130,2,7,727,33,289,2,1,4,4,24,2,1095,7,1102,0
131,2,0,306,27,72,1,0,0,1,2,2,413,2,415,0
132,9,2,49,95,390,1,0,2,0,1,1,550,3,553,0
133,5,1,25,100,541,6,0,6,1,2,0,687,4,691,0
