S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
190,4,398,24,9,251,4,0,1,3,1,5,11,1,2,24,738,0,3,741,0
191,2,151,13,10,374,4,1,2,0,0,2,10,3,1,8,581,0,3,584,0
192,1,18,21,4,462,4,0,0,0,0,1,10,1,1,4,527,0,2,529,0
193,4,21,29,19,771,3,2,1,0,1,3,12,1,1,0,868,0,0,868,0
194,4,351,28,45,280,1,0,0,3,0,0,3,0,0,0,715,0,5,720,0
195,0,647,28,39,176,0,3,2,2,2,1,4,1,8,12,925,0,17,942,0
196,5,577,54,18,107,2,0,1,1,0,3,3,2,7,9,789,0,6,795,0
197,2,61,33,1,446,1,0,0,0,0,1,14,1,1,1,562,0,3,565,0
198,6,65,20,11,612,6,1,1,0,0,5,20,2,3,4,755,0,2,757,0
199,1,73,24,                             S,684,2,0,0,1,0,2,19,1,1,2,818,0,7,825,0
200,1,74,11,5,321,5,0,0,0,0,3,13,1,2,6,442,0,3,445,0
201,5,10,34,6,783,6,0,0,2,1,3,35,4,2,1,892,0,10,902,0
202,4,606,29,22,65,3,0,0,0,1,0,2,2,3,6,743,0,4,747,0
203,8,742,22,21,80,1,1,5,2,2,1,6,5,8,39,943,0,11,954,0
204,5,551,22,15,143,3,1,0,0,2,0,1,2,2,8,755,0,7,762,0
205,1,522,27,23,136,2,1,1,1,0,6,3,5,1,10,739,0,6,745,0
206,6,385,14,16,76,2,1,0,1,1,1,1,0,1,2,509,0,2,511,0
207,1,452,44,21,150,1,3,2,3,0,2,7,3,11,10,710,0,3,713,0
208,3,332,24,19,137,0,0,0,0,0,6,2,0,2,2,527,0,2,529,0
209,1,334,7,18,119,1,1,2,0,2,2,2,2,2,7,500,0,5,505,0
210,3,364,13,8,165,2,1,1,2,4,3,2,4,2,9,583,0,5,588,0
211,4,558,18,26,203,1,2,0,1,3,1,5,0,3,8,833,0,14,847,0
212,3,388,16,14,188,0,1,0,4,0,0,1,1,0,3,619,0,4,623,0
213,1,275,11,6,117,0,1,0,0,0,0,1,0,0,1,413,0,2,415,0
214,0,638,19,54,210,1,0,2,2,3,1,2,2,2,6,942,0,6,948,0
215,2,277,7,8,117,0,0,0,0,0,1,4,0,3,0,419,0,2,421,0
216,0,490,21,36,160,3,1,1,1,1,,5,1,4,10,737,0,11,748,0
217,2,332,24,16,151,2,0,0,0,1,,1,0,2,1,532,0,5,537,0
218,0,332,26,21,175,1,0,0,2,0,1,0,0,1,1,560,0,5,565,0
219,3,449,30,21,309,5,1,0,2,2,1,3,0,1,4,831,0,15,846,0
220,1,292,27,8,155,2,0,0,3,4,,4,1,2,0,499,0,2,501,0
221,0,187,20,9,173,0,0,0,1,0,1,3,0,1,3,398,0,3,401,0
222,0,213,20,8,234,0,0,0,0,1,1,6,0,0,1,484,0,3,487,0
223,2,103,48,3,308,0,0,0,0,0,1,7,0,0,1,473,0,1,474,0
224,2,339,49,9,528,5,2,1,1,0,,13,1,0,0,953,0,9,962,0
225,2,499,9,2,40,0,0,0,0,0,,0,2,3,6,563,0,3,566,0
226,6,728,30,23,260,2,2,0,3,1,1,9,1,10,12,1088,0,13,1101,0
227,3,434,9,9,179,4,3,0,4,1,1,7,8,6,8,676,0,8,684,0
228,4,507,14,11,311,3,0,0,1,1,1,3,0,0,3,859,0,7,866,0
229,2,19,15,12,651,3,0,0,1,0,1,2,1,0,0,707,0,1,708,0
230,0,15,20,36,529,3,1,1,1,0,1,0,0,0,0,607,0,3,610,0
231,7,437,8,4,140,1,1,3,1,2,1,7,1,3,7,623,0,5,628,0
232,12,335,18,7,159,4,1,1,0,1,1,2,1,4,8,554,0,9,563,0
233,6,732,13,57,213,5,0,0,4,0,1,4,2,2,14,1053,0,8,1061,0
234,2,334,35,26,228,2,0,3,10,0,1,4,1,2,7,655,0,4,659,0
235,3,329,37,11,222,0,0,1,5,2,,3,0,2,4,619,0,3,622,0
236,5,380,25,16,298,2,0,0,0,1,1,6,0,3,                         e,743,0,4,747,0
237,2,373,20,3,380,2,0,0,0,1,1,1,0,2,2,787,0,4,791,0
                        23S,8,333,12,12,368,0,1,0,0,0,1,0,1,3,1,740,0,5,745,0
239,2,283,7,33,314,2,0,1,0,0,,2,2,0,1,647,0,2,649,0
240,1,461,13,9,447,2,1,0,3,2,4,4,2,3,8,960,0,4,964,0
241,8,545,20,10,396,2,1,1,1,0,1,5,0,1,4,993,0,4,997,0
242,2,345,6,8,346,1,4,0,0,0,0,1,1,1,1,716,0,1,717,0
243,4,226,5,108,301,0,1,0,0,2,0,2,0,3,0,652,0,2,654,0
244,9,244,9,33,363,3,2,0,0,0,0,2,0,2,4,671,0,8,679,0
245,3,307,1,31,521,4,6,0,0,0,0,3,0,1,6,803,0,1,884,0
246,5,397,                                S,24,344,4,2,1,1,2,1,3,3,79,                              A,878,0,4,802,0
247,8,498,82,51,352,5,2,0,1,1,2,5,5,5,5,1022,0,4,1026,0
248,1,86,18,103,268,4,0,0,0,2,0,2,0,1,0,485,0,4,489,0
243,6,401,31,20,325,3,0,1,1,1,0,5,4,1,7,6,0,5,811,0
250,7,480,43,28,397,7,1,2,2,0,1,5,3,14,2,992,0,12,1004,0
251,0,175,24,40,287,3,0,0,0,0,0,0,1,1,1,532,0,3,535,0
252,8,382,30,35,505,3,0,2,1,0,0,2,1,2,4,975,0,7,982,0
253,2,238,7,197,188,2,1,0,0,0,1,2,0,0,6,644,0,3,647,0
254,5,186,20,76,238,1,3,0,1,0,0,2,2,5,1,540,0,2,542,0
255,5,160,15,55,372,2,1,0,0,1,0,3,1,1,3,619,0,6,625,0
256,17,284,10,280,475,3,2,1,2,0,0,1,1,0,0,1076,0,0,1076,0
257,3,317,16,48,286,1,0,2,0,0,2,1,0,2,4,682,0,6,688,0
358,1,186,12,64,195,0,0,0,0,0,0,0,2,1,1,462,0,3,465,0
259,5,416,120,47,211,2,3,1,2,0,1,3,2,4,5,822,0,7,829,0
260,14,348,74,186,342,4,2,0,0,5,4,3,4,2,4,992,0,7,999,0
261,9,259,46,143,261,4,0,0,3,0,2,6,5,0,3,741,0,7,748,0
262,1,130,17,94,210,0,0,0,0,0,0,2,1,1,2,458,0,3,461,0
263,7,260,39,111,287,2,0,0,0,0,3,4,2,4,5,724,0,5,729,0
264,2,219,46,47,261,4,1,0,0,0,0,                              I,1,0,1,583,0,2,585,0
                             26S,                               S,352,102,66,346,2,1,1,0,2,1,4,0,1,6,889,0,5,894,0
266,9,110,22,164,223,2,3,1,0,0,2,4,2,1,0,543,0,3,546,0
267,10,141,5,330,290,1,3,2,1,1,2,5,6,0,3,800,0,8,8,0
268,6,189,59,253,189,5,1,0,1,1,2,0,0,0,1,707,0,7,714,0
269,1,189,53,85,374,2,0,0,2,2,0,3,1,2,5,719,0,4,723,0
270,7,245,3,142,271,6,0,0,0,0,2,2,0,2,4,689,0,9,598,0
1,9,510,7,11,544,5,0,0,2,0,0,3,0,1,5,1097,0,6,1103,0
2,2,228,11,1,228,3,0,0,0,0,0,3,0,1,4,481,0,3,484,0
3,10,426,16,168,241,3,3,1,2,2,8,1,5,4,4,894,0,10,904,0
4,8,421,28,17,239,5,2,0,2,1,1,7,4,3,11,749,0,9,758,0
5,4,205,                          S,20,283,2,1,1,6,2,1,6,0,1,1,541,0,10,551,0
6,3,328,3,19,300,1,0,0,1,0,9,1,0,2,3,670,0,3,673,0
7,                          e,252,23,67,665,5,2,2,1,0,6,5,4,3,2,1043,0,7,1050,0
8,9,195,64,31,531,9,4,1,0,                           I,0,3,0,3,3,854,0,6,860,0
9,5,64,131,33,637,13,0,4,1,2,2,4,0,2,2,900,0,5,905,0
10,0,356,4,15,317,0,0,0,0,1,1,1,0,0,3,698,0,2,700,0
11,5,326,1,9,165,1,1,0,6,0,1,6,2,1,7,531,0,3,534,0
12,4,360,                          S,16,283,2,1,0,10,4,0,5,1,4,7,705,0,4,709,0
13,7,593,8,20,316,6,0,0,3,2,5,10,4,7,15,996,0,10,1006,0
14,5,241,17,23,466,2,3,0,0,0,1,4,1,0,3,765,0,2,767,0
15,2,246,14,4,372,1,0,1,0,0,1,2,0,1,1,645,0,4,                         B49,0
16,3,248,2,9,440,6,0,1,0,0,3,5,2,0,1,720,0,4,724,0
17,5,200,9,7,528,5,1,0,0,0,1,6,0,2,3,767,0,3,770,0
18,8,383,11,5,553,2,2,1,0,0,1,14,3,2,6,991,0,8,999,0
19,5,321,8,21,424,5,1,1,0,0,0,2,1,0,2,791,0,5,796,0
20,8,253,9,6,318,4,2,0,1,1,1,6,0,1,3,613,0,5,618,0
21,2,216,0,6,379,5,0,0,0,0,0,4,2,1,3,618,0,5,623,0
22,7,331,5,1,194,1,1,0,0,0,0,3,1,0,1,545,0,2,547,0
23,10,484,9,6,532,1,0,1,5,0,1,3,4,2,2,1060,0,9,1069,0
24,9,457,15,10,380,4,2,1,2,1,0,2,4,4,3,894,0,6,900,0
25,4,                            2B6,10,34,298,9,2,0,2,0,1,2,0,1,7,656,0,2,658,0
26,3,357,5,5,423,5,3,3,17,1,0,1,3,5,5,836,0,3,839,0
27,2,333,8,2,493,1,0,0,2,0,1,5,0,2,2,851,0,1,852,0
28,0,192,5,28,319,3,0,0,22,0,1,0,0,0,1,571,0,2,573,0
29,0,119,10,45,381,6,0,0,7,0,4,1,2,1,0,576,0,5,581,0
30,2,217,4,6,278,4,2,0,3,0,1,3,0,5,0,525,0,2,527,0
31,8,347,11,19,335,4,0,0,15,2,1,3,4,3,7,759,0,8,767,0
32,2,230,3,5,278,5,0,2,4,0,1,0,0,0,1,531,0,3,534,1
33,3,240,11,5,300,7,1,0,1,0,1,2,2,1,0,574,0,4,578,0
34,8,335,3,6,373,1,0,0,7,0,1,2,0,2,5,743,0,4,747,0
35,6,273,7,4,459,7,0,0,0,1,0,1,1,1,1,761,0,3,764,0
36,4,270,5,4,456,3,1,0,2,0,0,5,1,3,1,755,0,5,760,0
37,7,388,6,13,364,6,0,0,0,0,0,1,2,2,4,793,0,2,795,0
38,5,142,6,4,413,2,0,0,1,0,1,1,0,0,0,575,0,0,575,0
39,3,319,10,7,331,4,0,1,0,0,1,1,2,3,2,684,0,4,688,0
40,1,310,4,26,408,2,0,1,0,0,1,1,0,0,3,757,0,2,759,0
41,5,406,6,34,479,8,3,1,0,1,6,7,7,1,8,972,0,5,977,0
42,7,363,10,17,458,5,0,0,0,0,0,0,2,3,7,872,0,3,875,0
43,5,187,27,36,413,1,2,3,0,0,2,3,3,4,0,686,0,1,687,0
44,6,289,7,56,334,2,2,1,1,1,1,3,2,0,5,710,0,9,719,0
45,7,359,8,45,579,10,2,0,1,1,1,2,1,5,5,1026,0,2,1028,0
46,3,362,7,20,460,3,1,0,0,1,3,1,1,2,2,866,0,4,870,0
47,1,107,3,116,377,2,0,0,0,0,0,5,2,1,1,615,0,3,618,0
48,6,186,2,122,236,3,1,0,1,0,3,1,0,1,3,565,0,6,571,0
49,4,255,3,18,614,3,0,1,1,1,0,5,2,1,8,916,0,1,917,0
50,3,206,9,25,391,6,4,0,2,0,1,5,1,3,6,662,0,3,665,0
51,7,216,1,126,464,5,0,1,2,1,1,6,0,0,3,833,0,4,837,0
52,4,169,6,28,430,4,3,0,1,1,0,3,1,3,5,658,0,10,668,0
53,5,255,6,32,471,2,0,0,1,3,0,2,0,1,2,780,0,4,784,0
54,9,207,                          S,124,328,4,0,1,1,0,0,2,1,1,1,687,0,4,691,0
55,2,146,7,90,267,0,0,0,0,1,0,0,1,0,2,516,0,3,519,0
56,0,256,5,1,303,1,1,0,0,0,1,3,0,0,1,572,0,3,575,0
57,3,253,2,0,246,1,1,0,0,0,0,1,0,2,3,512,0,4,516,0
58,2,289,9,2,326,0,0,2,4,1,1,1,1,1,1,640,0,3,643,0
59,2,362,6,1,388,1,1,0,0,1,1,2,1,2,2,770,0,0,770,0
60,3,440,                          S,4,510,3,0,0,0,1,0,2,0,1,4,976,0,10,986,0
61,4,320,10,10,322,3,0,0,4,0,0,4,1,0,3,681,0,3,684,0
62,4,158,4,3,180,0,0,0,1,0,1,2,0,1,2,356,0,1,357,0
63,2,237,1,3,338,1,2,0,0,0,1,2,1,0,6,594,0,4,598,0
64,3,520,10,4,498,6,0,1,1,3,0,8,3,3,8,1073,0,4,1077,0
65,1,280,10,18,454,4,3,0,0,0,1,2,1,1,0,775,0,4,779,0
66,4,237,6,3,212,1,0,0,1,0,0,3,1,2,4,474,0,4,478,0
67,3,405,10,8,414,7,0,1,1,0,4,2,2,1,2,860,0,6,866,0
68,4,253,10,4,316,4,1,1,0,0,0,1,1,2,3,600,0,2,602,0
69,1,171,7,3,351,0,0,0,1,1,1,1,0,0,3,540,0,2,542,0
70,6,150,2,119,259,3,0,2,1,0,1,0,1,1,2,547,0,1,548,0
71,4,407,17,10,594,6,0,1,3,0,2,1,2,0,5,1052,0,6,1058,0
72,5,173,5,6,348,2,2,0,0,0,3,4,2,1,2,553,0,6,559,0
73,3,188,19,61,315,2,0,1,1,1,2,1,0,2,0,596,0,3,599,0
74,4,165,2,10,357,2,0,0,0,0,0,6,2,4,3,555,0,8,563,0
75,6,404,20,23,378,5,0,0,0,0,0,1,1,1,5,844,0,12,856,0
76,11,199,8,232,267,1,3,4,1,0,0,1,3,5,6,741,0,10,751,0
77,9,222,4,268,97,0,3,0,0,0,3,2,6,1,2,617,0,7,624,0
78,7,258,7,177,115,2,0,1,0,0,0,2,2,0,4,575,0,8,583,0
79,4,196,7,128,240,3,0,1,0,0,1,2,0,5,2,                         5B9,0,3,592,0
80,6,218,11,185,137,3,5,0,2,2,3,0,1,3,4,580,0,4,584,0
81,12,111,4,212,382,2,1,0,0,0,3,4,2,1,7,741,0,8,749,0
82,8,234,4,199,199,3,1,0,1,1,1,0,3,1,4,659,0,7,666,0
                         S3,5,168,18,205,155,1,0,0,0,1,1,1,0,0,0,555,0,1,555,0
84,5,162,5,107,289,3,1,0,1,0,0,5,1,4,5,588,0,2,590,0
35,9,204,13,236,162,0,0,0,1,0,3,4,1,4,5,642,0,5,647,0
86,7,431,21,6,405,4,0,0,1,0,0,8,2,2,1,888,0,4,892,0
87,4,465,14,22,456,1,2,0,1,0,2,3,2,4,2,978,0,6,984,0
88,4,443,5,25,328,6,3,1,1,1,2,3,1,5,4,832,0,4,836,0
89,4,345,5,2,194,5,1,0,0,0,1,0,0,1,1,559,0,5,564,0
90,2,296,5,35,304,1,0,0,1,2,1,3,0,2,0,652,0,1,653,0
91,6,427,8,5,254,2,0,0,0,0,0,1,1,0,5,709,0,4,713,0
93,5,280,6,24,281,4,1,0,0,1,1,2,1,1,2,609,0,3,612,0
93,1,206,                          S,12,409,1,2,1,0,0,0,0,0,1,0,638,0,3,641,0
94,1,464,5,38,356,2,2,0,1,0,2,6,0,3,7,887,0,12,899,0
95,5,436,9,15,315,1,1,1,1,1,1,5,0,1,3,795,0,3,798,0
96,6,308,8,8,307,3,0,1,0,1,0,3,2,2,5,654,0,5,659,0
97,2,264,10,13,409,0,0,1,1,0,0,2,0,1,1,704,0,0,704,0
98,3,221,3,2,228,1,0,0,2,0,0,3,1,3,3,470,0,5,475,0
99,1,292,2,18,360,1,4,1,1,0,1,8,2,6,6,703,0,2,705,0
100,3,273,19,9,338,1,0,0,1,1,2,3,0,0,3,653,0,3,656,0
101,2,270,24,111,313,1,2,0,0,2,1,1,0,23,0,750,0,5,755,0
102,8,414,108,14,283,0,1,0,0,0,0,6,4,12,5,855,0,4,859,0
103,9,493,27,19,424,11,3,1,1,0,2,1,3,1,3,993,0,1,999,0
104,7,523,14,13,147,1,2,1,2,1,3,5,1,5,10,735,0,12,747,0
105,3,309,15,9,135,2,0,0,2,0,0,3,0,2,2,482,0,4,486,0
106,6,288,9,13,204,3,2,0,2,0,1,7,1,                         S,2,543,0,4,647,0
107,11,442,15,9,305,4,2,4,0,2,1,8,1,3,12,819,0,9,828,0
108,5,368,8,25,358,2,2,2,1,1,0,3,4,2,3,784,0,10,794,0
109,4,400,2,13,110,0,0,1,1,1,0,8,1,0,8,549,0,5,554,0
110,3,287,19,18,152,3,0,0,2,1,0,4,0,17,3,509,0,10,519,0
111,2,346,9,1,305,6,0,0,1,0,3,2,2,2,4,683,0,3,686,0
112,7,261,15,11,343,4,                          D,1,0,2,3,5,1,1,0,654,0,3,657,0
113,8,306,2,11,229,0,1,0,0,1,1,3,1,2,0,565,0,9,574,0
114,14,390,6,7,274,6,0,1,8,1,3,2,8,3,9,732,0,15,747,0
                        lis,10,411,13,21,196,7,1,0,0,0,0,6,3,3,5,676,0,3,684,0
116,11,252,7,22,350,5,1,1,5,0,1,5,1,1,4,666,0,10,676,0
117,8,306,5,22,251,4,1,0,1,0,1,2,0,8,6,615,0,10,625,0
118,                          B,493,15,29,428,6,4,5,3,2,1,7,6,8,10,1025,0,18,1043,0
119,7,242,6,12,245,3,2,1,3,2,1,10,0,3,12,549,0,12,581,0
120,6,245,5,8,237,3,1,0,21,1,1,2,1,3,7,541,0,5,546,0
121,                      e,293,3,11,321,1,0,0,2,1,0,                     S,1,1,7,654,0,1,655,0
122,4,343,                      S,9,217,4,2,0,1,0,1,4,1,3,11,608,0,5,613,0
123,4,240,2,7,248,5,0,1,1,1,2,2,0,2,12,527,0,4,531,0
124,2,275,6,4,282,1,1,0,1,3,2,1,1,4,11,594,0,6,600,0
125,6,502,9,76,279,6,4,1,2,0,2,2,2,4,5,900,0,2,902,0
126,5,373,18,17,349,4,1,2,5,1,1,8,0,3,11,798,0,                      IS,                     ai3,0
127,5,220,3,14,304,1,1,1,1,0,0,4,2,0,3,559,0,9,568,0
128,3,237,7,2,161,0,0,1,0,0,1,1,1,5,5,424,0,5,429,0
129,2,182,48,20,226,6,1,1,1,1,0,3,2,5,3,501,0,1,502,0
130,7,119,6,66,245,0,1,1,0,0,2,4,3,11,2,467,0,3,470,0
131,2,356,11,1,281,3,3,0,0,0,2,5,2,2,7,675,0,6,681,0
132,7,322,8,17,249,1,1,0,3,1,0,4,0,4,12,629,0,4,633,0
133,4,307,3,5,282,3,3,1,2,0,0,2,3,2,3,620,0,7,827,0
134,5,275,10,10,218,1,0,1,1,1,2,2,7,3,4,540,0,8,548,0
135,5,334,8,0,431,7,1,1,2,2,1,1,7,2,8,819,0,7,826,0
136,11,257,14,5,211,4,0,1,3,1,1,5,1,7,9,530,0,9,539,0
137,8,314,16,3,164,1,1,2,2,0,1,5,1,2,                         S,528,0,5,533,0
138,3,211,37,8,231,1,1,0,2,0,0,6,2,1,2,505,0,3,508,0
139,5,339,5,7,288,2,1,1,0,2,2,3,3,3,3,664,0,1,665,0
140,10,319,11,16,211,4,1,2,0,0,0,2,4,7,8,595,0,2,597,0
141,6,268,6,22,304,6,2,1,1,4,1,3,3,3,                     a,638,0,5,643,0
142,16,419,29,22,477,7,2,7,1,1,2,3,2,2,2,992,0,2,994,0
143,6,563,11,1,515,4,2,0,1,0,1,8,4,5,5,1121,0,9,1130,0
144,5,415,11,18,337,5,10,3,0,0,2,5,2,8,4,825,0,6,831,0
145,3,285,6,11,276,6,0,0,5,0,2,4,1,2,5,606,0,7,613,0
146,3,350,9,4,431,3,4,1,2,0,3,4,4,9,10,837,0,8,845,0
148,9,311,7,15,465,11,1,2,2,3,2,6,6,2,9,851,0,10,861,0
149,7,358,7,0,316,3,0,0,1,1,2,7,3,2,15,722,0,9,731,0
150,3,298,2,64,212,0,0,0,0,1,0,1,0,0,3,584,0,2,586,0
151,4,166,4,123,192,0,2,0,0,0,1,3,1,0,0,496,0,0,496,0
152,3,111,4,39,533,1,0,0,0,1,1,3,2,0,2,700,0,2,702,0
153,2,69,9,34,274,6,0,1,0,0,0,0,1,0,1,397,0,4,401,0
,6,443,11,7,598,4,3,0,1,0,4,8,2,4,3,1094,0,6,1100,0
,3,158,6,25,307,2,3,1,0,0,1,1,1,0,4,512,0,5,517,0
156,4,252,8,15,315,3,2,0,0,0,2,6,1,1,3,612,0,6,618,0
157,2,319,8,13,472,4,1,1,1,0,1,6,2,1,11,844,0,9,853,0
158,3,227,4,58,535,4,1,1,0,0,0,0,0,2,1,836,0,2,838,0
159,9,415,9,95,401,3,0,3,0,1,2,1,4,4,6,953,0,6,959,0
160,1,272,20,15,306,6,0,0,2,0,2,2,0,1,4,631,0,4,635,0
161,0,202,6,4,261,2,0,0,0,0,0,0,1,2,3,481,0,4,485,0
162,0,157,3,61,291,6,1,0,1,0,2,3,1,2,1,529,0,0,529,0
163,4,122,15,62,383,2,2,0,1,0,0,1,0,0,0,592,0,0,592,0
164,3,326,7,5,539,6,0,0,0,0,0,1,1,1,2,891,0,6,897,0
165,6,213,4,9,397,5,4,0,0,0,2,2,0,0,5,647,0,1,648,0
166,1,210,3,3,204,0,0,0,1,0,0,2,0,2,1,427,0,0,427,0
167,5,224,3,19,343,5,1,1,0,0,2,2,                          t,2,6,614,0,6,620,0
168,7,259,3,3,298,1,0,1,0,0,0,4,0,4,3,583,0,6,589,0
169,8,177,4,7,661,7,2,0,1,1,11,7,0,2,1,889,0,1,890,0
170,4,425,30,58,459,7,4,0,1,1,4,3,1,3,5,1005,0,5,1010,0
171,4,282,5,31,375,3,1,1,0,0,2,0,0,1,2,707,0,5,712,0
172,6,300,8,8,444,3,2,0,0,0,0,0,1,1,1,774,0,0,774,0
173,9,258,15,36,560,4,1,1,2,2,2,7,3,2,3,905,0,2,907,0
174,4,243,8,37,283,2,1,1,0,0,0,1,0,4,2,                         S86,0,4,590,0
175,1,167,5,12,328,5,0,0,1,0,1,2,1,1,0,524,0,3,527,0
176,3,205,11,                            S,363,6,0,0,0,1,0,3,0,1,2,600,0,7,607,0
177,2,255,5,12,422,6,2,0,0,2,0,6,1,6,1,720,0,5,725,0
178,3,238,4,6,395,8,2,0,1,1,1,1,0,0,4,664,0,1,665,0
180,9,415,12,23,515,7,0,0,0,0,0,2,2,2,4,991,0,8,999,0
181,3,203,7,28,310,3,1,0,1,2,1,2,1,1,3,566,0,7,573,0
182,5,256,1,23,330,5,1,2,0,0,0,3,2,0,5,633,0,5,638,0
183,4,228,8,6,187,1,2,0,0,1,0,3,0,3,1,444,0,2,446,0
184,4,327,5,36,337,6,1,0,0,1,2,6,3,5,4,737,0,8,745,0
185,4,164,5,8,418,5,2,0,0,1,0,0,0,1,2,610,0,2,612,0
186,9,351,10,99,438,7,3,1,2,2,0,3,4,4,7,940,0,9,949,0
187,3,138,19,9,194,1,1,0,0,0,0,1,0,1,6,373,0,0,373,0
188,4,349,7,79,483,2,0,1,0,0,2,2,5,2,5,941,0,8,949,0
189,3,121,3,64,307,1,1,0,1,0,0,1,0,0,0,502,0,2,504,0
190,2,73,3,133,202,2,0,0,0,1,1,5,1,1,0,424,0,2,426,0
191,9,409,9,16,519,5,2,3,1,2,1,4,1,5,3,989,0,8,997,0
192,0,94,15,3,211,0,1,0,0,0,4,2,0,0,0,330,0,3,333,0
193,6,489,13,15,322,4,0,0,1,1,2,6,1,1,6,867,0,4,871,0
194,4,413,6,4,285,2,1,1,0,0,0,1,1,1,8,727,0,6,733,0
195,10,456,4,25,430,2,2,1,2,0,1,2,1,4,1,941,0,7,948,0
196,6,541,6,19,346,4,0,1,0,0,2,4,3,5,7,946,0,6,952,0
197,6,349,12,40,264,1,2,2,0,0,1,2,2,3,10,694,0,4,698,0
198,4,274,3,14,265,1,2,1,0,0,0,1,2,3,4,574,0,11,585,0
199,6,434,15,7,271,4,1,2,4,3,3,2,3,0,9,764,0,3,767,0
200,5,325,5,6,264,1,0,1,0,0,1,0,3,1,3,615,0,6,621,0
201,4,503,7,27,345,5,1,1,1,0,1,5,3,5,1,909,0,4,913,0
202,7,222,8,63,580,7,1,1,0,0,3,1,5,6,7,911,0,8,919,0
203,4,259,2,6,396,8,1,1,1,0,3,8,2,3,7,701,0,3,704,0
204,12,211,3,14,245,3,1,2,0,0,0,4,0,2,6,503,0,3,506,0
205,1,357,5,12,389,6,2,0,1,1,2,3,2,3,3,787,0,4,791,0
206,3,247,4,30,245,2,1,1,0,1,2,2,0,2,2,542,0,3,545,0
207,7,480,23,36,574,9,1,1,4,3,3,11,5,9,6,1172,0,13,1185,0
208,3,291,8,6,182,3,0,0,1,0,2,5,1,3,5,510,0,1,511,0
209,9,258,9,147,252,4,0,1,2,1,1,4,3,5,8,704,0,13,717,0
210,3,293,10,22,296,4,3,2,1,2,3,7,5,5,9,665,0,9,674,0
211,12,488,33,19,412,5,6,4,1,3,7,5,7,14,9,1025,0,27,1052,0
212,11,454,12,7,347,6,3,2,1,1,2,8,2,6,14,876,0,19,895,0
213,7,541,6,2,352,3,1,2,1,0,0,2,2,1,3,923,0,8,931,0
214,12,321,8,12,475,6,2,0,2,0,4,14,3,5,2,866,0,14,880,0
215,5,269,8,29,458,10,4,4,2,1,4,5,3,3,10,815,0,13,828,0
216,11,94,9,165,166,4,0,0,1,0,1,5,1,1,1,459,0,3,462,0
217,9,261,11,17,288,4,2,0,2,0,1,6,0,3,6,610,0,7,617,0
218,3,279,8,37,245,10,3,1,4,2,8,6,3,4,7,620,0,10,630,0
219,10,382,8,9,314,6,0,1,2,2,4,9,3,0,12,762,0,9,771,0
220,5,185,7,28,274,5,1,3,2,1,0,2,2,3,5,523,0,6,529,0
221,4,114,1,22,223,2,0,1,1,1,0,2,2,5,1,379,0,2,381,0
222,5,119,5,7,144,0,1,2,1,1,0,4,2,2,4,297,0,5,302,0
223,5,337,9,24,491,12,1,2,0,1,3,9,6,11,3,914,0,6,920,0
224,9,341,7,70,285,6,3,1,2,0,2,9,6,2,11,754,0,8,762,0
225,3,165,9,13,129,2,0,2,2,0,1,1,1,1,4,333,0,5,338,0
226,9,294,10,22,437,7,6,3,2,1,1,10,6,4,7,819,0,9,828,0
227,11,346,19,9,206,1,1,1,1,0,0,4,1,2,6,608,0,8,616,0
228,7,220,6,14,282,3,0,0,1,0,4,3,6,2,2,550,0,5,555,0
229,8,429,7,13,218,0,2,0,1,0,0,7,0,6,2,693,0,8,701,0
230,4,205,8,9,194,3,0,0,2,0,1,3,1,1,9,440,0,8,448,0
231,4,195,6,7,230,3,0,0,0,3,0,0,0,2,1,451,0,0,451,0
232,7,326,10,13,288,5,0,0,0,0,2,5,3,2,4,665,0,4,669,0
233,18,348,17,133,518,9,10,4,2,4,12,15,16,9,13,1128,0,15,1143,0
234,16,198,11,209,396,7,3,3,10,5,3,6,4,2,5,878,0,10,888,0
235,7,241,8,170,160,1,2,3,2,1,5,2,2,5,1,610,0,6,616,0
236,30,273,9,424,212,6,4,2,6,4,3,5,2,6,7,993,0,7,1000,0
237,7,458,17,58,189,0,3,2,3,4,4,3,5,2,5,760,0,13,773,0
238,16,267,27,430,170,2,1,1,1,2,1,0,9,2,3,932,0,10,942,0
239,12,440,13,107,177,4,4,0,5,3,1,6,4,1,4,781,0,5,786,0
240,8,228,14,292,212,5,3,0,1,1,5,7,11,5,4,796,0,8,804,0
241,5,259,13,161,228,1,1,0,4,1,0,3,2,1,6,685,0,8,693,0
242,4,376,14,126,131,1,0,1,0,0,1,2,2,5,1,664,0,3,667,0
243,12,497,23,83,260,4,0,0,2,1,1,3,5,0,5,896,0,12,908,0
244,5,407,15,                           134   -,165,0,1,0,0,2,0,3,4,2,1,739,0,4,743,0
245,23,387,26,327,259,3,4,2,4,0,5,5,4,3,1,1053,0,6,1059,0
