"Serial No, of Polling Station",KHAM NARAY AN CHANC RA,KHAN SUNIL,KHA?J SAUMITR A,SHYAMAL SANTRA,AJIT KUMAR BAURI,JITENDRA NATH ROY,BASUDEB SIKARI,TARANI ROY,SANJIT KHAN,Total of Valid Votes,No. of Rejected Vole,NOTA,Total,Total No. of T endered Votes
31,4,110,505,408,9,2,6,3,3,1050,0,9,1059,0
32,3,49,405,371,7,5,13,16,3,872,0,9,881,0
33,1,47,397,105,2,4,1,8,3,568,0,9,577,0
34,15,30,620,299,5,7,19,13,4,1012,0,22,1034,0
35,9,49,467,211,4,1,13,8,1,763,0,9,772,0
36,9,11,263,76,3,1,9,6,4,382,0,6,388,0
37,10,15,582,194,4,2,14,17,5,843,0,14,857,0
38,1,25,414,109,4,1,11,7,1,573,0,7,580,0
39,3,33,493,215,4,1,5,5,3,762,0,7,769,0
40,10,34,343,425,5,3,4,2,8,834,0,4,838,0
41,7,150,78,672,6,2,13,4,7,939,0,3,942,0
42,13,45,562,408,5,6,28,19,7,1093,0,7,1100,0
43,9,41,662,117,4,9,3,5,1,851,0,6,859,0
44,6,15,438,71,8,2,2,11,5,558,0,9,567,0
45,3,34,431,455,7,7,11,8,4,960,0,6,966,0
46,3,19,400,84,3,4,3,12,2,530,0,6,536,0
47,1,19,506,82,6,3,0,5,7,631,0,5,636,0
48,6,108,578,390,10,2,4,16,2,1116,0,9,1125,0
49,3,137,551,352,6,3,11,14,8,1085,0,19,1104,0
50,3,35,331,186,5,5,9,5,2,581,0,5,586,0
51,9,67,514,277,2,4,6,31,2,912,0,6,918,0
52,9,19,338,361,3,1,3,4,2,740,0,4,744,0
53,3,10,293,268,0,2,7,3,4,590,0,1,591,0
54,3,6,336,122,3,2,8,8,3,491,0,5,496,0
55,6,19,579,300,1,11,9,10,6,941,0,7,948,0
56,3,9,259,288,1,4,5,3,0,572,0,7,579,0
57,8,22,436,331,7,8,9,5,8,634,0,11,845,0
58,7,44,521,192,4,2,2,5,0,777,0,7,784,0
59,14,29,626,127,9,10,16,21,5,857,0,18,875,0
60,12,98,369,234,4,1,2,1,1,722,0,5,727,0
61,13,73,411,125,2,3,3,2,1,633,0,4,637,0
62,2,38,240,125,1,1,4,1,4,416,0,1,417,0
63,10,23,344,204,3,4,4,5,0,597,0,2,599,0
64,3,54,508,276,3,4,4,6,2,860,0,12,872,0
65,4,26,471,242,4,4,8,8,3,770,0,4,774,0
66,7,23,254,307,1,3,7,4,1,607,0,4,611,0
67,7,305,355,153,2,0,2,7,11,842,0,9,851,0
68,4,53,337,147,6,1,2,0,2,552,0,9,561,0
69,25,11,229,319,1,1,2,0,1,589,0,3,592,0
70,4,43,222,296,5,3,6,4,2,585,0,8,593,0
71,2,105,370,132,2,1,1,0,3,616,0,6,622,0
72,8,269,374,76,4,1,4,3,7,746,0,5,751,0
73,6,244,227,135,4,2,2,2,9,631,0,5,636,0
74,8,13,388,260,2,3,3,8,4,689,0,6,695,0
75,6,9,395,221,2,4,14,8,3,662,0,2,664,0
76,11,17,258,236,4,3,4,1,0,534,0,6,540,0
77,2,25,375,196,4,4,3,0,3,612,0,1,613,0
76,3,12,359,186,4,2,3,0,2,571,0,6,577,0
79,5,7,302,197,0,1,2,4,2,600,0,7,607,0
80,4,55,311,180,1,2,2,2,1,558,0,6,564,0
81,15,40,586,237,3,1,0,2,1,885,0,8,893,0
82,7,34,347,235,7,5,8,2,5,650,0,12,662,0
83,7,37,501,276,6,7,14,8,8,864,0,13,877,0
84,7,15,601,401,7,3,11,12,2,1059,0,11,1070,0
85,10,71,401,156,2,0,2,8,2,652,0,5,657,0
86,7,26,393,171,3,2,0,1,2,605,0,6,611,0
87,6,34,193,208,3,0,7,6,2,459,0,2,461,0
88,25,95,96,575,12,9,10,6,15,843,0,15,858,0
89,4,8,340,211,5,6,6,11,3,594,0,7,601,0
90,14,67,691,198,15,1,7,10,7,1010,0,12,1022,0
91,16,57,29,511,5,0,5,4,3,630,0,5,635,0
92,5,47,423,183,2,4,1,6,5,676,0,3,679,0
93,5,10,407,297,6,2,5,4,5,741,0,8,749,0
94,1,29,347,260,2,0,3,2,6,650,0,4,654,0
95,6,39,558,180,5,2,2,10,4,806,0,12,818,0
96,3,28,520,338,8,5,2,3,3,910,0,5,915,0
97,4,24,523,290,4,2,4,3,2,856,0,11,867,0
98,4,22,800,212,3,3,2,4,5,1055,0,3,1058,0
99,3,14,637,188,1,2,3,13,4,865,0,3,868,0
100,1,12,489,127,4,2,4,8,2,649,0,5,654,0
101,4,17,572,191,2,3,4,10,3,806,0,8,814,0
102,3,24,593,237,7,2,11,10,2,889,0,9,898,0
103,0,5,340,166,1,1,5,4,1,523,0,2,525,0
104,6,22,536,281,6,7,7,4,2,871,0,6,877,0
105,3,5,359,231,4,0,3,0,1,606,0,2,608,0
106,0,8,328,216,4,2,8,6,3,575,0,3,578,0
107,1,10,400,151,3,0,5,5,2,577,0,2,579,0
108,3,25,330,254,3,6,4,3,1,629,0,4,633,0
109,6,51,372,403,4,2,17,6,2,863,0,3,866,0
110,3,33,658,143,4,5,7,31,10,894,0,16,910,0
111,2,4,339,87,2,4,4,12,3,457,0,11,"              468
      -Poae!",0
112,8,154,161,464,4,2,11,3,1,808,0,4,812,0
113,4,16,639,243,5,1,6,3,3,920,0,3,923,0
114,2,8,373,82,4,0,1,4,2,476,0,5,481,0
115,5,68,650,200,3,7,12,19,9,973,0,18,991,0
116,1,33,411,300,4,0,5,7,1,762,0,2,764,0
117,4,138,651,278,14,4,16,15,4,1126,0,11,1137,0
118,1,33,408,190,7,3,3,5,3,653,0,2,655,0
119,4,34,487,216,4,2,8,2,5,762,0,7,769,0
120,1,99,596,332,6,6,9,3,5,1059,0,6,1067,0
121,6,19,991,101,4,0,4,16,2,1143,0,15,1158,0
122,4,14,563,125,4,2,1,4,6,723,0,10,733,0
123,1,17,686,387,3,4,12,11,4,1125,0,12,1137,0
124,19,31,69,405,7,4,3,4,1,543,0,3,546,0
125,13,65,77,649,8,0,17,2,3,834,0,10,844,0
126,8,42,500,216,5,7,3,8,4,793,0,12,805,0
127,4,40,268,58,2,3,3,4,5,367,0,6,393,0
128,9,15,455,250,10,4,5,9,7,764,0,10,774,0
129,6,45,517,321,17,9,9,10,5,939,0,17,956,0
130,13,36,412,188,4,0,5,3,2,663,0,6,669,0
131,1,131,62,252,4,3,3,2,3,461,0,2,463,0
132,3,132,60,366,4,2,7,4,4,582,0,3,585,0
133,8,26,426,360,8,5,13,5,5,856,0,3,859,0
134,12,17,593,316,10,11,7,21,15,1004,0,9,1013,0
135,11,25,421,483,6,6,15,8,11,986,0,12,998,0
136,2,19,95,412,8,3,9,2,4,554,0,7,561,0
137,3,26,20,386,3,0,3,1,0,442,0,2,444,0
138,5,20,357,230,7,8,2,0,4,633,0,2,635,0
139,6,92,284,322,8,2,4,4,3,725,0,3,728,0
140,3,8,453,517,9,5,16,10,8,1029,0,19,1048,0
141,1,18,447,209,7,2,4,5,10,703,0,5,708,0
142,5,6,258,196,4,5,35,25,6,540,0,15,555,0
143,9,20,520,272,11,5,10,10,10,867,0,17,884,0
144,4,20,431,208,7,3,7,10,7,697,0,15,712,0
145,3,16,316,168,2,4,6,11,2,528,0,9,537,0
146,7,23,330,235,7,4,13,16,4,639,0,13,652,0
147,7,155,495,388,7,9,15,14,8,1098,0,24,1122,0
148,3,37,361,325,6,5,13,2,3,755,0,12,767,0
149,6,22,350,217,9,2,8,4,4,622,0,8,630,0
150,10,34,583,256,12,8,17,14,7,941,0,17,958,0
151,6,23,231,162,6,2,3,1,2,436,0,6,442,0
152,7,87,253,285,4,2,7,8,3,656,0,6,662,0
153,3,91,228,386,11,3,5,3,3,733,0,5,738,0
154,2,133,179,214,3,3,2,3,2,541,0,5,546,0
155,11,119,393,383,4,6,14,7,7,944,0,60,1004,0
156,8,111,367,285,7,4,7,3,6,798,0,5,803,0
157,7,48,283,270,6,1,13,8,3,639,0,6,645,0
158,9,119,352,320,5,0,8,6,2,821,0,8,829,0
159,4,68,271,182,4,5,11,5,4,554,0,14,568,0
160,16,155,240,261,8,8,8,6,4,706,0,12,718,0
161,7,188,174,237,4,8,5,6,1,630,0,5,635,0
162,3,101,262,358,15,5,8,2,1,755,0,6,761,0
163,8,37,453,309,3,3,5,12,7,837,0,8,845,0
164,5,5,196,143,4,1,5,0,1,360,0,3,363,0
165,4,23,341,339,18,3,10,6,8,752,0,21,773,0
166,7,24,386,700,5,2,10,2,4,1140,0,10,1150,0
167,5,30,532,308,11,2,8,2,9,907,0,10,917,0
168,1,12,483,271,13,3,21,31,15,850,0,15,865,0
169,8,68,232,239,10,1,14,6,5,583,0,10,593,0
170,4,39,356,196,10,1,9,5,3,623,0,9,632,0
171,3,20,159,372,5,2,1,3,2,567,0,5,572,0
172,10,40,366,182,4,3,6,5,3,619,0,12,631,0
173,13,87,471,130,4,4,4,5,4,722,0,9,731,0
174,18,91,623,154,9,5,7,14,8,929,0,19,948,0
175,0,64,364,187,8,7,8,5,7,670,0,12,682,0
176,7,69,433,103,0,1,5,4,5,627,0,19,646,0
177,10,24,415,135,8,9,3,3,5,612,0,7,619,0
178,15,122,324,351,17,12,19,11,15,886,0,19,905,0
179,5,36,291,209,7,5,7,5,4,569,0,5,574,0
180,8,25,299,384,12,11,13,6,5,763,0,10,773,0
181,4,23,224,376,6,5,11,4,6,659,0,7,666,0
182,4,22,197,504,1,3,3,5,2,741,0,6,747,0
183,53,167,466,411,7,8,10,7,8,1137,0,29,1166,0
184,4,13,440,151,1,2,1,3,2,617,0,9,626,0
185,2,44,471,166,2,5,5,8,7,710,0,9,719,0
186,3,63,200,103,3,3,0,4,4,383,0,13,396,0
187,6,31,491,212,12,4,7,12,9,784,0,10,794,0
188,9,14,215,633,4,3,4,2,0,884,0,6,890,0
189,13,24,121,406,10,3,22,5,5,609,0,15,624,0
190,8,45,252,573,9,4,16,2,3,912,0,7,919,0
191,7,19,221,270,1,2,2,5,3,530,0,5,535,0
192,3,36,428,211,8,8,8,12,7,721,0,13,734,0
193,16,46,649,226,3,2,6,13,15,976,0,6,982,0
194,6,28,605,349,10,10,15,11,7,1041,0,12,1053,0
195,8,27,428,340,12,7,8,7,7,844,0,10,854,0
196,11,33,520,295,8,9,10,8,8,902,0,21,923,0
197,10,38,417,228,8,1,5,2,5,714,0,3,717,0
198,13,18,261,523,10,9,11,9,9,863,0,12,875,0
199,5,17,46,625,2,1,3,0,0,699,0,1,700,0
200,2,42,251,274,4,3,5,5,6,592,0,5,597,0
201,7,36,563,382,12,13,17,6,6,1042,0,10,1052,0
202,13,25,459,269,5,2,5,1,3,782,0,4,786,0
203,22,14,369,266,6,6,4,6,6,699,0,12,711,0
204,12,84,749,193,4,6,14,22,14,1098,0,22,1120,0
205,12,42,599,202,8,6,10,12,15,906,0,19,925,0
206,5,7,263,234,2,5,4,4,2,526,0,4,530,0
207,4,32,569,390,17,11,19,18,8,1068,0,16,"             1084
      -Page(",0
208,3,8,355,339,6,7,5,6,4,733,0,2,735,0
209,3,41,466,546,14,10,21,6,9,1116,0,7,1123,0
210,3,16,338,242,9,5,13,7,5,638,0,11,649,0
211,3,8,352,198,4,4,8,10,3,590,0,4,594,0
212,4,16,269,145,3,1,5,3,2,448,0,4,452,0
213,2,20,385,317,15,4,10,3,7,763,0,7,770,0
214,10,19,412,362,10,11,14,8,7,853,0,11,864,0
215,3,6,371,413,13,5,2,1,2,816,0,4,820,0
216,14,40,457,550,9,6,8,3,4,1091,0,1,1092,0
217,3,24,55,383,2,6,8,1,1,483,0,2,485,0
218,19,64,488,303,6,7,14,7,7,915,0,11,926,0
219,6,33,212,336,8,6,11,7,0,619,0,6,625,0
220,6,28,429,266,9,2,4,7,1,752,0,5,757,0
221,2,17,461,117,7,3,3,5,5,620,0,9,629,0
222,4,14,374,25,0,1,2,3,4,427,0,8,435,0
223,5,42,674,128,4,0,4,8,3,868,0,16,884,0
224,6,26,528,174,6,1,5,5,6,757,0,12,769,0
225,3,16,390,176,6,5,5,9,5,615,0,5,620,0
226,4,20,810,126,4,3,6,5,7,985,0,9,994,0
227,4,21,315,253,7,6,10,4,3,623,0,14,637,0
228,2,18,379,150,6,1,4,4,2,566,0,6,572,0
229,9,11,34,865,13,10,11,3,0,956,0,4,960,0
230,13,23,564,273,14,6,12,12,7,924,0,18,942,0
231,8,11,611,422,12,3,8,14,4,1093,0,6,"             1099
      -Paae-4<",0
232,11,10,144,221,3,3,5,3,0,400,0,0,400,0
233,7,1,239,132,3,7,10,5,6,410,0,3,413,0
234,4,13,638,282,3,3,5,9,5,962,0,3,965,0
235,6,24,571,269,5,3,8,4,8,898,0,9,907,0
236,6,6,381,183,3,0,7,3,1,590,0,3,593,0
237,10,23,671,235,8,8,7,10,16,988,0,23,1011,0
238,4,12,431,180,9,0,9,12,1,658,0,9,667,0
239,4,24,238,494,14,5,21,9,5,814,0,5,819,0
240,9,72,188,457,12,6,9,8,9,770,0,14,784,0
241,15,26,13,383,6,3,8,2,1,457,0,0,457,0
242,16,89,23,720,6,3,9,0,1,867,0,2,869,0
243,8,156,105,561,10,1,3,1,2,847,0,5,852,0
244,10,47,7,311,2,0,3,1,0,381,0,2,383,0
245,15,192,194,622,8,2,12,4,4,1053,0,11,1064,0
246,8,94,222,443,9,4,8,4,11,803,0,16,819,0
247,19,67,687,270,7,6,7,9,16,1088,0,9,1097,0
248,5,11,277,224,1,3,4,2,5,532,0,4,536,0
249,4,16,282,355,7,5,8,7,3,687,0,5,692,0
250,2,9,19,416,2,1,4,0,2,455,0,1,456,0
251,10,33,231,870,9,9,10,4,5,1181,0,8,1189,0
252,7,12,373,505,11,7,6,9,6,936,0,6,942,0
253,12,16,317,701,7,6,9,3,0,1071,0,9,1080,0
254,4,20,293,662,12,11,17,4,8,1031,0,14,1045,0
255,6,5,162,300,4,3,9,2,3,494,0,10,504,0
256,11,12,670,239,11,7,10,0,11,979,0,16,995,0
257,2,11,221,488,2,2,1,0,4,731,0,3,734,0
258,2,5,306,278,4,4,6,1,8,614,0,9,623,0
1,7,198,304,199,6,9,12,1,0,736,0,5,741,0
2,19,63,358,202,5,4,9,3,11,674,0,3,677,0
3,44,45,102,487,8,1,6,2,5,700,0,4,704,0
4,17,41,694,188,8,3,11,12,8,982,0,18,1000,0
5,14,26,467,166,5,2,10,10,9,709,0,18,727,0
6,13,67,405,269,5,7,6,7,4,783,0,16,799,0
7,14,43,11,663,8,0,6,1,1,747,0,0,747,0
8,17,131,13,427,0,0,6,0,1,595,0,1,596,0
9,9,21,548,244,3,4,12,5,9,855,0,6,861,0
10,6,8,494,165,10,5,2,5,5,700,0,9,709,0
11,8,14,240,577,12,1,13,7,8,880,0,11,891,0
12,7,18,215,529,9,1,4,6,0,789,0,3,792,0
13,15,209,137,294,2,2,6,3,3,671,0,10,681,0
14,3,94,150,459,6,5,9,6,7,739,0,11,750,0
15,22,110,205,398,1,5,2,6,7,756,0,11,767,0
16,13,99,27,580,0,2,4,1,4,730,0,2,732,0
17,13,143,56,413,17,6,4,3,5,660,0,8,668,0
18,6,21,435,271,3,1,8,8,5,758,0,5,763,0
19,12,76,6,638,0,0,4,0,0,736,0,0,736,0
20,11,115,432,269,13,1,4,5,7,857,0,15,872,0
21,11,94,340,268,5,3,5,1,4,731,0,4,735,0
22,3,45,217,152,6,1,7,5,7,443,0,9,452,0
23,9,46,474,209,4,1,8,10,2,763,0,12,775,0
24,4,37,468,182,6,0,9,12,4,722,0,7,729,0
25,6,26,311,173,4,0,2,10,4,536,0,7,543,0
26,4,57,276,169,8,1,2,8,4,529,0,2,531,0
27,61,13,347,288,2,0,2,1,2,716,0,3,719,0
28,59,26,433,368,5,1,5,3,5,905,0,9,914,0
29,6,39,520,92,1,2,4,9,3,676,0,10,686,0
30,20,97,97,219,3,2,7,1,5,451,0,3,454,0
31,50,145,348,351,10,4,9,3,11,931,0,20,951,0
32,6,46,171,411,6,0,0,1,0,641,0,2,643,0
33,9,94,186,466,4,2,8,2,2,773,0,7,780,0
34,16,118,101,383,2,1,7,2,2,632,0,8,640,0
35,7,83,288,247,6,2,11,5,6,655,0,16,671,0
36,21,115,577,172,6,2,9,19,7,928,0,8,936,0
37,7,94,462,294,2,3,5,9,6,882,0,17,899,0
38,11,30,237,350,8,3,11,6,4,660,0,6,666,0
39,10,156,304,309,2,0,3,7,6,797,0,11,808,0
40,7,210,110,255,6,3,8,2,9,610,0,8,618,0
41,9,48,427,329,2,2,8,10,2,837,0,6,843,0
42,7,43,341,123,0,3,5,11,5,538,0,9,547,0
43,8,15,462,171,10,2,12,7,2,689,0,9,698,0
44,9,151,642,255,7,4,9,13,15,1105,0,21,1126,0
45,10,24,396,316,5,0,10,4,3,768,0,10,778,0
46,5,11,296,463,5,1,5,4,2,792,0,4,796,0
47,3,12,315,182,3,1,5,9,1,531,0,3,534,0
48,55,218,155,477,6,3,9,4,2,929,0,10,939,0
49,12,55,385,222,14,1,10,10,5,714,0,5,719,0
50,49,107,50,844,5,2,15,1,3,1076,0,8,1084,0
51,1,106,205,142,5,1,5,3,3,471,0,8,479,0
52,13,87,281,324,3,1,9,8,6,732,0,8,740,0
53,33,149,431,313,11,2,8,5,6,958,0,16,974,0
54,126,76,36,748,7,4,12,2,3,1014,0,5,1019,0
55,18,28,52,866,0,4,5,0,0,973,0,4,977,0
56,2,9,258,138,4,3,3,5,2,424,0,4,428,0
57,11,18,386,152,2,1,7,10,3,590,0,3,593,0
58,8,34,244,422,8,3,14,3,2,738,0,5,743,0
59,3,10,321,215,3,4,5,3,0,564,0,7,571,0
60,10,33,141,639,7,2,19,4,1,856,0,4,860,0
61,2,3,458,139,4,1,7,10,1,625,0,3,628,0
62,4,16,373,181,3,3,12,5,2,599,0,7,606,0
63,14,100,369,378,5,2,10,4,7,889,0,3,892,0
64,70,82,26,800,10,5,13,3,3,1012,0,5,1017,0
65,44,65,84,624,3,2,11,3,3,839,0,6,845,0
66,15,55,474,442,7,3,11,6,3,1016,0,7,1023,0
67,5,114,303,351,2,4,13,2,4,798,0,4,802,0
68,8,64,176,181,8,1,0,1,0,439,0,9,448,0
69,3,12,248,231,0,0,2,0,0,496,0,3,499,0
70,12,35,369,443,5,2,7,3,5,881,0,5,886,0
71,7,228,89,427,9,4,18,3,7,792,0,7,799,0
72,15,18,260,341,6,0,10,4,7,661,0,11,672,0
73,4,7,205,339,3,0,4,1,1,564,0,3,567,0
74,10,34,471,442,10,6,26,11,3,1013,0,8,1021,0
75,3,18,340,353,4,1,7,2,5,733,0,9,742,0
76,4,25,672,352,9,3,6,13,6,1090,0,9,1099,0
77,2,27,700,333,7,2,12,17,6,1106,0,11,1117,0
78,4,28,197,227,3,1,5,0,0,465,0,4,469,0
79,3,22,398,229,0,3,3,5,1,664,0,4,668,0
80,2,18,342,216,0,2,5,2,1,588,0,4,592,0
81,16,77,82,323,3,3,3,0,0,507,0,3,510,0
82,7,14,420,482,4,0,6,4,1,938,0,2,940,0
83,33,39,128,545,6,2,5,1,0,759,0,3,762,0
84,4,6,424,233,1,2,0,2,0,672,0,4,676,0
85,5,29,482,308,1,0,3,6,0,834,0,4,838,0
86,1,22,327,362,8,2,10,4,4,740,0,6,746,0
87,4,11,258,140,2,1,6,3,1,426,0,3,429,0
88,5,15,220,423,6,5,3,2,1,680,0,4,684,0
89,24,102,259,389,4,3,6,7,1,795,0,7,802,0
90,13,47,508,338,6,7,10,8,11,948,0,11,959,0
91,17,24,282,295,1,1,10,3,0,633,0,9,642,0
92,4,48,270,210,4,3,4,4,8,555,0,4,559,0
93,8,22,523,337,6,1,4,4,0,905,0,5,910,0
94,9,19,466,321,19,5,13,22,8,882,0,15,897,0
95,7,32,553,327,9,2,4,6,2,942,0,10,952,0
96,1,5,273,234,1,0,2,1,0,517,0,0,517,0
97,0,1,216,107,3,3,1,2,0,333,0,1,334,0
98,1,4,307,260,0,1,2,1,0,576,0,1,577,0
99,6,22,637,154,4,4,8,6,7,848,0,7,855,0
100,10,22,279,434,8,4,9,6,7,779,0,8,787,0
101,19,35,609,268,6,3,4,7,1,952,0,9,961,0
102,2,65,585,236,2,2,2,5,2,901,0,4,905,0
103,9,46,440,223,9,4,11,6,3,751,0,9,760,0
104,2,13,314,77,1,1,1,6,1,416,0,1,417,0
105,65,201,189,310,8,3,4,8,5,793,0,9,802,0
106,25,162,184,487,12,8,22,9,7,916,0,12,928,0
107,20,301,180,523,5,2,5,1,4,1041,0,7,1048,0
108,11,46,50,435,2,1,2,1,1,549,0,0,549,0
109,9,71,8,229,1,0,0,0,3,321,0,5,326,0
110,5,62,46,444,4,4,4,1,1,571,0,1,572,0
111,27,154,196,540,11,6,9,5,3,951,0,14,965,0
112,22,92,303,535,0,3,11,5,2,973,0,5,978,0
113,19,138,348,454,11,9,8,3,5,995,0,6,1001,0
114,26,91,12,688,4,2,11,1,2,837,0,5,842,0
115,21,74,17,365,3,1,6,0,4,491,0,3,494,0
116,47,114,53,614,8,3,5,1,3,848,0,4,852,0
117,21,50,361,357,6,5,8,8,9,825,0,14,839,0
118,3,12,153,271,3,0,8,2,1,453,0,4,457,0
119,4,48,343,250,4,1,11,2,2,665,0,2,667,0
120,2,4,380,151,3,2,4,2,0,548,0,1,549,0
121,8,34,345,211,2,1,1,1,1,604,0,3,607,0
122,21,96,501,351,5,3,8,10,4,999,0,9,1008,0
123,11,48,505,398,4,4,7,7,3,987,0,3,990,0
124,5,8,343,399,10,6,8,2,3,784,0,7,791,0
125,7,18,508,496,4,2,10,3,3,1051,0,10,1061,0
126,24,75,11,398,3,0,2,0,0,513,0,2,515,0
127,10,175,8,443,1,0,6,3,4,650,0,1,651,0
128,5,31,448,336,2,2,5,13,4,846,0,4,850,0
129,16,28,127,287,3,2,6,3,2,474,0,1,475,0
130,12,38,424,440,7,5,16,3,4,949,0,14,963,0
131,12,32,408,505,6,2,16,4,2,987,0,4,991,0
132,2,30,218,394,10,5,19,3,1,682,0,6,688,0
133,10,29,253,397,6,9,12,7,7,730,0,13,743,0
134,11,41,289,539,5,5,19,2,1,912,0,2,914,0
135,10,8,387,308,2,3,13,4,6,741,0,8,749,0
136,11,165,434,511,11,4,8,6,2,1152,0,8,1160,0
137,4,16,119,226,0,0,2,0,2,369,0,1,370,0
138,7,39,17,323,2,0,2,1,0,391,0,1,392,0
139,4,27,490,436,11,14,39,27,8,1056,0,29,1085,0
140,7,40,436,266,8,4,5,9,3,778,0,2,780,0
141,9,74,127,863,11,1,27,3,7,1122,0,11,1133,0
142,3,79,133,179,2,1,8,3,2,410,0,9,419,0
143,19,177,300,312,10,4,16,5,5,848,0,8,856,0
144,9,117,288,430,9,6,10,7,4,880,0,9,889,0
145,14,91,28,559,1,0,2,0,2,697,0,4,701,0
146,38,93,45,474,6,3,3,2,6,670,0,3,673,0
147,107,175,48,713,7,3,7,4,7,1071,0,11,1082,0
148,16,225,15,407,1,2,8,2,3,679,0,5,684,0
149,10,121,22,466,5,0,2,0,0,626,0,1,627,0
150,14,57,11,398,3,2,4,1,3,493,0,3,496,0
151,11,68,433,368,7,4,19,11,5,926,0,7,933,0
152,6,20,4,482,1,2,4,0,0,519,0,1,520,0
153,29,54,8,618,3,0,7,0,0,719,0,0,719,0
154,20,36,28,906,3,2,5,0,0,1000,0,2,1002,0
155,6,35,373,204,4,3,7,7,2,641,0,5,646,0
156,9,75,673,188,7,1,10,16,5,984,0,15,999,0
157,11,61,304,249,4,2,2,0,6,639,0,6,645,0
158,10,135,392,406,10,1,7,6,6,973,0,12,985,0
159,40,97,35,550,7,0,5,2,2,738,0,1,739,0
160,7,25,501,506,12,3,5,3,4,1066,0,8,1074,0
161,33,94,279,459,4,4,3,2,4,882,0,10,892,0
162,7,13,139,221,3,3,8,1,1,396,0,7,403,0
163,1,50,36,496,0,1,0,0,1,585,0,2,587,0
164,11,34,292,589,5,5,16,6,4,962,0,9,971,0
165,24,129,130,386,0,0,5,1,0,675,0,4,679,0
166,27,228,52,535,3,1,3,3,3,855,0,2,857,0
167,32,197,9,375,2,0,0,2,2,619,0,1,620,0
168,20,163,8,249,0,0,2,2,1,445,0,1,446,0
169,15,270,166,494,8,3,6,2,1,965,0,8,973,0
170,14,343,171,314,4,2,9,1,8,866,0,11,877,0
171,7,107,5,359,3,0,2,2,1,486,0,6,492,0
172,16,449,24,445,4,2,8,3,4,955,0,8,963,0
173,14,87,99,687,7,2,7,0,3,906,0,7,913,0
174,11,71,63,356,2,2,6,0,3,514,0,4,518,0
175,18,50,169,733,8,2,4,2,4,990,0,4,994,0
176,16,53,10,286,2,2,5,1,0,375,0,4,379,0
177,15,102,211,626,2,4,16,3,2,981,0,17,998,0
178,2,34,29,341,2,0,2,0,0,410,0,0,410,0
179,7,29,279,267,7,2,5,2,10,608,0,11,619,0
180,22,190,366,299,9,2,7,7,7,909,0,11,920,0
181,9,175,402,475,12,7,13,12,3,1108,0,12,1120,0
182,5,38,263,250,4,2,4,3,1,570,0,4,574,0
183,8,174,215,246,8,5,7,3,2,668,0,10,678,0
184,6,148,116,250,5,5,6,3,3,542,0,3,545,0
185,22,20,209,492,6,1,8,3,1,762,0,4,766,0
186,29,49,27,427,3,1,5,1,0,542,0,2,544,0
187,24,52,425,574,14,12,8,8,6,1123,0,17,1140,0
188,20,77,410,374,6,10,26,13,6,942,0,16,958,0
189,11,71,145,692,3,3,4,3,7,939,0,2,941,0
190,12,82,293,379,10,3,13,4,8,804,0,12,816,0
191,9,25,441,243,4,3,9,5,2,741,0,7,748,0
192,8,23,426,427,0,2,9,8,3,906,0,6,912,0
193,7,28,273,219,6,1,7,7,1,549,0,2,551,0
194,7,20,12,393,0,0,1,0,0,433,0,0,433,0
195,10,63,266,429,5,2,7,3,3,788,0,7,795,0
196,8,67,364,458,12,6,14,4,4,937,0,8,945,0
197,5,34,361,345,7,3,5,4,0,764,0,3,767,0
198,15,43,186,297,3,4,6,1,4,559,0,6,565,0
199,8,21,408,281,9,3,3,2,1,736,0,9,745,0
200,8,15,294,240,5,9,13,13,7,604,0,6,610,0
201,13,42,402,352,8,7,13,6,11,854,0,13,867,0
202,4,28,218,233,5,5,5,1,3,502,0,2,504,0
203,22,53,31,559,8,4,7,2,1,687,0,1,688,0
204,18,87,77,813,7,0,8,2,2,1014,0,9,1023,0
205,39,31,59,526,2,1,7,0,0,665,0,3,668,0
206,9,26,334,327,8,3,13,1,2,723,0,5,728,0
207,54,187,62,689,7,2,2,1,2,1006,0,1,1007,0
208,5,52,182,606,10,8,16,2,0,881,0,11,892,0
209,15,46,80,502,3,2,5,3,2,658,0,6,664,0
210,17,61,12,816,3,0,1,0,1,911,0,1,912,0
211,13,157,467,413,5,2,6,5,11,1079,0,19,1098,0
212,15,133,314,194,6,1,3,0,2,668,0,6,674,0
213,15,81,243,128,2,2,0,2,1,474,0,5,479,0
214,13,206,461,286,12,4,5,2,6,995,0,16,1011,0
215,13,84,388,156,2,0,1,2,1,647,0,3,650,0
216,8,62,496,305,2,1,3,6,3,886,0,6,892,0
217,2,7,272,138,0,0,3,3,2,427,0,3,430,0
218,5,197,140,217,0,1,0,1,0,561,0,1,562,0
219,6,54,347,333,2,2,3,1,1,749,0,1,750,0
220,3,7,3,899,1,0,3,0,1,917,0,2,919,0
221,1,6,9,407,0,0,0,0,0,423,0,0,423,0
222,58,126,18,328,3,2,4,3,2,544,0,9,553,0
223,67,104,22,397,4,5,5,0,1,605,0,1,606,0
224,4,31,303,347,1,1,4,3,0,694,0,8,702,0
225,7,35,164,324,4,1,8,2,0,545,0,1,546,0
226,16,50,326,419,11,6,14,5,6,853,0,4,857,0
227,11,37,357,372,8,2,6,7,3,803,0,6,809,0
228,7,114,383,333,5,5,9,6,5,867,0,8,875,0
